data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
94639,673200211210807,KMEM,18L,KJAX,8,1
94640,673200211221419,KMSP,12L,KGFK,35L,1
94641,673200211261002,KMSP,30R,KPIT,32,1
94642,673200211301742,KPIT,10R,KDTW,3R,1
94643,673200212021534,KAUS,17R,KMEM,36R,1
94644,673200212021809,KMEM,36L,KMSN,18,1
94645,673200212051219,KDTW,21L,KABE,24,1
94646,673200212071230,KDTW,21R,KMBS,23,1
94647,673200212100737,KDTW,22L,KFNT,27,1
94648,673200212131426,KDFW,17R,KMSP,30R,1
94649,673200212171826,KSTL,12R,KDTW,22R,1
94650,673200212180736,KDTW,22L,KFNT,27,1
94651,673200212200535,KDAY,24R,KMSP,30R,1
94652,673200212240549,KOKC,35R,KMEM,36R,1
94653,673200212291229,KDTW,4R,KMBS,5,1
94654,673200212310954,KMSP,30R,KORD,14R,1
94655,673200301181134,KDTW,21R,KCLE,24L,1
94656,673200301181258,KCLE,24L,KDTW,21L,1
94657,673200301221215,KDTW,3L,KABE,6,1
94658,673200302030531,KCVG,27,KDTW,21L,1
94659,673200302030913,KFNT,27,KDTW,22R,1
94660,673200302031651,KDTW,21L,KCVG,18L,1
94661,673200302091014,KROC,22,KDTW,21L,1
94662,673200302190810,KDTW,21R,KROC,22,1
94663,673200303051426,KPIT,10C,KDTW,21L,1
94664,673200303111731,KMSP,30R,KCVG,18C,1
94665,673200303132044,KDTW,22L,KCVG,18L,1
94666,673200303151201,KCVG,18C,KDTW,22R,1
94667,673200303190740,KMSP,30R,KFAR,18,1
94668,673200303230513,KGRR,17,KMEM,27,1
94669,673200304020952,KSHV,14,KMEM,36C,1
94670,673200304170752,KMEM,18R,KPNS,17,1
94671,673200304171252,KMEM,18R,KOKC,35R,1
94672,673200304290446,KGPT,14,KMEM,18R,1
94673,673200305011019,KROC,22,KDTW,21L,1
94674,673200305011554,KBHM,6,KDTW,22R,1
94675,673200305041403,KMSP,12R,KRST,20,1
94676,673200305090752,KMSP,12L,KFAR,18,1
94677,673200305280755,KASE,33,KMSP,12R,1
94678,673200307170930,KMSP,30R,KCID,27,1
94679,673200307201622,KAZO,17,KDTW,22R,1
94680,673200308031100,KBHM,24,KMEM,18L,1
94681,673200308061322,KMEM,18R,KDSM,13,1
94682,673200308141145,KFAR,18,KMSP,12R,1
94683,673200310101005,KMSP,30R,KBNA,20C,1
94684,673200310130548,KDTW,22L,KCVG,18C,1
94685,673200310181719,KAZO,17,KDTW,22R,1
94686,673200310200836,KOKC,35R,KDTW,4L,1
94687,673200310221548,KMEM,18R,KJAN,16L,1
94688,673200310230946,KDSM,31,KMSP,30R,1
94689,673200310311404,KMEM,18C,KBNA,20R,1
94690,673200311011543,KBHM,24,KMEM,18L,1
94691,673200311121142,KDFW,17R,KMEM,36R,1
94692,673200311200816,KSDF,35R,KMEM,36R,1
94693,673200311261034,KORD,32L,KMSP,35,1
94694,673200401051435,KDTW,27R,KPIT,28L,1
94695,673200401180519,KDTW,4R,KCVG,18R,1
94696,673200401301415,KCVG,27,KMSP,12L,1
94697,673200402010516,KDTW,21R,KCVG,18R,1
94698,673200402041042,KEWR,22L,KMSP,30R,1
94699,673200402101619,KBUF,32,KMSP,30R,1
94700,673200402151452,KDTW,4R,KCLE,24L,1
94701,673200402200501,KBNA,20L,KDTW,21L,1
94702,673200402291122,KBNA,20C,KMEM,27,1
94703,673200403021224,KMEM,36R,KDSM,5,1
94704,673200403220424,KROC,22,KMSP,12L,1
94705,673200403221320,KMSP,12L,KFAR,18,1
94706,673200403230752,KMSP,30R,KFAR,36,1
94707,673200404250856,KSDF,35R,KDTW,21L,1
94708,673200404291910,KDTW,21R,KCLE,6L,1
94709,673200405031800,KMSP,30R,KRST,2,1
94710,673200405170524,KDSM,23,KDCA,1,1
94711,673200405250602,KMBS,5,KDTW,22R,1
94712,673200405261126,KDTW,21L,KCLE,24R,1
94713,673200405280331,KBTV,15,KDTW,22L,1
94714,673200407261748,KDTW,21L,KCVG,18L,1
94715,673200408040547,KCVG,27,KDTW,22R,1
94716,673201007051843,KDTW,21L,KHPN,16,1
94717,673201007070843,KMSP,12R,KOKC,17R,1
94718,674200104110402,KGRR,17,KMEM,18R,1
94719,674200104140634,KDTW,21L,KCVG,18L,1
94720,674200104301332,KABE,6,KDTW,21L,1
94721,674200105011514,KMSP,30R,KLSE,18,1
94722,674200105041856,KDTW,22L,KAZO,35,1
94723,674200105090810,KFNT,18,KDTW,22R,1
94724,674200106051131,KMSP,30R,KDSM,31,1
94725,674200106111155,KPIT,28R,KMSP,12L,1
94726,674200106261111,KMEM,18R,KMEM,18L,1
94727,674200106281227,KPHL,8,KMEM,27,1
94728,674200106282010,KMEM,18L,KPHL,9R,1
94729,674200106291400,KBNA,31,KMEM,36C,1
94730,674200107090915,KFSD,15,KMSP,12L,1
94731,674200107110740,KMEM,18L,KPHL,9R,1
94732,674200107130328,KEWR,4L,KMEM,36R,1
94733,674200107181816,KDTW,21L,KPWM,29,1
94734,674200107190954,KDTW,21L,KSDF,35R,1
94735,674200107230600,KMSP,30R,KCVG,18C,1
94736,674200107251554,KMEM,36L,KOKC,17L,1
94737,674200107261230,KPHL,27L,KMEM,18C,1
94738,674200107300804,KMEM,18C,KOKC,35L,1
94739,674200108031208,KDTW,21R,KROC,4,1
94740,674200108031342,KROC,22,KDTW,21L,1
94741,674200108052133,KMEM,18R,KSGF,14,1
94742,674200108091903,KGPT,14,KMEM,36L,1
94743,674200108100835,KMEM,36R,KPHL,27R,1
94744,674200108101657,KMEM,36C,KVPS,30,1
94745,674200108181707,KEWR,22L,KMEM,36R,1
94746,674200108241257,KMSP,12L,KCVG,18C,1
94747,674200108281208,KTVC,28,KDTW,22R,1
94748,674200108281959,KDTW,22L,KCHS,15,1
94749,674200109030741,KDTW,21L,KCHS,33,1
94750,674200109101242,KMSP,30R,KHPN,34,1
94751,674200109112138,KMSP,30R,KDSM,31,1
94752,674200109120659,KMSP,30R,KCVG,18C,1
94753,674200109201345,KPIT,28C,KDTW,21L,1
94754,674200109211547,KCVG,27,KDTW,22L,1
94755,674200109231024,KBHM,24,KMEM,27,1
94756,674200109261434,KSGF,20,KMEM,18R,1
94757,674200109281308,KMSP,12L,KOKC,17L,1
94758,674200110011212,KRAP,32,KMSP,12R,1
94759,674200110060603,KSGF,2,KMEM,18R,1
94760,674200110070433,KEWR,4L,KMEM,27,1
94761,674200110090924,KMEM,18R,KOKC,17L,1
94762,674200110101046,KDTW,22L,KDSM,13,1
94763,674200110101312,KDSM,13,KDTW,22L,1
94764,674200110111350,KFNT,9,KDTW,4L,1
94765,674200110201443,KMSP,30R,KMSN,14,1
94766,674200110260853,KDTW,3L,KHPN,34,1
94767,674200110311300,KMSP,30L,KCVG,18C,1
94768,674200111050654,KMSP,30R,KCVG,18C,1
94769,674200111121623,KORF,23,KRST,13,1
94770,674200111130635,KRST,20,KMSP,12L,1
94771,674200111160551,KDAY,24R,KMSP,30R,1
94772,674200111171107,KMSP,12R,KDTW,4L,1
94773,674200111190901,KMSP,30L,KRAP,14,1
94774,674200112181118,KGPT,14,KMEM,18R,1
94775,674200112301243,KMSP,30R,KORF,5,1
94776,674200201030908,KMSP,30R,KDLH,27,1
94777,674200201090723,KMEM,36C,KEWR,22L,1
94778,674200201091754,KMEM,36L,KGPT,14,1
94779,674200201160953,KMCI,19L,KMEM,18R,1
94780,674200201191250,KMEM,18R,KGPT,14,1
94781,674200201241725,KEWR,4L,KDTW,21L,1
94782,674200201282041,KMSP,12L,KDSM,13,1
94783,674200201311307,KDTW,21L,KTYS,23L,1
94784,674200202060926,KCHS,21,KCHS,15,1
94785,674200202061549,KLEX,22,KDTW,22R,1
94786,674200202070427,KDTW,21R,KEWR,22L,1
94787,674200202071649,KEWR,4L,KDTW,3R,1
94788,674200202230543,KDSM,13,KMSP,12R,1
94789,674200203110646,KDTW,21R,KCHS,33,1
94790,674200203140911,KMEM,18C,KPHL,9R,1
94791,674200203201504,KXNA,17,KMEM,18R,1
94792,674200203261525,KMSN,18,KMSP,30L,1
94793,674200203271746,KMEM,18R,KPNS,17,1
94794,674200203291735,KMEM,36L,KPNS,17,1
94795,674200204040939,KMSP,12R,KCLE,6L,1
94796,674200204070928,KBGR,15,KDTW,21L,1
94797,674200204080927,KMSP,30R,KCLE,24L,1
94798,674200204130421,KROC,22,KMSP,12R,1
94799,674200204170657,KDTW,21R,KCHS,33,1
94800,674200204181618,KTYS,23L,KDTW,22L,1
94801,674200204291100,KPHL,9L,KMEM,27,1
94802,674200205011247,KMEM,18C,KORD,22R,1
94803,674200205050937,KMSP,12R,KCLE,24L,1
94804,674200205070545,KMSP,30L,KCVG,18C,1
94805,674200205200852,KMSP,30L,KCLT,NAN,1
94806,674200205310500,KOMA,36,KDTW,4L,1
94807,674200206041648,KLSE,18,KMSP,12L,1
94808,674200206101727,KGRB,6,KMSP,30R,1
94809,674200206151439,KLEX,4,KDTW,22R,1
94810,674200206181208,KMEM,18R,KDFW,17L,1
94811,674200206221411,KMSP,12R,KDFW,18R,1
94812,674200206241149,KMSP,12R,KOKC,17L,1
94813,674200207030630,KCVG,18L,KMSP,12L,1
94814,674200207220633,KMSP,12R,KORD,10L,1
94815,674200207221538,KMSP,12R,KSTL,30L,1
94816,674200207281436,KCVG,27,KDTW,22R,1
94817,674200208101112,KMOB,32,KMEM,36C,1
94818,674200208161405,KDTW,4L,KATW,30,1
94819,674200208171330,KSTL,12R,KMSP,12R,1
94820,674200208230755,KDTW,21L,KCHS,15,1
94821,674200208251300,KMSP,30R,KPBG,NAN,1
94822,674200209030902,KMEM,36R,KJAX,26,1
94823,674200209061113,KPNS,17,KMEM,36R,1
94824,674200209091703,KMSP,30L,KCID,27,1
94825,674200209161719,KMSP,12L,KDTW,22L,1
94826,674200209170739,KDTW,21L,KSDF,17L,1
94827,674200209250816,KCVG,27,KDTW,22R,1
94828,674200210311824,KMSP,12L,KCVG,18C,1
94829,674200211160640,KCVG,27,KDTW,22L,1
94830,674200211181758,KSLC,35,KMSP,30R,1
94831,674200211210955,KMSP,30R,KCVG,18C,1
94832,674200211270548,KDTW,4R,KCVG,18C,1
94833,674200211301537,KOKC,35R,KMEM,18R,1
94834,674200212081713,KSTL,30L,KMSP,30R,1
94835,674200212100915,KDTW,21R,KCLT,36C,1
94836,674200212180635,KCVG,27,KDTW,21L,1
94837,674200212181353,KMBS,5,KDTW,22R,1
94838,674200212271630,KMSP,30R,KORD,10L,1
94839,674200212290941,KATW,21,KDTW,4L,1
94840,674200212300554,KDTW,22L,KCVG,18L,1
94841,674200301010438,KABE,6,KDTW,21L,1
94842,674200302011801,KMSP,30R,KDSM,23,1
94843,674200302160506,KSHV,14,KMEM,36L,1
94844,674200303100503,KSHV,14,KMEM,36L,1
94845,674200303250723,KMEM,36L,KMCI,19L,1
94846,674200303251443,KATL,26R,KMEM,36R,1
94847,674200303271454,KGPT,32,KMEM,18R,1
94848,674200303280842,KDCA,19,KDTW,21R,1
94849,674200304031218,KDFW,17C,KMEM,36C,1
94850,674200304031531,KMEM,36C,KOMA,32L,1
94851,674200304050815,KMEM,36L,KGPT,32,1
94852,674200304060943,KBNA,20R,KMSP,30L,1
94853,674200304131845,KDTW,21R,KBGR,33,1
94854,674200304180532,KISN,11,KMSP,30L,1
94855,674200304191753,KMEM,18R,KAUS,17R,1
94856,674200304210625,KSHV,14,KMEM,36L,1
94857,674200304251253,KDTW,21R,KBHM,6,1
94858,674200305050443,KGPT,32,KMEM,36C,1
94859,674200305061528,KSTL,12R,KMEM,36C,1
94860,674200305061712,KMEM,36L,KMSN,18,1
94861,674200305100501,KSHV,14,KMEM,36C,1
94862,674200305180451,KOKC,35L,KMEM,36L,1
94863,674200305180731,KMEM,36L,KMCI,1L,1
94864,674200305201802,KMEM,36C,KXNA,16,1
94865,674200305211700,KDTW,22L,KCLE,24L,1
94866,674200305291246,KDTW,21R,KBHM,24,1
94867,674200305301126,KDAY,24R,KMSP,30R,1
94868,674200305301412,KMSP,22,KRST,20,1
94869,674200306111143,KMSP,12R,KOKC,17L,1
94870,674200307091307,KDTW,21L,KEWR,11,1
94871,674200307191455,KDTW,3L,KBTV,33,1
94872,674200307300928,KMLI,13,KMSP,12R,1
94873,674200307310849,KSDF,35R,KDTW,22R,1
94874,674200308031353,KDTW,21R,KCMH,28R,1
94875,674200308081951,KDTW,3L,KCLE,24L,1
94876,674200309180600,KSHV,32,KMEM,36R,1
94877,674200309181417,KASE,33,KMEM,36L,1
94878,674200309211834,KMEM,36C,KEWR,22L,1
94879,674200309281516,KPWM,29,KDTW,21L,1
94880,674200310090731,KDTW,21R,KCLE,6L,1
94881,674200310101358,KLEX,22,KDTW,22R,1
94882,674200310120549,KDTW,22L,KCVG,18C,1
94883,674200311081806,KDTW,22L,KOMA,32L,1
94884,674200311190456,KDSM,5,KMSP,30R,1
94885,674200311280621,KOKC,31,KMEM,18R,1
94886,674200312141830,KDTW,21L,KBHM,6,1
94887,674200401021117,KLIT,22R,KMEM,36R,1
94888,674200401021536,KJAX,26,KMEM,18R,1
94889,674200401050505,KOKC,31,KMEM,27,1
94890,674200401110957,KMSP,12L,KFAR,18,1
94891,674200401241003,KBHM,24,KMEM,27,1
94892,674200402020409,KPIT,10C,KMSP,30L,1
94893,674200402090846,KPIT,10R,KDTW,21L,1
94894,674200402181641,KCLE,24R,KMSP,30L,1
94895,674200402240500,KOKC,17L,KMEM,18R,1
94896,674200402260952,KSDF,17L,KMSP,30R,1
94897,674200403050816,KMEM,36L,KDFW,17C,1
94898,674200403140852,KMSP,12L,KOMA,18,1
94899,674200403171002,KBTV,33,KDTW,21L,1
94900,674200403211608,KBHM,24,KDTW,22R,1
94901,674200403240441,KOMA,14L,KDTW,22R,1
94902,674200403252001,KDTW,4L,KPLN,32,1
94903,674200404100526,KDSM,23,KDCA,19,1
94904,674200404150725,KMLI,27,KMSP,35,1
94905,674200405091813,KOMA,14R,KMSP,12L,1
94906,674200405111546,KMSP,17,KORD,27L,1
94907,674200405180348,KPLN,14,KDTW,22R,1
94908,674200405180512,KDTW,21R,KCVG,18R,1
94909,674200405260853,KSDF,35R,KDTW,4L,1
94910,674200405280654,KDTW,21R,KSDF,17L,1
94911,674200405281253,KGRR,26L,KMSP,30R,1
94912,674200406081620,KMBS,14,KDTW,22R,1
94913,675200104021241,KDTW,22L,KOMA,18,1
94914,675200104250956,KCVG,27,KMSP,12L,1
94915,675200104290414,KLEX,22,KDTW,22L,1
94916,675200104300917,KFAR,18,KMSP,30R,1
94917,675200105030632,KDSM,23,KMSP,30L,1
94918,675200105061256,KDTW,21R,KBHM,24,1
94919,675200105201149,KMSP,12R,KSTL,12R,1
94920,675200105251855,KDTW,21L,KPIT,32,1
94921,675200105270410,KLEX,22,KDTW,22R,1
94922,675200105301104,KDTW,21L,KPIT,28R,1
94923,675200105311137,KDTW,22L,KCMH,28L,1
94924,675200106011620,KTVC,28,KDTW,22L,1
94925,675200106030604,KDTW,4R,KROC,4,1
94926,675200106151340,KLEX,22,KDTW,22R,1
94927,675200106201213,KDTW,22L,KOMA,32L,1
94928,675200106251231,KSTL,30L,KMSP,30L,1
94929,675200107190841,KCVG,27,KMSP,12R,1
94930,675200107200533,KMSP,30R,KDSM,31,1
94931,675200107231340,KMSP,30R,KFNT,27,1
94932,675200107301438,KDFW,35C,KMEM,18L,1
94933,675200108041901,KSTL,12R,KMEM,18C,1
94934,675200108091554,KDTW,22L,KGSO,5R,1
94935,675200108111159,KOKC,17L,KDTW,22R,1
94936,675200108131709,KAZO,17,KDTW,22L,1
94937,675200108230603,KJAN,34R,KMEM,18R,1
94938,675200109091544,KFAR,36,KMSP,30R,1
94939,675200109162205,KMSP,30R,KDSM,31,1
94940,675200109211908,KSTL,12R,KMEM,36C,1
94941,675200110020814,KMEM,18C,KATL,8L,1
94942,675200110021714,KEWR,22L,KMEM,27,1
94943,675200110050658,KOKC,17R,KMSP,30R,1
94944,675200110141125,KXNA,17,KMEM,NAN,1
94945,675200110141826,KMEM,18L,KEWR,22L,1
94946,675200110151135,KJAN,34R,KMEM,36L,1
94947,675200110151403,KMEM,36L,KXNA,34,1
94948,675200110210533,KFNT,27,KDTW,22R,1
94949,675200110220718,KDTW,21R,KDAY,24R,1
94950,675200111081404,KFNT,27,KDTW,22R,1
94951,675200111121445,KMSP,30R,KFNT,27,1
94952,675200111260533,KDTW,21L,KEWR,4L,1
94953,675200111301119,KGPT,14,KMEM,18R,1
94954,675200112070812,KMEM,36R,KDTW,21L,1
94955,675200112091623,KTYS,23L,KDTW,22R,1
94956,675200201021453,KMSP,12L,KSTL,30L,1
94957,675200201071432,KCVG,18C,KDTW,22R,1
94958,675200201081729,KEWR,4L,KDTW,21L,1
94959,675200201090428,KDTW,21R,KEWR,4L,1
94960,675200201101151,KTYS,5R,KDTW,21L,1
94961,675200201151752,KMSP,12R,KDSM,13,1
94962,675200202061227,KMEM,NAN,KDFW,17R,1
94963,675200202091432,KATL,8R,KMEM,18L,1
94964,675200202101320,KMEM,18C,KBHM,24,1
94965,675200202151217,KMEM,36C,KATL,9R,1
94966,675200202191850,KDTW,21R,KBTV,15,1
94967,675200203150330,KBGR,33,KDTW,22L,1
94968,675200203220457,KEWR,4L,KMEM,36L,1
94969,675200203311448,KDTW,22L,KSTL,NAN,1
94970,675200204070458,KPNS,35,KMEM,18L,1
94971,675200204141246,KDTW,21L,KLEX,22,1
94972,675200204180946,KORD,32L,KMEM,36R,1
94973,675200204181442,KATL,26L,KMEM,18L,1
94974,675200204181727,KMEM,18L,KEWR,22L,1
94975,675200204221631,KDTW,22L,KDSM,13,1
94976,675200205071214,KMEM,18R,KDFW,17L,1
94977,675200205100953,KMSP,12R,KCID,9,1
94978,675200205131437,KDFW,17R,KMEM,36L,1
94979,675200205170701,KDTW,22L,KCVG,18L,1
94980,675200205171448,KDTW,21R,KSTL,30L,1
94981,675200205171725,KSTL,30L,KDTW,22R,1
94982,675200205181726,KCVG,27,KDTW,22R,1
94983,675200205211509,KXNA,16,KMEM,18R,1
94984,675200206011024,KBHM,6,KMEM,36R,1
94985,675200206032050,KMSP,12R,KDSM,13,1
94986,675200206181359,KMEM,18C,KATL,8L,1
94987,675200206241441,KMEM,18L,KDTW,21L,1
94988,675200206301559,KAZO,35,KDTW,22R,1
94989,675200206301841,KDTW,22R,KCVG,18C,1
94990,675200207011429,KOKC,17L,KMEM,36C,1
94991,675200207070833,KORD,9R,KMEM,36R,1
94992,675200207071748,KMEM,36R,KATL,26R,1
94993,675200207072007,KATL,26R,KMSP,12L,1
94994,675200207081644,KDTW,21R,KPIT,28L,1
94995,675200207131152,KCLE,6R,KMSP,12L,1
94996,675200207180735,KMSP,30R,KORD,22R,1
94997,675200207190449,KPNS,35,KMEM,36L,1
94998,675200207200430,KEWR,22L,KMEM,36R,1
94999,675200207251650,KEWR,4L,KDTW,3R,1
95000,675200207261249,KFNT,18,KDTW,22R,1
95001,675200207281219,KDTW,22L,KHPN,34,1
95002,675200207300752,KDTW,4R,KGRR,8R,1
95003,675200208021721,KSTL,30L,KDTW,22R,1
95004,675200208021940,KDTW,22L,KAZO,17,1
95005,675200208041534,KFAR,36,KMSP,12L,1
95006,675200208090532,KAZO,17,KDTW,22R,1
95007,675200208090958,KLEX,22,KDTW,21L,1
95008,675200208131010,KCLE,24L,KMEM,18L,1
95009,675200208171101,KOKC,18,KMEM,18R,1
95010,675200208261625,KOKC,35R,KDTW,22R,1
95011,675200209040516,KCVG,27,KMSP,30R,1
95012,675200209050908,KMSP,12R,KRAP,32,1
95013,675200209061121,KMSP,30R,KSTL,30L,1
95014,675200209260636,KEWR,4L,KMEM,36R,1
95015,675200209261314,KDFW,35C,KMEM,36C,1
95016,675200209300429,KPBG,NAN,KDTW,21L,1
95017,675200210011119,KCLT,18C,KDTW,22R,1
95018,675200210221012,KATW,30,KDTW,22R,1
95019,675200210291009,KMSP,30R,KGRB,6,1
95020,675200211081852,KMSP,12R,KOKC,17L,1
95021,675200211091831,KMSP,30R,KCVG,18C,1
95022,675200211111047,KDTW,27R,KTYS,5L,1
95023,675200211111542,KDTW,22L,KSTL,30L,1
95024,675200211111824,KSTL,30L,KDTW,4L,1
95025,675200211190905,KDTW,21L,KPIT,28L,1
95026,675200211291248,KPIT,28C,KMSP,12L,1
95027,675200212050549,KPNS,17,KMEM,18L,1
95028,675200212291538,KOKC,17R,KMEM,36L,1
95029,675200301060445,KDTW,21R,KCVG,18C,1
95030,675200301091404,KMSP,12R,KDFW,13R,1
95031,675200301092051,KMSP,12L,KCID,9,1
95032,675200301191635,KTVC,28,KDTW,22R,1
95033,675200301201638,KOKC,18,KMSP,12R,1
95034,675200301210736,KMLI,27,KMSP,12R,1
95035,675200301251124,KDTW,3L,KAZO,35,1
95036,675200301261649,KSLC,35,KMSP,30R,1
95037,675200302140804,KCMH,28L,KDTW,21L,1
95038,675200302141210,KGRB,24,KDTW,22R,1
95039,675200302221108,KPWM,11,KDTW,21L,1
95040,675200302251006,KMSP,12R,KDFW,13R,1
95041,675200303041305,KMSP,12L,KORD,9R,1
95042,675200303041810,KMSP,12R,KDSM,23,1
95043,675200303061905,KDTW,22L,KCVG,18L,1
95044,675200303311121,KMEM,36C,KOKC,17L,1
95045,675200303311621,KSHV,14,KMEM,36R,1
95046,675200303311848,KMEM,36C,KXNA,16,1
95047,675200304030726,KMEM,36L,KMCI,1R,1
95048,675200304061810,KMSP,30L,KLSE,18,1
95049,675200304071815,KMEM,18R,KJAN,16L,1
95050,675200304100932,KGRR,8R,KDTW,3R,1
95051,675200304191104,KAZO,17,KDTW,22R,1
95052,675200305280634,KCVG,27,KMSP,12R,1
95053,675200305291245,KDTW,21R,KCVG,18L,1
95054,675200305300735,KMSP,30R,KFAR,36,1
95055,675200305301600,KSTL,30L,KMSP,30R,1
95056,675200306180915,KMSP,12R,KBNA,20C,1
95057,675200306210525,KHPN,34,KMSP,12L,1
95058,675200306220453,KOKC,18,KMEM,18L,1
95059,675200306221439,KATL,26R,KMEM,27,1
95060,675200306241027,KDFW,17R,KMEM,18C,1
95061,675200308131817,KPHL,27L,KDTW,21L,1
95062,675200308200756,KDTW,21R,KPBG,NAN,1
95063,675200312031957,KDTW,3L,KCLE,6L,1
95064,675200312060957,KMSP,12L,KOMA,32L,1
95065,675200312171510,KROC,22,KDTW,21L,1
95066,675200312201430,KEWR,4L,KMEM,36R,1
95067,675200401120914,KMSP,12L,KEWR,22L,1
95068,675200401190643,KBHM,6,KDTW,4L,1
95069,675200401250333,KPBG,NAN,KDTW,27L,1
95070,675200402061340,KGGW,NAN,KMSP,30R,1
95071,675200402130504,KOKC,31,KMEM,18R,1
95072,675200402190418,KPIT,28C,KDTW,22R,1
95073,675200403010402,KCLE,6L,KDTW,22R,1
95074,675200403200555,KBHM,24,KDTW,22R,1
95075,675200403251219,KGRB,6,KDTW,3R,1
95076,675200403291358,KBTV,15,KDTW,22R,1
95077,675200403300922,KPIT,28R,KDTW,21L,1
95078,675200404061558,KDTW,4R,KPIT,28R,1
95079,675200404070950,KDTW,4R,KFNT,18,1
95080,675200404182014,KMSP,30R,KDSM,5,1
95081,675200404191634,KROC,4,KDTW,21L,1
95082,675200404201528,KBHM,24,KDTW,22R,1
95083,675200404210926,KFAR,18,KMSP,30R,1
95084,675200405100742,KDTW,21L,KPIT,32,1
95085,675200405170336,KBTV,15,KDTW,22L,1
95086,675200405170623,KDTW,21L,KBGR,15,1
95087,675200405201117,KMSN,18,KDCA,1,1
95088,675200405260501,KDTW,3L,KCVG,18R,1
95089,675200406011118,KDTW,21R,KCLE,10,1
95090,675200406021538,KBTV,33,KDTW,3L,1
95091,675200406031848,KDTW,4R,KBTV,15,1
95092,675200406060330,KPBG,NAN,KDTW,21L,1
95093,675200406071615,KMBS,5,KDTW,22R,1
95094,675200406080452,KDTW,21R,KCVG,18R,1
95095,675200406081325,KISN,NAN,KMSP,30L,1
95096,675200406131130,KMSP,12L,KGRB,6,1
95097,675200406210839,KDTW,21R,KAZO,17,1
95098,675200406291408,KBTV,15,KDTW,21L,1
95099,675200408011026,KBHM,24,KDTW,22L,1
95100,675200408021541,KDTW,21R,KEWR,22L,1
95101,675200408060752,KDTW,22L,KFNT,27,1
95102,675200408061026,KDTW,22L,KSBN,27L,1
95103,675200408071545,KDTW,21R,KEWR,22L,1
95104,675200408101355,KDTW,21L,KCVG,18C,1
95105,675200408141101,KDTW,3L,KSDF,35R,1
95106,675200408201233,KDTW,21L,KMBS,5,1
95107,676200105040724,KMEM,18L,KATL,26R,1
95108,676200105151357,KSTL,12R,KMEM,18C,1
95109,676200105180345,KBTV,15,KDTW,21L,1
95110,676200105220713,KCVG,27,KDTW,22R,1
95111,676200105291530,KTYS,23L,KDTW,3R,1
95112,676200106020913,KPNS,17,KMEM,18R,1
95113,676200106021556,KMEM,18C,KSTL,30L,1
95114,676200106041135,KMEM,18R,KDFW,35C,1
95115,676200106082015,KMEM,36R,KCVG,9,1
95116,676200106100455,KCVG,27,KMEM,36R,1
95117,676200106101748,KVPS,12,KMEM,27,1
95118,676200107040459,KVPS,19,KMEM,36L,1
95119,676200107040934,KDFW,17R,KMEM,36C,1
95120,676200107100801,KMSP,30R,KRAP,32,1
95121,676200107191743,KMSP,12L,KCVG,18C,1
95122,676200107210455,KCVG,18C,KMEM,27,1
95123,676200107281843,KBHM,36,KDTW,22R,1
95124,676200107311023,KDFW,17R,KMEM,18R,1
95125,676200108030535,KCVG,27,KDTW,22R,1
95126,676200108031640,KMSP,12L,KDSM,13,1
95127,676200108032039,KMSP,12L,KSLC,16L,1
95128,676200108111926,KXNA,17,KMEM,36L,1
95129,676200108161035,KXNA,17,KMEM,36L,1
95130,676200108171713,KMEM,36R,KSTL,12R,1
95131,676200108241751,KFNT,18,KDTW,22R,1
95132,676200108260533,KAZO,17,KDTW,22R,1
95133,676200109020533,KCVG,27,KDTW,22L,1
95134,676200109101913,KDTW,21R,KPWM,11,1
95135,676200109130803,KMEM,36C,KOKC,35R,1
95136,676200109141240,KXNA,17,KMEM,36L,1
95137,676200109261008,KDTW,21L,KGSO,23L,1
95138,676200109280512,KLEX,22,KDTW,22R,1
95139,676200109280727,KDTW,21R,KSTL,12R,1
95140,676200109291729,KDTW,21R,KDSM,31,1
95141,676200110071023,KSTL,30L,KMEM,36L,1
95142,676200110100651,KMSP,12L,KCVG,18C,1
95143,676200110131036,KDTW,21R,KTYS,23L,1
95144,676200110131731,KCVG,27,KDTW,22L,1
95145,676200110180912,KMEM,18R,KGPT,14,1
95146,676200110181832,KEWR,4R,KDTW,21L,1
95147,676200110241823,KEWR,22R,KDTW,21R,1
95148,676200110251240,KDTW,22L,KFNT,27,1
95149,676200110311854,KMEM,18C,KOKC,35R,1
95150,676200111080658,KTVC,10,KDTW,22R,1
95151,676200111101234,KCLE,24R,KMSP,12L,1
95152,676200111140754,KDTW,21L,KCVG,18L,1
95153,676200111281156,KGPT,32,KMEM,36R,1
95154,676200111300938,KEWR,4L,KMEM,27,1
95155,676200112181010,KMSP,30R,KPIT,32,1
95156,676200201310750,KDTW,21L,KHPN,34,1
95157,676200202061356,KDTW,22L,KTYS,23R,1
95158,676200202081211,KMEM,18R,KDFW,17R,1
95159,676200202121532,KTYS,5R,KDTW,22R,1
95160,676200202211658,KROC,4,KDTW,22R,1
95161,676200203031133,KMSP,30R,KGRB,6,1
95162,676200203250536,KISN,NAN,KMSP,30R,1
95163,676200203280528,KISN,29,KMSP,30L,1
95164,676200204101529,KBHM,6,KDTW,21L,1
95165,676200204170631,KDTW,21R,KOKC,17L,1
95166,676200204180821,KMEM,18R,KOKC,17L,1
95167,676200204181608,KLEX,22,KDTW,22R,1
