data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
62102,676200305201249,KMEM,36L,KOKC,17R,0
62161,676200306101808,KMEM,36L,KOKC,17L,0
62167,676200306140616,KDTW,22L,KOKC,17R,0
62198,676200306240621,KDTW,22L,KOKC,17R,0
62296,676200308251934,KDTW,4R,KOKC,17L,0
62320,676200309011847,KMEM,36L,KOKC,17L,0
62324,676200309061351,KMEM,36L,KOKC,35L,0
62332,676200309091245,KMSP,30R,KOKC,35R,0
62370,676200310051912,KMSP,12L,KOKC,17L,0
62377,676200310071904,KMSP,30R,KOKC,35R,0
62460,676200311071241,KMSP,30R,KOKC,35R,0
62494,676200311202038,KMSP,30R,KOKC,35R,0
63093,676201003061301,KMEM,36L,KOKC,35R,0
63153,677200105052206,KMEM,18R,KOKC,17L,0
63246,677200105301718,KMSP,30L,KOKC,17R,0
63269,677200106050707,KMEM,36C,KOKC,35R,0
63329,677200106221732,KMSP,12L,KOKC,17R,0
63367,677200107030648,KDTW,22R,KOKC,35R,0
63412,677200107150938,KMEM,36R,KOKC,17L,0
63418,677200107162010,KMEM,36L,KOKC,17L,0
63427,677200107190708,KMEM,36L,KOKC,35R,0
63431,677200107191553,KMEM,36C,KOKC,35R,0
63493,677200108050810,KMEM,18L,KOKC,17R,0
63501,677200108062149,KMEM,18R,KOKC,35R,0
63570,677200108260856,KDTW,22L,KOKC,17R,0
63608,677200201081745,KMSP,30R,KOKC,17R,0
63614,677200201111301,KMEM,36L,KOKC,35R,0
63644,677200201200823,KMEM,18R,KOKC,17L,0
63675,677200202110627,KDTW,4L,KOKC,17L,0
63684,677200202141305,KMEM,18R,KOKC,35R,0
63717,677200203201753,KMEM,18R,KOKC,17L,0
63727,677200203231305,KMEM,36L,KOKC,17L,0
63743,677200203281837,KMSP,30R,KOKC,35R,0
63751,677200203311749,KMEM,18R,KOKC,35R,0
63778,677200204101152,KMSP,12R,KOKC,17R,0
63791,677200204130824,KMEM,36L,KOKC,17L,0
63801,677200204162009,KMSP,30R,KOKC,17R,0
63915,677200205201754,KMSP,30L,KOKC,17L,0
63923,677200205230829,KMEM,18L,KOKC,35R,0
63964,677200206170633,KDTW,21R,KOKC,17L,0
63979,677200206221812,KMEM,36L,KOKC,17L,0
63981,677200206251302,KDTW,21R,KOKC,17R,0
64002,677200207040635,KDTW,21L,KOKC,17L,0
64016,677200207070826,KMEM,36L,KOKC,17L,0
64030,677200207101855,KMSP,12R,KOKC,17L,0
64068,677200207211754,KMEM,18R,KOKC,35R,0
64130,677200208071321,KMSP,30R,KOKC,35R,0
64230,677200209191401,KDTW,21R,KOKC,17L,0
64250,677200210040744,KDTW,21R,KOKC,17L,0
64448,677200211230949,KMEM,18L,KOKC,17L,0
64455,677200211260805,KDTW,4L,KOKC,35R,0
64458,677200211270936,KMEM,36L,KOKC,35R,0
64528,677200212201856,KMSP,12R,KOKC,35R,0
64539,677200301041259,KDTW,4R,KOKC,17L,0
64678,677200302160618,KDTW,21R,KOKC,17L,0
64734,677200303061254,KDTW,22L,KOKC,17L,0
64777,677200303180824,KMEM,36C,KOKC,17R,0
64780,677200303191300,KMEM,36L,KOKC,17L,0
64784,677200303201325,KDTW,4R,KOKC,17R,0
64799,677200303231750,KMEM,36L,KOKC,17L,0
64802,677200303251900,KMSP,12R,KOKC,17L,0
64823,677200304021153,KMSP,30L,KOKC,17R,0
64825,677200304030830,KMEM,36L,KOKC,17L,0
64831,677200304050845,KMSP,12R,KOKC,17L,0
64848,677200304110826,KMEM,36L,KOKC,17L,0
64865,677200304191909,KMSP,30R,KOKC,17R,0
64884,677200304271255,KMEM,18R,KOKC,17L,0
64911,677200309011903,KMSP,30R,KOKC,17L,0
64921,677200310161859,KMSP,30R,KOKC,17L,0
64952,677200310261906,KMSP,17,KOKC,17L,0
64995,677200311192040,KMSP,30R,KOKC,35R,0
65011,677200311242115,KMSP,12R,KOKC,17L,0
65054,677200312082045,KMSP,12R,KOKC,17L,0
65109,677200312222037,KMSP,30R,KOKC,35R,0
65278,677200402141358,KDTW,4R,KOKC,35R,0
65327,677200402281240,KDTW,22L,KOKC,17L,0
65329,677200402281933,KMSP,12L,KOKC,17L,0
65519,677201001231254,KDTW,4L,KOKC,35L,0
65546,677201006021330,KMEM,36C,KOKC,35R,0
65547,677201006030624,KDTW,22L,KOKC,17L,0
65552,677201006041755,KMEM,36C,KOKC,17L,0
65563,677201006081155,KMSP,12R,KOKC,17L,0
65576,677201006121315,KMEM,36L,KOKC,17L,0
65587,678200104041719,KMSP,30R,KOKC,17L,0
65676,678200104300644,KDTW,22L,KOKC,35R,0
65679,678200105021213,KMSP,30R,KOKC,18,0
65729,678200105161215,KMSP,30R,KOKC,17L,0
65778,678200106032013,KMEM,18R,KOKC,35R,0
65793,678200106071729,KMSP,12R,KOKC,17R,0
65865,678200106281747,KMSP,30R,KOKC,17L,0
65921,678200107132009,KMEM,18R,KOKC,35R,0
66082,678200202170628,KDTW,22L,KOKC,17L,0
66098,678200202220847,KMEM,18L,KOKC,17L,0
66154,678200204131742,KMEM,18R,KOKC,17L,0
66172,678200204191150,KMSP,12R,KOKC,35R,0
66212,678200205020625,KDTW,22L,KOKC,35R,0
66227,678200205051158,KMSP,12R,KOKC,17L,0
66271,678200205191802,KMEM,36L,KOKC,17L,0
66331,678200206061333,KDTW,21R,KOKC,17L,0
66349,678200206120824,KMEM,36C,KOKC,17L,0
66387,678200206281152,KMSP,30L,KOKC,35R,0
66391,678200206300628,KDTW,21R,KOKC,35R,0
66395,678200206301924,KMEM,36R,KOKC,35L,0
66417,678200207071758,KMEM,36L,KOKC,17L,0
66429,678200207101750,KMEM,18C,KOKC,17L,0
66513,678200208131247,KMSP,30L,KOKC,17L,0
66540,678200208191854,KMSP,12L,KOKC,17L,0
66597,678200208311855,KMSP,30L,KOKC,17L,0
66640,678200209121409,KMEM,36L,KOKC,35R,0
66658,678200209160727,KDTW,4R,KOKC,35R,0
66661,678200209171421,KMEM,18R,KOKC,17L,0
66706,678200210011435,KDTW,22R,KOKC,17L,0
66721,678200210061259,KMSP,30L,KOKC,35R,0
66731,678200210081412,KMEM,18R,KOKC,35R,0
66781,678200210211852,KMSP,30R,KOKC,17L,0
66798,678200210261331,KMSP,12L,KOKC,17R,0
66853,678200211071415,KMEM,36L,KOKC,17L,0
66869,678200211141314,KMSP,30L,KOKC,17L,0
66931,678200212021414,KDTW,27R,KOKC,17L,0
66944,678200212071247,KMSP,30L,KOKC,17L,0
66956,678200212111900,KMEM,18R,KOKC,35R,0
66978,678200212171256,KMSP,30R,KOKC,35R,0
67105,678200302121905,KMSP,12R,KOKC,17L,0
67136,678200302201746,KMSP,12R,KOKC,17L,0
67138,678200302210805,KMEM,36C,KOKC,17L,0
67141,678200302220809,KMEM,36L,KOKC,17L,0
67157,678200302271321,KDTW,22L,KOKC,17L,0
67305,678200304201758,KMSP,12R,KOKC,17R,0
67325,678200304271130,KMSP,12L,KOKC,17L,0
67327,678200304280828,KMEM,18R,KOKC,17L,0
67389,678200305171853,KMSP,30R,KOKC,17R,0
67413,678200305261146,KMSP,12L,KOKC,17L,0
67422,678200305311744,KMEM,36L,KOKC,35R,0
67448,678200306101257,KDTW,22L,KOKC,17L,0
67506,678200306291751,KMSP,30R,KOKC,35R,0
67524,678200307061328,KDTW,22L,KOKC,17R,0
67599,678200308191358,KMEM,36L,KOKC,35L,0
67665,678200310151855,KMEM,18R,KOKC,31,0
67686,678200310220908,KMEM,18R,KOKC,17R,0
67691,678200310230907,KMEM,18R,KOKC,35R,0
67717,678200311121230,KMSP,12R,KOKC,17L,0
67788,678200401301254,KMEM,18R,KOKC,35R,0
67811,678200402062028,KMSP,30L,KOKC,35R,0
67919,680200104261549,KMEM,18R,KOKC,17L,0
67968,680200105142036,KMEM,36L,KOKC,35R,0
67981,680200105181546,KMEM,36L,KOKC,17R,0
67988,680200105211215,KMSP,12L,KOKC,17R,0
68031,680200106031250,KMSP,12R,KOKC,35R,0
68126,680200107080650,KDTW,22R,KOKC,35R,0
68163,680200107181801,KMSP,30L,KOKC,35R,0
68290,680200201041827,KMSP,30R,KOKC,35R,0
68308,680200201101258,KDTW,22L,KOKC,17L,0
68330,680200201311318,KMEM,18R,KOKC,35R,0
68367,680200202131217,KMSP,30R,KOKC,35R,0
68373,680200202141745,KMEM,36L,KOKC,35R,0
68384,680200202171307,KMEM,18R,KOKC,17R,0
68429,680200203060833,KMEM,18L,KOKC,35L,0
68464,680200203170703,KDTW,21L,KOKC,17L,0
68511,680200203290828,KMEM,36L,KOKC,35L,0
68618,680200205031307,KDTW,22L,KOKC,17L,0
68658,680200205161323,KMSP,30R,KOKC,35R,0
68671,680200205201255,KDTW,22L,KOKC,17L,0
68819,680200207100833,KMEM,18R,KOKC,17L,0
68831,680200207131753,KMSP,12R,KOKC,35R,0
68833,680200207140829,KMEM,18R,KOKC,35R,0
68849,680200207171350,KMEM,36L,KOKC,35R,0
68900,680200208091358,KDTW,22L,KOKC,17L,0
68943,680200208211407,KMEM,18R,KOKC,17L,0
68960,680200208241251,KMSP,30R,KOKC,35R,0
68973,680200208271404,KDTW,4L,KOKC,35R,0
69067,680200209231439,KDTW,22L,KOKC,35R,0
69110,680200210031326,KMSP,30R,KOKC,17R,0
69182,680200210221404,KMEM,NAN,KOKC,35R,0
69231,680200211021356,KDTW,22L,KOKC,35R,0
69260,680200211081253,KMSP,12R,KOKC,17L,0
69269,680200211111406,KMEM,36L,KOKC,17L,0
69326,680200211291842,KMSP,12R,KOKC,17L,0
69452,680200301120623,KDTW,4R,KOKC,31,0
69466,680200301161748,KMEM,36L,KOKC,17L,0
69503,680200301280901,KMSP,30R,KOKC,17L,0
69511,680200301301317,KDTW,21R,KOKC,35R,0
69541,680200302201141,KMSP,12R,KOKC,17L,0
69595,680200303100802,KMEM,18R,KOKC,17L,0
69605,680200303131806,KMSP,12L,KOKC,17R,0
69610,680200303151251,KMEM,36L,KOKC,17R,0
69614,680200303161255,KDTW,21R,KOKC,35R,0
69616,680200303171146,KMSP,30L,KOKC,35R,0
69696,680200304140844,KMSP,30R,KOKC,17R,0
69731,680200304231259,KDTW,22L,KOKC,17L,0
69745,680200304280621,KDTW,22L,KOKC,17L,0
69765,680200305051254,KMEM,36L,KOKC,17L,0
69771,680200305070951,KMSP,30R,KOKC,17R,0
69795,680200305180956,KMSP,30R,KOKC,35R,0
69804,680200305210908,KMSP,12L,KOKC,17L,0
69814,680200306091145,KMSP,30R,KOKC,17R,0
69843,680200306211319,KDTW,22L,KOKC,17L,0
69875,680200307140617,KDTW,21L,KOKC,17R,0
69945,680200308050907,KMEM,36L,KOKC,17R,0
69985,680200308171244,KMSP,17,KOKC,17R,0
70195,680200401131254,KMEM,18R,KOKC,17L,0
70216,680200401192040,KMSP,12R,KOKC,35R,0
70240,680200401261254,KMEM,18C,KOKC,35R,0
70275,680201001210649,KDTW,3L,KOKC,17L,0
70285,680201001240626,KDTW,4R,KOKC,35R,0
70344,681200104042018,KMEM,36L,KOKC,17L,0
70414,681200104282017,KMEM,18C,KOKC,17L,0
70445,681200105070702,KDTW,22L,KOKC,35L,0
70506,681200105291607,KMEM,18R,KOKC,17L,0
70511,681200105302011,KMEM,18C,KOKC,17L,0
70514,681200105311823,KMSP,30R,KOKC,17L,0
70595,681200107072009,KMEM,36L,KOKC,35R,0
70618,681200107171209,KMSP,30L,KOKC,17R,0
70632,681200107221727,KMSP,30L,KOKC,17R,0
70635,681200107231554,KMEM,36L,KOKC,35R,0
70673,681200108031529,KDTW,22L,KOKC,35R,0
70685,681200108071320,KMSP,30R,KOKC,35R,0
70718,681200108161314,KMSP,12R,KOKC,17R,0
70768,681200108281349,KDTW,22L,KOKC,35L,0
70804,681200109090820,KDTW,22L,KOKC,17L,0
70807,681200109101403,KDTW,4R,KOKC,35R,0
70812,681200109111834,KMSP,30L,KOKC,17R,0
70815,681200109122124,KMEM,36L,KOKC,35R,0
70849,681200109201437,KDTW,21R,KOKC,35R,0
70859,681200109221304,KMSP,30R,KOKC,17R,0
70864,681200109240804,KDTW,4L,KOKC,35R,0
70880,681200109291350,KDTW,22L,KOKC,35L,0
70905,681200110041842,KMSP,30R,KOKC,17L,0
70906,681200110050807,KMEM,18C,KOKC,17L,0
70934,681200111121842,KMEM,36L,KOKC,17L,0
70950,681200111301248,KMSP,12R,KOKC,17L,0
71113,681200203151832,KMSP,12R,KOKC,17L,0
71119,681200203180833,KMEM,18R,KOKC,35R,0
71120,681200203181412,KDTW,22L,KOKC,17R,0
71186,681200204160912,KMEM,36L,KOKC,17L,0
71225,681200204271801,KMSP,30R,KOKC,35L,0
71236,681200205011734,KMEM,36L,KOKC,35R,0
71303,681200205291807,KMSP,30L,KOKC,17L,0
71355,681200206171750,KMEM,18R,KOKC,17L,0
71357,681200206191757,KMSP,12L,KOKC,35L,0
71360,681200206210829,KMEM,36R,KOKC,17R,0
71433,681200207121755,KMEM,36L,KOKC,35R,0
71437,681200207270821,KMEM,36L,KOKC,17L,0
71476,681200208051246,KMSP,30L,KOKC,35R,0
71479,681200208061408,KMEM,18R,KOKC,35R,0
71509,681200208150808,KDTW,4L,KOKC,35L,0
71523,681200208231249,KMSP,30L,KOKC,35R,0
71599,681200209120800,KDTW,4R,KOKC,35R,0
71833,681200211201412,KDTW,21R,KOKC,35R,0
71879,681200212040721,KDTW,22L,KOKC,35R,0
71921,681200212210735,KDTW,22R,KOKC,17L,0
71942,681200212281422,KDTW,21R,KOKC,35R,0
71950,681200212301252,KMSP,12R,KOKC,17R,0
71971,681200301060848,KMSP,12R,KOKC,17L,0
72042,681200301241301,KDTW,4R,KOKC,35R,0
72060,681200301271744,KMEM,36L,KOKC,35R,0
72084,681200302061320,KMEM,36C,KOKC,17L,0
72115,681200302161254,KDTW,22L,KOKC,17L,0
72125,681200302191258,KMEM,18C,KOKC,17L,0
72128,681200302200620,KDTW,4R,KOKC,17L,0
72146,681200302270856,KMSP,30R,KOKC,17R,0
72172,681200303081808,KMEM,18R,KOKC,17L,0
72237,681200303310855,KMSP,30L,KOKC,17L,0
72280,681200304111303,KDTW,22L,KOKC,17L,0
72342,681200304281145,KMSP,30R,KOKC,17L,0
72378,681200305091750,KMEM,36L,KOKC,17L,0
72384,681200305110654,KDTW,21R,KOKC,17L,0
72390,681200305131146,KMSP,30L,KOKC,17L,0
72479,681200308161757,KDTW,21R,KOKC,35L,0
72488,681200308191945,KMSP,30R,KOKC,18,0
72490,681200308201901,KMSP,17,KOKC,17R,0
72501,681200309041350,KMEM,18R,KOKC,17L,0
72503,681200309041932,KDTW,22L,KOKC,17L,0
72565,681200310120909,KMEM,36C,KOKC,35R,0
72597,681200311020906,KMEM,36C,KOKC,35R,0
72607,681200311041847,KMEM,18R,KOKC,35R,0
72693,681200312202040,KMSP,12R,KOKC,35R,0
72772,681200401111933,KMSP,12L,KOKC,17L,0
72855,681201006190618,KDTW,4R,KOKC,35R,0
72863,681201006191757,KMSP,12L,KOKC,35L,0
72873,681201007141151,KMSP,12R,KOKC,35R,0
72887,681201007191206,KMSP,30R,KOKC,17L,0
72889,681201007200623,KDTW,22R,KOKC,17R,0
72923,682200105091719,KMSP,12R,KOKC,17R,0
73048,682200106170711,KMEM,36L,KOKC,17L,0
73094,682200106300706,KMEM,36L,KOKC,35R,0
73097,682200107010650,KDTW,22R,KOKC,17L,0
73102,682200107020655,KDTW,22R,KOKC,17R,0
73244,682200108051346,KDTW,22L,KOKC,35R,0
73306,682200108220812,KMEM,18R,KOKC,17L,0
73340,682200109021420,KDTW,22R,KOKC,35R,0
73375,682200109100803,KMEM,18C,KOKC,35R,0
73505,682200112111834,KMSP,30R,KOKC,35R,0
73511,682200112131352,KDTW,22L,KOKC,17R,0
73577,682200201141256,KDTW,4R,KOKC,35R,0
73660,682200203171220,KMSP,30L,KOKC,17L,0
73684,682200203231800,KMSP,30R,KOKC,17L,0
73687,682200203241306,KMEM,18L,KOKC,17L,0
73781,682200204221755,KMSP,12R,KOKC,17L,0
73805,682200204300630,KDTW,22L,KOKC,17L,0
73807,682200204301744,KMEM,36L,KOKC,17L,0
73834,682200205090627,KDTW,4L,KOKC,17L,0
73873,682200205220626,KDTW,21L,KOKC,17R,0
73948,682200206141311,KMEM,36L,KOKC,17L,0
73999,682200207131751,KMEM,36C,KOKC,35R,0
74035,682200207221751,KMEM,18R,KOKC,35R,0
74037,682200207230827,KMEM,36L,KOKC,35R,0
74090,682200208191359,KDTW,21R,KOKC,17L,0
74182,682200210101406,KDTW,22L,KOKC,35R,0
74229,682200210231438,KDTW,4R,KOKC,17L,0
74316,682200211231318,KMSP,12L,KOKC,17L,0
74332,682200211281924,KLVN,NAN,KOKC,17L,0
74355,682200212041844,KMSP,12R,KOKC,17L,0
74360,682200212051849,KMEM,18R,KOKC,17L,0
74386,682200212120938,KMEM,36C,KOKC,31,0
74439,682200212310740,KDTW,22L,KOKC,31,0
74460,682200301051747,KMEM,18R,KOKC,17L,0
74463,682200301061256,KMEM,18R,KOKC,17L,0
74479,682200301101423,KSTL,NAN,KOKC,17L,0
74487,682200301121150,KMSP,12R,KOKC,31,0
74513,682200301181748,KMEM,18C,KOKC,17L,0
74548,682200301281258,KMEM,36L,KOKC,17L,0
74561,682200301311256,KDTW,4R,KOKC,35R,0
74589,682200302080849,KMSP,12L,KOKC,17L,0
74600,682200302111259,KMEM,18R,KOKC,17R,0
74653,682200302241744,KMSP,12R,KOKC,35R,0
74771,682200304060625,KDTW,22L,KOKC,17L,0
74784,682200304100919,KMSP,12R,KOKC,13,0
74800,682200304141009,KMSP,30R,KOKC,35L,0
74804,682200304151755,KMEM,36L,KOKC,35R,0
74846,682200305071751,KMSP,30R,KOKC,18,0
74882,682200305221809,KMEM,18R,KOKC,17L,0
74887,682200306041808,KMSP,30R,KOKC,17L,0
74934,682200307021200,KMSP,30R,KOKC,35L,0
74936,682200307031253,KMEM,18R,KOKC,17R,0
75044,682200308231816,KDTW,21L,KOKC,17L,0
75047,682200308241937,KMSP,30R,KOKC,35L,0
75074,682200309090913,KMEM,36L,KOKC,35R,0
75136,682200311180910,KMEM,18R,KOKC,35R,0
75138,682200311181846,KMEM,18R,KOKC,17L,0
75236,682200401011349,KMEM,18R,KOKC,35R,0
75267,682200401211940,KMSP,12R,KOKC,17L,0
75272,682200401221941,KMSP,30R,KOKC,17L,0
75303,682200402041937,KMSP,30R,KOKC,35R,0
75586,683200105120648,KDTW,4R,KOKC,17L,0
75595,683200105151717,KMSP,12R,KOKC,17L,0
75676,683200106121740,KMSP,12L,KOKC,17R,0
75702,683200106210654,KDTW,4R,KOKC,35L,0
75704,683200106220709,KMEM,36L,KOKC,17L,0
75717,683200106251211,KMSP,22,KOKC,17R,0
75779,683200107101728,KMSP,12R,KOKC,17L,0
76011,683200109091345,KDTW,22L,KOKC,17L,0
76084,683200109292146,KMEM,18R,KOKC,35R,0
76176,683200110281849,KMEM,36L,KOKC,35R,0
76183,683200110300731,KDTW,22L,KOKC,17R,0
76247,683200111191252,KMSP,30L,KOKC,35R,0
76311,683200201081149,KMSP,12R,KOKC,35R,0
76317,683200201110820,KMEM,36C,KOKC,35R,0
76348,683200201231150,KMSP,30R,KOKC,35R,0
76381,683200202050627,KDTW,4R,KOKC,17R,0
76385,683200202060627,KDTW,22L,KOKC,17L,0
76403,683200202120628,KDTW,21R,KOKC,17L,0
76410,683200202140822,KMEM,18C,KOKC,35R,0
76439,683200202221740,KMEM,18C,KOKC,17L,0
76486,683200203221303,KDTW,3L,KOKC,35R,0
76549,683200204231314,KMEM,18R,KOKC,17L,0
76555,683200204251809,KMSP,30R,KOKC,35R,0
76584,683200205080839,KMEM,36L,KOKC,35R,0
76633,683200205221807,KMSP,30R,KOKC,35R,0
76657,683200206010627,KDTW,4R,KOKC,35R,0
76660,683200206021304,KDTW,22L,KOKC,35R,0
76735,683200207191749,KMEM,36L,KOKC,17L,0
76741,683200207211804,KMSP,12L,KOKC,35R,0
76745,683200207221320,KMEM,18R,KOKC,35R,0
76767,683200208101414,KDTW,21R,KOKC,35R,0
76793,683200208161859,KMSP,12L,KOKC,35R,0
76837,683200208281242,KMSP,12L,KOKC,17L,0
76869,683200209061251,KMSP,30L,KOKC,17L,0
76945,683200209281417,KDTW,4R,KOKC,17L,0
77024,683200210281254,KMSP,30R,KOKC,17L,0
77062,683200211091903,KMSP,30R,KOKC,17L,0
77068,683200211111253,KMSP,30R,KOKC,17R,0
77221,683200212271245,KMSP,30R,KOKC,35R,0
77229,683200212291913,KMEM,36C,KOKC,17L,0
77242,683200301020726,KDTW,22L,KOKC,35L,0
77295,683200301171748,KMEM,18R,KOKC,17L,0
77340,683200301311749,KMEM,36C,KOKC,35R,0
77423,683200303101838,KMSP,30R,KOKC,17L,0
77495,683200304081752,KMSP,12L,KOKC,17L,0
77503,683200304110622,KDTW,22L,KOKC,17L,0
77507,683200304120626,KDTW,22L,KOKC,18,0
77538,683200304211854,KMEM,36L,KOKC,13,0
77548,683200304241316,KMSP,12L,KOKC,17L,0
77587,683200305210634,KDTW,21R,KOKC,17L,0
77597,683200305250845,KMSP,12L,KOKC,17L,0
77664,683200307091759,KMEM,36C,KOKC,35L,0
77769,683200308101853,KMEM,18R,KOKC,18,0
77820,683200308291837,KDTW,21L,KOKC,17R,0
78210,683200403011941,KMSP,30R,KOKC,17L,0
78483,684200103310647,KDTW,22L,KOKC,17L,0
78537,684200104162020,KMEM,36L,KOKC,17L,0
78560,684200104251718,KMSP,12R,KOKC,17L,0
78674,684200105290649,KDTW,22L,KOKC,17L,0
78732,684200106170649,KDTW,22L,KOKC,17R,0
78849,684200107191249,KMSP,12L,KOKC,35R,0
78953,684200109010853,KMEM,18R,KOKC,17L,0
78959,684200109020805,KMEM,18R,KOKC,35R,0
78964,684200109022135,KMEM,36C,KOKC,17L,0
78984,684200109091313,KMSP,12R,KOKC,17L,0
79020,684200109290759,KDTW,22R,KOKC,17L,0
79044,684200110040838,KMEM,18R,KOKC,17L,0
79060,684200110101426,KDTW,21L,KOKC,35R,0
79087,684200110211351,KDTW,4L,KOKC,35R,0
79128,684200111011840,KMEM,36L,KOKC,17R,0
79133,684200111021851,KMSP,12R,KOKC,17R,0
79203,684200111251858,KMSP,30L,KOKC,35R,0
79255,684200203021909,KMSP,30R,KOKC,35R,0
79326,684200205030639,KDTW,22L,KOKC,17L,0
79484,684200206151759,KMSP,12R,KOKC,17L,0
79535,684200207120624,KDTW,21R,KOKC,35R,0
79622,684200209051418,KDTW,21R,KOKC,35R,0
79671,684200209181418,KMEM,18R,KOKC,35R,0
79698,684200209271333,KMSP,12L,KOKC,17L,0
79777,684200210191412,KMEM,36L,KOKC,35R,0
79780,684200210201859,KMSP,12L,KOKC,17L,0
79903,684200211211255,KMSP,30R,KOKC,17L,0
79963,684200212041849,KMEM,36L,KOKC,17L,0
79981,684200212100937,KMEM,18R,KOKC,35R,0
80059,684200301261747,KMEM,18R,KOKC,35R,0
80091,684200302071330,KMEM,18R,KOKC,17L,0
80136,684200302220635,KDTW,22L,KOKC,17L,0
80139,684200302221747,KMSP,30R,KOKC,17L,0
80148,684200302251139,KMSP,12R,KOKC,17R,0
80188,684200303091748,KMSP,12R,KOKC,17L,0
80217,684200303180847,KMSP,30R,KOKC,17R,0
80281,684200304061808,KMSP,30L,KOKC,17R,0
80285,684200304071800,KMEM,18C,KOKC,35R,0
80316,684200304181756,KMSP,12R,KOKC,17L,0
80369,684200305120624,KDTW,3L,KOKC,17R,0
80395,684200305201236,KMSP,12L,KOKC,17R,0
80401,684200305231307,KDTW,22L,KOKC,17L,0
80406,684200305250811,KMEM,36L,KOKC,17R,0
80407,684200305251251,KMEM,36L,KOKC,17L,0
80410,684200305260621,KDTW,3L,KOKC,17L,0
80421,684200305290632,KDTW,21R,KOKC,35R,0
80486,684200306180900,KMSP,12R,KOKC,35R,0
80518,684200306261837,KMSP,12L,KOKC,17L,0
80578,684200307281258,KDTW,4R,KOKC,17R,0
80609,684200308071248,KMSP,30R,KOKC,17R,0
80612,684200308081350,KMEM,18R,KOKC,35L,0
80654,684200308231244,KMSP,30L,KOKC,35R,0
80667,684200309041420,KMSP,17,KOKC,17R,0
80777,684200310141846,KMEM,18R,KOKC,17L,0
80882,684200312211350,KMEM,18R,KOKC,17L,0
80976,684200402091242,KDTW,22L,KOKC,35R,0
80998,684200403021937,KMSP,30L,KOKC,17L,0
81335,685200105090704,KDTW,22R,KOKC,17R,0
81387,685200105261716,KMSP,30R,KOKC,17R,0
81402,685200105311548,KMEM,18C,KOKC,17L,0
81471,685200106182013,KMEM,36L,KOKC,17L,0
81474,685200106191727,KMSP,12R,KOKC,17L,0
81543,685200107081727,KMSP,12R,KOKC,35R,0
81553,685200107130708,KMEM,36L,KOKC,17L,0
81561,685200107141557,KMEM,36L,KOKC,17L,0
81571,685200107182044,KMEM,18R,KOKC,35R,0
81636,685200108142209,KMEM,36L,KOKC,35L,0
81710,685200109012126,KMEM,18R,KOKC,35R,0
81733,685200109072125,KMEM,36L,KOKC,17L,0
81737,685200109082124,KMEM,18R,KOKC,17L,0
81756,685200109222256,KMEM,18C,KOKC,17L,0
81793,685200110011306,KMSP,12R,KOKC,17L,0
81797,685200110031309,KMSP,12L,KOKC,17L,0
81801,685200110040801,KDTW,22L,KOKC,17L,0
81825,685200110101839,KMEM,18R,KOKC,35L,0
81850,685200110261850,KMSP,12R,KOKC,17R,0
81855,685200110271954,KMEM,36L,KOKC,35R,0
81868,685200111011357,KDTW,22L,KOKC,17R,0
81900,685200112081309,KMSP,30R,KOKC,35R,0
81950,685200112221836,KMSP,30R,KOKC,35R,0
82116,685200203051153,KMSP,30R,KOKC,36,0
82124,685200203080626,KDTW,22L,KOKC,17L,0
82169,685200204100834,KMEM,18L,KOKC,17L,0
82182,685200204141824,KMEM,18R,KOKC,17L,0
82261,685200205201152,KMSP,30L,KOKC,17R,0
82285,685200206011305,KMEM,36L,KOKC,35R,0
82305,685200206121754,KMSP,12R,KOKC,17L,0
82346,685200207111324,KMEM,18R,KOKC,35R,0
82349,685200207121311,KMEM,36L,KOKC,35R,0
82358,685200207140628,KDTW,22L,KOKC,35R,0
82401,685200207271756,KMSP,12R,KOKC,17R,0
82438,685200208081402,KDTW,22L,KOKC,17R,0
82514,685200210051033,KDTW,22L,KOKC,35R,0
82546,685200210271415,KDTW,22L,KOKC,17R,0
82706,685200212111250,KMSP,30R,KOKC,35R,0
82710,685200212121848,KMEM,36C,KOKC,17L,0
82716,685200212141901,KMEM,36C,KOKC,35R,0
82759,685200301110855,KMSP,12R,KOKC,17L,0
82814,685200301251750,KMSP,30R,KOKC,17R,0
82863,685200302121258,KMEM,18R,KOKC,17L,0
82874,685200302171255,KDTW,22L,KOKC,17L,0
82943,685200303221148,KMSP,12R,KOKC,17R,0
83022,685200304141148,KMSP,30L,KOKC,35L,0
83035,685200304180627,KDTW,21R,KOKC,17L,0
83065,685200304281820,KMEM,18R,KOKC,35R,0
83086,685200305060625,KDTW,22L,KOKC,17L,0
83162,685200306111859,KMEM,18L,KOKC,17L,0
83167,685200306150814,KMEM,18R,KOKC,17L,0
83182,685200306191300,KMEM,36C,KOKC,35L,0
83202,685200306271152,KMSP,12R,KOKC,35R,0
83208,685200306301253,KMEM,36L,KOKC,17L,0
83258,685200308071755,KDTW,3L,KOKC,17R,0
83313,685200308240909,KMEM,36L,KOKC,35L,0
83320,685200308251849,KMEM,36L,KOKC,17L,0
83326,685200308281906,KMSP,17,KOKC,17L,0
83353,685200309051254,KMSP,17,KOKC,35R,0
83409,685200310041903,KMSP,17,KOKC,18,0
83411,685200310050914,KMEM,NAN,KOKC,35L,0
83435,685200310111236,KMSP,17,KOKC,35R,0
