data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
75785,683200107121532,KOKC,17L,KMSP,12R,0
75787,683200107130704,KDSM,13,KMSP,12L,0
75788,683200107140551,KHPN,34,KMSP,30R,0
75789,683200107151723,KDSM,31,KMSP,30L,0
75820,683200107250925,KMCI,19L,KMSP,30L,0
75821,683200107251316,KDSM,31,KMSP,12L,0
75859,683200108021031,KMCI,19L,KMSP,30L,0
75861,683200108021611,KORF,23,KMSP,30R,0
75862,683200108031622,KORF,5,KMSP,12L,0
75863,683200108041029,KDLH,27,KMSP,30R,0
75865,683200108041527,KHPN,34,KMSP,30R,0
75866,683200108050633,KLSE,36,KMSP,12L,0
75879,683200108081245,KMCI,19R,KMSP,30L,0
75881,683200108081621,KRST,31,KMSP,30L,0
75882,683200108081921,KDSM,31,KMSP,30L,0
75884,683200108091132,KSTL,30L,KMSP,30L,0
75885,683200108091612,KDSM,31,KMSP,30L,0
75895,683200108121056,KCVG,27,KMSP,12L,0
75897,683200108121559,KGFK,17R,KMSP,12L,0
75899,683200108130736,KCVG,27,KMSP,30R,0
75900,683200108131225,KDLH,27,KMSP,30L,0
75901,683200108131617,KMSN,21,KMSP,30L,0
75903,683200108140606,KFNT,27,KMSP,30R,0
75904,683200108141023,KFSD,33,KMSP,30R,0
75906,683200108150630,KORF,23,KMSP,30R,0
75907,683200108151539,KHPN,34,KMSP,12L,0
75909,683200108160447,KDSM,31,KMSP,30R,0
75910,683200108161803,KSLC,16L,KMSP,12L,0
75922,683200108191023,KDLH,9,KMSP,12L,0
75995,683200109041039,KMCI,19L,KMSP,12L,0
75997,683200109041621,KORF,5,KMSP,12L,0
75999,683200109050643,KSLC,17,KMSP,12L,0
76000,683200109051744,KLSE,36,KMSP,12L,0
76012,683200109091719,KOKC,17R,KMSP,30L,0
76014,683200109100723,KSLC,17,KMSP,30L,0
76016,683200109101310,KPIT,28R,KMSP,30R,0
76019,683200109111625,KORF,23,KMSP,30R,0
76020,683200109120649,KLSE,36,KMSP,30R,0
76021,683200109121027,KFSD,33,KMSP,30R,0
76023,683200109121557,KGFK,17R,KMSP,30R,0
76025,683200109130616,KFNT,27,KMSP,12L,0
76027,683200109131031,KDLH,27,KMSP,12L,0
76042,683200109171054,KCVG,27,KMSP,30L,0
76043,683200109171616,KDSM,31,KMSP,30L,0
76044,683200109181137,KCVG,27,KMSP,30R,0
76045,683200109181616,KGFK,17R,KMSP,12L,0
76051,683200109200700,KOKC,35R,KMSP,30L,0
76053,683200109201314,KPIT,28R,KMSP,30R,0
76054,683200109201754,KFSD,33,KMSP,30R,0
76056,683200109210929,KASE,33,KMSP,12R,0
76058,683200109211625,KORF,5,KMSP,12L,0
76060,683200109220928,KASE,33,KMSP,30R,0
76073,683200109261735,KOKC,18,KMSP,12R,0
76074,683200109271559,KGFK,17R,KMSP,12L,0
76099,683200110031720,KOKC,17L,KMSP,30L,0
76102,683200110050447,KDSM,31,KMSP,30R,0
76104,683200110051055,KCVG,27,KMSP,30R,0
76106,683200110051802,KSLC,35,KMSP,30R,0
76108,683200110061320,KASE,33,KMSP,30R,0
76110,683200110070849,KOMA,36,KMSP,30L,0
76111,683200110071343,KSTL,30L,KMSP,30L,0
76113,683200110071750,KFSD,33,KMSP,30L,0
76114,683200110080936,KASE,33,KMSP,30R,0
76116,683200110081623,KORF,23,KMSP,30R,0
76118,683200110090636,KRST,31,KMSP,30L,0
76120,683200110091553,KFSD,21,KMSP,12R,0
76122,683200110100540,KDAY,24R,KMSP,12L,0
76123,683200110101134,KGRR,8R,KMSP,12L,0
76124,683200110101707,KFNT,9,KMSP,12L,0
76126,683200110110633,KISN,NAN,KMSP,12R,0
76128,683200110111810,KDSM,31,KMSP,12L,0
76132,683200110150557,KFNT,27,KMSP,30R,0
76133,683200110151027,KDLH,27,KMSP,12L,0
76135,683200110160843,KOMA,36,KMSP,30R,0
76136,683200110161236,KRST,31,KMSP,30L,0
76138,683200110161758,KSLC,35,KMSP,30L,0
76140,683200110170841,KOMA,14L,KMSP,12R,0
76141,683200110171247,KDLH,9,KMSP,12L,0
76142,683200110171708,KFNT,27,KMSP,12L,0
76144,683200110181043,KCLE,6L,KMSP,12L,0
76145,683200110181715,KFNT,18,KMSP,12L,0
76146,683200110190926,KASE,33,KMSP,30L,0
76149,683200110211047,KCVG,27,KMSP,30L,0
76150,683200110211552,KFAR,18,KMSP,30R,0
76152,683200110220706,KHPN,34,KMSP,12L,0
76154,683200110221221,KRST,13,KMSP,12R,0
76156,683200110221629,KDSM,13,KMSP,12L,0
76158,683200110230652,KHPN,34,KMSP,30R,0
76160,683200110231429,KASE,33,KMSP,30L,0
76187,683200110310655,KOKC,35R,KMSP,30L,0
76188,683200110311814,KDSM,31,KMSP,30L,0
76190,683200110312253,KDLH,27,KMSP,30R,0
76192,683200111011430,KASE,33,KMSP,30R,0
76193,683200111020538,KROC,22,KMSP,12L,0
76194,683200111021452,KPIT,28R,KMSP,12L,0
76196,683200111031219,KRAP,14,KMSP,12L,0
76198,683200111040533,KROC,22,KMSP,30L,0
76200,683200111050841,KOMA,32L,KMSP,30L,0
76202,683200111051427,KASE,33,KMSP,30L,0
76213,683200111081727,KOKC,31,KMSP,30L,0
76215,683200111091611,KORF,5,KMSP,30L,0
76218,683200111101758,KSLC,35,KMSP,12R,0
76219,683200111110624,KDLH,27,KMSP,30R,0
76221,683200111111035,KFAR,36,KMSP,30R,0
76224,683200111120644,KDSM,31,KMSP,30L,0
76227,683200111130716,KCVG,27,KMSP,30R,0
76229,683200111131237,KRST,31,KMSP,30L,0
76231,683200111131756,KSLC,34R,KMSP,30R,0
76233,683200111140622,KDLH,27,KMSP,30R,0
76234,683200111141021,KFSD,21,KMSP,30R,0
76236,683200111150904,KDSM,23,KMSP,30L,0
76242,683200111181044,KCVG,27,KMSP,12L,0
76243,683200111181907,KSTL,12R,KMSP,30R,0
76244,683200111190624,KDLH,27,KMSP,30R,0
76246,683200111191045,KFAR,18,KMSP,30R,0
76261,683200112150936,KASE,33,KMSP,30R,0
76262,683200112151614,KORF,23,KMSP,30R,0
76263,683200112160638,KRST,20,KMSP,12R,0
76265,683200112161137,KASE,33,KMSP,12L,0
76267,683200112171222,KRST,13,KMSP,12R,0
76268,683200112171809,KSLC,35,KMSP,12L,0
76270,683200112181037,KDLH,27,KMSP,30R,0
76272,683200112190526,KROC,22,KMSP,30R,0
76274,683200112191910,KSTL,30L,KMSP,30R,0
76276,683200112201028,KCLE,6L,KMSP,12L,0
76278,683200112201758,KDSM,13,KMSP,30L,0
76280,683200112210634,KRST,31,KMSP,30L,0
76283,683200112211524,KGJT,29,KMSP,30R,0
76284,683200112220641,KDSM,31,KMSP,30L,0
76285,683200112221217,KRAP,14,KMSP,30R,0
76287,683200112230653,KHPN,34,KMSP,30R,0
76292,683200112260713,KCVG,18C,KMSP,12L,0
76294,683200112261252,KLSE,18,KMSP,12L,0
76295,683200112261813,KSLC,16L,KMSP,30R,0
76297,683200201031617,KDSM,31,KMSP,30L,0
76299,683200201040705,KHPN,34,KMSP,30R,0
76300,683200201041611,KORF,23,KMSP,30R,0
76309,683200201080458,KFNT,27,KMSP,12L,0
76310,683200201080926,KDLH,27,KMSP,12L,0
76320,683200201120950,KCVG,18C,KMSP,30R,0
76334,683200201200504,KAZO,17,KMSP,30R,0
76335,683200201201021,KSTL,30R,KMSP,30L,0
76336,683200201201437,KFAR,36,KMSP,30R,0
76338,683200201210558,KHPN,34,KMSP,12L,0
76341,683200201211700,KSLC,17,KMSP,12R,0
76342,683200201220530,KDLH,27,KMSP,30R,0
76344,683200201221022,KSTL,30L,KMSP,30L,0
76346,683200201230541,KDSM,13,KMSP,30L,0
76347,683200201230944,KFSD,33,KMSP,30L,0
76361,683200201291509,KMSN,18,KMSP,12R,0
76363,683200201300555,KHPN,16,KMSP,30R,0
76365,683200201310510,KMBS,23,KMSP,30R,0
76367,683200201311521,KDSM,31,KMSP,30R,0
76369,683200202011511,KDSM,31,KMSP,30R,0
76371,683200202021031,KISN,NAN,KMSP,30L,0
76372,683200202021522,KDSM,5,KMSP,30R,0
76374,683200202030613,KHPN,34,KMSP,12L,0
76375,683200202031115,KLSE,18,KMSP,12L,0
76391,683200202080553,KOKC,18,KMSP,12R,0
76393,683200202090556,KHPN,34,KMSP,12L,0
76395,683200202091118,KLSE,18,KMSP,12L,0
76397,683200202091424,KFAR,18,KMSP,12L,0
76415,683200202170805,KDSM,23,KMSP,30L,0
76417,683200202180546,KRST,31,KMSP,12R,0
76418,683200202181100,KRAP,14,KMSP,12L,0
76420,683200202181611,KFNT,27,KMSP,12L,0
76422,683200202190513,KGRB,6,KMSP,12L,0
76424,683200202191037,KMSN,21,KMSP,12R,0
76426,683200202191513,KMSN,18,KMSP,12L,0
76428,683200202200619,KCVG,27,KMSP,30L,0
76433,683200202210929,KDLH,9,KMSP,12L,0
76435,683200202211447,KHPN,16,KMSP,12L,0
76437,683200202220555,KISN,29,KMSP,12L,0
76440,683200202230601,KOKC,17R,KMSP,12L,0
76443,683200202231715,KGRB,6,KMSP,30R,0
76445,683200202240914,KAUS,17R,KMSP,12L,0
76447,683200202241605,KFNT,27,KMSP,12L,0
76449,683200202251424,KHPN,16,KMSP,30R,0
76460,683200203010513,KGRB,24,KMSP,12L,0
76461,683200203011154,KCLT,18C,KMSP,12L,0
76463,683200203030535,KRST,31,KMSP,30R,0
76464,683200203031203,KCLT,18C,KMSP,30L,0
76466,683200203031658,KRST,31,KMSP,30R,0
76468,683200203041513,KORF,23,KMSP,30R,0
76469,683200203050756,KDSM,31,KMSP,30L,0
76470,683200203180954,KCVG,27,KMSP,12L,0
76479,683200203201523,KMSN,14,KMSP,30L,0
76480,683200203210418,KPIT,28R,KMSP,30R,0
76481,683200203210930,KDLH,27,KMSP,30R,0
76483,683200203211442,KHPN,34,KMSP,30R,0
76488,683200203231436,KHPN,34,KMSP,30R,0
76490,683200203240452,KCID,27,KMSP,30R,0
76492,683200203240833,KORD,28R,KMSP,30L,0
76494,683200203241226,KCID,27,KMSP,30R,0
76496,683200203241609,KMBS,23,KMSP,30L,0
76498,683200203250534,KCID,27,KMSP,30L,0
76499,683200203250833,KORD,32L,KMSP,30R,0
76510,683200204080633,KCVG,27,KMSP,30R,0
76512,683200204081045,KMSN,18,KMSP,30L,0
76513,683200204081430,KMCI,19R,KMSP,30L,0
76515,683200204081726,KDSM,31,KMSP,30L,0
76516,683200204090446,KCID,27,KMSP,30R,0
76518,683200204091446,KHPN,16,KMSP,30R,0
76520,683200204101609,KFNT,27,KMSP,12L,0
76521,683200204110529,KISN,NAN,KMSP,12L,0
76522,683200204111150,KCLE,6L,KMSP,12R,0
76523,683200204111601,KFSD,21,KMSP,12R,0
76525,683200204120509,KAZO,17,KMSP,12L,0
76527,683200204120934,KFAR,18,KMSP,12L,0
76528,683200204130608,KHPN,34,KMSP,12L,0
76530,683200204131428,KATL,26L,KMSP,30R,0
76531,683200204140534,KDSM,31,KMSP,12R,0
76541,683200204191518,KORF,23,KMSP,12L,0
76542,683200204200530,KGGW,8,KMSP,12R,0
76574,683200205040535,KDSM,31,KMSP,12L,0
76588,683200205090628,KCVG,27,KMSP,12L,0
76589,683200205091159,KPIT,28R,KMSP,12L,0
76590,683200205091809,KSTL,12R,KMSP,12L,0
76592,683200205100453,KGFK,17R,KMSP,12L,0
76593,683200205101153,KCLE,6L,KMSP,12L,0
76595,683200205101715,KDSM,23,KMSP,12R,0
76597,683200205110910,KAUS,17R,KMSP,30L,0
76598,683200205111501,KGFK,35L,KMSP,30R,0
76599,683200205120422,KROC,22,KMSP,30R,0
76600,683200205120939,KFAR,36,KMSP,30R,0
76602,683200205130506,KAZO,17,KMSP,30R,0
76603,683200205131020,KSTL,30L,KMSP,30L,0
76604,683200205131448,KFSD,33,KMSP,30L,0
76606,683200205140408,KPIT,28C,KMSP,30R,0
76608,683200205141526,KDLH,9,KMSP,30R,0
76610,683200205150427,KROC,22,KMSP,30R,0
76612,683200205151455,KHPN,16,KMSP,30R,0
76615,683200205161328,KATL,26L,KMSP,30R,0
76618,683200205180953,KCVG,27,KMSP,12L,0
76623,683200205200400,KPIT,28C,KMSP,30R,0
76626,683200205210624,KCVG,27,KMSP,30R,0
76628,683200205211327,KATL,27R,KMSP,30L,0
76629,683200205220618,KAZO,35,KMSP,30R,0
76630,683200205221013,KSTL,30R,KMSP,30L,0
76632,683200205221453,KFSD,21,KMSP,30L,0
76643,683200205270722,KDSM,13,KMSP,12R,0
76644,683200205271457,KGFK,17R,KMSP,12L,0
76661,683200206021630,KOKC,17L,KMSP,30L,0
76662,683200206030531,KISN,11,KMSP,12R,0
76664,683200206031044,KMSN,21,KMSP,12R,0
76665,683200206031605,KFNT,27,KMSP,12L,0
76667,683200206040905,KAUS,35L,KMSP,12L,0
76669,683200206050920,KFSD,21,KMSP,12R,0
76672,683200206051607,KMBS,23,KMSP,12L,0
76674,683200206060530,KLSE,36,KMSP,12L,0
76676,683200206061019,KSTL,12R,KMSP,12L,0
76677,683200206061438,KFAR,18,KMSP,12L,0
76679,683200206070555,KHPN,34,KMSP,12L,0
76680,683200206071142,KOMA,14R,KMSP,12R,0
76682,683200206071515,KDLH,21,KMSP,12L,0
76684,683200206080433,KSDF,17L,KMSP,12R,0
76686,683200206221230,KSTL,12R,KMSP,12R,0
76688,683200206221715,KGRB,24,KMSP,12L,0
76699,683200206270625,KPIT,28R,KMSP,30R,0
76701,683200206271428,KDFW,35L,KMSP,30L,0
76705,683200206290518,KDSM,31,KMSP,30L,0
76707,683200206291910,KFNT,27,KMSP,12L,0
76708,683200206300531,KISN,NAN,KMSP,30R,0
76709,683200207010942,KFAR,18,KMSP,30R,0
76716,683200207030954,KCVG,27,KMSP,12L,0
76736,683200207201041,KMSN,18,KMSP,30R,0
76738,683200207201519,KDSM,23,KMSP,12R,0
76739,683200207210844,KFAR,36,KMSP,12L,0
76740,683200207211401,KAUS,17R,KMSP,12R,0
76760,683200207260951,KCVG,27,KMSP,30R,0
76762,683200207261510,KMSN,18,KMSP,30L,0
76764,683200207271722,KGRB,24,KMSP,12L,0
76768,683200208101733,KOKC,36,KMSP,30L,0
76769,683200208110635,KLSE,36,KMSP,12L,0
76771,683200208111123,KSTL,12L,KMSP,12R,0
76772,683200208111613,KDSM,13,KMSP,12R,0
76774,683200208120646,KHPN,34,KMSP,12L,0
76776,683200208121814,KCID,13,KMSP,12R,0
76778,683200208130537,KCID,27,KMSP,30R,0
76779,683200208130931,KORD,28R,KMSP,30L,0
76780,683200208131335,KSTL,12R,KMSP,30L,0
76782,683200208131857,KLSE,36,KMSP,30R,0
76785,683200208141137,KMSN,3,KMSP,30R,0
76786,683200208141548,KFSD,33,KMSP,30R,0
76788,683200208150514,KROC,4,KMSP,12L,0
76789,683200208151152,KRAP,32,KMSP,12R,0
76791,683200208151621,KDSM,13,KMSP,12L,0
76792,683200208160703,KOKC,35R,KMSP,12L,0
76809,683200208201715,KPIT,28R,KMSP,30R,0
76810,683200208210747,KGFK,35R,KMSP,30R,0
76812,683200208211833,KDFW,18L,KMSP,12L,0
76824,683200208250512,KCVG,27,KMSP,30R,0
76825,683200208251041,KFAR,18,KMSP,30R,0
76827,683200208251546,KFSD,21,KMSP,30R,0
76830,683200208261251,KCLE,24L,KMSP,30R,0
76831,683200208261809,KATW,21,KMSP,30R,0
76833,683200208270932,KORD,4L,KMSP,30R,0
76834,683200208271436,KSTL,30L,KMSP,30R,0
76835,683200208271814,KATW,30,KMSP,30R,0
76841,683200208291044,KCLE,24L,KMSP,12L,0
76843,683200208300742,KDFW,35C,KMSP,30L,0
76844,683200208301610,KPBG,17,KMSP,30R,0
76847,683200208311811,KCID,9,KMSP,30L,0
76848,683200209010658,KRST,31,KMSP,30L,0
76850,683200209011042,KFAR,18,KMSP,30R,0
76852,683200209011531,KFAR,18,KMSP,30R,0
76854,683200209011914,KSTL,12R,KMSP,30R,0
76856,683200209021147,KGRB,24,KMSP,30R,0
76857,683200209021605,KGFK,35R,KMSP,30R,0
76859,683200209030621,KDSM,31,KMSP,30L,0
76860,683200209031034,KOMA,36,KMSP,30L,0
76861,683200209031623,KPBG,NAN,KMSP,30R,0
76862,683200209040701,KRST,20,KMSP,30L,0
76863,683200209041156,KRAP,32,KMSP,30L,0
76864,683200209041621,KDLH,27,KMSP,30R,0
76866,683200209050527,KROC,22,KMSP,12L,0
76867,683200209051802,KSLC,35,KMSP,30R,0
76868,683200209061044,KFAR,36,KMSP,30R,0
76873,683200209071044,KCLE,6L,KMSP,12L,0
76874,683200209071529,KFAR,18,KMSP,12L,0
76875,683200209081358,KRST,13,KMSP,12R,0
76877,683200209081848,KDFW,18L,KMSP,12L,0
76878,683200209090746,KGFK,35L,KMSP,30R,0
76880,683200209091410,KRST,31,KMSP,30R,0
76882,683200209091810,KATW,30,KMSP,30R,0
76884,683200209100543,KCID,27,KMSP,12L,0
76885,683200209100936,KORD,32L,KMSP,12R,0
76887,683200209101539,KHPN,34,KMSP,12L,0
76889,683200209111827,KDFW,36R,KMSP,12L,0
76890,683200209130704,KOKC,17L,KMSP,30L,0
76892,683200209141840,KATW,30,KMSP,30R,0
76895,683200209151043,KFAR,36,KMSP,30R,0
76896,683200209151604,KHPN,34,KMSP,30R,0
76898,683200209160537,KROC,4,KMSP,30R,0
76900,683200209161621,KDLH,27,KMSP,12L,0
76903,683200209171246,KPIT,28C,KMSP,30R,0
76904,683200209180659,KHPN,34,KMSP,30R,0
76905,683200209181329,KFSD,33,KMSP,30R,0
76907,683200209181831,KDFW,35C,KMSP,30R,0
76916,683200209211448,KASE,33,KMSP,12L,0
76946,683200209281751,KOKC,17L,KMSP,12R,0
76948,683200209290933,KASE,33,KMSP,12L,0
76950,683200209291916,KSLC,16R,KMSP,12L,0
76952,683200209301016,KAUS,17R,KMSP,30L,0
76954,683200209301811,KPBG,NAN,KMSP,30R,0
76956,683200210010449,KFAR,18,KMSP,30R,0
76958,683200210011021,KDFW,17R,KMSP,12R,0
76959,683200210011626,KGFK,17R,KMSP,12L,0
76961,683200210020515,KROC,22,KMSP,12R,0
76963,683200210031357,KDLH,27,KMSP,30R,0
76965,683200210031710,KMBS,23,KMSP,30R,0
76975,683200210051727,KPIT,28C,KMSP,30R,0
76976,683200210060747,KISN,29,KMSP,30L,0
76977,683200210061507,KPIT,28C,KMSP,30R,0
76985,683200210090657,KISN,NAN,KMSP,30L,0
76987,683200210091242,KPIT,28R,KMSP,30R,0
76988,683200210091905,KSTL,30L,KMSP,12L,0
76994,683200210110618,KDSM,31,KMSP,30R,0
76996,683200210111248,KPIT,28R,KMSP,12L,0
76997,683200210120719,KCVG,27,KMSP,12L,0
77012,683200210240749,KDSM,13,KMSP,12L,0
77014,683200210241300,KCLE,6L,KMSP,12L,0
77015,683200210251021,KDFW,35C,KMSP,30R,0
77017,683200210251638,KPBG,17,KMSP,30R,0
77019,683200210261724,KPBG,NAN,KMSP,12L,0
77021,683200210270923,KASE,33,KMSP,30L,0
77022,683200210271424,KATW,12,KMSP,30R,0
77040,683200211021603,KGFK,17R,KMSP,12L,0
77042,683200211030848,KOMA,14R,KMSP,12R,0
77044,683200211031244,KFSD,33,KMSP,12L,0
77045,683200211040856,KOMA,14L,KMSP,12R,0
77046,683200211041245,KFSD,21,KMSP,12R,0
77048,683200211041800,KATW,30,KMSP,12L,0
77050,683200211050542,KCID,27,KMSP,12L,0
77051,683200211051433,KASE,33,KMSP,30L,0
77053,683200211060459,KROC,22,KMSP,30R,0
77060,683200211081401,KSTL,12R,KMSP,12R,0
77061,683200211091421,KDFW,17C,KMSP,30R,0
77063,683200211100706,KOKC,35L,KMSP,30L,0
77064,683200211101249,KPIT,28C,KMSP,30L,0
77066,683200211101752,KDSM,31,KMSP,30R,0
77067,683200211111107,KRST,13,KMSP,30L,0
77078,683200211140502,KATL,26R,KMSP,30R,0
77087,683200211161039,KBNA,20C,KMSP,12L,0
77088,683200211161601,KGFK,17R,KMSP,12L,0
77090,683200211170719,KCVG,27,KMSP,30R,0
77092,683200211171856,KSTL,30L,KMSP,30R,0
77096,683200211181614,KPBG,NAN,KMSP,30R,0
77097,683200211190642,KISN,NAN,KMSP,30L,0
77100,683200211191831,KORD,32L,KMSP,30L,0
77108,683200211220830,KPIT,28R,KMSP,12L,0
77109,683200211230627,KHPN,34,KMSP,12L,0
77110,683200211231535,KHPN,34,KMSP,30R,0
77112,683200211240608,KMBS,23,KMSP,30R,0
77114,683200211241048,KFAR,36,KMSP,30R,0
77116,683200211241531,KHPN,16,KMSP,30R,0
77118,683200211250613,KMBS,23,KMSP,30R,0
77120,683200211251038,KFAR,36,KMSP,30R,0
77125,683200211271632,KGFK,17R,KMSP,30R,0
77127,683200211280848,KOMA,32L,KMSP,30R,0
77128,683200211281232,KORD,32L,KMSP,30R,0
77150,683200212051039,KBNA,20C,KMSP,30L,0
77151,683200212051548,KOMA,32R,KMSP,30L,0
77186,683200212150508,KPIT,28R,KMSP,30L,0
77187,683200212151132,KORD,32L,KMSP,30L,0
77189,683200212151614,KGFK,17R,KMSP,30R,0
77197,683200212181551,KCVG,27,KMSP,12L,0
77198,683200212190517,KROC,22,KMSP,12R,0
77200,683200212200629,KHPN,34,KMSP,30R,0
77202,683200212220622,KDSM,13,KMSP,12R,0
77204,683200212221559,KORF,14,KMSP,12L,0
77205,683200212231417,KDFW,36R,KMSP,12L,0
77207,683200212240515,KROC,4,KMSP,12L,0
77209,683200212241209,KRAP,14,KMSP,12L,0
77213,683200212250540,KPIT,28R,KMSP,12L,0
77214,683200212251128,KSTL,12R,KMSP,30R,0
77216,683200212260654,KOKC,31,KMSP,12R,0
77218,683200212261441,KASE,33,KMSP,12R,0
77220,683200212270755,KDSM,31,KMSP,30R,0
77231,683200212301247,KPIT,28R,KMSP,12L,0
77251,683200301050648,KOMA,14R,KMSP,12R,0
77252,683200301051450,KOMA,14L,KMSP,12L,0
77255,683200301060945,KPIT,10C,KMSP,12L,0
77256,683200301061522,KMSN,18,KMSP,12R,0
77258,683200301070658,KDSM,5,KMSP,30L,0
77263,683200301090349,KOMA,14L,KMSP,30R,0
77279,683200301121731,KORD,4L,KMSP,12R,0
77280,683200301130506,KGFK,17R,KMSP,12L,0
77296,683200301180554,KOKC,18,KMSP,12L,0
77297,683200301181053,KGRB,18,KMSP,12L,0
77299,683200301181447,KOMA,14L,KMSP,12R,0
77301,683200301190751,KOMA,18,KMSP,12R,0
77303,683200301191120,KLSE,18,KMSP,12L,0
77305,683200301191655,KSLC,35,KMSP,12R,0
77307,683200301200917,KAUS,17R,KMSP,12R,0
77309,683200301201502,KGFK,35R,KMSP,12L,0
77311,683200301211125,KCID,9,KMSP,12L,0
77312,683200301211659,KORD,32L,KMSP,12R,0
77315,683200301240338,KOMA,36,KMSP,30R,0
77319,683200301250630,KPIT,28C,KMSP,30R,0
77333,683200301281733,KORD,32L,KMSP,30L,0
77335,683200301291017,KCLE,24R,KMSP,30R,0
77337,683200301291804,KSLC,35,KMSP,30R,0
77341,683200302010551,KOKC,18,KMSP,30L,0
77342,683200302011152,KPIT,28R,KMSP,30R,0
77345,683200302030538,KATW,30,KMSP,30L,0
77346,683200302030945,KCID,27,KMSP,30L,0
77356,683200302051645,KOKC,18,KMSP,30L,0
77365,683200302081207,KDAY,6L,KMSP,12L,0
77367,683200302090907,KSTL,12R,KMSP,12L,0
77368,683200302091550,KORF,5,KMSP,30R,0
77369,683200302100653,KDSM,23,KMSP,30L,0
77371,683200302101031,KMSN,18,KMSP,30L,0
77376,683200302120555,KOKC,17L,KMSP,12R,0
77377,683200302121330,KDFW,18L,KMSP,12R,0
77379,683200302130341,KFAR,18,KMSP,12L,0
77380,683200302130751,KGRB,18,KMSP,30R,0
77383,683200302140934,KCLE,24L,KMSP,30R,0
77393,683200302161440,KSTL,30L,KMSP,12R,0
77411,683200302211144,KDAY,6L,KMSP,12L,0
77417,683200303091737,KDFW,18L,KMSP,12L,0
77419,683200303100507,KGFK,35L,KMSP,12L,0
77422,683200303101430,KHPN,34,KMSP,30R,0
77424,683200303110554,KOKC,18,KMSP,12R,0
77425,683200303111050,KMSN,21,KMSP,12L,0
77431,683200303140942,KBNA,20R,KMSP,12R,0
77442,683200303180703,KICT,19R,KMSP,30L,0
77443,683200303181119,KDLH,9,KMSP,30R,0
77447,683200303201230,KCID,9,KMSP,12L,0
77459,683200303230459,KTVC,28,KMSP,12L,0
77460,683200303231008,KFAR,36,KMSP,12R,0
77462,683200303240653,KCVG,27,KMSP,12L,0
77464,683200303241354,KDFW,18L,KMSP,12R,0
77466,683200303261505,KGFK,35R,KMSP,30R,0
77472,683200303300718,KICT,19R,KMSP,12R,0
77476,683200304010934,KORD,32L,KMSP,12L,0
77479,683200304020526,KATW,21,KMSP,30R,0
77482,683200304021434,KHPN,16,KMSP,30R,0
77483,683200304030702,KDSM,23,KMSP,30R,0
77484,683200304031113,KSTL,30L,KMSP,30L,0
77486,683200304040527,KHPN,34,KMSP,12L,0
77489,683200304050537,KAZO,17,KMSP,12L,0
77491,683200304051054,KSTL,12R,KMSP,12L,0
77504,683200304110938,KOKC,17R,KMSP,12R,0
77510,683200304130534,KATW,21,KMSP,12L,0
77512,683200304130934,KORD,32L,KMSP,12R,0
77515,683200304150530,KHPN,16,KMSP,30R,0
77517,683200304151705,KAZO,35,KMSP,30R,0
77519,683200304160517,KDSM,23,KMSP,12R,0
77521,683200304160956,KAUS,17R,KMSP,12R,0
77523,683200304161520,KLSE,36,KMSP,12L,0
77525,683200304170533,KHPN,16,KMSP,30R,0
77528,683200304181520,KDLH,9,KMSP,12L,0
77529,683200304190717,KMLI,27,KMSP,12R,0
77530,683200304191132,KDLH,9,KMSP,12L,0
77533,683200304210537,KOKC,17R,KMSP,12L,0
77535,683200304211056,KSTL,30L,KMSP,12L,0
77539,683200304220639,KOKC,17L,KMSP,12R,0
77540,683200304221221,KPIT,28R,KMSP,30R,0
77542,683200304221713,KAZO,17,KMSP,30R,0
77544,683200304230802,KASE,33,KMSP,12L,0
77545,683200304240531,KHPN,34,KMSP,12L,0
77547,683200304241134,KCID,9,KMSP,12L,0
77556,683200304270644,KOMA,14R,KMSP,12L,0
77559,683200304271540,KGFK,35L,KMSP,30L,0
77562,683200304281117,KDLH,27,KMSP,30L,0
77578,683200305040937,KOKC,17L,KMSP,12R,0
77581,683200305050920,KDLH,27,KMSP,12L,0
77582,683200305190645,KOMA,14L,KMSP,30L,0
77583,683200305200621,KLSE,36,KMSP,12L,0
77590,683200305230703,KICT,1R,KMSP,30L,0
77591,683200305231047,KCID,27,KMSP,30R,0
77592,683200305231453,KOMA,36,KMSP,30L,0
77593,683200305240746,KDSM,23,KMSP,30L,0
77594,683200305241320,KDFW,18L,KMSP,30R,0
77595,683200305241736,KGRB,18,KMSP,30R,0
77596,683200305250645,KCID,9,KMSP,12R,0
77608,683200305271130,KDAY,18,KMSP,12L,0
77610,683200305271604,KSTL,12R,KMSP,12R,0
77616,683200305310533,KOKC,31,KMSP,30R,0
77617,683200305311045,KDSM,13,KMSP,30R,0
77619,683200305311500,KORD,32L,KMSP,30L,0
77621,683200306241519,KDLH,9,KMSP,30R,0
77622,683200306251139,KCVG,27,KMSP,30R,0
77642,683200307010534,KOKC,17L,KMSP,30L,0
77644,683200307011719,KGRB,18,KMSP,30L,0
77646,683200307020914,KAUS,35L,KMSP,30L,0
77648,683200307030532,KISN,29,KMSP,30L,0
77650,683200307050627,KCLE,6L,KMSP,12R,0
77651,683200307051422,KMCI,19L,KMSP,12R,0
77654,683200307061634,KCLE,24L,KMSP,12L,0
77666,683200307101100,KEWR,22L,KMSP,12L,0
77667,683200307101706,KFNT,18,KMSP,12L,0
