data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
81822,685200110100626,KSGF,14,KMEM,18R,0
81823,685200110101112,KGPT,32,KMEM,18L,0
81824,685200110101551,KDFW,35C,KMEM,18R,0
81851,685200110270605,KOKC,17L,KMEM,NAN,0
81853,685200110271110,KGPT,14,KMEM,18R,0
81854,685200110271554,KDFW,17C,KMEM,18R,0
81864,685200110310606,KOKC,35R,KMEM,18R,0
81879,685200111050939,KEWR,4L,KMEM,27,0
81882,685200111201554,KGPT,14,KMEM,18R,0
81883,685200111221138,KJAN,16R,KMEM,18L,0
81902,685200112090619,KGRR,26L,KMEM,36C,0
81905,685200112100636,KXNA,35,KMEM,36L,0
81906,685200112101437,KASE,33,KMEM,36L,0
81908,685200112110639,KXNA,16,KMEM,27,0
81910,685200112120940,KPHL,27L,KMEM,27,0
81914,685200112131557,KGPT,14,KMEM,36L,0
81917,685200112141142,KLIT,4L,KMEM,36L,0
81919,685200112150936,KEWR,4L,KMEM,27,0
81992,685200201170507,KOKC,17L,KMEM,18R,0
82069,685200202081433,KOKC,18,KMEM,18L,0
82071,685200202090425,KPHL,9R,KMEM,36R,0
82117,685200203051513,KOKC,35L,KMEM,36L,0
82118,685200203060415,KEWR,4L,KMEM,36R,0
82119,685200203061012,KSGF,32,KMEM,9,0
82122,685200203070834,KEWR,4L,KMEM,27,0
82125,685200203081454,KBHM,24,KMEM,18R,0
82128,685200203091354,KPHL,8,KMEM,18L,0
82129,685200203100534,KJAN,16R,KMEM,18R,0
82142,685200203131459,KATL,26R,KMEM,18L,0
82144,685200203140411,KEWR,4L,KMEM,18L,0
82165,685200204090940,KORD,32L,KMEM,18R,0
82167,685200204091644,KXNA,17,KMEM,18L,0
82175,685200204111450,KOKC,18,KMEM,18R,0
82176,685200204120458,KPNS,17,KMEM,18R,0
82178,685200204121033,KBHM,24,KMEM,27,0
82179,685200204131446,KGPT,14,KMEM,18L,0
82181,685200204140524,KGRR,26L,KMEM,27,0
82205,685200204221443,KSGF,32,KMEM,18R,0
82275,685200205281408,KMQS,NAN,KMEM,NAN,0
82276,685200205290456,KOKC,18,KMEM,18R,0
82284,685200205311508,7M5,4,KMEM,18R,0
82289,685200206031011,KXNA,16,KMEM,18R,0
82291,685200206031435,KATL,26L,KMEM,36R,0
82292,685200206040532,KSGF,20,KMEM,36R,0
82294,685200206051500,KATL,8L,KMEM,36R,0
82297,685200206061034,KDFW,17C,KMEM,36R,0
82339,685200207100434,KEWR,22L,KMEM,27,0
82342,685200207101644,KGPT,14,KMEM,18L,0
82345,685200207111024,KGPT,14,KMEM,18R,0
82348,685200207120824,KEWR,22L,KMEM,36R,0
82359,685200207140957,KOKC,35L,KMEM,18R,0
82418,685200208021454,KGPT,14,KMEM,36R,0
82458,685200209181210,KOKC,31,KMEM,18L,0
82461,685200209190636,KICT,19L,KMEM,36C,0
82464,685200209200623,KICT,19R,KMEM,18L,0
82466,685200209201046,KRDU,5L,KMEM,NAN,0
82515,685200210051408,KOKC,31,KMEM,18L,0
82517,685200210061424,KASE,33,KMEM,18R,0
82518,685200210071125,KOMA,36,KMEM,18R,0
82520,685200210071710,KOMA,36,KMEM,18L,0
82522,685200210081053,KCMH,10R,KMEM,18L,0
82524,685200210091105,KPNS,17,KMEM,36L,0
82526,685200210091632,KATL,26R,KMEM,36R,0
82529,685200210101145,KOMA,14L,KMEM,36L,0
82531,685200210101648,KATL,8L,KMEM,36R,0
82533,685200210110601,KMSN,18,KMEM,36R,0
82565,685200211010653,KSGF,14,KMEM,18R,0
82567,685200211011121,KTUL,36R,KMEM,18R,0
82569,685200211021043,KATL,8L,KMEM,36R,0
82670,685200212010543,KPNS,17,KMEM,36L,0
82709,685200212121050,KOMA,32R,KMEM,36R,0
82711,685200212130552,KOKC,17L,KMEM,NAN,0
82714,685200212140504,KEWR,22L,KMEM,36R,0
82715,685200212141409,KASE,33,KMEM,36C,0
82787,685200301170527,KBHM,6,KMEM,36R,0
82855,685200302091024,KSHV,14,KMEM,36L,0
82857,685200302100507,KSHV,14,KMEM,36L,0
82860,685200302101428,KOKC,17R,KMEM,18L,0
82862,685200302110507,KMSN,21,KMEM,18R,0
82903,685200302260439,KMOB,32,KMEM,36L,0
82905,685200302260946,KOMA,36,KMEM,36R,0
82908,685200302270454,KPNS,35,KMEM,36L,0
82910,685200302281048,KSHV,14,KMEM,36R,0
82913,685200303010435,KPNS,17,KMEM,18L,0
82914,685200303011445,KMOB,14,KMEM,18R,0
82925,685200303050424,KPHL,8,KMEM,36R,0
82951,685200303270715,KSHV,14,KMEM,36C,0
82952,685200303271425,KOKC,17L,KMEM,18R,0
82992,685200304060948,KMCI,1L,KMEM,18R,0
82994,685200304061459,KATL,8R,KMEM,27,0
83023,685200304141448,KOKC,31,KMEM,36L,0
83025,685200304151455,KGPT,14,KMEM,36L,0
83051,685200304241541,KATL,26R,KMEM,36C,0
83064,685200304281612,KDSM,5,KMEM,18C,0
83101,685200305100527,KBHM,6,KMEM,36C,0
83119,685200305170526,KBHM,6,KMEM,27,0
83129,685200305211618,KORD,22L,KMEM,18C,0
83160,685200306100428,KPHL,27L,KMEM,27,0
83163,685200306120454,KOKC,17R,KMEM,36R,0
83165,685200306130458,KRDU,14,KMEM,18L,0
83166,685200306141553,KATL,8R,KMEM,18L,0
83168,685200306151024,KOKC,18,KMEM,18L,0
83171,685200306160502,KRDU,14,KMEM,27,0
83174,685200306171029,KDFW,17R,KMEM,18L,0
83176,685200306171456,KXNA,16,KMEM,36C,0
83179,685200306181525,KOMA,14R,KMEM,36R,0
83181,685200306191039,KOKC,35L,KMEM,36R,0
83203,685200306271444,KOKC,35R,KMEM,18R,0
83204,685200306280756,KBHM,24,KMEM,18L,0
83206,685200306281516,KXNA,34,KMEM,18R,0
83242,685200307290519,KOMA,14R,KMEM,36R,0
83260,685200308090545,KOKC,18,KMEM,18L,0
83262,685200308091552,KSHV,14,KMEM,18R,0
83264,685200308101119,KBNA,20C,KMEM,27,0
83265,685200308101536,KATL,26L,KMEM,27,0
83281,685200308150600,KCLE,24L,KMEM,27,0
83283,685200308151043,KSHV,14,KMEM,18L,0
83285,685200308151531,KATL,8L,KMEM,27,0
83312,685200308240619,KOMA,32R,KMEM,36L,0
83314,685200308241136,KOKC,35L,KMEM,36L,0
83316,685200308241551,KBNA,2L,KMEM,36R,0
83318,685200308251136,KOKC,17L,KMEM,36R,0
83319,685200308251554,KBNA,2L,KMEM,27,0
83321,685200308260547,KOKC,18,KMEM,18L,0
83354,685200309060622,KOMA,36,KMEM,36R,0
83361,685200309081039,KORD,32L,KMEM,36R,0
83410,685200310050551,KOKC,31,KMEM,18L,0
83431,685200310101123,KMCI,19L,KMEM,18R,0
83432,685200310101544,KDFW,17R,KMEM,18L,0
83436,685200310111541,KOKC,31,KMEM,18R,0
83459,685200310251228,KSDF,17L,KMEM,36R,0
83460,685200310251611,KBHM,24,KMEM,18L,0
83461,685200310260608,KGRR,26L,KMEM,36R,0
83478,685200310301038,KMCI,19L,KMEM,18R,0
83480,685200310301556,KBNA,20R,KMEM,18L,0
83498,685200311060555,KSDF,17L,KMEM,36R,0
83502,685200311230623,KOMA,14R,KMEM,36C,0
83520,685200311290954,KPIT,28R,KMEM,36R,0
83625,685200401200521,KOMA,32R,KMEM,27,0
83626,685200401201039,KBHM,24,KMEM,36R,0
83628,685200401210435,KJAX,8,KMEM,36L,0
83635,685200401230510,KOKC,17L,KMEM,18L,0
83637,685200401231032,KDFW,17R,KMEM,18L,0
83638,685200401240518,KOMA,36,KMEM,18L,0
83651,685200401270456,KSDF,17L,KMEM,36R,0
84000,686200104181823,KBHM,6,KMEM,36C,0
84112,686200105240928,KBHM,6,KMEM,36R,0
84114,686200105241818,KXNA,34,KMEM,18R,0
84122,686200105290517,KBHM,6,KMEM,18L,0
84124,686200105290859,KATL,26L,KMEM,36R,0
84125,686200105291351,KMCI,19L,KMEM,36R,0
84126,686200105291823,KATL,26L,KMEM,27,0
84128,686200105300518,KBHM,6,KMEM,27,0
84130,686200105310515,KBHM,6,KMEM,27,0
84132,686200105310919,KPNS,17,KMEM,18R,0
84148,686200106071341,KMCI,9,KMEM,36R,0
84150,686200106081657,KORF,5,KMEM,27,0
84152,686200106091403,KXNA,16,KMEM,36C,0
84154,686200106100506,KSGF,14,KMEM,36R,0
84156,686200106100930,KSTL,30L,KMEM,36L,0
84159,686200106110400,KGRR,17,KMEM,36R,0
84160,686200106110926,KDFW,17R,KMEM,36C,0
84161,686200106111327,KATL,8R,KMEM,27,0
84175,686200106150927,KOKC,18,KMEM,18R,0
84176,686200106151349,KVPS,12,KMEM,18R,0
84178,686200106160359,KGRR,8R,KMEM,27,0
84179,686200106161401,KBNA,20R,KMEM,36C,0
84180,686200106161852,KATL,26L,KMEM,36L,0
84183,686200106171746,KVPS,19,KMEM,36R,0
84186,686200106190330,KEWR,4R,KMEM,27,0
84189,686200106191822,KXNA,17,KMEM,27,0
84267,686200107111350,KMCI,19L,KMEM,18R,0
84268,686200107111844,KVPS,12,KMEM,18L,0
84285,686200107161402,KBNA,31,KMEM,36C,0
84287,686200107161801,KOKC,31,KMEM,36L,0
84288,686200107170509,KVPS,19,KMEM,36R,0
84292,686200107180330,KEWR,22L,KMEM,18L,0
84348,686200108010602,KOKC,17L,KMEM,18R,0
84350,686200108011324,KPHL,27R,KMEM,18C,0
84352,686200108020615,KSGF,32,KMEM,18R,0
84355,686200108021742,KEWR,22R,KMEM,18L,0
84357,686200108031504,KSTL,12R,KMEM,18R,0
84360,686200108040511,KGRR,8R,KMEM,27,0
84363,686200108041720,KPHL,27L,KMEM,18R,0
84365,686200108051032,KXNA,17,KMEM,18R,0
84451,686200108261022,KDFW,35C,KMEM,36L,0
84452,686200108261859,KATL,26R,KMEM,36R,0
84454,686200108270431,KEWR,4R,KMEM,27,0
84455,686200108271030,KSTL,12R,KMEM,18L,0
84458,686200108281501,KBNA,20R,KMEM,18C,0
84463,686200108301033,KSTL,30L,KMEM,36R,0
84465,686200108301434,KATL,26R,KMEM,27,0
84467,686200108310555,KATL,26L,KMEM,27,0
84470,686200109010607,KJAN,16R,KMEM,18R,0
84473,686200109011703,KEWR,22R,KMEM,18C,0
84474,686200109020835,KEWR,22R,KMEM,36R,0
84476,686200109021432,KATL,26R,KMEM,36R,0
84478,686200109030618,KSGF,20,KMEM,36R,0
84481,686200109031519,KATL,27R,KMEM,36C,0
84502,686200109091449,KMCI,9,KMEM,18L,0
84503,686200109100505,KGRR,8L,KMEM,18L,0
84506,686200109110558,KGPT,32,KMEM,36L,0
84509,686200109111450,KMCI,1L,KMEM,36C,0
84510,686200109111924,KXNA,34,KMEM,36L,0
84512,686200109120515,KGRR,26L,KMEM,27,0
84515,686200109121505,KSTL,30L,KMEM,36C,0
84518,686200109130602,KGPT,14,KMEM,36L,0
84521,686200109131501,KSTL,12R,KMEM,36C,0
84523,686200109131901,KSTL,12R,KMEM,36C,0
84526,686200109141036,KSTL,12R,KMEM,36R,0
84527,686200109141701,KEWR,4L,KMEM,36R,0
84528,686200109142126,KMEM,36L,KMEM,36R,0
84529,686200109151433,KDFW,17R,KMEM,36L,0
84543,686200110020557,KOKC,17R,KMEM,18R,0
84545,686200110021309,KASE,33,KMEM,18R,0
84547,686200110021856,KJAN,16R,KMEM,18C,0
84563,686200110070743,KOKC,35R,KMEM,36R,0
84565,686200110071148,KOKC,35L,KMEM,36R,0
84575,686200110110557,KOKC,35R,KMEM,36L,0
84576,686200110111550,KDFW,35C,KMEM,36L,0
84625,686200201111446,KOKC,31,KMEM,18R,0
84627,686200201120530,KSGF,2,KMEM,36L,0
84634,686200201140414,KEWR,4R,KMEM,36R,0
84635,686200201141037,KJAN,34R,KMEM,36L,0
84636,686200201141438,KDFW,35C,KMEM,36L,0
84637,686200201150531,KJAN,34R,KMEM,36L,0
84644,686200201170833,KEWR,4L,KMEM,27,0
84707,686200202101030,KBHM,24,KMEM,18R,0
84709,686200202111051,KEWR,22L,KMEM,18L,0
84710,686200202120525,KSGF,14,KMEM,18R,0
84751,686200203061425,KATL,26L,KMEM,36R,0
84775,686200203131502,KGPT,14,KMEM,18R,0
84799,686200203190952,KOKC,17L,KMEM,18R,0
84800,686200203191509,KXNA,16,KMEM,18R,0
84801,686200203200545,KJAN,16R,KMEM,18R,0
84802,686200203201045,KJAN,34R,KMEM,18R,0
84806,686200203220507,KGPT,14,KMEM,36L,0
84807,686200203221358,KEWR,4L,KMEM,36R,0
84813,686200203241613,KATL,8R,KMEM,18L,0
84815,686200203250543,KOKC,35R,KMEM,18R,0
84881,686200204110456,KOKC,17R,KMEM,18R,0
84883,686200204111431,KATL,26R,KMEM,18L,0
84893,686200204160457,KOKC,18,KMEM,36R,0
84895,686200204161230,KMEM,36C,KMEM,36L,0
84923,686200205301442,KOKC,17L,KMEM,18R,0
85037,686200207050505,KGPT,14,KMEM,36L,0
85179,686200208100559,KOKC,35R,KMEM,18R,0
85181,686200208101500,KPHL,27L,KMEM,27,0
85183,686200208110609,KMOB,32,KMEM,36C,0
85185,686200208120556,KMSN,21,KMEM,9,0
85188,686200208121539,KDFW,17R,KMEM,18R,0
85190,686200208130610,KICT,19L,KMEM,18R,0
85199,686200208151532,KOKC,31,KMEM,36L,0
85200,686200208160622,KICT,1R,KMEM,9,0
85208,686200208190608,KICT,19R,KMEM,36L,0
85266,686200209151148,KOKC,35L,KMEM,36R,0
85288,686200209211059,KOKC,35R,KMEM,36L,0
85290,686200209211546,KDFW,35L,KMEM,36C,0
85292,686200209220621,KPHL,27L,KMEM,18L,0
85294,686200209221649,KRDU,23L,KMEM,NAN,0
85296,686200209230641,KICT,19L,KMEM,18L,0
85334,686200210051610,KOKC,31,KMEM,18R,0
85337,686200210061553,KMOB,14,KMEM,18L,0
85434,686200211010519,KPHL,27L,KMEM,18L,0
85436,686200211011120,KPNS,35,KMEM,18R,0
85438,686200211011608,KXNA,34,KMEM,36R,0
85440,686200211020547,KJAX,26,KMEM,36R,0
85442,686200211021058,KOMA,14L,KMEM,36R,0
85444,686200211030539,KJAX,26,KMEM,36C,0
85446,686200211040638,KSGF,32,KMEM,18R,0
85448,686200211041138,KJAX,26,KMEM,36R,0
85450,686200211050554,KMOB,14,KMEM,36R,0
85453,686200211051551,KMOB,14,KMEM,36R,0
85455,686200211060600,KMSN,18,KMEM,36L,0
85457,686200211061630,KCMH,28R,KMEM,27,0
85567,686200212071552,KXNA,17,KMEM,18R,0
85569,686200212080554,KMSN,36,KMEM,18L,0
85571,686200212081558,KBHM,24,KMEM,36L,0
85596,686200212170554,KOKC,35R,KMEM,9,0
85607,686200212210522,KJAX,8,KMEM,18L,0
85668,686200301081429,KOKC,35R,KMEM,36L,0
85744,686200301300457,KOKC,35R,KMEM,18R,0
85768,686200302071431,KOKC,18,KMEM,18R,0
85781,686200302111444,KMOB,14,KMEM,18L,0
85783,686200302120425,KPHL,27L,KMEM,18L,0
85793,686200302150459,KOKC,35R,KMEM,36R,0
85807,686200302180958,KICT,19R,KMEM,18R,0
85813,686200302191518,KSTL,30L,KMEM,18L,0
85815,686200302200439,KMOB,32,KMEM,36L,0
85816,686200302200950,KOMA,36,KMEM,36R,0
85818,686200302210459,KMSN,21,KMEM,27,0
85821,686200302220507,KSHV,14,KMEM,36R,0
85823,686200302221002,KMOB,14,KMEM,27,0
85825,686200302230421,KPHL,8,KMEM,36R,0
85827,686200302231014,KBHM,24,KMEM,36R,0
85852,686200303040452,KMSN,21,KMEM,9,0
85854,686200303041001,KMOB,32,KMEM,36L,0
85858,686200303051437,KATL,8L,KMEM,36R,0
85861,686200303061435,KATL,8R,KMEM,27,0
85862,686200303070501,KMSN,18,KMEM,18R,0
85864,686200303071001,KBHM,6,KMEM,27,0
85865,686200303071454,KATL,8R,KMEM,27,0
85875,686200303111432,KOKC,17R,KMEM,NAN,0
85877,686200303120438,KPNS,17,KMEM,18L,0
85878,686200303121027,KOKC,13,KMEM,18L,0
85879,686200303121605,KSHV,14,KMEM,36R,0
85881,686200303130538,KXNA,17,KMEM,18R,0
85883,686200303131526,KOMA,14R,KMEM,18R,0
85897,686200303190530,KJAN,16L,KMEM,36R,0
85916,686200303261459,KGPT,14,KMEM,18R,0
85918,686200303270507,KGRR,17,KMEM,27,0
85923,686200303290459,KMSN,21,KMEM,36R,0
85939,686200304041008,KAUS,17L,KMEM,36R,0
85941,686200304041526,KOMA,14L,KMEM,36C,0
85945,686200304061034,KOKC,17L,KMEM,18C,0
85946,686200304061456,KGPT,14,KMEM,NAN,0
85966,686200304111525,KORD,28R,KMEM,9,0
85997,686200305031524,KSTL,12R,KMEM,36C,0
85998,686200305040502,KMSN,14,KMEM,36C,0
86000,686200305040950,KSHV,32,KMEM,36C,0
86002,686200305041522,KORD,32L,KMEM,18L,0
86004,686200305050505,KSHV,14,KMEM,36L,0
86046,686200306010543,KRDU,5L,KMEM,36C,0
86048,686200306011026,KOKC,35R,KMEM,36R,0
86050,686200306011528,KOMA,14L,KMEM,36L,0
86052,686200306020516,KXNA,35,KMEM,36L,0
86053,686200306020937,KORD,9R,KMEM,36L,0
86059,686200306040426,KPHL,27L,KMEM,27,0
86060,686200306041011,KJAN,34R,KMEM,36C,0
86069,686200306191457,KGPT,14,KMEM,36L,0
86070,686200306200507,KOKC,18,KMEM,36L,0
86072,686200306200950,KSHV,14,KMEM,36R,0
86074,686200306210507,KOKC,17L,KMEM,36R,0
86075,686200306211440,KATL,28,KMEM,36R,0
86083,686200306271459,KXNA,16,KMEM,18R,0
86084,686200307050525,KOMA,14L,KMEM,18R,0
86097,686200307141521,KMKE,7R,KMEM,36R,0
86111,686200307180446,KOKC,18,KMEM,36R,0
86113,686200307180957,KSGF,14,KMEM,36R,0
86115,686200307181438,KATL,26R,KMEM,36R,0
86131,686200307240438,KEWR,4L,KMEM,36R,0
86143,686200308021047,KSHV,14,KMEM,NAN,0
86147,686200308031040,KMCI,19L,KMEM,18R,0
86149,686200308031529,KATL,28,KMEM,27,0
86152,686200308041047,KBHM,24,KMEM,36R,0
86177,686200308111551,KSHV,14,KMEM,18R,0
86178,686200308120545,KOKC,35L,KMEM,18R,0
86179,686200308121046,KMCI,19L,KMEM,18R,0
86181,686200308121534,KATL,26L,KMEM,27,0
86182,686200308131049,KSHV,14,KMEM,36L,0
86183,686200308131535,KATL,26R,KMEM,36R,0
86185,686200308140510,KEWR,4L,KMEM,36R,0
86186,686200308141552,KBNA,20R,KMEM,18L,0
86203,686200308191128,KBNA,20C,KMEM,27,0
86204,686200308191558,KSHV,32,KMEM,36L,0
86212,686200308211534,KOKC,18,KMEM,NAN,0
86214,686200308220603,KSHV,14,KMEM,36R,0
86215,686200308221035,KORD,32L,KMEM,18R,0
86226,686200308251554,KSHV,32,KMEM,36L,0
86262,686200309050650,KOMA,36,KMEM,18L,0
86263,686200309051138,KOKC,31,KMEM,18R,0
86265,686200309051604,KBNA,20C,KMEM,NAN,0
86267,686200309060600,KSHV,32,KMEM,36L,0
86292,686200309140549,KOKC,35L,KMEM,36R,0
86302,686200310251543,KJAN,16L,KMEM,36R,0
86303,686200310251859,KSTL,30L,KMEM,36R,0
86316,686200311240624,KOMA,14R,KMEM,36C,0
86318,686200311250607,KJAN,16R,KMEM,18L,0
86320,686200311251419,KASE,33,KMEM,36C,0
86321,686200311260611,KJAN,34R,KMEM,36L,0
86322,686200311261549,KBHM,6,KMEM,36R,0
86326,686200311271546,KBHM,6,KMEM,27,0
86328,686200311280612,KJAN,34R,KMEM,18R,0
86339,686200312020601,KOKC,17L,KMEM,18R,0
86349,686200312050559,KSDF,17L,KMEM,27,0
86380,686200401300518,KOMA,14L,KMEM,18R,0
86381,686200401300958,KBHM,24,KMEM,18L,0
86383,686200401301551,KMCI,19R,KMEM,18C,0
86458,686200403050504,KOKC,17L,KMEM,36R,0
86461,686200403060504,KOKC,17L,KMEM,36R,0
86875,687200104160508,KXNA,16,KMEM,18R,0
86876,687200104160916,KSGF,20,KMEM,18R,0
86878,687200104161811,KATL,26L,KMEM,27,0
86879,687200104170503,KXNA,16,KMEM,36R,0
86883,687200104171754,KTYS,23L,KMEM,36R,0
86885,687200104181801,KOKC,18,KMEM,36C,0
86888,687200104190904,KATL,27R,KMEM,36R,0
86889,687200104191359,KXNA,16,KMEM,18R,0
86891,687200104200501,KOKC,17R,KMEM,36R,0
86893,687200104200908,KATL,26L,KMEM,36C,0
86924,687200107060507,KOKC,35R,KMEM,36L,0
86933,687200107082004,KCVG,27,KMEM,36R,0
86937,687200107092152,KSGF,14,KMEM,36L,0
86938,687200107101259,KXNA,16,KMEM,18R,0
86939,687200107101913,KEWR,22L,KMEM,18L,0
86941,687200107111404,KLIT,22L,KMEM,18R,0
86943,687200107120501,KOKC,17R,KMEM,18R,0
86945,687200107121347,KDFW,17R,KMEM,18R,0
86947,687200107121800,KJAN,34R,KMEM,18L,0
86970,687200107171859,KCVG,18C,KMEM,18L,0
86973,687200107181757,KATL,8L,KMEM,18L,0
86974,687200107190506,KXNA,35,KMEM,36R,0
86976,687200107191337,KATL,26R,KMEM,36R,0
86977,687200107191754,KVPS,12,KMEM,36L,0
86981,687200107202208,KVPS,12,KMEM,36L,0
87017,687200107291450,KMCI,27,KMEM,18R,0
87020,687200107300558,KGPT,14,KMEM,36L,0
87021,687200107301033,KXNA,16,KMEM,18L,0
87022,687200107301413,KXNA,16,KMEM,18R,0
87023,687200107302302,KSGF,14,KMEM,18R,0
87024,687200107311025,KOKC,17R,KMEM,18L,0
87026,687200107311445,KVPS,12,KMEM,18R,0
87060,687200108111749,KBHM,6,KMEM,36R,0
87062,687200108120626,KSGF,14,KMEM,36L,0
87064,687200108121010,KXNA,16,KMEM,18R,0
87065,687200108121436,KDFW,17C,KMEM,18R,0
87066,687200108122305,KSGF,20,KMEM,18R,0
87080,687200108162131,KBHM,6,KMEM,27,0
87082,687200108171021,KDFW,17C,KMEM,18R,0
87084,687200108171456,KSTL,30L,KMEM,36R,0
87085,687200108171530,KPHL,27L,KMEM,36R,0
87098,687200108201857,KATL,26L,KMEM,36R,0
87100,687200108202243,KGPT,14,KMEM,36L,0
87103,687200108211435,KVPS,19,KMEM,27,0
87105,687200108211901,KGPT,14,KMEM,18R,0
87107,687200108221034,KBHM,6,KMEM,27,0
87109,687200108221706,KEWR,4L,KMEM,18C,0
87111,687200108230436,KEWR,4R,KMEM,27,0
87112,687200108231022,KOKC,17L,KMEM,18R,0
87114,687200108231430,KDFW,17R,KMEM,18R,0
87116,687200108251428,KVPS,12,KMEM,27,0
87118,687200108260448,KEWR,4L,KMEM,27,0
87119,687200108260947,KBHM,24,KMEM,36R,0
87122,687200108261844,KGPT,32,KMEM,36L,0
87124,687200108270507,KGRR,17,KMEM,18L,0
87126,687200108271025,KOKC,18,KMEM,18L,0
87127,687200108271503,KSTL,12R,KMEM,18R,0
87129,687200108271913,KGPT,14,KMEM,18R,0
87225,687200109171450,KMCI,19L,KMEM,36C,0
87227,687200109171925,KXNA,34,KMEM,36R,0
87229,687200109180543,KGRR,26L,KMEM,27,0
87232,687200109181457,KSTL,30L,KMEM,18R,0
87234,687200109181902,KGPT,14,KMEM,18R,0
87236,687200109190601,KJAN,16R,KMEM,36L,0
87237,687200109191256,KASE,33,KMEM,36C,0
87240,687200109200513,KGRR,26L,KMEM,27,0
87241,687200109201503,KSTL,30L,KMEM,36C,0
87244,687200109210606,KSGF,20,KMEM,36C,0
87248,687200109220604,KGPT,14,KMEM,18R,0
87249,687200109221432,KSGF,20,KMEM,18R,0
87251,687200109221909,KSTL,12R,KMEM,18R,0
87253,687200109230456,KGRR,26L,KMEM,27,0
87255,687200109231035,KXNA,16,KMEM,18R,0
87348,687200110171559,KGPT,32,KMEM,36L,0
87350,687200110180559,KMSN,18,KMEM,18R,0
87376,687200110261601,KOMA,14R,KMEM,18R,0
87418,687200111081138,KOKC,31,KMEM,36L,0
87420,687200111081627,KSTL,30L,KMEM,36L,0
87423,687200111101131,KGPT,32,KMEM,18L,0
87426,687200111110524,KPHL,27L,KMEM,18L,0
87428,687200111111124,KXNA,17,KMEM,18R,0
87430,687200111111607,KOMA,36,KMEM,18R,0
87431,687200111120511,KEWR,22L,KMEM,36L,0
87439,687200111160639,KXNA,35,KMEM,36L,0
87440,687200111161051,KMCI,1L,KMEM,9,0
87442,687200111161612,KLIT,4R,KMEM,36L,0
87445,687200111171050,KMCI,19R,KMEM,36L,0
87447,687200111200937,KPHL,8,KMEM,27,0
87448,687200111210944,KPHL,27R,KMEM,18L,0
87575,687200201050834,KEWR,4L,KMEM,36C,0
87579,687200201060835,KEWR,4R,KMEM,18L,0
87581,687200201071024,KGPT,14,KMEM,27,0
87662,687200202061438,KOKC,17L,KMEM,18R,0
87764,687200203220943,KORD,9R,KMEM,36L,0
87766,687200203230830,KEWR,4L,KMEM,36R,0
87769,687200203241032,KOKC,17R,KMEM,18R,0
87771,687200203241624,KDFW,17C,KMEM,18L,0
87773,687200203250606,KGPT,14,KMEM,18R,0
87783,687200203290437,KPHL,27L,KMEM,36L,0
87785,687200203291030,KBHM,6,KMEM,36R,0
87786,687200203291540,KGPT,14,KMEM,36L,0
87788,687200203300432,KPHL,27L,KMEM,36R,0
87792,687200203311400,KEWR,22L,KMEM,18L,0
87794,687200204010459,KPNS,17,KMEM,18R,0
87796,687200204011007,KPNS,17,KMEM,18R,0
87798,687200204011509,KGPT,14,KMEM,18R,0
87800,687200204020433,KPHL,27L,KMEM,18L,0
87802,687200204021029,KBHM,24,KMEM,18L,0
87803,687200204030448,KPNS,17,KMEM,18R,0
87807,687200204241039,KJAN,16R,KMEM,36R,0
87809,687200204251437,KOKC,17R,KMEM,36L,0
87811,687200204260433,KPHL,9L,KMEM,36R,0
87813,687200204261445,KATL,9L,KMEM,36R,0
87859,687200205111355,KPHL,27L,KMEM,18L,0
87923,687200206011435,KDFW,35C,KMEM,36L,0
87925,687200206020411,KEWR,22L,KMEM,27,0
87927,687200206021442,KGPT,14,KMEM,36R,0
87930,687200206031025,KBHM,6,KMEM,36R,0
87965,687200206161429,KDFW,17C,KMEM,18L,0
87972,687200206191402,KPHL,27L,KMEM,36R,0
87973,687200206201359,KPHL,9R,KMEM,27,0
87976,687200206211029,KDFW,18L,KMEM,36C,0
88017,687200207020842,KPHL,27L,KMEM,36R,0
88024,687200207031507,KXNA,17,KMEM,36L,0
88076,687200207201442,KOKC,17R,KMEM,18R,0
88094,687200207301549,KGPT,14,KMEM,36L,0
88095,687200207310431,KPHL,8,KMEM,27,0
88098,687200207311501,KGPT,14,KMEM,18L,0
88190,687200208250623,KEWR,22L,KMEM,36C,0
88192,687200208251500,KPHL,27L,KMEM,36R,0
88196,687200208261600,KBTR,13,KMEM,18R,0
88198,687200208270608,KCLE,6L,KMEM,18L,0
88199,687200208271147,KJAX,26,KMEM,27,0
88202,687200208280606,KCLE,24L,KMEM,27,0
88203,687200208281141,KTUL,18L,KMEM,36R,0
88216,687200209031607,KBHM,6,KMEM,36R,0
88218,687200209040623,KGRR,17,KMEM,27,0
88219,687200209041148,KDFW,35R,KMEM,18R,0
88221,687200209041559,KTUL,36R,KMEM,18L,0
88223,687200209050600,KMSN,18,KMEM,36R,0
88224,687200209051104,KSTL,30L,KMEM,36R,0
88279,687200209201106,KOKC,35R,KMEM,18R,0
88281,687200209201545,KDFW,35C,KMEM,36R,0
88282,687200209210609,KPNS,35,KMEM,36L,0
88284,687200209211150,KDFW,35R,KMEM,36R,0
88286,687200209220556,KPNS,35,KMEM,18L,0
88288,687200209221134,KJAX,8,KMEM,NAN,0
88355,687200210300606,KMSN,36,KMEM,9,0
88357,687200210301059,KPNS,35,KMEM,9,0
88359,687200210301543,KATL,8L,KMEM,36R,0
