data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
97913,673200311221302,KMSP,30R,KPIT,28R,2
98067,675200405120744,KDTW,21L,KPIT,28L,2
98133,676200404221531,KDTW,21R,KPIT,28L,2
98167,677200206261802,KMSP,12L,KPIT,28L,2
98209,677200404181109,KDTW,21R,KPIT,28R,2
98419,681200310251524,KDTW,21R,KPIT,10L,2
98514,683200205090905,KMSP,12R,KPIT,28L,2
98546,683200312181256,KMSP,30R,KPIT,28L,2
98547,683200312231252,KMSP,30R,KPIT,32,2
98557,684200103220905,KMSP,12L,KPIT,32,2
98563,684200106100906,KMSP,12L,KPIT,32,2
98572,684200107041212,KDTW,21L,KPIT,32,2
98665,685200104190903,KMSP,12L,KPIT,28L,2
98897,652200212261007,KMSP,12L,KPIT,28L,3
98919,653200306041735,KMSP,30R,KPIT,32,3
98942,655200204111106,KDTW,21R,KPIT,28R,3
99008,659200203110920,KMSP,30R,KPIT,32,3
99018,659200212182005,KDTW,3L,KPIT,28L,3
99043,661200104270801,KDTW,22L,KPIT,32,3
99110,663200307201431,KDTW,21R,KPIT,28L,3
99163,666200201041525,KMSP,30R,KPIT,32,3
99186,666200310291905,KMSP,17,KPIT,32,3
99340,671200212171002,KMSP,30R,KPIT,32,3
99413,673200310160634,KDSM,31,KPIT,28C,3
99416,673200403040740,KDTW,4L,KPIT,32,3
99443,674200308051834,KMSP,30L,KPIT,28L,3
99450,674200404090740,KDTW,21R,KPIT,28R,3
99468,675200204281730,KMSP,12L,KPIT,32,3
99537,677200302280908,KMSP,30R,KPIT,28R,3
99551,678200104201105,KDTW,21L,KPIT,28R,3
99553,678200105050916,KMSP,30R,KPIT,32,3
99583,680200205281216,KDTW,21R,KPIT,28L,3
99607,681200107301006,KMSP,30R,KPIT,10L,3
99698,684200104290322,KDTW,4R,KPIT,32,3
99720,684200303230910,KMSP,12L,KPIT,32,3
99732,684200312061603,KDTW,21L,KPIT,28L,3
99736,684200403021425,KDTW,21R,KPIT,32,3
99813,686200403141108,KDTW,21R,KPIT,28L,3
99828,687200302261155,KMSP,30R,KPIT,28L,3
