data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
88074,687200207191141,KOMA,36,KMSP,30L,0
88159,687200208180837,KMSP,12R,KOMA,18,0
88160,687200208181038,KOMA,14L,KMSP,12R,0
88162,687200208190837,KMSP,12L,KOMA,18,0
88163,687200208191036,KOMA,14R,KMSP,12R,0
88211,687200208311040,KOMA,36,KMSP,30L,0
88347,687200210280945,KMSP,12R,KOMA,18,0
88439,687200211180839,KMSP,30L,KOMA,32L,0
88440,687200211181036,KOMA,32R,KMSP,30L,0
88494,687200212012153,KMSP,30R,KOMA,32L,0
88495,687200212020450,KOMA,36,KMSP,30R,0
88503,687200212032153,KMSP,12R,KOMA,18,0
88504,687200212040452,KOMA,14R,KMSP,30R,0
88509,687200212050912,KOMA,32R,KMSP,30R,0
88555,687200212230449,KOMA,32L,KMSP,12L,0
88650,687200301210931,KOMA,14L,KMSP,12L,0
88652,687200301221258,KMSP,12R,KOMA,14R,0
88653,687200301221448,KOMA,14L,KMSP,12R,0
88805,687200303220644,KOMA,14L,KMSP,12L,0
88910,687200304252100,KMSP,12L,KOMA,18,0
88911,687200304260345,KOMA,14R,KMSP,30L,0
89193,687200311031226,KMSP,17,KOMA,18,0
89194,687200311031423,KOMA,14R,KMSP,12R,0
89241,687200311162152,KMSP,30R,KOMA,32L,0
89242,687200311170740,KOMA,14R,KMSP,30L,0
89243,687200311170950,KMSP,30R,KOMA,18,0
89244,687200311171145,KOMA,14R,KMSP,35,0
89300,687200312301541,KOMA,14L,KMSP,12L,0
89307,687200401020958,KMSP,17,KOMA,18,0
89308,687200401021138,KOMA,14R,KMSP,12L,0
89318,687200401251440,KOMA,36,KMSP,35,0
89413,687200403091259,KMSP,30R,KOMA,32L,0
89415,687200403100532,KMSP,30R,KOMA,32L,0
89416,687200403100725,KOMA,36,KMSP,35,0
89418,687200403110534,KMSP,17,KOMA,18,0
89419,687200403110729,KOMA,14L,KMSP,12R,0
89428,687200403131100,KOMA,14R,KMSP,12R,0
89444,687200403171300,KMSP,17,KOMA,18,0
89445,687200403171448,KOMA,18,KMSP,12R,0
89463,687200403220543,KMSP,12L,KOMA,18,0
89481,687200403300849,KMSP,30R,KOMA,32L,0
89482,687200403301034,KOMA,36,KMSP,35,0
89483,687200403301258,KMSP,30L,KOMA,32L,0
89522,687200404201410,KMSP,17,KOMA,14R,0
89523,687200404201634,KOMA,14R,KMSP,12R,0
89596,687200407071405,KOMA,14R,KMSP,12L,0
89618,687200407261131,KMSP,17,KOMA,18,0
89619,687200407261316,KOMA,14R,KMSP,12L,0
89735,652200206120802,KOMA,14R,KMSP,12R,1
89774,652200212310451,KOMA,14L,KMSP,12L,1
89851,653200207120558,KMSP,30R,KOMA,32L,1
90029,655200105240740,KOMA,14L,KMSP,30L,1
90155,655200307121546,KOMA,14L,KMSP,12L,1
90249,656200306191151,KMSP,12R,KOMA,14R,1
90257,657200103300545,KMSP,12R,KOMA,32L,1
90258,657200103300747,KOMA,36,KMSP,12R,1
91504,657200206100957,KMSP,30R,KOMA,32L,1
91508,657200206111000,KMSP,12R,KOMA,18,1
91509,657200206111140,KOMA,18,KMSP,12R,1
91514,657200206121044,KMSP,12R,KOMA,18,1
91515,657200206121205,KOMA,14R,KMSP,12L,1
91519,657200206130952,KMSP,12R,KOMA,14R,1
91659,657200207210601,KMSP,12L,KOMA,14R,1
91660,657200207210755,KOMA,14L,KMSP,12R,1
92020,657200210180840,KMSP,30L,KOMA,32L,1
92096,657200211050741,KMSP,12L,KOMA,14R,1
92097,657200211050913,KOMA,14L,KMSP,12L,1
92146,657200211180856,KOMA,32R,KMSP,30L,1
92195,657200212022157,KMSP,30R,KOMA,18,1
92300,657200301080558,KMSP,30R,KOMA,32L,1
92301,657200301080755,KOMA,36,KMSP,30L,1
92309,657200301091446,KOMA,14L,KMSP,12R,1
92330,657200301140343,KOMA,36,KMSP,12L,1
92368,657200301270553,KMSP,30R,KOMA,32L,1
92369,657200301270748,KOMA,36,KMSP,30L,1
92371,657200301271253,KMSP,30R,KOMA,32L,1
92372,657200301271443,KOMA,36,KMSP,30L,1
92430,657200302091954,KMSP,30L,KOMA,32L,1
92868,660200211301547,KOMA,36,KMSP,30R,1
92909,660200306191138,KOMA,14R,KMSP,12L,1
92912,660200307041444,KOMA,14L,KMSP,12R,1
92977,661200209021036,KOMA,36,KMSP,30L,1
93080,662200210140839,KMSP,12R,KOMA,32L,1
93088,662200212170444,KOMA,14R,KMSP,12L,1
93119,663200104290746,KOMA,36,KMSP,30L,1
93120,663200105040745,KOMA,36,KMSP,30L,1
93360,664200301310341,KOMA,36,KMSP,30R,1
93397,664200312211152,KOMA,14L,KMSP,12R,1
93473,665200301270346,KOMA,36,KMSP,30R,1
93505,665200308261412,KOMA,36,KMSP,35,1
93570,666200208170843,KMSP,12L,KOMA,18,1
93618,666200401231439,KOMA,36,KMSP,35,1
93656,667200104190548,KMSP,12R,KOMA,32L,1
94281,671200106010544,KMSP,30R,KOMA,32L,1
94282,671200106010702,KOMA,36,KMSP,30R,1
94383,671200310071232,KMSP,30L,KOMA,32L,1
94597,673200107300642,KMSP,30L,KOMA,32L,1
94898,674200403140852,KMSP,12L,KOMA,18,1
94905,674200405091813,KOMA,14R,KMSP,12L,1
95064,675200312060957,KMSP,12L,KOMA,32L,1
95202,676200209130837,KMSP,30R,KOMA,18,1
95205,676200209251445,KMSP,30R,KOMA,32L,1
95227,676200301200338,KOMA,14L,KMSP,12R,1
95232,676200301291116,KOMA,36,KMSP,30L,1
95271,676200306182005,KMSP,12R,KOMA,18,1
95300,676200404190906,KMSP,17,KOMA,14R,1
95411,677200301311445,KOMA,36,KMSP,30R,1
95441,677200311050952,KMSP,17,KOMA,32L,1
95459,677200404110857,KMSP,17,KOMA,14R,1
95484,678200106100544,KMSP,12R,KOMA,18,1
95487,678200107040544,KMSP,30L,KOMA,18,1
95621,680200206201156,KOMA,14L,KMSP,12L,1
95645,680200210280856,KOMA,14R,KMSP,12R,1
95771,681200209070833,KMSP,12R,KOMA,18,1
95852,682200106270745,KOMA,36,KMSP,30L,1
96119,683200306240554,KOMA,14L,KMSP,12L,1
96146,683200311171227,KMSP,30R,KOMA,NAN,1
96151,683200401241258,KMSP,30R,KOMA,14R,1
96165,683200404281042,KOMA,14L,KMSP,30L,1
96174,684200104090547,KMSP,30R,KOMA,18,1
96494,686200206200611,KMSP,12L,KOMA,18,1
96572,687200108131235,KMSP,30L,KOMA,18,1
96701,652200212090647,KMSP,30R,KOMA,32L,2
96753,653200211130856,KOMA,14R,KMSP,30L,2
96877,655200307141257,KMSP,12R,KOMA,14R,2
97168,661200301250736,KMSP,30R,KOMA,32L,2
97197,662200106290546,KMSP,30R,KOMA,32L,2
97410,666200110020843,KOMA,36,KMSP,30L,2
97563,668200105310549,KMSP,30R,KOMA,32L,2
97666,669200305070654,KOMA,36,KMSP,30R,2
97699,670200110250650,KMSP,12R,KOMA,14R,2
97746,670200403271300,KMSP,30R,KOMA,32L,2
97763,671200108230642,KMSP,30R,KOMA,32L,2
97840,672200206140953,KMSP,30R,KOMA,18,2
98128,676200311261354,KMSP,30R,KOMA,32L,2
98219,678200105020548,KMSP,30R,KOMA,14R,2
98275,678200306180558,KOMA,32R,KMSP,12L,2
98325,680200207081139,KOMA,14R,KMSP,12R,2
98392,681200206040956,KMSP,12R,KOMA,18,2
98475,682200402161254,KMSP,30R,KOMA,32R,2
98517,683200206051216,KOMA,14L,KMSP,12R,2
98539,683200305231332,KMSP,30L,KOMA,32L,2
98551,683200403210846,KMSP,30L,KOMA,32L,2
98588,684200206140755,KOMA,14L,KMSP,30R,2
98597,684200212171354,KMSP,30R,KOMA,14R,2
98772,686200211200649,KMSP,30L,KOMA,14R,2
98879,687200403100915,KMSP,30R,KOMA,32L,2
98949,655200305161041,KOMA,36,KMSP,30L,3
99023,659200307051327,KMSP,12L,KOMA,18,3
99280,669200311161255,KMSP,30L,KOMA,32L,3
99437,674200210140912,KOMA,36,KMSP,12R,3
99454,674200404271115,KOMA,32R,KMSP,35,3
99510,676200312051358,KMSP,12L,KOMA,14R,3
99518,676200404181451,KOMA,32R,KMSP,35,3
99520,676200405121402,KMSP,17,KOMA,14R,3
99564,678200212262202,KMSP,12L,KOMA,32L,3
