data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
87265,687200109251004,KDTW,21L,KPIT,28R,0
87266,687200109251126,KPIT,28R,KDTW,3R,0
87271,687200109260858,KDTW,21R,KPIT,28R,0
87272,687200109261129,KPIT,28R,KDTW,21L,0
87589,687200201091434,KDTW,21L,KPIT,32,0
87590,687200201091630,KPIT,28C,KDTW,21R,0
87673,687200202111020,KPIT,28R,KDTW,21R,0
87706,687200203061022,KPIT,28R,KDTW,21L,0
87712,687200203081110,KDTW,21L,KPIT,10L,0
87713,687200203081243,KPIT,10C,KDTW,21L,0
87870,687200205151107,KDTW,22L,KPIT,28L,0
87871,687200205151245,KPIT,28R,KDTW,21L,0
88010,687200206301244,KPIT,28R,KDTW,21L,0
88069,687200207171645,KDTW,21L,KPIT,28R,0
88086,687200207281108,KDTW,22L,KPIT,28R,0
88087,687200207281244,KPIT,28R,KDTW,21L,0
88103,687200208021431,KDTW,22L,KPIT,28L,0
88129,687200208090908,KDTW,22L,KPIT,28L,0
88130,687200208091131,KPIT,28R,KDTW,21L,0
88136,687200208121128,KPIT,28R,KDTW,22R,0
88178,687200208220909,KDTW,4R,KPIT,10L,0
88179,687200208221131,KPIT,10C,KDTW,4R,0
88227,687200209061537,KDTW,21R,KPIT,28L,0
88233,687200209081133,KPIT,10R,KDTW,3R,0
88234,687200209081540,KDTW,21R,KPIT,28L,0
88240,687200209101535,KDTW,21R,KPIT,28L,0
88291,687200209231750,KDTW,21R,KPIT,28R,0
88389,687200211070910,KDTW,21R,KPIT,28L,0
88431,687200211170535,KPIT,10C,KDTW,22R,0
88463,687200211232134,KDTW,4R,KPIT,10L,0
88464,687200211240601,KPIT,28R,KDTW,21L,0
88483,687200211291256,KDTW,3L,KPIT,28R,0
88484,687200211291359,KPIT,28R,KDTW,21L,0
88537,687200212181752,KDTW,21R,KPIT,28L,0
88538,687200212190516,KPIT,28R,KDTW,3R,0
88571,687200212261341,KPIT,28R,KDTW,3R,0
88574,687200212270903,KDTW,3L,KPIT,10L,0
88577,687200212281911,KDTW,3L,KPIT,10L,0
88606,687200301090801,KDTW,3L,KPIT,10L,0
88629,687200301160419,KPIT,10C,KDTW,3R,0
88662,687200301251908,KDTW,21L,KPIT,28L,0
88663,687200301260418,KPIT,28R,KDTW,21L,0
88685,687200301310807,KDTW,3L,KPIT,28L,0
88704,687200302061431,KPIT,28C,KDTW,21L,0
88727,687200302121427,KPIT,28R,KDTW,3R,0
88735,687200302261432,KPIT,28L,KDTW,21L,0
89121,687200308101533,KDTW,21R,KPIT,32,0
89155,687200309081534,KDTW,21L,KPIT,28L,0
89216,687200311101529,KDTW,21L,KPIT,28L,0
89231,687200311131534,KDTW,21L,KPIT,28L,0
89237,687200311151533,KDTW,21R,KPIT,28R,0
89265,687200312031529,KPIT,28L,KDTW,3R,0
89293,687200312281538,KDTW,21L,KPIT,28L,0
89367,687200402110414,KPIT,10R,KDTW,22R,0
89371,687200402120740,KDTW,21R,KPIT,28R,0
89378,687200402250416,KPIT,28R,KDTW,22R,0
89386,687200402270430,KDTW,22L,KPIT,28R,0
89387,687200402270720,KPIT,28R,KDTW,22R,0
89389,687200402271442,KDTW,22L,KPIT,28R,0
89392,687200403010437,KDTW,22L,KPIT,28L,0
89393,687200403010715,KPIT,28C,KDTW,21L,0
89438,687200403151455,KDTW,21L,KPIT,32,0
89439,687200403151644,KPIT,28R,KDTW,21L,0
89471,687200403251108,KDTW,21L,KPIT,28R,0
89472,687200403251247,KPIT,28L,KDTW,21L,0
89497,687200404060748,KDTW,3L,KPIT,32,0
89498,687200404060926,KPIT,28L,KDTW,3R,0
89510,687200404170803,KDTW,21L,KPIT,32,0
89511,687200404170940,KPIT,28R,KDTW,21L,0
89529,687200404220924,KPIT,28R,KDTW,21L,0
89613,687200407241310,KPIT,28L,KDTW,22R,0
89633,687200910070905,KDTW,3L,KPIT,10R,0
89634,687200910071123,KPIT,10R,KDTW,21L,0
89688,652200110071416,KPIT,28R,KDTW,3R,1
89719,652200203311246,KPIT,28R,KDTW,21L,1
89775,652200301130824,KDTW,4R,KPIT,10L,1
89918,654200105091104,KDTW,21R,KPIT,28L,1
90038,655200106181114,KDTW,21L,KPIT,28R,1
90076,655200202080805,KDTW,21R,KPIT,10L,1
90077,655200202081024,KPIT,10C,KDTW,22R,1
90181,656200201071113,KDTW,21R,KPIT,32,1
90206,656200206031102,KDTW,21R,KPIT,28L,1
90209,656200207121100,KDTW,21R,KPIT,28L,1
90228,656200212161038,KDTW,21R,KPIT,28L,1
90269,657200104031027,KPIT,10C,KDTW,21L,1
90285,657200104080812,KDTW,21L,KPIT,32,1
90402,657200106101104,KDTW,4L,KPIT,32,1
90403,657200106101243,KPIT,28C,KDTW,21L,1
90716,657200108241519,KPIT,28R,KDTW,22R,1
91198,657200203160426,KPIT,28C,KDTW,22R,1
91337,657200204261112,KDTW,3L,KPIT,28R,1
91338,657200204261249,KPIT,28R,KDTW,3R,1
91352,657200204291248,KPIT,28R,KDTW,3R,1
91440,657200205200429,KPIT,28C,KDTW,21R,1
91444,657200205201848,KDTW,21R,KPIT,28L,1
91445,657200205210437,KPIT,28C,KDTW,22R,1
91450,657200205211851,KDTW,21R,KPIT,28L,1
91532,657200206171103,KDTW,21R,KPIT,10L,1
91533,657200206171241,KPIT,10C,KDTW,21L,1
91535,657200206181105,KDTW,21R,KPIT,32,1
91536,657200206181244,KPIT,28R,KDTW,21L,1
91541,657200206191107,KDTW,21L,KPIT,32,1
91558,657200206221646,KDTW,4R,KPIT,32,1
91706,657200207301252,KPIT,28R,KDTW,21L,1
91744,657200208091532,KDTW,21L,KPIT,28L,1
91770,657200208151557,KDTW,3L,KPIT,10L,1
91777,657200208171539,KDTW,21R,KPIT,28L,1
91781,657200208180908,KDTW,21R,KPIT,28L,1
91782,657200208181130,KPIT,28R,KDTW,27L,1
91889,657200209141555,KDTW,21R,KPIT,28L,1
91929,657200209240547,KDTW,21R,KPIT,28L,1
91950,657200209301825,KPIT,28R,KDTW,21L,1
91954,657200210011536,KDTW,21L,KPIT,28L,1
92197,657200212030906,KDTW,22L,KPIT,28L,1
92198,657200212031126,KPIT,28R,KDTW,21L,1
92231,657200212101751,KDTW,21L,KPIT,28L,1
92331,657200301140851,KPIT,10C,KDTW,4L,1
92352,657200301230419,KPIT,28R,KDTW,4R,1
92497,658200104081107,KDTW,21R,KPIT,32,1
92515,658200105201250,KPIT,28R,KDTW,21L,1
92576,658200207051848,KDTW,22L,KPIT,10L,1
92597,658200212092004,KDTW,21R,KPIT,28L,1
92659,659200107191250,KPIT,28R,KDTW,21L,1
92778,660200104131244,KPIT,28R,KDTW,21L,1
92781,660200104251316,KPIT,28R,KDTW,22R,1
92786,660200105110710,KPIT,28R,KDTW,3R,1
92789,660200106030755,KDTW,21R,KPIT,10L,1
92851,660200208021109,KDTW,21L,KPIT,28R,1
92853,660200208050918,KDTW,4R,KPIT,28L,1
92867,660200211230908,KDTW,3R,KPIT,28L,1
92916,661200103210752,KDTW,3L,KPIT,28R,1
93011,662200103301112,KDTW,22R,KPIT,10L,1
93221,663200302011904,KDTW,21R,KPIT,10L,1
93351,664200212061345,KPIT,28R,KDTW,21L,1
93353,664200212270516,KPIT,10C,KDTW,22L,1
93499,665200307171451,KDTW,21L,KPIT,32,1
93517,665200402221321,KPIT,28C,KDTW,21L,1
93588,666200302281520,KPIT,28R,KDTW,21R,1
93666,667200106061114,KDTW,21L,KPIT,32,1
93667,667200106061251,KPIT,28R,KDTW,21L,1
93770,667200301140803,KDTW,3L,KPIT,10R,1
93818,667200403040718,KPIT,28L,KDTW,21L,1
93822,667200403131642,KPIT,28L,KDTW,21L,1
93854,668200105160751,KDTW,21R,KPIT,32,1
93882,668200110051125,KPIT,28R,KDTW,21L,1
93967,668200307280801,KDTW,3L,KPIT,28L,1
94092,669200307210742,KDTW,21R,KPIT,28R,1
94114,669200402060717,KPIT,28R,KDTW,3L,1
94136,670200106111322,KPIT,14,KDTW,3R,1
94170,670200206081121,KDTW,21R,KPIT,28R,1
94189,670200210200915,KDTW,21L,KPIT,28L,1
94199,670200212151125,KPIT,28R,KDTW,22L,1
94227,670200307290700,KPIT,28C,KDTW,21L,1
94349,671200210281126,KPIT,28C,KDTW,22R,1
94642,673200211301742,KPIT,10R,KDTW,3R,1
94663,673200303051426,KPIT,10C,KDTW,21L,1
94694,673200401051435,KDTW,27R,KPIT,28L,1
94753,674200109201345,KPIT,28C,KDTW,21L,1
94893,674200402090846,KPIT,10R,KDTW,21L,1
94920,675200105251855,KDTW,21L,KPIT,32,1
94922,675200105301104,KDTW,21L,KPIT,28R,1
94994,675200207081644,KDTW,21R,KPIT,28L,1
95025,675200211190905,KDTW,21L,KPIT,28L,1
95072,675200402190418,KPIT,28C,KDTW,22R,1
95077,675200403300922,KPIT,28R,KDTW,21L,1
95078,675200404061558,KDTW,4R,KPIT,28R,1
95084,675200405100742,KDTW,21L,KPIT,32,1
95233,676200301291641,KPIT,28R,KDTW,21L,1
95282,676200309121600,KDTW,21R,KPIT,28R,1
95358,677200202051026,KPIT,28C,KDTW,22R,1
95376,677200207031243,KPIT,28R,KDTW,21L,1
95401,677200212111125,KPIT,28L,KDTW,22R,1
95416,677200302251429,KPIT,28R,KDTW,3R,1
95531,678200301220806,KDTW,3L,KPIT,32,1
95573,680200104291650,KDTW,21L,KPIT,32,1
95614,680200205030439,KPIT,28R,KDTW,21L,1
95623,680200207151112,KDTW,3L,KPIT,32,1
95625,680200208061130,KPIT,28C,KDTW,3R,1
95874,682200203251854,KDTW,21R,KPIT,32,1
95995,682200402100420,KPIT,10L,KDTW,22R,1
96088,683200301020517,KPIT,28R,KDTW,22R,1
96190,684200106011103,KDTW,4R,KPIT,32,1
96249,684200212230514,KPIT,28L,KDTW,3R,1
96348,685200204101852,KDTW,21L,KPIT,32,1
96433,685200402051104,KDTW,21R,KPIT,28R,1
96521,686200301311904,KDTW,21R,KPIT,28L,1
96548,686200402100435,KDTW,21R,KPIT,10L,1
96617,687200209191748,KPIT,28R,KDTW,21R,1
96619,687200211041318,KDTW,21R,KPIT,28L,1
96704,652200301170437,KDTW,21R,KPIT,32,2
96721,653200103241657,KDTW,22L,KPIT,32,2
96835,655200108170758,KPIT,28R,KDTW,21R,2
96909,656200212121123,KPIT,28C,KDTW,22L,2
96945,658200203290437,KPIT,28R,KDTW,22L,2
97227,662200211061236,KPIT,28R,KDTW,21L,2
97230,662200212152007,KDTW,21R,KPIT,28L,2
97431,666200203280445,KPIT,28C,KDTW,22R,2
97650,669200208290904,KDTW,21R,KPIT,28L,2
97677,669200402041103,KDTW,21R,KPIT,28R,2
97685,670200104171648,KDTW,3L,KPIT,32,2
97756,671200104141651,KDTW,22L,KPIT,32,2
97791,671200402151438,KDTW,3R,KPIT,28L,2
97851,672200301051637,KPIT,28R,KDTW,4R,2
98048,675200211201434,KPIT,28R,KDTW,21L,2
98067,675200405120744,KDTW,21L,KPIT,28L,2
98119,676200304291549,KPIT,28C,KDTW,3R,2
98133,676200404221531,KDTW,21R,KPIT,28L,2
98209,677200404181109,KDTW,21R,KPIT,28R,2
98341,680200301300849,KPIT,10C,KDTW,21L,2
98419,681200310251524,KDTW,21R,KPIT,10L,2
98572,684200107041212,KDTW,21L,KPIT,32,2
98704,685200211271739,KPIT,28C,KDTW,21R,2
98731,685200402050840,KPIT,28R,KDTW,27L,2
98737,685200405061329,KPIT,28L,KDTW,21R,2
98882,687200404041818,KPIT,28R,KDTW,22R,2
98927,654200109281138,KPIT,28C,KDTW,21R,3
98942,655200204111106,KDTW,21R,KPIT,28R,3
99018,659200212182005,KDTW,3L,KPIT,28L,3
99043,661200104270801,KDTW,22L,KPIT,32,3
99110,663200307201431,KDTW,21R,KPIT,28L,3
99187,666200403091333,KPIT,28C,KDTW,21L,3
99216,667200303082031,KPIT,28C,KDTW,22L,3
99226,667200402241241,KPIT,28R,KDTW,21L,3
99285,669200403030847,KPIT,28L,KDTW,3R,3
99416,673200403040740,KDTW,4L,KPIT,32,3
99450,674200404090740,KDTW,21R,KPIT,28R,3
99551,678200104201105,KDTW,21L,KPIT,28R,3
99583,680200205281216,KDTW,21R,KPIT,28L,3
99654,682200307090924,KPIT,28L,KDTW,21L,3
99665,682200403010844,KPIT,28R,KDTW,21L,3
99698,684200104290322,KDTW,4R,KPIT,32,3
99732,684200312061603,KDTW,21L,KPIT,28L,3
99735,684200402110928,KPIT,28R,KDTW,21L,3
99736,684200403021425,KDTW,21R,KPIT,32,3
99813,686200403141108,KDTW,21R,KPIT,28L,3
