data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
54018,674200104190433,KCVG,27,KDTW,4L,0
54019,674200104190924,KCVG,27,KDTW,4R,0
54052,674200104281445,KCVG,27,KDTW,22R,0
54115,674200106121113,KCVG,27,KDTW,4L,0
54140,674200106200437,KDTW,21L,KCVG,18L,0
54141,674200106200721,KCVG,27,KDTW,22R,0
54157,674200106251825,KDTW,21R,KCVG,18L,0
54210,674200107101825,KDTW,22L,KCVG,18L,0
54246,674200107230901,KCVG,27,KDTW,22R,0
54293,674200108030958,KCVG,27,KDTW,22R,0
54369,674200108241542,KCVG,27,KDTW,22L,0
54391,674200108301727,KCVG,27,KDTW,21L,0
54397,674200109011533,KDTW,22L,KCVG,18L,0
54398,674200109011727,KCVG,27,KDTW,22R,0
54399,674200109011929,KDTW,22L,KCVG,18L,0
54422,674200109071535,KDTW,22L,KCVG,18L,0
54459,674200109181928,KDTW,22L,KCVG,18L,0
54460,674200109190636,KCVG,27,KDTW,22R,0
54464,674200109191930,KDTW,22L,KCVG,18C,0
54498,674200109281948,KDTW,21R,KCVG,18L,0
54541,674200110091554,KDTW,22L,KCVG,18L,0
54542,674200110091725,KCVG,27,KDTW,21L,0
54543,674200110091925,KDTW,22L,KCVG,18L,0
54544,674200110100528,KCVG,27,KDTW,22L,0
54549,674200110111533,KDTW,4R,KCVG,18L,0
54550,674200110111727,KCVG,18C,KDTW,4L,0
54586,674200110230528,KCVG,27,KDTW,22L,0
54612,674200110311602,KCVG,27,KDTW,22L,0
54681,674200112080814,KCVG,27,KDTW,22R,0
54689,674200112111553,KCVG,27,KDTW,22R,0
54836,674200201311853,KDTW,22L,KCVG,18L,0
54837,674200202010430,KCVG,27,KDTW,21R,0
54967,674200204010442,KCVG,27,KDTW,22R,0
55033,674200204201635,KCVG,27,KDTW,4L,0
55054,674200204270705,KCVG,18L,KDTW,4L,0
55083,674200205070848,KCVG,27,KDTW,4L,0
55118,674200205180844,KCVG,27,KDTW,22R,0
55161,674200205300840,KCVG,27,KDTW,22R,0
55193,674200206080433,KCVG,27,KDTW,22L,0
55215,674200206141435,KCVG,18C,KDTW,22R,0
55283,674200207060431,KCVG,27,KDTW,22R,0
55329,674200207161443,KCVG,18L,KDTW,21L,0
55410,674200208070556,KDTW,3L,KCVG,18L,0
55411,674200208070806,KCVG,27,KDTW,4L,0
55415,674200208072007,KDTW,21R,KCVG,36C,0
55434,674200208140533,KCVG,27,KDTW,4L,0
55573,674200209212027,KDTW,4R,KCVG,18C,0
55655,674200210211616,KCVG,27,KDTW,22R,0
55690,674200211010643,KCVG,27,KDTW,22R,0
55701,674200211051747,KDTW,21R,KCVG,18C,0
55702,674200211060642,KCVG,27,KDTW,22R,0
55710,674200211071804,KDTW,21R,KCVG,18C,0
55740,674200211151951,KDTW,22L,KCVG,18C,0
55780,674200211252029,KDTW,22L,KCVG,18L,0
55831,674200212101957,KDTW,22L,KCVG,18L,0
55901,674200212300756,KCVG,27,KDTW,22R,0
55965,674200302060659,KCVG,27,KDTW,22R,0
56035,674200303030436,KCVG,18C,KDTW,4L,0
56039,674200303031654,KDTW,21R,KCVG,18L,0
56044,674200303050534,KCVG,18L,KDTW,22R,0
56059,674200303110655,KCVG,27,KDTW,22R,0
56069,674200303140955,KDTW,21R,KCVG,18L,0
56112,674200303300959,KDTW,21R,KCVG,18L,0
56113,674200303301158,KCVG,27,KDTW,22R,0
56334,674200307220547,KCVG,27,KDTW,21L,0
56396,674200308081540,KCVG,27,KDTW,22R,0
56423,674200309140550,KDTW,21R,KCVG,18C,0
56424,674200309140800,KCVG,27,KDTW,22R,0
56513,674200310100644,KDTW,21L,KCVG,18R,0
56514,674200310100830,KCVG,27,KDTW,22R,0
56552,674200310210820,KCVG,18R,KDTW,22R,0
56613,674200311180801,KCVG,27,KDTW,22R,0
56638,674200311240543,KDTW,22L,KCVG,18L,0
56874,674200403250555,KDTW,3L,KCVG,18L,0
56875,674200403250745,KCVG,18R,KDTW,4L,0
56922,674200404180703,KCVG,27,KDTW,21L,0
56985,674200405120701,KCVG,27,KDTW,22R,0
57101,674200406140601,KDTW,21L,KCVG,18L,0
57149,675200103260438,KDTW,22L,KCVG,18L,0
57179,675200104041437,KDTW,22L,KCVG,18L,0
57253,675200104241702,KCVG,18C,KDTW,4L,0
57267,675200104291827,KDTW,21R,KCVG,18L,0
57278,675200105040715,KCVG,27,KDTW,22R,0
57282,675200105061859,KDTW,22L,KCVG,18C,0
57283,675200105070715,KCVG,27,KDTW,22R,0
57286,675200105071647,KCVG,27,KDTW,21L,0
57295,675200105100912,KCVG,18C,KDTW,4L,0
57334,675200105221436,KDTW,22L,KCVG,18L,0
57335,675200105230713,KCVG,27,KDTW,22R,0
57337,675200105231622,KCVG,27,KDTW,21L,0
57359,675200105300737,KCVG,27,KDTW,22L,0
57434,675200106191804,KCVG,27,KDTW,4L,0
57443,675200106231417,KCVG,27,KDTW,21L,0
57444,675200106231622,KDTW,22L,KCVG,18L,0
57449,675200107021552,KCVG,27,KDTW,22R,0
57467,675200107190001,KDTW,22L,KCVG,18L,0
57473,675200107212028,KCVG,27,KDTW,22R,0
57522,675200108060533,KCVG,27,KDTW,4L,0
57562,675200108180818,KCVG,27,KDTW,22R,0
57660,675200109180728,KDTW,22L,KCVG,18L,0
57661,675200109180948,KCVG,27,KDTW,22R,0
57734,675200110061548,KCVG,27,KDTW,4L,0
57758,675200110111537,KCVG,18C,KDTW,4L,0
57782,675200110211532,KDTW,22L,KCVG,18L,0
57783,675200110211730,KCVG,18L,KDTW,4L,0
57784,675200110220527,KCVG,27,KDTW,22R,0
57789,675200110231924,KDTW,22L,KCVG,18L,0
57822,675200111030816,KCVG,18C,KDTW,22R,0
57842,675200111080538,KCVG,18L,KDTW,22R,0
57893,675200112091948,KDTW,21R,KCVG,18L,0
58020,675200202191519,KDTW,22L,KCVG,18L,0
58021,675200202191654,KCVG,18L,KDTW,22R,0
58039,675200203151443,KDTW,22L,KCVG,18L,0
58040,675200203151636,KCVG,27,KDTW,21R,0
58053,675200203200913,KCVG,27,KDTW,22L,0
58161,675200204191444,KDTW,4R,KCVG,18C,0
58162,675200204191635,KCVG,18L,KDTW,4L,0
58360,675200207081416,KCVG,27,KDTW,22R,0
58412,675200207221500,KDTW,4R,KCVG,18C,0
58413,675200207221646,KCVG,18L,KDTW,4L,0
58414,675200207221915,KDTW,4R,KCVG,18L,0
58536,675200208250556,KDTW,21L,KCVG,18C,0
58538,675200208260536,KCVG,18L,KDTW,22R,0
58585,675200209090535,KCVG,27,KDTW,4L,0
58593,675200209230532,KCVG,27,KDTW,22L,0
58600,675200209242031,KDTW,3L,KCVG,18C,0
58601,675200209250908,KCVG,36C,KDTW,22R,0
58694,675200211100643,KCVG,27,KDTW,21L,0
58711,675200211180758,KCVG,27,KDTW,22R,0
58745,675200211280636,KCVG,27,KDTW,22L,0
58804,675200212241801,KDTW,3L,KCVG,18L,0
58805,675200212250531,KCVG,18L,KDTW,4L,0
58822,675200212302005,KDTW,22L,KCVG,18L,0
58840,675200301060659,KCVG,27,KDTW,22R,0
58843,675200301070539,KCVG,27,KDTW,21L,0
58882,675200301200542,KDTW,22L,KCVG,18L,0
58883,675200301200703,KCVG,27,KDTW,22R,0
58964,675200302220656,KCVG,27,KDTW,22R,0
59042,675200303300451,KDTW,21R,KCVG,18L,0
59098,675200304190709,KCVG,18L,KDTW,22R,0
59127,675200305270653,KDTW,4R,KCVG,18L,0
59128,675200305270902,KCVG,18L,KDTW,4L,0
59130,675200305271859,KDTW,22L,KCVG,18L,0
59137,675200305291436,KCVG,27,KDTW,22R,0
59237,675200308140803,KCVG,27,KDTW,22R,0
59264,675200308201358,KDTW,22L,KCVG,18C,0
59265,675200308201541,KCVG,27,KDTW,22R,0
59266,675200308210637,KCVG,27,KDTW,22R,0
59310,675200311140549,KDTW,22L,KCVG,18C,0
59311,675200311140801,KCVG,18C,KDTW,4L,0
59350,675200312030552,KDTW,3L,KCVG,18R,0
59620,675200404050702,KCVG,27,KDTW,22R,0
59633,675200404080659,KCVG,27,KDTW,22R,0
59684,675200405060443,KDTW,21R,KCVG,18R,0
59685,675200405060650,KCVG,18L,KDTW,22L,0
59838,675200406170454,KDTW,21L,KCVG,18R,0
59915,675200407040454,KDTW,21R,KCVG,18R,0
59929,675200408011527,KDTW,21R,KCVG,18L,0
59930,675200408011811,KCVG,27,KDTW,22R,0
59931,675200408012009,KDTW,22L,KCVG,18L,0
59932,675200408020609,KCVG,27,KDTW,22L,0
59933,675200408020953,KCVG,27,KDTW,22R,0
59935,675200408030801,KCVG,18C,KDTW,22R,0
59944,675200408050624,KDTW,21L,KCVG,18C,0
59945,675200408050807,KCVG,27,KDTW,22R,0
59946,675200408050950,KDTW,21R,KCVG,18C,0
59947,675200408051120,KCVG,27,KDTW,22R,0
59948,675200408051431,KDTW,21R,KCVG,18C,0
59949,675200408051554,KCVG,27,KDTW,22L,0
59950,675200408060547,KCVG,27,KDTW,22R,0
59952,675200408061539,KCVG,27,KDTW,22R,0
59953,675200408061801,KDTW,21R,KCVG,18C,0
59954,675200408070551,KCVG,27,KDTW,22R,0
59955,675200408070819,KDTW,22L,KCVG,18C,0
59956,675200408070947,KCVG,27,KDTW,21L,0
59958,675200408080554,KDTW,21R,KCVG,18C,0
59959,675200408080758,KCVG,27,KDTW,22R,0
59960,675200408081533,KCVG,27,KDTW,22R,0
59961,675200408081754,KDTW,21R,KCVG,18R,0
59962,675200408090549,KCVG,27,KDTW,22R,0
59967,675200408100800,KCVG,18C,KDTW,22R,0
59968,675200408101548,KCVG,27,KDTW,22L,0
59969,675200408101812,KDTW,21R,KCVG,18L,0
59970,675200408110547,KCVG,27,KDTW,22R,0
59973,675200408111351,KDTW,21R,KCVG,18C,0
59974,675200408111540,KCVG,27,KDTW,22L,0
59975,675200408111755,KDTW,21L,KCVG,18C,0
59976,675200408120551,KCVG,18C,KDTW,4L,0
59979,675200408130942,KCVG,18C,KDTW,4R,0
59995,675200408170550,KDTW,21L,KCVG,18C,0
60005,675200408191540,KCVG,27,KDTW,22R,0
60085,676200105211828,KDTW,22L,KCVG,18L,0
60105,676200105270436,KDTW,21R,KCVG,18L,0
60196,676200106291435,KDTW,21L,KCVG,18L,0
60261,676200107180438,KDTW,21L,KCVG,18L,0
60274,676200107230432,KCVG,27,KDTW,22L,0
60358,676200108251531,KDTW,22L,KCVG,18L,0
60359,676200108251729,KCVG,27,KDTW,21L,0
60360,676200108260748,KDTW,21R,KCVG,18L,0
60403,676200109100605,KCVG,27,KDTW,22R,0
60448,676200109211532,KDTW,22L,KCVG,18L,0
60449,676200109220818,KCVG,27,KDTW,22R,0
60454,676200109231532,KDTW,22L,KCVG,18L,0
60455,676200109240530,KCVG,27,KDTW,4L,0
60463,676200109260817,KCVG,27,KDTW,22R,0
60469,676200109281541,KCVG,27,KDTW,22R,0
60479,676200110010743,KDTW,21R,KCVG,18L,0
60480,676200110010949,KCVG,27,KDTW,22R,0
60507,676200110130820,KCVG,27,KDTW,22R,0
60542,676200110251931,KDTW,21R,KCVG,18L,0
60543,676200110260814,KCVG,18L,KDTW,4L,0
60576,676200111051532,KDTW,22L,KCVG,18L,0
60577,676200111051722,KCVG,27,KDTW,22R,0
60585,676200111110535,KCVG,27,KDTW,22L,0
60710,676200201081505,KCVG,18C,KDTW,22L,0
60716,676200201161851,KDTW,22L,KCVG,18L,0
60731,676200201220649,KDTW,21R,KCVG,18L,0
60819,676200202210435,KCVG,27,KDTW,22R,0
60831,676200202250848,KCVG,27,KDTW,4L,0
60937,676200204140647,KDTW,21L,KCVG,18L,0
60968,676200204261635,KCVG,18L,KDTW,4L,0
60970,676200204270843,KCVG,27,KDTW,3L,0
60972,676200204271637,KCVG,18L,KDTW,4L,0
60988,676200205021902,KDTW,22L,KCVG,18L,0
60989,676200205030431,KCVG,27,KDTW,22R,0
61014,676200205100433,KCVG,18L,KDTW,22R,0
61030,676200205160843,KCVG,27,KDTW,22L,0
61045,676200205191900,KDTW,22L,KCVG,18C,0
61046,676200205200433,KCVG,18L,KDTW,22R,0
61095,676200206010710,KCVG,18L,KDTW,21L,0
61117,676200206060437,KCVG,27,KDTW,22R,0
61144,676200206150709,KCVG,18C,KDTW,22R,0
61216,676200207111436,KCVG,27,KDTW,21L,0
61250,676200207211454,KDTW,4R,KCVG,18C,0
61251,676200207211641,KCVG,18C,KDTW,4L,0
61252,676200207211923,KDTW,4R,KCVG,18L,0
61374,676200208220550,KDTW,4R,KCVG,18C,0
61375,676200208220805,KCVG,27,KDTW,4L,0
61505,676200210081943,KDTW,3L,KCVG,18C,0
61526,676200210131951,KDTW,22L,KCVG,18C,0
61659,676200212090809,KCVG,27,KDTW,22R,0
61789,676200301270850,KCVG,27,KDTW,22R,0
61797,676200301300447,KDTW,21L,KCVG,18L,0
61927,676200303270429,KCVG,27,KDTW,22L,0
62069,676200305111158,KCVG,27,KDTW,21L,0
62153,676200306071912,KDTW,21L,KCVG,18L,0
62382,676200310091314,KCVG,18R,KDTW,21L,0
62482,676200311161206,KDTW,22L,KCVG,18C,0
62483,676200311161328,KCVG,27,KDTW,21L,0
62513,676200311260543,KDTW,21R,KCVG,18C,0
62565,676200312240548,KDTW,22L,KCVG,18C,0
62605,676200401070507,KDTW,21R,KCVG,18R,0
62765,676200404070506,KDTW,4R,KCVG,18R,0
62766,676200404070702,KCVG,27,KDTW,21L,0
62787,676200404130702,KCVG,18R,KDTW,22R,0
62819,676200404220519,KDTW,22L,KCVG,18R,0
62820,676200404220707,KCVG,18R,KDTW,4L,0
62856,676200405030703,KCVG,18L,KDTW,22R,0
62941,676200406070448,KDTW,21L,KCVG,18L,0
62951,676200406090501,KDTW,21R,KCVG,18R,0
63032,676200407140446,KDTW,21R,KCVG,18R,0
63044,676200408140749,KDTW,3L,KCVG,18R,0
63045,676200408140939,KCVG,18C,KDTW,4L,0
63047,676200408150756,KDTW,21L,KCVG,18C,0
63048,676200408151418,KDTW,21L,KCVG,18L,0
63049,676200408151602,KCVG,27,KDTW,22R,0
63050,676200408170545,KCVG,27,KDTW,4L,0
63057,676200408181703,KCVG,18C,KDTW,4L,0
63058,676200408190546,KCVG,27,KDTW,22R,0
63064,676200408210614,KCVG,27,KDTW,22L,0
63068,676200408211901,KDTW,3L,KCVG,18C,0
63074,676200408230549,KDTW,21R,KCVG,18R,0
63082,676200408250952,KCVG,27,KDTW,22L,0
63117,677200104240927,KCVG,27,KDTW,4L,0
63189,677200105141539,KCVG,27,KDTW,21L,0
63216,677200105230430,KCVG,27,KDTW,22R,0
63240,677200105281448,KCVG,27,KDTW,21L,0
63244,677200105300429,KCVG,27,KDTW,22R,0
63306,677200106150726,KCVG,27,KDTW,22R,0
63311,677200106161828,KDTW,22L,KCVG,18L,0
63371,677200107040721,KCVG,27,KDTW,22R,0
63373,677200107041625,KCVG,27,KDTW,22R,0
63387,677200107090435,KDTW,22R,KCVG,18L,0
63388,677200107090721,KCVG,27,KDTW,22R,0
63390,677200107100434,KDTW,21L,KCVG,18L,0
63403,677200107130856,KCVG,27,KDTW,22R,0
63422,677200107180430,KCVG,27,KDTW,22R,0
63619,677200201121436,KDTW,4R,KCVG,18L,0
63620,677200201121628,KCVG,18L,KDTW,22R,0
63688,677200202151440,KDTW,4R,KCVG,18L,0
63689,677200202151628,KCVG,27,KDTW,21L,0
63893,677200205141632,KCVG,27,KDTW,22R,0
63900,677200205160644,KDTW,21R,KCVG,18L,0
63925,677200205231902,KDTW,21R,KCVG,18C,0
63949,677200206130432,KCVG,27,KDTW,22R,0
63952,677200206131636,KCVG,27,KDTW,22R,0
63955,677200206140650,KDTW,22R,KCVG,18L,0
63960,677200206160432,KCVG,18C,KDTW,22R,0
63989,677200206290432,KCVG,18L,KDTW,4L,0
63994,677200207010654,KDTW,4L,KCVG,18C,0
64041,677200207140855,KCVG,NAN,KDTW,22R,0
64059,677200207190840,KCVG,27,KDTW,22R,0
64090,677200207251521,KCVG,27,KDTW,4L,0
64145,677200208120648,KDTW,21R,KCVG,18L,0
64146,677200208120805,KCVG,27,KDTW,22R,0
64174,677200208190810,KCVG,27,KDTW,22R,0
64222,677200209180803,KCVG,27,KDTW,22R,0
64234,677200210010600,KCVG,27,KDTW,22R,0
64306,677200210170641,KDTW,21L,KCVG,18C,0
64359,677200210301015,KCVG,18L,KDTW,21L,0
64363,677200211010646,KCVG,27,KDTW,22R,0
64375,677200211041746,KDTW,21R,KCVG,18C,0
64376,677200211050729,KCVG,27,KDTW,22R,0
64431,677200211190546,KDTW,22L,KCVG,18L,0
64432,677200211190755,KCVG,18L,KDTW,22R,0
64450,677200211232008,KDTW,4R,KCVG,18L,0
64462,677200211280532,KCVG,27,KDTW,22R,0
64480,677200212030759,KCVG,27,KDTW,22R,0
64485,677200212040755,KDTW,21R,KCVG,18L,0
64487,677200212041757,KDTW,21L,KCVG,18L,0
64500,677200212101752,KDTW,21R,KCVG,18L,0
64505,677200212120744,KDTW,21L,KCVG,18L,0
64592,677200301200623,KCVG,18L,KDTW,22R,0
64594,677200301220849,KCVG,27,KDTW,4L,0
64715,677200303020657,KCVG,18L,KDTW,22R,0
64726,677200303040530,KCVG,27,KDTW,4L,0
64742,677200303090725,KCVG,27,KDTW,22R,0
64781,677200303191904,KDTW,21L,KCVG,18L,0
64931,677200310200543,KDTW,4R,KCVG,18C,0
64932,677200310200801,KCVG,18C,KDTW,4L,0
64937,677200310211122,KDTW,22L,KCVG,18L,0
64968,677200310310801,KCVG,27,KDTW,22R,0
65031,677200312020621,KDTW,4R,KCVG,NAN,0
65096,677200312191808,KDTW,21R,KCVG,18C,0
65374,677200403140531,KDTW,3L,KCVG,18L,0
65378,677200403150713,KCVG,27,KDTW,22R,0
65544,677201006020430,KCVG,18L,KDTW,22L,0
65578,677201006121855,KDTW,3L,KCVG,18C,0
65579,677201009180803,KCVG,27,KDTW,22R,0
65581,678200104030430,KCVG,27,KDTW,22L,0
65611,678200104110440,KDTW,21R,KCVG,18L,0
65612,678200104110441,KCVG,27,KDTW,22R,0
65613,678200104110658,KDTW,21L,KCVG,18L,0
65691,678200105070916,KCVG,27,KDTW,21L,0
65816,678200106160431,KCVG,27,KDTW,22R,0
65821,678200106170633,KDTW,21L,KCVG,18L,0
65859,678200106271435,KDTW,22R,KCVG,18L,0
65862,678200106280629,KDTW,21R,KCVG,18L,0
65955,678200112231531,KCVG,27,KDTW,22R,0
65978,678200112291933,KDTW,22L,KCVG,18L,0
66026,678200201271848,KDTW,22L,KCVG,18L,0
66049,678200202070852,KCVG,27,KDTW,4L,0
66075,678200202150432,KCVG,18L,KDTW,4L,0
66100,678200202221439,KDTW,22L,KCVG,18L,0
66112,678200202241846,KDTW,21R,KCVG,18L,0
66118,678200204030645,KDTW,21R,KCVG,18L,0
66183,678200204240847,KCVG,27,KDTW,21L,0
66185,678200204241438,KDTW,21R,KCVG,18C,0
66186,678200204241642,KCVG,18L,KDTW,21L,0
66221,678200205040846,KCVG,27,KDTW,21R,0
66232,678200205071644,KCVG,27,KDTW,4L,0
66279,678200205210841,KCVG,27,KDTW,21L,0
66282,678200205211928,KDTW,22L,KCVG,18C,0
66337,678200206080708,KCVG,18L,KDTW,22R,0
66340,678200206081634,KCVG,27,KDTW,21L,0
66443,678200207150841,KCVG,18C,KDTW,4L,0
66532,678200208180601,KDTW,21R,KCVG,18C,0
66533,678200208180803,KCVG,27,KDTW,22R,0
66624,678200209071951,KDTW,4L,KCVG,18L,0
66625,678200209080535,KCVG,27,KDTW,4L,0
66642,678200209121953,KDTW,4R,KCVG,18L,0
66643,678200209130532,KCVG,27,KDTW,4L,0
66657,678200209152057,KDTW,3L,KCVG,18L,0
66663,678200209172010,KDTW,21R,KCVG,18L,0
66670,678200209200804,KCVG,27,KDTW,22R,0
66699,678200209300537,KCVG,27,KDTW,22R,0
66733,678200210090609,KDTW,4R,KCVG,18L,0
66734,678200210090842,KCVG,27,KDTW,22R,0
66819,678200210310537,KCVG,27,KDTW,22R,0
66856,678200211120609,KDTW,21L,KCVG,18C,0
66857,678200211120813,KCVG,18L,KDTW,4L,0
66862,678200211130609,KDTW,22L,KCVG,18C,0
66876,678200211170533,KCVG,27,KDTW,22R,0
66989,678200212200531,KCVG,27,KDTW,22R,0
66996,678200212210946,KCVG,27,KDTW,22R,0
67054,678200301140850,KCVG,18L,KDTW,4L,0
67212,678200303211859,KDTW,4R,KCVG,18L,0
67218,678200303240430,KCVG,27,KDTW,22R,0
67221,678200303242031,KDTW,22L,KCVG,9,0
67222,678200303250430,KCVG,18L,KDTW,22R,0
67227,678200303260446,KDTW,22L,KCVG,18L,0
67228,678200303260706,KCVG,27,KDTW,22R,0
67283,678200304141049,KDTW,4R,KCVG,18L,0
67290,678200304170431,KCVG,18L,KDTW,4L,0
67371,678200305120957,KDTW,21R,KCVG,18L,0
67592,678200308180629,KCVG,27,KDTW,4L,0
67893,680200104171825,KDTW,21R,KCVG,18L,0
67905,680200104230428,KCVG,27,KDTW,4L,0
67908,680200104240436,KDTW,21R,KCVG,18L,0
67935,680200105021444,KCVG,27,KDTW,21L,0
67972,680200105160915,KCVG,27,KDTW,21L,0
68063,680200106191628,KCVG,18C,KDTW,21L,0
68064,680200106191827,KDTW,22L,KCVG,18L,0
68188,680200107311721,KCVG,27,KDTW,22R,0
68273,680200108210535,KCVG,27,KDTW,22R,0
68283,680200108240817,KCVG,27,KDTW,4L,0
68284,680200108250817,KCVG,27,KDTW,22R,0
68324,680200201300431,KCVG,27,KDTW,22R,0
68383,680200202170430,KCVG,27,KDTW,22R,0
68416,680200202280848,KCVG,27,KDTW,4L,0
68430,680200203061441,KDTW,4R,KCVG,18L,0
68450,680200203131438,KDTW,4R,KCVG,18L,0
68451,680200203131638,KCVG,27,KDTW,4L,0
68498,680200203251445,KDTW,21L,KCVG,18L,0
68499,680200203251641,KCVG,18L,KDTW,27L,0
68561,680200204190432,KCVG,27,KDTW,22R,0
68572,680200204220841,KCVG,27,KDTW,22R,0
68574,680200204221435,KDTW,22L,KCVG,18C,0
68794,680200207021434,KCVG,27,KDTW,22R,0
68798,680200207031640,KCVG,27,KDTW,21L,0
68801,680200207040642,KDTW,22R,KCVG,18L,0
68881,680200208060806,KCVG,18L,KDTW,4L,0
68924,680200208161951,KDTW,22L,KCVG,18L,0
68925,680200208170531,KCVG,27,KDTW,22R,0
68942,680200208210532,KCVG,27,KDTW,22R,0
69065,680200209230802,KCVG,27,KDTW,22R,0
69252,680200211060802,KCVG,18C,KDTW,4L,0
69284,680200211160758,KCVG,27,KDTW,22L,0
69330,680200212010552,KDTW,3R,KCVG,18L,0
69335,680200212012000,KDTW,21R,KCVG,18L,0
69336,680200212020647,KCVG,27,KDTW,22R,0
69436,680200301080848,KCVG,27,KDTW,4L,0
69439,680200301081651,KDTW,3L,KCVG,18L,0
69440,680200301090534,KCVG,27,KDTW,22R,0
69447,680200301110658,KCVG,27,KDTW,4R,0
69472,680200301190432,KCVG,27,KDTW,22R,0
69494,680200301260434,KCVG,27,KDTW,22R,0
69495,680200301260646,KDTW,21L,KCVG,18L,0
69551,680200302240534,KCVG,27,KDTW,22R,0
69612,680200303160434,KCVG,27,KDTW,22R,0
69762,680200305031915,KDTW,22L,KCVG,18L,0
69785,680200305150432,KCVG,27,KDTW,22R,0
69823,680200306141444,KCVG,18L,KDTW,22R,0
69827,680200306160651,KDTW,21L,KCVG,18L,0
69856,680200306261320,KDTW,3L,KCVG,18L,0
69890,680200307170955,KDTW,21R,KCVG,18L,0
69891,680200307171203,KCVG,18L,KDTW,22R,0
69936,680200308021352,KDTW,22L,KCVG,18C,0
69937,680200308021541,KCVG,27,KDTW,22L,0
69938,680200308021802,KDTW,22L,KCVG,18L,0
70004,680200309031803,KDTW,21L,KCVG,18C,0
70081,680200310160800,KCVG,27,KDTW,22R,0
70091,680200310190802,KCVG,27,KDTW,4L,0
70134,680200312110633,KDTW,21R,KCVG,18R,0
70151,680200312160544,KDTW,22L,KCVG,18L,0
70214,680200401190440,KDTW,4R,KCVG,18C,0
70224,680200401220457,KDTW,22L,KCVG,18C,0
70296,680201001291851,KDTW,21R,KCVG,18L,0
70315,681200103290631,KDTW,22L,KCVG,18L,0
70368,681200104130914,KCVG,27,KDTW,4L,0
70408,681200104250431,KCVG,27,KDTW,22L,0
70432,681200105040639,KDTW,21L,KCVG,18L,0
70441,681200105060913,KCVG,27,KDTW,22R,0
70452,681200105090431,KDTW,22L,KCVG,18L,0
70467,681200105140919,KCVG,27,KDTW,4L,0
70544,681200106210741,KDTW,21L,KCVG,18C,0
70575,681200107010446,KDTW,21L,KCVG,18L,0
70579,681200107021514,KDTW,21R,KCVG,18L,0
70580,681200107021636,KCVG,27,KDTW,21L,0
70581,681200107030429,KCVG,27,KDTW,22R,0
70624,681200107210722,KCVG,27,KDTW,4L,0
70629,681200107220630,KDTW,21R,KCVG,18L,0
70648,681200107271428,KDTW,21R,KCVG,18L,0
70657,681200107310531,KCVG,27,KDTW,22R,0
70696,681200108101538,KDTW,22L,KCVG,18L,0
70720,681200108170825,KCVG,27,KDTW,21L,0
70761,681200108270805,KDTW,21R,KCVG,18L,0
70866,681200109241542,KDTW,22L,KCVG,18L,0
70874,681200109271544,KCVG,27,KDTW,22L,0
70984,681200112110644,KCVG,27,KDTW,21L,0
71027,681200201180839,KCVG,27,KDTW,21L,0
71083,681200202110640,KDTW,3L,KCVG,18L,0
71218,681200204251901,KDTW,4R,KCVG,18C,0
71287,681200205260436,KCVG,27,KDTW,22R,0
71321,681200206051435,KCVG,27,KDTW,22R,0
71364,681200206220659,KDTW,21R,KCVG,18C,0
71381,681200206260646,KDTW,21R,KCVG,18C,0
71494,681200208101952,KDTW,22L,KCVG,18C,0
71508,681200208150621,KCVG,18L,KDTW,4L,0
71543,681200208272011,KDTW,22L,KCVG,18L,0
71544,681200208280806,KCVG,18L,KDTW,4L,0
71562,681200209010809,KCVG,27,KDTW,22R,0
71595,681200209110806,KCVG,18C,KDTW,22L,0
71597,681200209111950,KDTW,4L,KCVG,18L,0
71598,681200209120609,KCVG,18C,KDTW,4L,0
71623,681200209190817,KCVG,27,KDTW,22R,0
71745,681200210202057,KDTW,22L,KCVG,18L,0
71848,681200211240555,KDTW,22L,KCVG,18L,0
71855,681200211261757,KDTW,21L,KCVG,18L,0
71856,681200211270750,KCVG,18L,KDTW,4R,0
71873,681200212030745,KDTW,21R,KCVG,18L,0
72020,681200301181900,KDTW,4R,KCVG,18L,0
72088,681200302090535,KCVG,18R,KDTW,21L,0
72096,681200302101915,KDTW,21L,KCVG,18L,0
72097,681200302110532,KCVG,27,KDTW,22L,0
72106,681200302140657,KCVG,27,KDTW,22R,0
72127,681200302200441,KCVG,18L,KDTW,22R,0
72154,681200303030447,KDTW,21L,KCVG,18C,0
72213,681200303240450,KDTW,21R,KCVG,18L,0
72214,681200303240709,KCVG,27,KDTW,22R,0
72231,681200303290711,KCVG,18L,KDTW,4L,0
72240,681200304010445,KDTW,21L,KCVG,18L,0
72252,681200304041047,KDTW,4R,KCVG,18L,0
72253,681200304041210,KCVG,27,KDTW,4L,0
72269,681200304081158,KCVG,27,KDTW,22R,0
72383,681200305110437,KCVG,27,KDTW,21L,0
72456,681200308100614,KDTW,21R,KCVG,18C,0
72492,681200309010813,KCVG,27,KDTW,22R,0
72512,681200309061348,KDTW,22L,KCVG,18C,0
72574,681200310250547,KDTW,22L,KCVG,18C,0
72641,681200311131108,KDTW,22L,KCVG,18C,0
72642,681200311131322,KCVG,27,KDTW,21L,0
72851,681201006171742,KDTW,4R,KCVG,18C,0
72853,681201006190432,KCVG,27,KDTW,4L,0
72868,681201006200650,KDTW,21L,KCVG,18L,0
