data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
87527,687200112201458,KMSP,30L,KPIT,28L,0
87528,687200112211249,KPIT,28R,KMSP,30R,0
87679,687200202131239,KPIT,28R,KMSP,30L,0
87721,687200203121205,KPIT,28C,KMSP,12L,0
87731,687200203140913,KMSP,12L,KPIT,10L,0
87732,687200203141154,KPIT,10C,KMSP,12L,0
87815,687200204271155,KPIT,28R,KMSP,30R,0
87875,687200205160935,KMSP,30R,KPIT,28L,0
87883,687200205210403,KPIT,28C,KMSP,30R,0
87884,687200205210922,KMSP,30R,KPIT,28L,0
87916,687200205301154,KPIT,28R,KMSP,30L,0
87947,687200206080615,KPIT,28R,KMSP,12L,0
87964,687200206151729,KMSP,12R,KPIT,28L,0
88062,687200207160620,KPIT,28R,KMSP,30R,0
88070,687200207180622,KPIT,28R,KMSP,30L,0
88228,687200209061714,KPIT,28C,KMSP,30R,0
88235,687200209081716,KPIT,28C,KMSP,12L,0
88241,687200209101711,KPIT,28R,KMSP,12L,0
88277,687200209191503,KMSP,30R,KPIT,28L,0
88292,687200209231923,KPIT,28R,KMSP,30R,0
88306,687200209261932,KMSP,12L,KPIT,28L,0
88307,687200209270739,KPIT,28L,KMSP,12L,0
88379,687200211051001,KMSP,12L,KPIT,28L,0
88380,687200211051244,KPIT,28R,KMSP,12L,0
88430,687200211161832,KMSP,12L,KPIT,10L,0
88607,687200301090945,KPIT,10R,KMSP,12L,0
88686,687200301310949,KPIT,28R,KMSP,30R,0
88720,687200302110906,KMSP,12L,KPIT,28L,0
88721,687200302111156,KPIT,28C,KMSP,12L,0
89080,687200307010630,KPIT,28R,KMSP,30R,0
89122,687200308101708,KPIT,28R,KMSP,30R,0
89140,687200309050716,KPIT,28R,KMSP,12L,0
89156,687200309081712,KPIT,28L,KMSP,30R,0
89217,687200311101710,KPIT,28C,KMSP,30R,0
89221,687200311111857,KMSP,30L,KPIT,28L,0
89222,687200311120448,KPIT,28R,KMSP,12L,0
89232,687200311131712,KPIT,28C,KMSP,30R,0
89238,687200311151712,KPIT,28R,KMSP,30L,0
89264,687200312031250,KMSP,30R,KPIT,28L,0
89294,687200312281716,KPIT,28R,KMSP,12R,0
89343,687200402030843,KMSP,30R,KPIT,28L,0
89344,687200402031129,KPIT,28R,KMSP,30R,0
89348,687200402040922,KPIT,28R,KMSP,30R,0
89366,687200402101739,KMSP,30R,KPIT,28L,0
89377,687200402241745,KMSP,17,KPIT,28L,0
89390,687200402271606,KPIT,28R,KMSP,12L,0
89788,652200303121243,KMSP,30R,KPIT,10L,1
89948,654200111231022,KMSP,30R,KPIT,28L,1
90030,655200105241150,KPIT,28R,KMSP,30R,1
90049,655200109091005,KMSP,12L,KPIT,32,1
90121,655200210191030,KMSP,30R,KPIT,28L,1
90216,656200209210523,KPIT,28L,KMSP,30R,1
90261,657200103311147,KPIT,28L,KMSP,30R,1
90286,657200104080940,KPIT,28R,KMSP,30L,1
90287,657200104100553,KMSP,12L,KPIT,28L,1
90326,657200105171151,KPIT,28R,KMSP,30R,1
90367,657200105281135,KPIT,28R,KMSP,30L,1
90377,657200106011149,KPIT,28L,KMSP,30R,1
90711,657200108231007,KMSP,30R,KPIT,32,1
90712,657200108231255,KPIT,28R,KMSP,12L,1
90744,657200109240653,KMSP,30R,KPIT,28L,1
90745,657200109241024,KPIT,28R,KMSP,30L,1
90854,657200110251041,KMSP,12R,KPIT,32,1
90855,657200110251246,KPIT,28R,KMSP,12L,1
91001,657200112021255,KPIT,28C,KMSP,30R,1
91040,657200201031014,KMSP,30R,KPIT,32,1
91041,657200201031250,KPIT,28R,KMSP,30R,1
91197,657200203151744,KMSP,12L,KPIT,10L,1
91205,657200203180912,KMSP,12R,KPIT,28L,1
91206,657200203181154,KPIT,28R,KMSP,12L,1
91289,657200204140400,KPIT,28R,KMSP,12L,1
91297,657200204160932,KMSP,30R,KPIT,28R,1
91365,657200205021739,KMSP,30R,KPIT,10L,1
91366,657200205030340,KPIT,14,KMSP,12L,1
91399,657200205100918,KMSP,30R,KPIT,28L,1
91439,657200205191733,KMSP,12L,KPIT,32,1
91459,657200205231728,KMSP,30L,KPIT,28L,1
91460,657200205240400,KPIT,28R,KMSP,12L,1
91469,657200205280403,KPIT,28R,KMSP,12R,1
91472,657200205310401,KPIT,28R,KMSP,30R,1
91745,657200208091715,KPIT,28R,KMSP,30R,1
91771,657200208151719,KPIT,10R,KMSP,12L,1
91778,657200208171714,KPIT,28R,KMSP,12L,1
91890,657200209141721,KPIT,28R,KMSP,30R,1
91930,657200209240740,KPIT,28R,KMSP,30R,1
91949,657200209301613,KMSP,30R,KPIT,28R,1
91955,657200210011721,KPIT,28C,KMSP,12L,1
92139,657200211161243,KPIT,10C,KMSP,12L,1
92184,657200211301016,KMSP,30R,KPIT,10L,1
92185,657200211301253,KPIT,10C,KMSP,30R,1
92207,657200212051048,KMSP,30R,KPIT,28L,1
92208,657200212051303,KPIT,28C,KMSP,30R,1
92215,657200212061445,KMSP,30R,KPIT,28L,1
92216,657200212070742,KPIT,28R,KMSP,30R,1
92232,657200212110457,KPIT,28C,KMSP,30R,1
92242,657200212131013,KMSP,30R,KPIT,28L,1
92427,657200302090913,KMSP,12L,KPIT,28L,1
92428,657200302091153,KPIT,28R,KMSP,12L,1
92463,657200302170902,KMSP,12L,KPIT,28L,1
92464,657200302171145,KPIT,28R,KMSP,12L,1
92552,658200202010906,KMSP,30R,KPIT,28L,1
92618,658200305180920,KMSP,30R,KPIT,32,1
92629,658200308171712,KPIT,10C,KMSP,12L,1
92646,659200104220425,KPIT,28R,KMSP,30R,1
92742,659200301230948,KPIT,28R,KMSP,30R,1
92757,659200304271150,KPIT,28R,KMSP,12L,1
92762,659200305081156,KMSP,30R,KPIT,32,1
92806,660200110221101,KMSP,30R,KPIT,32,1
92956,661200203211153,KPIT,28C,KMSP,30R,1
92961,661200205130905,KMSP,30R,KPIT,28L,1
93027,662200107151152,KPIT,28C,KMSP,30R,1
93057,662200204170406,KPIT,28R,KMSP,30R,1
93115,662201003240908,KMSP,12L,KPIT,32,1
93265,664200107100909,KMSP,30R,KPIT,32,1
93306,664200202251150,KPIT,28C,KMSP,30R,1
93372,664200304130905,KMSP,12L,KPIT,28R,1
93390,664200308250706,KPIT,28R,KMSP,30R,1
93472,665200301260546,KMSP,30R,KPIT,28L,1
93519,666200104260913,KMSP,12L,KPIT,32,1
93716,667200112241248,KPIT,28R,KMSP,12L,1
93786,667200304241145,KPIT,28C,KMSP,12L,1
93848,668200104120901,KMSP,30R,KPIT,28L,1
93934,668200212030501,KPIT,28R,KMSP,30R,1
94145,670200108171046,KMSP,12L,KPIT,32,1
94174,670200206190615,KPIT,28R,KMSP,30R,1
94203,670200301201358,KMSP,12L,KPIT,32,1
94280,671200105290932,KPIT,28R,KMSP,12L,1
94305,671200109191255,KPIT,28R,KMSP,30R,1
94601,673200109171004,KMSP,30R,KPIT,28L,1
94641,673200211261002,KMSP,30R,KPIT,32,1
94725,674200106111155,KPIT,28R,KMSP,12L,1
94892,674200402020409,KPIT,10C,KMSP,30L,1
95026,675200211291248,KPIT,28C,KMSP,12L,1
95155,676200112181010,KMSP,30R,KPIT,32,1
95173,676200205141013,KMSP,30R,KPIT,28L,1
95185,676200206260401,KPIT,28R,KMSP,12L,1
95248,676200304180915,KMSP,30R,KPIT,32,1
95266,676200306131154,KMSP,12L,KPIT,28R,1
95405,677200301060902,KMSP,12L,KPIT,10L,1
95419,677200302281146,KPIT,28R,KMSP,30R,1
95452,677200402100840,KMSP,30R,KPIT,10L,1
95549,678200304221212,KMSP,12L,KPIT,28R,1
95587,680200107160907,KMSP,30R,KPIT,10L,1
95595,680200108191007,KMSP,12L,KPIT,32,1
95654,680200212291253,KPIT,10C,KMSP,12L,1
95786,681200212161014,KMSP,30R,KPIT,28L,1
95923,682200211101836,KMSP,30R,KPIT,28L,1
96113,683200304220921,KMSP,12L,KPIT,32,1
96171,684200104030942,KPIT,28R,KMSP,30R,1
96204,684200109141232,KMSP,12L,KPIT,10L,1
96286,684200308041832,KMSP,30R,KPIT,32,1
96310,685200104191146,KPIT,28R,KMSP,12L,1
96479,686200201081157,KPIT,28R,KMSP,30R,1
96511,686200211191001,KMSP,30R,KPIT,28L,1
96517,686200301180901,KMSP,12L,KPIT,32,1
96544,686200310301900,KMSP,30R,KPIT,10L,1
96659,687200312021253,KMSP,12R,KPIT,28R,1
96898,656200204111733,KMSP,12L,KPIT,32,2
97008,659200202061150,KPIT,28R,KMSP,30R,2
97022,659200209171006,KMSP,30R,KPIT,28L,2
97024,659200210051758,KPIT,28R,KMSP,30R,2
97218,662200207030614,KPIT,28R,KMSP,12L,2
97281,663200211061001,KMSP,30R,KPIT,28L,2
97294,663200305010909,KMSP,12L,KPIT,32,2
97378,665200205250903,KMSP,30R,KPIT,28L,2
97421,666200111301246,KPIT,28R,KMSP,12L,2
97448,666200302281150,KMSP,30R,KPIT,28C,2
97485,667200108221004,KMSP,30R,KPIT,32,2
97496,667200112141026,KMSP,12R,KPIT,32,2
97505,667200202101153,KPIT,28R,KMSP,30L,2
97691,670200106071155,KPIT,28L,KMSP,12L,2
97792,671200403030922,KPIT,28L,KMSP,30R,2
97913,673200311221302,KMSP,30R,KPIT,28R,2
98167,677200206261802,KMSP,12L,KPIT,28L,2
98349,680200304191324,KPIT,28L,KMSP,30R,2
98368,681200105020932,KPIT,28R,KMSP,30R,2
98417,681200308150708,KPIT,28R,KMSP,12L,2
98514,683200205090905,KMSP,12R,KPIT,28L,2
98546,683200312181256,KMSP,30R,KPIT,28L,2
98547,683200312231252,KMSP,30R,KPIT,32,2
98556,684200103180407,KPIT,10C,KMSP,12L,2
98557,684200103220905,KMSP,12L,KPIT,32,2
98563,684200106100906,KMSP,12L,KPIT,32,2
98665,685200104190903,KMSP,12L,KPIT,28L,2
98842,687200206160407,KPIT,10L,KMSP,12L,2
98857,687200212290458,KPIT,10C,KMSP,30R,2
98897,652200212261007,KMSP,12L,KPIT,28L,3
98919,653200306041735,KMSP,30R,KPIT,32,3
98953,656200104110933,KPIT,14,KMSP,30R,3
99002,659200106171154,KPIT,28R,KMSP,30R,3
99008,659200203110920,KMSP,30R,KPIT,32,3
99009,659200203111157,KPIT,28R,KMSP,12L,3
99148,665200207120403,KPIT,28R,KMSP,30L,3
99163,666200201041525,KMSP,30R,KPIT,32,3
99186,666200310291905,KMSP,17,KPIT,32,3
99340,671200212171002,KMSP,30R,KPIT,32,3
99431,674200201281213,KPIT,28R,KMSP,12L,3
99443,674200308051834,KMSP,30L,KPIT,28L,3
99468,675200204281730,KMSP,12L,KPIT,32,3
99537,677200302280908,KMSP,30R,KPIT,28R,3
99553,678200105050916,KMSP,30R,KPIT,32,3
99607,681200107301006,KMSP,30R,KPIT,10L,3
99720,684200303230910,KMSP,12L,KPIT,32,3
99828,687200302261155,KMSP,30R,KPIT,28L,3
