data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
87561,687200112312147,KMSP,12L,KDLH,9,0
87650,687200202011352,KMSP,30R,KDLH,27,0
87682,687200202140934,KDLH,27,KMSP,30R,0
87740,687200203161413,KMSP,30R,KDLH,27,0
87741,687200203161527,KDLH,27,KMSP,30R,0
87742,687200203170757,KMSP,30R,KDLH,27,0
87743,687200203170926,KDLH,27,KMSP,30R,0
87761,687200203211556,KDLH,27,KMSP,30R,0
87840,687200205051401,KMSP,12L,KDLH,9,0
87841,687200205051522,KDLH,27,KMSP,30R,0
87878,687200205191530,KDLH,27,KMSP,12L,0
87896,687200205251527,KDLH,27,KMSP,30L,0
88117,687200208061447,KMSP,12R,KDLH,21,0
88118,687200208061620,KDLH,21,KMSP,12L,0
88148,687200208151429,KDLH,27,KMSP,12L,0
88164,687200208191459,KMSP,12L,KDLH,27,0
88165,687200208191621,KDLH,27,KMSP,12L,0
88299,687200209251109,KDLH,27,KMSP,30R,0
88304,687200209260800,KDLH,27,KMSP,12L,0
88305,687200209260935,KMSP,12R,KDLH,27,0
88725,687200302120755,KMSP,12L,KDLH,9,0
88726,687200302120933,KDLH,9,KMSP,12L,0
88734,687200302260924,KDLH,27,KMSP,30R,0
88795,687200303180751,KMSP,30R,KDLH,27,0
88811,687200303231409,KMSP,12L,KDLH,27,0
88812,687200303231632,KDLH,27,KMSP,12L,0
88826,687200303310755,KMSP,30R,KDLH,27,0
88827,687200303310923,KDLH,27,KMSP,30R,0
88851,687200304050833,KMSP,12L,KDLH,27,0
88944,687200305070955,KMSP,30R,KDLH,27,0
88945,687200305071116,KDLH,27,KMSP,30R,0
88982,687200305190835,KMSP,30R,KDLH,27,0
88983,687200305191224,KDLH,27,KMSP,30R,0
89000,687200306051515,KDLH,27,KMSP,30R,0
89223,687200311120911,KMSP,12L,KDLH,27,0
89224,687200311121024,KDLH,27,KMSP,12L,0
89578,687200407030802,KMSP,12L,KDLH,21,0
89579,687200407030933,KDLH,21,KMSP,12L,0
89649,687201002251403,KMSP,30R,KDLH,27,0
89787,652200303040755,KMSP,12L,KDLH,9,1
89809,653200104041532,KDLH,27,KMSP,30R,1
89960,654200202110924,KDLH,9,KMSP,12L,1
90184,656200201280526,KDLH,27,KMSP,30R,1
90259,657200103301008,KMSP,30R,KDLH,9,1
90260,657200103301138,KDLH,27,KMSP,30R,1
90264,657200104010920,KDLH,27,KMSP,30R,1
90268,657200104020758,KMSP,12L,KDLH,27,1
90388,657200106051137,KDLH,27,KMSP,30R,1
90524,657200107071357,KMSP,12L,KDLH,9,1
90532,657200107090802,KMSP,12L,KDLH,21,1
90533,657200107090926,KDLH,21,KMSP,12L,1
90544,657200107111354,KMSP,12R,KDLH,9,1
90547,657200107120927,KDLH,21,KMSP,12L,1
90677,657200108151622,KDLH,27,KMSP,30R,1
90825,657200110181238,KDLH,27,KMSP,30R,1
90921,657200111101240,KDLH,27,KMSP,30R,1
90975,657200111252147,KMSP,12L,KDLH,27,1
91037,657200201021622,KDLH,27,KMSP,30R,1
91044,657200201052048,KMSP,30R,KDLH,9,1
91045,657200201060524,KDLH,27,KMSP,30R,1
91086,657200201180755,KMSP,12L,KDLH,27,1
91087,657200201180927,KDLH,27,KMSP,12L,1
91166,657200203060804,KMSP,12L,KDLH,9,1
91167,657200203060923,KDLH,9,KMSP,12L,1
91288,657200204131522,KDLH,9,KMSP,30R,1
91453,657200205221521,KDLH,27,KMSP,30R,1
91728,657200208040904,KMSP,12L,KDLH,9,1
91729,657200208041056,KDLH,27,KMSP,12L,1
91806,657200208251454,KMSP,30R,KDLH,27,1
91807,657200208251622,KDLH,27,KMSP,30R,1
91828,657200208311528,KMSP,30L,KDLH,27,1
91829,657200208311632,KDLH,27,KMSP,30R,1
91906,657200209181035,KDLH,27,KMSP,30R,1
92532,658200110292207,KMSP,30R,KDLH,27,1
92667,659200111112139,KMSP,30R,KDLH,27,1
92766,659200305191340,KMSP,30R,KDLH,27,1
92795,660200107160755,KMSP,30R,KDLH,27,1
92906,660200306131353,KMSP,12L,KDLH,9,1
92934,661200107091530,KDLH,27,KMSP,30L,1
93033,662200109261047,KMSP,12L,KDLH,27,1
93041,662200112032148,KMSP,30R,KDLH,27,1
93042,662200112040629,KDLH,27,KMSP,30R,1
93061,662200205140800,KMSP,30R,KDLH,27,1
93267,664200107201530,KDLH,27,KMSP,30R,1
93318,664200204220812,KMSP,30R,KDLH,9,1
93518,666200104181525,KDLH,27,KMSP,12L,1
93552,666200202270929,KDLH,27,KMSP,30R,1
93610,666200310300857,KMSP,30R,KDLH,27,1
93621,666200401260949,KMSP,30R,KDLH,27,1
93687,667200108230855,KMSP,30R,KDLH,27,1
93708,667200111152152,KMSP,30R,KDLH,27,1
93841,667200910041002,KMSP,30R,KDLH,27,1
93889,668200111190855,KMSP,30R,KDLH,27,1
94078,669200305030751,KMSP,12L,KDLH,9,1
94082,669200305221516,KDLH,27,KMSP,30R,1
94134,670200106091000,KMSP,30R,KDLH,9,1
94162,670200203251520,KDLH,27,KMSP,30R,1
94237,670200312251050,KMSP,30L,KDLH,27,1
94264,670200406300949,KDLH,3,KMSP,30R,1
94430,672200105180756,KMSP,30R,KDLH,27,1
94776,674200201030908,KMSP,30R,KDLH,27,1
95195,676200208051456,KMSP,30L,KDLH,27,1
95328,677200105210752,KMSP,12L,KDLH,27,1
95547,678200304200957,KMSP,12L,KDLH,27,1
95589,680200107241530,KDLH,3,KMSP,30R,1
95739,681200202061348,KMSP,30R,KDLH,27,1
95799,681200303170929,KDLH,27,KMSP,30R,1
95951,682200303251441,KMSP,12L,KDLH,9,1
96020,683200108040853,KMSP,30R,KDLH,27,1
96067,683200208161621,KDLH,27,KMSP,12L,1
96166,684200103151352,KMSP,30R,KDLH,27,1
96321,685200106061533,KDLH,9,KMSP,30R,1
96482,686200202060800,KMSP,30R,KDLH,27,1
96559,686200405300800,KMSP,30R,KDLH,9,1
96593,687200202140813,KMSP,30L,KDLH,27,1
96611,687200208151300,KMSP,12L,KDLH,27,1
96612,687200208160910,KMSP,12L,KDLH,27,1
96636,687200303180919,KDLH,27,KMSP,30R,1
96736,653200111242147,KMSP,30R,KDLH,27,2
96816,654200303190751,KMSP,30R,KDLH,27,2
96857,655200208171315,KMSP,12L,KDLH,27,2
96886,656200106161046,KMSP,35,KDLH,27,2
96901,656200204200803,KMSP,12L,KDLH,9,2
96962,658200210042143,KMSP,30R,KDLH,27,2
96985,658201001280928,KDLH,27,KMSP,12L,2
97177,661200303210959,KMSP,12L,KDLH,9,2
97292,663200303221344,KMSP,12L,KDLH,21,2
97306,664200105191407,KMSP,12L,KDLH,9,2
97314,664200109251027,KDLH,27,KMSP,30R,2
97318,664200111171447,KMSP,12R,KDLH,27,2
97322,664200111292150,KMSP,12L,KDLH,9,2
97332,664200206281342,KMSP,30L,KDLH,27,2
97361,665200111080858,KMSP,30R,KDLH,27,2
97370,665200201190930,KDLH,9,KMSP,22,2
97402,666200105111511,KMSP,12L,KDLH,21,2
97460,666200401261121,KDLH,27,KMSP,30R,2
97475,667200103230800,KMSP,12L,KDLH,9,2
97539,667200311151441,KMSP,30R,KDLH,27,2
97567,668200107021034,KMSP,30R,KDLH,27,2
97589,668200203240758,KMSP,30L,KDLH,27,2
97628,669200105271355,KMSP,12L,KDLH,9,2
97673,669200306141517,KDLH,27,KMSP,30R,2
97730,670200303220756,KMSP,12L,KDLH,27,2
97739,670200312151115,KMSP,30R,KDLH,27,2
97755,671200104081445,KMSP,30R,KDLH,27,2
97777,671200205210804,KMSP,30R,KDLH,27,2
97862,672200304190925,KDLH,21,KMSP,12L,2
97996,674200303260954,KMSP,30R,KDLH,9,2
98026,675200108280856,KMSP,12L,KDLH,27,2
98027,675200109050907,KMSP,12R,KDLH,9,2
98336,680200209240949,KMSP,30R,KDLH,27,2
98380,681200111281446,KMSP,12L,KDLH,21,2
98385,681200203280928,KDLH,27,KMSP,30R,2
98437,682200108080859,KMSP,30R,KDLH,27,2
98485,683200106121004,KMSP,12L,KDLH,9,2
98490,683200108050856,KMSP,12L,KDLH,21,2
98562,684200105200757,KMSP,12L,KDLH,9,2
98568,684200106230757,KMSP,12L,KDLH,9,2
98570,684200106261136,KDLH,27,KMSP,30R,2
98582,684200111180857,KMSP,12L,KDLH,27,2
98667,685200104210749,KMSP,30R,KDLH,27,2
98829,687200111231622,KDLH,27,KMSP,30R,2
98831,687200112200904,KMSP,30R,KDLH,27,2
98849,687200209250907,KMSP,30R,KDLH,27,2
98956,656200107230757,KMSP,17,KDLH,NAN,3
98972,656200208231528,KMSP,30R,KDLH,27,3
98998,658200304231150,KDLH,27,KMSP,12L,3
99014,659200208211516,KMSP,30R,KDLH,27,3
99067,662200106061147,KDLH,27,KMSP,30R,3
99088,663200108031112,KMSP,30L,KDLH,27,3
99108,663200305090757,KMSP,12L,KDLH,27,3
99157,666200105061400,KMSP,30R,KDLH,9,3
99277,669200305221351,KMSP,30R,KDLH,27,3
99379,672200304301339,KMSP,30R,KDLH,27,3
99408,673200304040755,KMSP,12L,KDLH,27,3
99498,676200111151456,KMSP,30R,KDLH,27,3
99521,676200407010929,KDLH,21,KMSP,12L,3
99540,677200312021310,KDLH,9,KMSP,12L,3
99552,678200104270753,KMSP,30R,KDLH,27,3
99574,680200106021352,KMSP,12L,KDLH,27,3
99585,680200208110900,KMSP,12R,KDLH,27,3
99604,681200105161534,KDLH,27,KMSP,30R,3
99638,682200204110826,KMSP,12L,KDLH,9,3
99649,682200303210926,KDLH,9,KMSP,12L,3
99653,682200304161349,KMSP,12L,KDLH,9,3
99745,685200106251107,KMSP,22,KDLH,27,3
99795,686200108241113,KMSP,12L,KDLH,9,3
