data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
74788,682200304110640,KCVG,27,KMSP,12L,0
74831,682200305030642,KCVG,27,KMSP,12L,0
74939,682200307040638,KCVG,27,KMSP,12R,0
75059,682200308290745,KCVG,27,KMSP,12L,0
75163,682200311290755,KCVG,27,KMSP,12L,0
75187,682200312050929,KCVG,27,KMSP,12L,0
75275,682200401231149,KMSP,30L,KCVG,18C,0
75276,682200401231415,KCVG,27,KMSP,30R,0
75534,683200104120658,KCVG,27,KMSP,30R,0
75538,683200104131159,KMSP,30L,KCVG,18C,0
75554,683200105010606,KMSP,30L,KCVG,18C,0
75613,683200105230637,KCVG,27,KMSP,30L,0
75639,683200106010604,KMSP,30L,KCVG,18C,0
75640,683200106010958,KCVG,18C,KMSP,30R,0
75641,683200106011257,KMSP,30R,KCVG,18C,0
75651,683200106050615,KMSP,30R,KCVG,18C,0
75685,683200106160638,KCVG,27,KMSP,30R,0
75687,683200106170407,KCVG,27,KMSP,30R,0
75691,683200106171744,KMSP,30L,KCVG,18C,0
75724,683200106270954,KCVG,27,KMSP,30R,0
75822,683200107251532,KMSP,12R,KCVG,18C,0
75895,683200108121056,KCVG,27,KMSP,12L,0
75898,683200108121840,KMSP,12R,KCVG,18L,0
75899,683200108130736,KCVG,27,KMSP,30R,0
76002,683200109070706,KMSP,12L,KCVG,18L,0
76017,683200109101637,KMSP,30L,KCVG,18C,0
76029,683200109131628,KMSP,12R,KCVG,18C,0
76042,683200109171054,KCVG,27,KMSP,30L,0
76044,683200109181137,KCVG,27,KMSP,30R,0
76061,683200109221254,KMSP,30L,KCVG,18L,0
76100,683200110041256,KMSP,12R,KCVG,18L,0
76103,683200110050703,KMSP,30R,KCVG,18C,0
76104,683200110051055,KCVG,27,KMSP,30R,0
76149,683200110211047,KCVG,27,KMSP,30L,0
76216,683200111100649,KMSP,12R,KCVG,18C,0
76226,683200111121839,KMSP,12R,KCVG,18L,0
76227,683200111130716,KCVG,27,KMSP,30R,0
76235,683200111141302,KMSP,30L,KCVG,18C,0
76242,683200111181044,KCVG,27,KMSP,12L,0
76292,683200112260713,KCVG,18C,KMSP,12L,0
76320,683200201120950,KCVG,18C,KMSP,30R,0
76427,683200202191757,KMSP,12R,KCVG,18C,0
76428,683200202200619,KCVG,27,KMSP,30L,0
76470,683200203180954,KCVG,27,KMSP,12L,0
76510,683200204080633,KCVG,27,KMSP,30R,0
76588,683200205090628,KCVG,27,KMSP,12L,0
76618,683200205180953,KCVG,27,KMSP,12L,0
76619,683200205181549,KMSP,12L,KCVG,18C,0
76626,683200205210624,KCVG,27,KMSP,30R,0
76645,683200205280546,KMSP,12L,KCVG,18C,0
76716,683200207030954,KCVG,27,KMSP,12L,0
76760,683200207260951,KCVG,27,KMSP,30R,0
76824,683200208250512,KCVG,27,KMSP,30R,0
76828,683200208251827,KMSP,30L,KCVG,18C,0
76917,683200209211847,KMSP,12R,KCVG,18C,0
76997,683200210120719,KCVG,27,KMSP,12L,0
77089,683200211161826,KMSP,12R,KCVG,18C,0
77090,683200211170719,KCVG,27,KMSP,30R,0
77098,683200211191008,KMSP,30L,KCVG,18C,0
77197,683200212181551,KCVG,27,KMSP,12L,0
77253,683200301051729,KMSP,12R,KCVG,18C,0
77448,683200303201727,KMSP,12R,KCVG,18C,0
77462,683200303240653,KCVG,27,KMSP,12L,0
77560,683200304271753,KMSP,30R,KCVG,18L,0
77622,683200306251139,KCVG,27,KMSP,30R,0
77783,683200308170736,KCVG,27,KMSP,12L,0
77942,683200311190735,KCVG,27,KMSP,30L,0
78092,683200401260648,KCVG,27,KMSP,30L,0
78442,684200103201530,KMSP,30R,KCVG,18C,0
78443,684200103210410,KCVG,27,KMSP,12L,0
78446,684200103220406,KCVG,27,KMSP,12L,0
78455,684200103241527,KMSP,12R,KCVG,18C,0
78588,684200105020636,KCVG,27,KMSP,30L,0
78720,684200106121532,KMSP,12L,KCVG,18C,0
78829,684200107130959,KCVG,27,KMSP,30R,0
78840,684200107161532,KMSP,30L,KCVG,27,0
78843,684200107171137,KCVG,27,KMSP,30R,0
78887,684200107301902,KMSP,30L,KCVG,18C,0
78888,684200107310734,KCVG,27,KMSP,30R,0
79080,684200110191303,KMSP,30L,KCVG,18C,0
79146,684200111071112,KCVG,18C,KMSP,12L,0
79150,684200111090720,KCVG,27,KMSP,30L,0
79202,684200111250717,KCVG,27,KMSP,30R,0
79248,684200112251839,KMSP,22,KCVG,18C,0
79261,684200203271002,KCVG,27,KMSP,30R,0
79268,684200203291718,KMSP,30R,KCVG,18L,0
79362,684200205130710,KMSP,30R,KCVG,18C,0
79367,684200205140950,KCVG,18C,KMSP,30R,0
79370,684200205141733,KMSP,30L,KCVG,18C,0
79371,684200205150404,KCVG,27,KMSP,30R,0
79390,684200205181722,KMSP,12R,KCVG,18C,0
79391,684200205190622,KCVG,27,KMSP,12L,0
79423,684200205280951,KCVG,27,KMSP,12L,0
79446,684200206041215,KMSP,12L,KCVG,18C,0
79462,684200206081526,KMSP,12L,KCVG,18C,0
79463,684200206090953,KCVG,27,KMSP,30R,0
79467,684200206100951,KCVG,27,KMSP,30R,0
79471,684200206120407,KCVG,27,KMSP,12L,0
79473,684200206121733,KMSP,12L,KCVG,18C,0
79492,684200206191032,KCVG,27,KMSP,30R,0
79548,684200207160441,KCVG,27,KMSP,30R,0
79596,684200207310957,KCVG,27,KMSP,12R,0
79779,684200210200718,KCVG,27,KMSP,30R,0
79792,684200210231826,KMSP,12R,KCVG,18C,0
79823,684200210310719,KCVG,27,KMSP,12L,0
80015,684200212200958,KMSP,30R,KCVG,18C,0
80016,684200212201240,KCVG,27,KMSP,30R,0
80288,684200304090646,KCVG,18L,KMSP,12L,0
80385,684200305180646,KCVG,27,KMSP,12R,0
80460,684200306091008,KCVG,27,KMSP,30R,0
80537,684200307021010,KCVG,27,KMSP,30R,0
80540,684200307041719,KMSP,12R,KCVG,18C,0
80565,684200307241717,KMSP,30R,KCVG,18C,0
80601,684200308040740,KCVG,27,KMSP,12R,0
80621,684200308121816,KMSP,30R,KCVG,18C,0
80622,684200308130738,KCVG,27,KMSP,12L,0
80633,684200308160736,KCVG,27,KMSP,30R,0
80662,684200308251816,KMSP,17,KCVG,18C,0
80695,684200309111900,KMSP,30R,KCVG,18C,0
80905,684200401160643,KCVG,27,KMSP,12L,0
80932,684200401250651,KCVG,27,KMSP,30R,0
81302,685200104280956,KCVG,27,KMSP,30R,0
81313,685200105010637,KCVG,27,KMSP,30R,0
81358,685200105170625,KCVG,27,KMSP,30R,0
81363,685200105181524,KMSP,30R,KCVG,18C,0
81364,685200105190643,KCVG,27,KMSP,12L,0
81449,685200106140603,KMSP,30R,KCVG,18C,0
81480,685200106201751,KMSP,30R,KCVG,18C,0
81496,685200106260557,KMSP,30R,KCVG,18C,0
81549,685200107101534,KMSP,12R,KCVG,18C,0
81592,685200108011630,KMSP,30R,KCVG,18C,0
81593,685200108020505,KCVG,27,KMSP,30R,0
81674,685200108240700,KMSP,12L,KCVG,18C,0
81720,685200109050545,KCVG,27,KMSP,12L,0
81746,685200109191849,KMSP,30L,KCVG,18C,0
81747,685200109200746,KCVG,27,KMSP,30R,0
81771,685200109251254,KMSP,30L,KCVG,18C,0
81786,685200109300841,KCVG,27,KMSP,30R,0
81796,685200110030726,KCVG,27,KMSP,12L,0
81872,685200111021304,KMSP,12L,KCVG,18C,0
81896,685200112061922,KMSP,30R,KCVG,18C,0
81897,685200112070721,KCVG,27,KMSP,30L,0
81899,685200112081047,KCVG,27,KMSP,30R,0
81932,685200112171846,KMSP,12R,KCVG,18C,0
81933,685200112180818,KCVG,27,KMSP,30R,0
81979,685200201090615,KCVG,27,KMSP,30R,0
82078,685200202130949,KCVG,27,KMSP,30L,0
82251,685200205031609,KMSP,12L,KCVG,18C,0
82252,685200205040953,KCVG,27,KMSP,30R,0
82260,685200205200417,KCVG,27,KMSP,30R,0
82315,685200207030546,KMSP,12L,KCVG,18L,0
82356,685200207131735,KMSP,12R,KCVG,18C,0
82373,685200207180631,KCVG,27,KMSP,30L,0
82575,685200211031822,KMSP,12R,KCVG,18C,0
82617,685200211151822,KMSP,12R,KCVG,18C,0
82618,685200211160718,KCVG,27,KMSP,12L,0
82806,685200301230625,KCVG,27,KMSP,30R,0
82846,685200302050619,KCVG,27,KMSP,12R,0
83074,685200305020642,KCVG,27,KMSP,12L,0
83547,685200312141059,KCVG,27,KMSP,30R,0
83595,685200312270749,KCVG,18C,KMSP,12R,0
83647,685200401260641,KCVG,18C,KMSP,30L,0
83995,686200104160640,KCVG,27,KMSP,30L,0
84052,686200105060638,KCVG,27,KMSP,30L,0
84055,686200105061526,KMSP,30R,KCVG,18C,0
84098,686200105170958,KCVG,27,KMSP,30R,0
84144,686200106060432,KCVG,27,KMSP,30R,0
84194,686200106210407,KCVG,27,KMSP,30R,0
84247,686200107050603,KMSP,30R,KCVG,18C,0
84259,686200107080956,KCVG,18C,KMSP,12L,0
84314,686200107240634,KCVG,27,KMSP,30L,0
84407,686200108141853,KMSP,30R,KCVG,27,0
84418,686200108180741,KCVG,27,KMSP,12L,0
84485,686200109041631,KMSP,12R,KCVG,18C,0
84500,686200109090747,KCVG,27,KMSP,12R,0
84597,686200110230651,KMSP,30L,KCVG,18C,0
84598,686200110231044,KCVG,27,KMSP,30R,0
84604,686200201050619,KCVG,27,KMSP,30R,0
84610,686200201060946,KCVG,27,KMSP,12R,0
84649,686200201180946,KCVG,27,KMSP,12L,0
84702,686200202080545,KMSP,12R,KCVG,18C,0
84820,686200203260409,KCVG,27,KMSP,30L,0
84862,686200204051722,KMSP,30R,KCVG,18L,0
84885,686200204131027,KCVG,27,KMSP,30R,0
84963,686200206120549,KMSP,12L,KCVG,18C,0
85001,686200206241727,KMSP,30R,KCVG,18C,0
85002,686200206250628,KCVG,27,KMSP,12L,0
85018,686200206300628,KCVG,27,KMSP,30R,0
85078,686200207160951,KCVG,27,KMSP,30R,0
85079,686200207161615,KMSP,30L,KCVG,18C,0
85114,686200207261156,KMSP,30L,KCVG,18C,0
85128,686200207290954,KCVG,18C,KMSP,12L,0
85193,686200208140510,KCVG,27,KMSP,30R,0
85204,686200208161823,KMSP,12R,KCVG,18C,0
85205,686200208170721,KCVG,18R,KMSP,12L,0
85415,686200210271840,KMSP,30R,KCVG,18C,0
85505,686200211190718,KCVG,27,KMSP,30R,0
85537,686200211260748,KCVG,27,KMSP,30R,0
85538,686200211261833,KMSP,12R,KCVG,18L,0
85631,686200212270720,KCVG,27,KMSP,30R,0
85703,686200301180620,KCVG,27,KMSP,12L,0
85771,686200302090623,KCVG,27,KMSP,12L,0
85785,686200302121732,KMSP,12R,KCVG,18L,0
85786,686200302130617,KCVG,27,KMSP,30L,0
85801,686200302161726,KMSP,12L,KCVG,18C,0
85922,686200303280942,KCVG,27,KMSP,12L,0
86034,686200305281009,KCVG,27,KMSP,12L,0
86036,686200305281721,KMSP,12R,KCVG,18C,0
86038,686200305291720,KMSP,30R,KCVG,18C,0
86088,686200307061726,KMSP,12R,KCVG,18C,0
86089,686200307070642,KCVG,27,KMSP,12R,0
86168,686200308080734,KCVG,27,KMSP,12L,0
86688,686200405250648,KCVG,18C,KMSP,12R,0
86810,686200407050807,KCVG,27,KMSP,12L,0
86860,686200407190706,KCVG,27,KMSP,12R,0
86867,687200104130953,KCVG,27,KMSP,30R,0
86932,687200107081722,KMSP,12R,KCVG,18C,0
87033,687200108021841,KMSP,12R,KCVG,18C,0
87050,687200108081635,KMSP,30R,KCVG,18C,0
87051,687200108090737,KCVG,27,KMSP,30R,0
87142,687200108301635,KMSP,30R,KCVG,18C,0
87161,687200109031632,KMSP,12L,KCVG,18C,0
87222,687200109170504,KCVG,27,KMSP,30R,0
87416,687200111071318,KMSP,12L,KCVG,18C,0
87433,687200111140715,KCVG,27,KMSP,30R,0
87475,687200111300901,KCVG,27,KMSP,12L,0
87476,687200111301301,KMSP,12R,KCVG,18C,0
87492,687200112031311,KMSP,30R,KCVG,18C,0
87517,687200112160716,KCVG,27,KMSP,12L,0
87533,687200112231839,KMSP,22,KCVG,18C,0
87586,687200201090600,KMSP,30R,KCVG,18C,0
87603,687200201130552,KMSP,30R,KCVG,18C,0
87625,687200201210617,KCVG,27,KMSP,30R,0
87629,687200201230548,KMSP,30R,KCVG,18C,0
87635,687200201260548,KMSP,30R,KCVG,18C,0
87677,687200202120943,KCVG,27,KMSP,30L,0
87678,687200202130619,KCVG,27,KMSP,30R,0
87693,687200202170646,KMSP,30L,KCVG,18C,0
87738,687200203160634,KCVG,27,KMSP,30L,0
87780,687200203280952,KCVG,27,KMSP,30R,0
87816,687200204280516,KCVG,27,KMSP,30R,0
87842,687200205060625,KCVG,27,KMSP,30L,0
87855,687200205090952,KCVG,18R,KMSP,12L,0
87874,687200205160625,KCVG,27,KMSP,30R,0
87885,687200205211542,KMSP,30L,KCVG,18C,0
87995,687200206260409,KCVG,27,KMSP,12L,0
88101,687200208011546,KMSP,12R,KCVG,18C,0
88161,687200208190512,KCVG,27,KMSP,12L,0
88236,687200209091051,KCVG,27,KMSP,30R,0
88255,687200209140717,KCVG,27,KMSP,30L,0
88315,687200209282044,KMSP,12L,KCVG,18C,0
88316,687200209290747,KCVG,27,KMSP,12L,0
88329,687200210011955,KMSP,12L,KCVG,18L,0
88371,687200211021821,KMSP,12R,KCVG,18L,0
88447,687200211191824,KMSP,30L,KCVG,18L,0
88527,687200212150750,KCVG,27,KMSP,30R,0
88654,687200301221725,KMSP,12R,KCVG,18C,0
88657,687200301240618,KCVG,27,KMSP,30R,0
88660,687200301241731,KMSP,30R,KCVG,18C,0
88689,687200302020617,KCVG,27,KMSP,30L,0
88815,687200303250644,KCVG,27,KMSP,12L,0
88857,687200304070814,KCVG,27,KMSP,30R,0
88943,687200305070649,KCVG,27,KMSP,30L,0
88974,687200305161721,KMSP,30R,KCVG,18L,0
88975,687200305170645,KCVG,27,KMSP,30L,0
88987,687200305311008,KCVG,27,KMSP,30R,0
89007,687200306081721,KMSP,12L,KCVG,18C,0
89049,687200306221012,KCVG,27,KMSP,30L,0
89082,687200307020542,KCVG,27,KMSP,30R,0
89537,687200406160648,KCVG,18C,KMSP,12L,0
89595,687200407070644,KCVG,18R,KMSP,12L,0
89617,687200407260708,KCVG,27,KMSP,12L,0
89667,652200101270633,KCVG,27,KMSP,30L,1
89674,652200106211814,KMSP,30R,KCVG,18C,1
89681,652200108051947,KMSP,12R,KCVG,18C,1
89718,652200203290952,KCVG,27,KMSP,30R,1
89736,652200206130549,KMSP,12L,KCVG,18L,1
89747,652200208051644,KMSP,30R,KCVG,18C,1
89800,652200306210738,KMSP,12L,KCVG,18C,1
89847,653200207010548,KMSP,30R,KCVG,18C,1
89922,654200105241226,KMSP,30R,KCVG,18L,1
89942,654200109261737,KMSP,12R,KCVG,18C,1
89965,654200208030654,KMSP,30R,KCVG,18C,1
90052,655200110130653,KMSP,30R,KCVG,18C,1
90057,655200110310651,KMSP,30R,KCVG,18C,1
90096,655200206141558,KMSP,12L,KCVG,18C,1
90187,656200202150619,KCVG,27,KMSP,12L,1
90210,656200207280630,KCVG,27,KMSP,30R,1
90378,657200106011750,KMSP,30L,KCVG,18C,1
90379,657200106020956,KCVG,27,KMSP,12L,1
90387,657200106050635,KCVG,27,KMSP,30R,1
90397,657200106080600,KMSP,30L,KCVG,18C,1
90398,657200106090638,KCVG,27,KMSP,30L,1
90416,657200106140956,KCVG,27,KMSP,30L,1
90419,657200106141654,KMSP,30R,KCVG,18C,1
90458,657200106221742,KMSP,12L,KCVG,18C,1
90461,657200106230955,KCVG,27,KMSP,12L,1
90463,657200106231745,KMSP,12L,KCVG,18C,1
90477,657200106271740,KMSP,12R,KCVG,18C,1
90489,657200106301747,KMSP,30L,KCVG,18C,1
90514,657200107051539,KMSP,30R,KCVG,18C,1
90735,657200108301110,KCVG,27,KMSP,30R,1
90739,657200109231054,KCVG,27,KMSP,30R,1
90756,657200109261254,KMSP,12R,KCVG,18C,1
90794,657200110080723,KCVG,27,KMSP,30L,1
90796,657200110101055,KCVG,18C,KMSP,12L,1
90798,657200110101804,KMSP,12L,KCVG,18C,1
90799,657200110120730,KCVG,27,KMSP,30L,1
90823,657200110171843,KMSP,12L,KCVG,18C,1
90824,657200110180718,KCVG,27,KMSP,30R,1
90848,657200110231839,KMSP,30R,KCVG,18L,1
90849,657200110240717,KCVG,27,KMSP,12L,1
90920,657200111100719,KCVG,27,KMSP,30R,1
90938,657200111141307,KMSP,30L,KCVG,18C,1
90950,657200111170905,KCVG,27,KMSP,12R,1
90952,657200111180652,KMSP,30R,KCVG,18C,1
91000,657200112020754,KCVG,27,KMSP,30R,1
91026,657200112301843,KMSP,30L,KCVG,18C,1
91027,657200112311042,KCVG,18L,KMSP,12L,1
91112,657200201250614,KCVG,27,KMSP,12L,1
91136,657200202010613,KCVG,27,KMSP,30R,1
91207,657200203181544,KMSP,12L,KCVG,18C,1
91310,657200204191718,KMSP,12R,KCVG,18L,1
91348,657200204280954,KCVG,27,KMSP,12L,1
91350,657200204290645,KMSP,30R,KCVG,18C,1
91398,657200205100625,KCVG,27,KMSP,30R,1
91400,657200205111552,KMSP,30L,KCVG,18L,1
91422,657200205161645,KMSP,30R,KCVG,18L,1
91452,657200205220854,KCVG,27,KMSP,30R,1
91490,657200206060558,KMSP,12R,KCVG,18L,1
91499,657200206091006,KCVG,27,KMSP,30R,1
91552,657200206211722,KMSP,12R,KCVG,18C,1
91572,657200206271042,KCVG,27,KMSP,30R,1
91575,657200206271627,KMSP,30L,KCVG,18C,1
91611,657200207081542,KMSP,12L,KCVG,18C,1
91612,657200207090410,KCVG,27,KMSP,30R,1
91614,657200207091545,KMSP,30L,KCVG,18C,1
91615,657200207100410,KCVG,27,KMSP,12L,1
91616,657200207100625,KMSP,12R,KCVG,18C,1
91663,657200207211548,KMSP,12R,KCVG,18C,1
91699,657200207281719,KMSP,12R,KCVG,18C,1
91700,657200207290558,KCVG,18C,KMSP,12L,1
91740,657200208081825,KMSP,30L,KCVG,18C,1
91833,657200209011725,KMSP,30R,KCVG,18C,1
91863,657200209090512,KCVG,27,KMSP,30R,1
91885,657200209131820,KMSP,12R,KCVG,36R,1
91895,657200209151711,KMSP,30L,KCVG,18C,1
91896,657200209160519,KCVG,27,KMSP,30R,1
91980,657200210080720,KCVG,18R,KMSP,30R,1
92012,657200210160717,KCVG,18R,KMSP,30L,1
92079,657200210311827,KMSP,12R,KCVG,18C,1
92080,657200211010749,KCVG,27,KMSP,12L,1
92104,657200211061824,KMSP,30L,KCVG,18L,1
92122,657200211110720,KCVG,27,KMSP,30R,1
92160,657200211230718,KCVG,27,KMSP,12L,1
92166,657200211241836,KMSP,30L,KCVG,18C,1
92337,657200301200629,KCVG,27,KMSP,12L,1
92462,657200302170614,KCVG,27,KMSP,12L,1
92521,658200106300555,KMSP,30R,KCVG,18C,1
92522,658200107170635,KCVG,27,KMSP,30R,1
92533,658200111031903,KMSP,12L,KCVG,18C,1
92536,658200111080650,KMSP,30R,KCVG,18C,1
92538,658200111131301,KMSP,30R,KCVG,18C,1
92543,658200112180650,KMSP,30L,KCVG,18C,1
92544,658200112230648,KMSP,30L,KCVG,18L,1
92549,658200201261745,KMSP,22,KCVG,18C,1
92581,658200208081047,KCVG,27,KMSP,30R,1
92602,658200301140618,KCVG,27,KMSP,12L,1
92612,658200304191721,KMSP,30R,KCVG,18C,1
92702,659200206191551,KMSP,12R,KCVG,18C,1
92703,659200206210954,KCVG,18C,KMSP,12R,1
92751,659200303031728,KMSP,12R,KCVG,18C,1
92796,660200107200631,KCVG,27,KMSP,30L,1
92799,660200108081058,KCVG,27,KMSP,30R,1
92807,660200110230719,KCVG,27,KMSP,12L,1
92832,660200205180625,KCVG,27,KMSP,12L,1
92883,660200303051729,KMSP,12R,KCVG,18L,1
92938,661200108211059,KCVG,27,KMSP,30R,1
92939,661200109081844,KMSP,22,KCVG,18L,1
92962,661200205140407,KCVG,27,KMSP,30R,1
92975,661200208251645,KMSP,30L,KCVG,18C,1
93013,662200104040408,KCVG,27,KMSP,12L,1
93051,662200202111717,KMSP,12R,KCVG,18C,1
93071,662200207271725,KMSP,12R,KCVG,18C,1
93073,662200208151645,KMSP,12L,KCVG,18C,1
93178,663200204010957,KCVG,27,KMSP,30R,1
93271,664200108100739,KCVG,27,KMSP,12L,1
93284,664200110161309,KMSP,30R,KCVG,18C,1
93296,664200202010540,KMSP,30R,KCVG,18C,1
93311,664200203231717,KMSP,30R,KCVG,18L,1
93314,664200204031718,KMSP,12R,KCVG,18L,1
93319,664200204230628,KCVG,27,KMSP,30R,1
93324,664200205020625,KCVG,27,KMSP,12L,1
93409,665200105210602,KMSP,12L,KCVG,18C,1
93410,665200105280604,KMSP,30R,KCVG,18L,1
93431,665200112181845,KMSP,30R,KCVG,18C,1
93450,665200209071826,KMSP,12R,KCVG,18C,1
93522,666200105161528,KMSP,30R,KCVG,18C,1
93530,666200108200704,KMSP,30L,KCVG,18C,1
93553,666200203111723,KMSP,12L,KCVG,18L,1
93565,666200206160950,KCVG,27,KMSP,12L,1
93657,667200104210404,KCVG,27,KMSP,30R,1
93755,667200207311552,KMSP,12L,KCVG,18C,1
93759,667200211041829,KMSP,12R,KCVG,18C,1
93907,668200204230408,KCVG,27,KMSP,30R,1
93908,668200205231722,KMSP,30L,KCVG,18L,1
93932,668200211281245,KCVG,27,KMSP,30R,1
93963,668200307050637,KCVG,27,KMSP,12R,1
94032,669200204270623,KCVG,27,KMSP,30R,1
94090,669200306241009,KCVG,27,KMSP,30R,1
94156,670200111050720,KCVG,27,KMSP,30R,1
94232,670200308260510,KCVG,27,KMSP,30R,1
94298,671200108101630,KMSP,12L,KCVG,18C,1
94313,671200112191305,KMSP,30L,KCVG,18C,1
94457,672200109091844,KMSP,30R,KCVG,18C,1
94477,672200203291543,KMSP,30L,KCVG,18C,1
94497,672200205260409,KCVG,27,KMSP,12L,1
94506,672200208141822,KMSP,30L,KCVG,18C,1
94579,672200912281305,KMSP,12R,KCVG,18C,1
94631,673200208231824,KMSP,30L,KCVG,18C,1
94664,673200303111731,KMSP,30R,KCVG,18C,1
94696,673200401301415,KCVG,27,KMSP,12L,1
94735,674200107230600,KMSP,30R,KCVG,18C,1
94746,674200108241257,KMSP,12L,KCVG,18C,1
94752,674200109120659,KMSP,30R,KCVG,18C,1
94767,674200110311300,KMSP,30L,KCVG,18C,1
94768,674200111050654,KMSP,30R,KCVG,18C,1
94804,674200205070545,KMSP,30L,KCVG,18C,1
94813,674200207030630,KCVG,18L,KMSP,12L,1
94828,674200210311824,KMSP,12L,KCVG,18C,1
94831,674200211210955,KMSP,30R,KCVG,18C,1
94914,675200104250956,KCVG,27,KMSP,12L,1
94929,675200107190841,KCVG,27,KMSP,12R,1
95011,675200209040516,KCVG,27,KMSP,30R,1
95021,675200211091831,KMSP,30R,KCVG,18C,1
95052,675200305280634,KCVG,27,KMSP,12R,1
95121,676200107191743,KMSP,12L,KCVG,18C,1
95142,676200110100651,KMSP,12L,KCVG,18C,1
95174,676200205160408,KCVG,27,KMSP,30R,1
95375,677200207020603,KMSP,30L,KCVG,18C,1
95402,677200212151035,KMSP,30R,KCVG,18C,1
95485,678200106151530,KMSP,30R,KCVG,18C,1
95572,680200104290607,KMSP,30R,KCVG,18C,1
95633,680200209101644,KMSP,12R,KCVG,18C,1
95664,680200302231728,KMSP,12L,KCVG,18C,1
95691,680200312160744,KCVG,18C,KMSP,30R,1
95697,681200104080958,KCVG,27,KMSP,30L,1
95724,681200108160504,KCVG,27,KMSP,12L,1
95835,682200105040607,KMSP,30R,KCVG,18C,1
95858,682200108071851,KMSP,22,KCVG,18C,1
95859,682200108080505,KCVG,27,KMSP,30R,1
95865,682200111261843,KMSP,12L,KCVG,18L,1
95911,682200208291645,KMSP,12L,KCVG,18C,1
95933,682200212231244,KCVG,18C,KMSP,12L,1
96004,683200105111156,KMSP,12R,KCVG,18C,1
96013,683200106151907,KMSP,30R,KCVG,27,1
96021,683200108161055,KCVG,27,KMSP,12L,1
96026,683200109171851,KMSP,30R,KCVG,18C,1
96033,683200111111307,KMSP,30L,KCVG,18L,1
96214,684200203260548,KMSP,30L,KCVG,18C,1
96275,684200304081719,KMSP,22,KCVG,18C,1
96316,685200105110605,KMSP,30R,KCVG,18C,1
96323,685200106220958,KCVG,27,KMSP,12R,1
96335,685200110150653,KMSP,30L,KCVG,18C,1
96402,685200305190645,KCVG,27,KMSP,30L,1
96532,686200305290551,KCVG,27,KMSP,12L,1
96586,687200201201740,KMSP,12R,KCVG,18C,1
96625,687200301020959,KMSP,30L,KCVG,18C,1
96675,687201002251723,KMSP,30R,KCVG,18C,1
96689,652200202270940,KCVG,27,KMSP,30R,2
96783,654200107090316,KCVG,27,KMSP,12L,2
97135,661200107080635,KCVG,18C,KMSP,12R,2
97525,667200301160617,KCVG,27,KMSP,12L,2
97582,668200111100718,KCVG,27,KMSP,12L,2
97637,669200108280511,KCVG,27,KMSP,12L,2
97689,670200105210956,KCVG,27,KMSP,12L,2
97705,670200201230941,KCVG,27,KMSP,30R,2
97782,671200302011843,KMSP,30R,KCVG,18L,2
97950,674200108010505,KCVG,27,KMSP,12L,2
97975,674200207150952,KCVG,18C,KMSP,12L,2
98043,675200208121045,KCVG,27,KMSP,12L,2
98078,676200106251254,KCVG,27,KMSP,12L,2
98147,677200105300955,KCVG,27,KMSP,30R,2
98370,681200105040954,KCVG,27,KMSP,30R,2
98434,682200107120412,KCVG,27,KMSP,12L,2
98575,684200107260403,KCVG,27,KMSP,12L,2
98903,653200104050620,KMSP,30R,KCVG,18C,3
98959,656200109291058,KCVG,27,KMSP,30L,3
99001,659200105250559,KMSP,12R,KCVG,18C,3
99024,660200104201151,KMSP,30L,KCVG,18C,3
99039,660200303100619,KCVG,27,KMSP,12L,3
99054,661200204291719,KMSP,12L,KCVG,18C,3
99071,662200112030701,KMSP,30R,KCVG,18C,3
99162,666200112081440,KMSP,30L,KCVG,27,3
99203,667200108171255,KMSP,12R,KCVG,18C,3
99262,669200107050407,KCVG,27,KMSP,30R,3
99267,669200204161840,KMSP,30R,KCVG,18C,3
99272,669200302111756,KMSP,12L,KCVG,18C,3
99299,670200204100549,KMSP,30L,KCVG,18C,3
99388,673200106110558,KMSP,12R,KCVG,18C,3
99397,673200202031722,KMSP,12R,KCVG,18C,3
99497,676200110101104,KCVG,27,KMSP,12L,3
99532,677200212011009,KMSP,30R,KCVG,18C,3
99566,678200306280730,KMSP,12R,KCVG,18C,3
99603,680200312110808,KCVG,27,KMSP,12L,3
99621,681200305111946,KMSP,30L,KCVG,9,3
99701,684200107110557,KMSP,12R,KCVG,18C,3
