data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
68619,680200205031631,KOKC,17L,KMSP,12L,0
68658,680200205161323,KMSP,30R,KOKC,35R,0
68672,680200205201638,KOKC,17L,KMSP,30L,0
68820,680200207101706,KOKC,18,KMSP,12R,0
68831,680200207131753,KMSP,12R,KOKC,35R,0
68901,680200208091735,KOKC,18,KMSP,30L,0
68960,680200208241251,KMSP,30R,KOKC,35R,0
68974,680200208271736,KOKC,35R,KMSP,30L,0
69068,680200209231801,KOKC,31,KMSP,30L,0
69110,680200210031326,KMSP,30R,KOKC,17R,0
69168,680200210171732,KOKC,31,KMSP,30L,0
69232,680200211021734,KOKC,31,KMSP,12R,0
69259,680200211071732,KOKC,18,KMSP,30L,0
69260,680200211081253,KMSP,12R,KOKC,17L,0
69326,680200211291842,KMSP,12R,KOKC,17L,0
69453,680200301120945,KOKC,31,KMSP,12L,0
69457,680200301140557,KOKC,31,KMSP,12L,0
69490,680200301250950,KOKC,18,KMSP,30L,0
69503,680200301280901,KMSP,30R,KOKC,17L,0
69512,680200301301658,KOKC,35R,KMSP,30L,0
69541,680200302201141,KMSP,12R,KOKC,17L,0
69605,680200303131806,KMSP,12L,KOKC,17R,0
69606,680200303140606,KOKC,35L,KMSP,12R,0
69615,680200303161623,KOKC,35R,KMSP,12R,0
69616,680200303171146,KMSP,30L,KOKC,35R,0
69651,680200303290939,KOKC,17R,KMSP,12L,0
69696,680200304140844,KMSP,30R,KOKC,17R,0
69732,680200304231630,KOKC,17L,KMSP,12R,0
69746,680200304280938,KOKC,17R,KMSP,30R,0
69771,680200305070951,KMSP,30R,KOKC,17R,0
69795,680200305180956,KMSP,30R,KOKC,35R,0
69800,680200305190955,KOKC,18,KMSP,30L,0
69804,680200305210908,KMSP,12L,KOKC,17L,0
69814,680200306091145,KMSP,30R,KOKC,17R,0
69844,680200306211629,KOKC,17R,KMSP,12R,0
69876,680200307140935,KOKC,17R,KMSP,12L,0
69896,680200307191633,KOKC,18,KMSP,12R,0
69930,680200308010543,KOKC,18,KMSP,12R,0
69985,680200308171244,KMSP,17,KOKC,17R,0
70216,680200401192040,KMSP,12R,KOKC,35R,0
70322,681200103301524,KOKC,17L,KMSP,30R,0
70345,681200104050602,KOKC,17L,KMSP,30R,0
70472,681200105151535,KOKC,18,KMSP,12R,0
70514,681200105311823,KMSP,30R,KOKC,17L,0
70618,681200107171209,KMSP,30L,KOKC,17R,0
70619,681200107180558,KOKC,18,KMSP,30R,0
70632,681200107221727,KMSP,30L,KOKC,17R,0
70674,681200108031908,KOKC,31,KMSP,12L,0
70678,681200108050732,KOKC,18,KMSP,12R,0
70685,681200108071320,KMSP,30R,KOKC,35R,0
70718,681200108161314,KMSP,12R,KOKC,17R,0
70752,681200108240658,KOKC,17L,KMSP,12L,0
70769,681200108281720,KOKC,31,KMSP,12R,0
70808,681200109101730,KOKC,31,KMSP,30R,0
70812,681200109111834,KMSP,30L,KOKC,17R,0
70850,681200109201751,KOKC,35L,KMSP,30L,0
70859,681200109221304,KMSP,30R,KOKC,17R,0
70881,681200109291729,KOKC,31,KMSP,30L,0
70905,681200110041842,KMSP,30R,KOKC,17L,0
70935,681200111130653,KOKC,18,KMSP,12L,0
70950,681200111301248,KMSP,12R,KOKC,17L,0
71053,681200201291753,KOKC,18,KMSP,30R,0
71113,681200203151832,KMSP,12R,KOKC,17L,0
71225,681200204271801,KMSP,30R,KOKC,35L,0
71237,681200205020605,KOKC,31,KMSP,12R,0
71303,681200205291807,KMSP,30L,KOKC,17L,0
71332,681200206100557,KOKC,31,KMSP,30L,0
71356,681200206180605,KOKC,18,KMSP,12L,0
71357,681200206191757,KMSP,12L,KOKC,35L,0
71358,681200206200559,KOKC,18,KMSP,12R,0
71394,681200206291638,KOKC,18,KMSP,12R,0
71476,681200208051246,KMSP,30L,KOKC,35R,0
71523,681200208231249,KMSP,30L,KOKC,35R,0
71563,681200209011831,KOKC,31,KMSP,30R,0
71834,681200211201757,KOKC,17R,KMSP,30L,0
71943,681200212281737,KOKC,35R,KMSP,30L,0
71950,681200212301252,KMSP,12R,KOKC,17R,0
71971,681200301060848,KMSP,12R,KOKC,17L,0
71998,681200301130937,KOKC,31,KMSP,12R,0
72116,681200302161632,KOKC,17L,KMSP,12R,0
72129,681200302200955,KOKC,17R,KMSP,12R,0
72139,681200302251643,KOKC,17R,KMSP,30R,0
72146,681200302270856,KMSP,30R,KOKC,17R,0
72173,681200303090556,KOKC,17R,KMSP,30L,0
72189,681200303141048,KOKC,17L,KMSP,12R,0
72237,681200303310855,KMSP,30L,KOKC,17L,0
72250,681200304030943,KOKC,17R,KMSP,30L,0
72303,681200304171624,KOKC,35R,KMSP,30L,0
72316,681200304221700,KOKC,18,KMSP,30L,0
72342,681200304281145,KMSP,30R,KOKC,17L,0
72368,681200305051624,KOKC,17R,KMSP,12R,0
72379,681200305100538,KOKC,18,KMSP,12L,0
72385,681200305110941,KOKC,17L,KMSP,12L,0
72390,681200305131146,KMSP,30L,KOKC,17L,0
72398,681200307081631,KOKC,35L,KMSP,30L,0
72488,681200308191945,KMSP,30R,KOKC,18,0
72490,681200308201901,KMSP,17,KOKC,17R,0
72504,681200309050750,KOKC,31,KMSP,12R,0
72608,681200311050749,KOKC,35R,KMSP,12R,0
72693,681200312202040,KMSP,12R,KOKC,35R,0
72772,681200401111933,KMSP,12L,KOKC,17L,0
72857,681201006190941,KOKC,31,KMSP,12R,0
72863,681201006191757,KMSP,12L,KOKC,35L,0
72867,681201006200559,KOKC,18,KMSP,12R,0
72873,681201007141151,KMSP,12R,KOKC,35R,0
72887,681201007191206,KMSP,30R,KOKC,17L,0
72909,682200105020556,KOKC,18,KMSP,30L,0
72923,682200105091719,KMSP,12R,KOKC,17R,0
72932,682200105120603,KOKC,18,KMSP,30L,0
73055,682200106191537,KOKC,17R,KMSP,12L,0
73068,682200106240639,KOKC,17L,KMSP,30L,0
73071,682200106241535,KOKC,18,KMSP,30R,0
73245,682200108051714,KOKC,31,KMSP,30L,0
73341,682200109021800,KOKC,31,KMSP,30L,0
73361,682200109070703,KOKC,31,KMSP,12R,0
73442,682200110060700,KOKC,35R,KMSP,30R,0
73464,682200111181719,KOKC,31,KMSP,30L,0
73501,682200112101730,KOKC,35R,KMSP,12R,0
73505,682200112111834,KMSP,30R,KOKC,35R,0
73506,682200112120702,KOKC,31,KMSP,30L,0
73512,682200112131724,KOKC,17R,KMSP,12R,0
73519,682200112151729,KOKC,17R,KMSP,30R,0
73538,682200112201727,KOKC,17R,KMSP,30L,0
73578,682200201141627,KOKC,31,KMSP,30L,0
73606,682200201270547,KOKC,31,KMSP,30L,0
73617,682200203021725,KOKC,35R,KMSP,30R,0
73660,682200203171220,KMSP,30L,KOKC,17L,0
73684,682200203231800,KMSP,30R,KOKC,17L,0
73781,682200204221755,KMSP,12R,KOKC,17L,0
73782,682200204230604,KOKC,31,KMSP,30L,0
73808,682200204301939,KOKC,17L,KMSP,30R,0
73920,682200206060555,KOKC,17R,KMSP,12R,0
73953,682200206151635,KOKC,18,KMSP,12R,0
74091,682200208191735,KOKC,18,KMSP,12R,0
74114,682200208261739,KOKC,35L,KMSP,30L,0
74183,682200210101734,KOKC,35R,KMSP,30L,0
74186,682200210120712,KOKC,18,KMSP,12L,0
74230,682200210231732,KOKC,18,KMSP,12R,0
74316,682200211231318,KMSP,12L,KOKC,17L,0
74350,682200212040651,KOKC,17L,KMSP,12L,0
74355,682200212041844,KMSP,12R,KOKC,17L,0
74361,682200212060654,KOKC,35L,KMSP,30L,0
74424,682200212270654,KOKC,31,KMSP,30L,0
74480,682200301101643,KOKC,17R,KMSP,12R,0
74487,682200301121150,KMSP,12R,KOKC,31,0
74553,682200301291634,KOKC,35R,KMSP,30L,0
74589,682200302080849,KMSP,12L,KOKC,17L,0
74653,682200302241744,KMSP,12R,KOKC,35R,0
74654,682200302250551,KOKC,35R,KMSP,12R,0
74700,682200303081632,KOKC,17L,KMSP,30R,0
74772,682200304061010,KOKC,17L,KMSP,30L,0
74784,682200304100919,KMSP,12R,KOKC,13,0
74795,682200304130941,KOKC,18,KMSP,12R,0
74800,682200304141009,KMSP,30R,KOKC,35L,0
74805,682200304160543,KOKC,18,KMSP,12R,0
74846,682200305071751,KMSP,30R,KOKC,18,0
74870,682200305171638,KOKC,31,KMSP,30L,0
74887,682200306041808,KMSP,30R,KOKC,17L,0
74934,682200307021200,KMSP,30R,KOKC,35L,0
75047,682200308241937,KMSP,30R,KOKC,35L,0
75267,682200401211940,KMSP,12R,KOKC,17L,0
75272,682200401221941,KMSP,30R,KOKC,17L,0
75303,682200402041937,KMSP,30R,KOKC,35R,0
75310,682200402081612,KOKC,18,KMSP,12R,0
75550,683200104170558,KOKC,18,KMSP,30R,0
75595,683200105151717,KMSP,12R,KOKC,17L,0
75676,683200106121740,KMSP,12L,KOKC,17R,0
75677,683200106130627,KOKC,17R,KMSP,30R,0
75717,683200106251211,KMSP,22,KOKC,17R,0
75737,683200106301531,KOKC,31,KMSP,30R,0
75779,683200107101728,KMSP,12R,KOKC,17L,0
75780,683200107110555,KOKC,35R,KMSP,12L,0
75782,683200107111531,KOKC,18,KMSP,12L,0
75785,683200107121532,KOKC,17L,KMSP,12R,0
76012,683200109091719,KOKC,17R,KMSP,30L,0
76051,683200109200700,KOKC,35R,KMSP,30L,0
76073,683200109261735,KOKC,18,KMSP,12R,0
76099,683200110031720,KOKC,17L,KMSP,30L,0
76187,683200110310655,KOKC,35R,KMSP,30L,0
76213,683200111081727,KOKC,31,KMSP,30L,0
76247,683200111191252,KMSP,30L,KOKC,35R,0
76311,683200201081149,KMSP,12R,KOKC,35R,0
76348,683200201231150,KMSP,30R,KOKC,35R,0
76391,683200202080553,KOKC,18,KMSP,12R,0
76440,683200202230601,KOKC,17R,KMSP,12L,0
76555,683200204251809,KMSP,30R,KOKC,35R,0
76633,683200205221807,KMSP,30R,KOKC,35R,0
76661,683200206021630,KOKC,17L,KMSP,30L,0
76741,683200207211804,KMSP,12L,KOKC,35R,0
76768,683200208101733,KOKC,36,KMSP,30L,0
76792,683200208160703,KOKC,35R,KMSP,12L,0
76793,683200208161859,KMSP,12L,KOKC,35R,0
76837,683200208281242,KMSP,12L,KOKC,17L,0
76869,683200209061251,KMSP,30L,KOKC,17L,0
76890,683200209130704,KOKC,17L,KMSP,30L,0
76946,683200209281751,KOKC,17L,KMSP,12R,0
77024,683200210281254,KMSP,30R,KOKC,17L,0
77062,683200211091903,KMSP,30R,KOKC,17L,0
77063,683200211100706,KOKC,35L,KMSP,30L,0
77068,683200211111253,KMSP,30R,KOKC,17R,0
77216,683200212260654,KOKC,31,KMSP,12R,0
77221,683200212271245,KMSP,30R,KOKC,35R,0
77296,683200301180554,KOKC,18,KMSP,12L,0
77341,683200302010551,KOKC,18,KMSP,30L,0
77356,683200302051645,KOKC,18,KMSP,30L,0
77376,683200302120555,KOKC,17L,KMSP,12R,0
77423,683200303101838,KMSP,30R,KOKC,17L,0
77424,683200303110554,KOKC,18,KMSP,12R,0
77495,683200304081752,KMSP,12L,KOKC,17L,0
77504,683200304110938,KOKC,17R,KMSP,12R,0
77533,683200304210537,KOKC,17R,KMSP,12L,0
77539,683200304220639,KOKC,17L,KMSP,12R,0
77548,683200304241316,KMSP,12L,KOKC,17L,0
77578,683200305040937,KOKC,17L,KMSP,12R,0
77597,683200305250845,KMSP,12L,KOKC,17L,0
77616,683200305310533,KOKC,31,KMSP,30R,0
77642,683200307010534,KOKC,17L,KMSP,30L,0
77821,683200308300749,KOKC,17R,KMSP,12R,0
77826,683200309140742,KOKC,36,KMSP,30L,0
78210,683200403011941,KMSP,30R,KOKC,17L,0
78512,684200104091537,KOKC,17L,KMSP,12R,0
78560,684200104251718,KMSP,12R,KOKC,17L,0
78595,684200105040610,KOKC,35L,KMSP,30L,0
78614,684200105101529,KOKC,18,KMSP,12L,0
78759,684200106231548,KOKC,35R,KMSP,12R,0
78769,684200106270606,KOKC,35L,KMSP,30L,0
78849,684200107191249,KMSP,12L,KOKC,35R,0
78850,684200107191533,KOKC,31,KMSP,12R,0
78984,684200109091313,KMSP,12R,KOKC,17L,0
79025,684200109301740,KOKC,17L,KMSP,30L,0
79061,684200110101803,KOKC,31,KMSP,12R,0
79064,684200110111722,KOKC,31,KMSP,12R,0
79088,684200110211723,KOKC,35L,KMSP,30L,0
79129,684200111020700,KOKC,17R,KMSP,12R,0
79133,684200111021851,KMSP,12R,KOKC,17R,0
79175,684200111161714,KOKC,31,KMSP,30R,0
79203,684200111251858,KMSP,30L,KOKC,35R,0
79204,684200111260654,KOKC,35R,KMSP,12R,0
79255,684200203021909,KMSP,30R,KOKC,35R,0
79256,684200203030704,KOKC,35R,KMSP,30L,0
79285,684200204051634,KOKC,18,KMSP,30L,0
79436,684200206020554,KOKC,31,KMSP,30L,0
79484,684200206151759,KMSP,12R,KOKC,17L,0
79554,684200207181711,KOKC,35R,KMSP,30L,0
79623,684200209051739,KOKC,31,KMSP,30L,0
79655,684200209141739,KOKC,31,KMSP,30L,0
79698,684200209271333,KMSP,12L,KOKC,17L,0
79780,684200210201859,KMSP,12L,KOKC,17L,0
79903,684200211211255,KMSP,30R,KOKC,17L,0
79964,684200212050649,KOKC,17L,KMSP,30L,0
80030,684200212241821,KOKC,18,KMSP,12R,0
80063,684200301281640,KOKC,17L,KMSP,30L,0
80137,684200302220952,KOKC,18,KMSP,30L,0
80139,684200302221747,KMSP,30R,KOKC,17L,0
80148,684200302251139,KMSP,12R,KOKC,17R,0
80171,684200303031633,KOKC,35R,KMSP,12R,0
80188,684200303091748,KMSP,12R,KOKC,17L,0
80189,684200303100614,KOKC,18,KMSP,12R,0
80217,684200303180847,KMSP,30R,KOKC,17R,0
80264,684200304020535,KOKC,18,KMSP,30L,0
80281,684200304061808,KMSP,30L,KOKC,17R,0
80286,684200304080538,KOKC,18,KMSP,12L,0
80316,684200304181756,KMSP,12R,KOKC,17L,0
80370,684200305120951,KOKC,17L,KMSP,12R,0
80395,684200305201236,KMSP,12L,KOKC,17R,0
80402,684200305231622,KOKC,18,KMSP,12R,0
80411,684200305260935,KOKC,17L,KMSP,12R,0
80422,684200305290938,KOKC,36,KMSP,30R,0
80453,684200306070939,KOKC,18,KMSP,12L,0
80483,684200306170536,KOKC,35L,KMSP,30L,0
80486,684200306180900,KMSP,12R,KOKC,35R,0
80502,684200306210941,KOKC,17L,KMSP,12L,0
80518,684200306261837,KMSP,12L,KOKC,17L,0
80521,684200306280544,KOKC,36,KMSP,12R,0
80554,684200307090942,KOKC,35L,KMSP,30L,0
80579,684200307281622,KOKC,17R,KMSP,12R,0
80609,684200308071248,KMSP,30R,KOKC,17R,0
80613,684200308090746,KOKC,35L,KMSP,30L,0
80654,684200308231244,KMSP,30L,KOKC,35R,0
80667,684200309041420,KMSP,17,KOKC,17R,0
80977,684200402091612,KOKC,35R,KMSP,35,0
80987,684200402121621,KOKC,17L,KMSP,30L,0
80998,684200403021937,KMSP,30L,KOKC,17L,0
81377,685200105231532,KOKC,18,KMSP,30R,0
81387,685200105261716,KMSP,30R,KOKC,17R,0
81474,685200106191727,KMSP,12R,KOKC,17L,0
81475,685200106200734,KOKC,18,KMSP,30R,0
81543,685200107081727,KMSP,12R,KOKC,35R,0
81623,685200108120700,KOKC,17R,KMSP,12L,0
81667,685200108221712,KOKC,18,KMSP,30L,0
81711,685200109020703,KOKC,31,KMSP,30R,0
81793,685200110011306,KMSP,12R,KOKC,17L,0
81797,685200110031309,KMSP,12L,KOKC,17L,0
81849,685200110251814,KOKC,18,KMSP,30R,0
81850,685200110261850,KMSP,12R,KOKC,17R,0
81856,685200110280701,KOKC,31,KMSP,12R,0
81869,685200111011702,KOKC,18,KMSP,30L,0
81900,685200112081309,KMSP,30R,KOKC,35R,0
81926,685200112161800,KOKC,31,KMSP,12R,0
81950,685200112221836,KMSP,30R,KOKC,35R,0
81951,685200112230703,KOKC,17L,KMSP,30R,0
82034,685200201300557,KOKC,17R,KMSP,30L,0
82116,685200203051153,KMSP,30R,KOKC,36,0
82183,685200204150559,KOKC,18,KMSP,30L,0
82261,685200205201152,KMSP,30L,KOKC,17R,0
82271,685200205251627,KOKC,17L,KMSP,30L,0
82305,685200206121754,KMSP,12R,KOKC,17L,0
82401,685200207271756,KMSP,12R,KOKC,17R,0
82402,685200207280602,KOKC,35R,KMSP,30L,0
82439,685200208081733,KOKC,18,KMSP,30L,0
82547,685200210271733,KOKC,17L,KMSP,30L,0
82562,685200210310653,KOKC,17L,KMSP,12R,0
82584,685200211051739,KOKC,31,KMSP,30L,0
82698,685200212091737,KOKC,31,KMSP,30R,0
82706,685200212111250,KMSP,30R,KOKC,35R,0
82717,685200212150705,KOKC,35L,KMSP,30R,0
82732,685200212181736,KOKC,17R,KMSP,12R,0
82751,685200301081732,KOKC,31,KMSP,30L,0
82759,685200301110855,KMSP,12R,KOKC,17L,0
82814,685200301251750,KMSP,30R,KOKC,17R,0
82815,685200301260549,KOKC,17R,KMSP,30L,0
82869,685200302150944,KOKC,35R,KMSP,30R,0
82875,685200302171635,KOKC,17L,KMSP,12R,0
82943,685200303221148,KMSP,12R,KOKC,17R,0
82953,685200303280539,KOKC,18,KMSP,12R,0
83019,685200304131623,KOKC,31,KMSP,12R,0
83022,685200304141148,KMSP,30L,KOKC,35L,0
83087,685200305060940,KOKC,17L,KMSP,12L,0
83202,685200306271152,KMSP,12R,KOKC,35R,0
83326,685200308281906,KMSP,17,KOKC,17L,0
83353,685200309051254,KMSP,17,KOKC,35R,0
83409,685200310041903,KMSP,17,KOKC,18,0
83435,685200310111236,KMSP,17,KOKC,35R,0
83471,685200310281902,KMSP,30R,KOKC,17L,0
83665,685200402041620,KOKC,31,KMSP,35,0
83711,685200402171609,KOKC,35R,KMSP,35,0
83730,685200403041604,KOKC,31,KMSP,35,0
83998,686200104171732,KMSP,12R,KOKC,17L,0
84032,686200104261215,KMSP,12R,KOKC,17R,0
84117,686200105260559,KOKC,18,KMSP,30R,0
84219,686200106271731,KMSP,12L,KOKC,17L,0
84220,686200106280606,KOKC,18,KMSP,30L,0
84238,686200107020604,KOKC,17R,KMSP,30L,0
84301,686200107200615,KOKC,17L,KMSP,30L,0
84315,686200107241222,KMSP,30R,KOKC,35R,0
84316,686200107241535,KOKC,31,KMSP,30L,0
84341,686200107301714,KOKC,35L,KMSP,30L,0
84483,686200109040710,KOKC,31,KMSP,12L,0
84542,686200110011839,KMSP,12R,KOKC,17L,0
84556,686200110051717,KOKC,31,KMSP,30L,0
84562,686200110061958,KMSP,30L,KOKC,35R,0
84572,686200110091724,KOKC,17L,KMSP,12R,0
84613,686200201071758,KMSP,30R,KOKC,17L,0
84614,686200201080557,KOKC,18,KMSP,12R,0
84619,686200201091709,KOKC,31,KMSP,30L,0
84665,686200201261640,KOKC,35R,KMSP,30L,0
84713,686200202130610,KOKC,18,KMSP,30L,0
84729,686200202161630,KOKC,18,KMSP,12R,0
84779,686200203141644,KOKC,18,KMSP,12R,0
84871,686200204081632,KOKC,17L,KMSP,30L,0
84892,686200204151845,KMSP,30R,KOKC,17L,0
84896,686200204180557,KOKC,17L,KMSP,30L,0
84901,686200205241802,KMSP,12L,KOKC,17L,0
84902,686200205250559,KOKC,17R,KMSP,30L,0
84982,686200206171637,KOKC,17R,KMSP,30L,0
84994,686200206211759,KMSP,12L,KOKC,17L,0
85082,686200207171639,KOKC,35R,KMSP,30L,0
85146,686200208030704,KOKC,17L,KMSP,30R,0
85170,686200208071901,KMSP,22,KOKC,35R,0
85171,686200208080702,KOKC,18,KMSP,30L,0
85178,686200208091902,KMSP,30R,KOKC,17L,0
85220,686200208221816,KOKC,35R,KMSP,12L,0
85250,686200209101736,KOKC,17L,KMSP,12R,0
85259,686200209121242,KMSP,30R,KOKC,31,0
85273,686200209171745,KOKC,18,KMSP,30R,0
85315,686200209291738,KOKC,18,KMSP,12R,0
85328,686200210021923,KMSP,12R,KOKC,17L,0
85329,686200210030650,KOKC,18,KMSP,30R,0
85373,686200210151909,KMSP,30L,KOKC,35R,0
85387,686200210201815,KOKC,17L,KMSP,12L,0
85428,686200210301732,KOKC,35R,KMSP,12R,0
85581,686200212111901,KMSP,30L,KOKC,17R,0
85582,686200212120653,KOKC,31,KMSP,30L,0
85611,686200212211858,KMSP,12R,KOKC,17L,0
85612,686200212220658,KOKC,17R,KMSP,12L,0
85667,686200301081142,KMSP,30R,KOKC,35R,0
85670,686200301090550,KOKC,18,KMSP,12R,0
85705,686200301181752,KMSP,12R,KOKC,17R,0
85767,686200302071137,KMSP,12R,KOKC,17L,0
85776,686200302100944,KOKC,17L,KMSP,30L,0
85779,686200302101753,KMSP,30R,KOKC,17L,0
85791,686200302141139,KMSP,30R,KOKC,35R,0
85849,686200303021748,KMSP,12L,KOKC,17R,0
85866,686200303080553,KOKC,17R,KMSP,12R,0
85894,686200303161753,KMSP,12L,KOKC,17L,0
85936,686200304021757,KMSP,30R,KOKC,17L,0
85942,686200304050533,KOKC,18,KMSP,12L,0
85956,686200304091623,KOKC,18,KMSP,12R,0
85967,686200304120534,KOKC,18,KMSP,12L,0
86013,686200305081625,KOKC,31,KMSP,30L,0
86055,686200306030536,KOKC,18,KMSP,12R,0
86104,686200307160943,KOKC,17R,KMSP,30L,0
86110,686200307171749,KMSP,30R,KOKC,17R,0
86145,686200308021901,KMSP,30R,KOKC,17R,0
86154,686200308041858,KMSP,30R,KOKC,17R,0
86211,686200308211250,KMSP,17,KOKC,17R,0
86217,686200308230744,KOKC,35L,KMSP,30L,0
86314,686200311011900,KMSP,30R,KOKC,35R,0
86432,686200402241637,KOKC,17L,KMSP,30L,0
86441,686200402291604,KOKC,17L,KMSP,12R,0
86457,686200403041942,KMSP,30R,KOKC,17L,0
86870,687200104141245,KMSP,12R,KOKC,17L,0
86900,687200104240552,KOKC,35R,KMSP,12R,0
86927,687200107061632,KMSP,22,KOKC,35R,0
87028,687200107312325,KOKC,31,KMSP,30R,0
87046,687200108061827,KOKC,35R,KMSP,30L,0
87094,687200108191740,KOKC,35R,KMSP,30L,0
87131,687200108280702,KOKC,17R,KMSP,12L,0
87146,687200108311716,KOKC,17R,KMSP,30R,0
87179,687200109071716,KOKC,18,KMSP,12L,0
87205,687200109131813,KOKC,35R,KMSP,12L,0
87286,687200109291840,KMSP,30L,KOKC,35R,0
87287,687200109300656,KOKC,31,KMSP,30R,0
87369,687200110231943,KMSP,30L,KOKC,17L,0
87373,687200110251919,KMSP,30L,KOKC,17R,0
87378,687200110270657,KOKC,17R,KMSP,12L,0
87398,687200111011856,KMSP,30L,KOKC,17R,0
87414,687200111061727,KOKC,17R,KMSP,12R,0
87456,687200111231829,KMSP,30L,KOKC,17L,0
87472,687200111281719,KOKC,17R,KMSP,12R,0
87531,687200112230651,KOKC,17R,KMSP,12L,0
87538,687200112251717,KOKC,17L,KMSP,12R,0
87543,687200112261835,KMSP,12R,KOKC,17L,0
87544,687200112270657,KOKC,17L,KMSP,12L,0
87602,687200201121632,KOKC,31,KMSP,12R,0
87647,687200201301628,KOKC,35R,KMSP,30L,0
87661,687200202061155,KMSP,30R,KOKC,17R,0
87716,687200203091633,KOKC,18,KMSP,12R,0
87746,687200203171833,KMSP,30R,KOKC,17L,0
87747,687200203180624,KOKC,18,KMSP,12R,0
87781,687200203281223,KMSP,30R,KOKC,35R,0
87832,687200205021635,KOKC,17L,KMSP,30L,0
87861,687200205120610,KOKC,17L,KMSP,30L,0
87891,687200205231630,KOKC,31,KMSP,30L,0
87939,687200206051632,KOKC,18,KMSP,12R,0
87991,687200206241630,KOKC,17R,KMSP,30L,0
88075,687200207201152,KMSP,30L,KOKC,17L,0
88099,687200208010602,KOKC,18,KMSP,12L,0
88311,687200209280657,KOKC,17R,KMSP,12R,0
88353,687200210291250,KMSP,30R,KOKC,35R,0
88418,687200211131736,KOKC,17R,KMSP,30L,0
88422,687200211141858,KMSP,30L,KOKC,17L,0
88637,687200301170940,KOKC,17L,KMSP,12R,0
88640,687200301181248,KMSP,12L,KOKC,17R,0
88668,687200301271641,KOKC,31,KMSP,30L,0
88702,687200302051952,KMSP,12R,KOKC,17L,0
88703,687200302060739,KOKC,18,KMSP,30R,0
88719,687200302110622,KOKC,18,KMSP,12R,0
88769,687200303111637,KOKC,18,KMSP,30L,0
88802,687200303210537,KOKC,17R,KMSP,12L,0
88803,687200303210915,KMSP,12R,KOKC,17L,0
88813,687200303231829,KMSP,12L,KOKC,17L,0
88814,687200303240541,KOKC,18,KMSP,12R,0
88831,687200304010911,KMSP,12L,KOKC,17R,0
88861,687200304080848,KMSP,12L,KOKC,17L,0
88867,687200304090940,KOKC,13,KMSP,12L,0
88923,687200304281627,KOKC,36,KMSP,30L,0
88932,687200305011642,KOKC,17R,KMSP,12R,0
88934,687200305021009,KMSP,12R,KOKC,17R,0
88955,687200305110538,KOKC,18,KMSP,12R,0
88976,687200305171254,KMSP,30R,KOKC,17L,0
88981,687200305190601,KOKC,18,KMSP,30L,0
89008,687200306090850,KMSP,30R,KOKC,17R,0
89028,687200306161624,KOKC,17R,KMSP,30R,0
89096,687200307271239,KMSP,30R,KOKC,35L,0
89123,687200308111243,KMSP,17,KOKC,17R,0
89162,687200309101901,KMSP,17,KOKC,17L,0
89169,687200309131906,KMSP,12L,KOKC,17R,0
89192,687200311030738,KOKC,17L,KMSP,12R,0
89279,687200312232036,KMSP,30R,KOKC,35R,0
89335,687200401301935,KMSP,12L,KOKC,17L,0
89402,687200403031623,KOKC,17L,KMSP,30L,0
89687,652200109291304,KMSP,30L,KOKC,35R,1
89888,653200304290846,KMSP,30R,KOKC,35R,1
89895,653200306170931,KOKC,31,KMSP,30R,1
89925,654200106201211,KMSP,30R,KOKC,35R,1
89964,654200207221756,KMSP,12R,KOKC,35R,1
90008,654200305040533,KOKC,18,KMSP,12L,1
90027,655200105121214,KMSP,12R,KOKC,17R,1
90039,655200107101226,KMSP,30R,KOKC,17L,1
90060,655200111141248,KMSP,30L,KOKC,35R,1
90069,655200112301309,KMSP,30R,KOKC,35R,1
90107,655200208171912,KMSP,12R,KOKC,17R,1
90143,655200302140951,KOKC,31,KMSP,30R,1
90157,655200307270940,KOKC,35L,KMSP,30L,1
90245,656200304220932,KMSP,12L,KOKC,17L,1
90536,657200107100600,KOKC,17R,KMSP,30R,1
90606,657200107281829,KMSP,30L,KOKC,17L,1
90706,657200108211720,KOKC,17R,KMSP,30L,1
90710,657200108221849,KMSP,30R,KOKC,17R,1
90828,657200110181853,KMSP,30R,KOKC,35R,1
90892,657200111040708,KOKC,17R,KMSP,30L,1
90906,657200111061917,KOKC,35R,KMSP,12L,1
90958,657200111191719,KOKC,17R,KMSP,30R,1
90963,657200111211839,KMSP,30R,KOKC,35R,1
90964,657200111230932,KOKC,18,KMSP,12L,1
91012,657200112261721,KOKC,17R,KMSP,12R,1
91091,657200201200554,KOKC,18,KMSP,30L,1
91126,657200201291155,KMSP,12R,KOKC,17L,1
91175,657200203071756,KMSP,12L,KOKC,17L,1
91188,657200203131642,KOKC,17R,KMSP,12R,1
91202,657200203170755,KOKC,18,KMSP,30R,1
91244,657200203300557,KOKC,17R,KMSP,12R,1
91258,657200204021756,KMSP,30R,KOKC,17L,1
91268,657200204070555,KOKC,17R,KMSP,12R,1
91273,657200204081201,KMSP,30L,KOKC,17L,1
91283,657200204120555,KOKC,18,KMSP,12R,1
91293,657200204141816,KMSP,30R,KOKC,17R,1
91306,657200204181634,KOKC,36,KMSP,30L,1
91373,657200205041801,KMSP,12L,KOKC,17L,1
91383,657200205080555,KOKC,31,KMSP,12R,1
91391,657200205091032,KMSP,12R,KOKC,17L,1
91409,657200205131636,KOKC,17R,KMSP,30L,1
