data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
79690,684200209250444,KFAR,36,KMSP,30R,0
79723,684200210050928,KMSP,30R,KFAR,18,0
79724,684200210051105,KFAR,18,KMSP,30R,0
79826,684200210311353,KMSP,12L,KFAR,18,0
79876,684200211131543,KFAR,18,KMSP,30R,0
79902,684200211211043,KFAR,18,KMSP,30R,0
80172,684200303032046,KMSP,12L,KFAR,18,0
80173,684200303040345,KFAR,18,KMSP,12L,0
80302,684200304140743,KMSP,30R,KFAR,36,0
80338,684200304260744,KMSP,30R,KFAR,36,0
80339,684200304260924,KFAR,36,KMSP,30R,0
80390,684200305190751,KMSP,12L,KFAR,18,0
80391,684200305190931,KFAR,18,KMSP,12L,0
80584,684200307292108,KMSP,12L,KFAR,18,0
80585,684200307300345,KFAR,18,KMSP,12L,0
80651,684200308221401,KMSP,30R,KFAR,36,0
80754,684200310081039,KFAR,36,KMSP,30R,0
80842,684200312081058,KMSP,12L,KFAR,18,0
80843,684200312081241,KFAR,18,KMSP,12L,0
81076,684200403240749,KMSP,30R,KFAR,36,0
81077,684200403240924,KFAR,9,KMSP,30R,0
81079,684200403241519,KMSP,30R,KFAR,18,0
81080,684200403241652,KFAR,18,KMSP,30R,0
81093,684200403271216,KMSP,30R,KFAR,36,0
81094,684200403271325,KFAR,36,KMSP,30R,0
81108,684200403301324,KMSP,30R,KFAR,36,0
81109,684200403301458,KFAR,36,KMSP,30R,0
81126,684200404050929,KFAR,18,KMSP,30R,0
81176,684200404191940,KMSP,30R,KFAR,36,0
81189,684200404260920,KMSP,12L,KFAR,36,0
81190,684200404261326,KFAR,18,KMSP,12L,0
81233,684200405140923,KFAR,18,KMSP,12L,0
81375,685200105230741,KMSP,30R,KFAR,36,0
81376,685200105230931,KFAR,36,KMSP,30R,0
81473,685200106191312,KMSP,12L,KFAR,18,0
81484,685200106230926,KFAR,18,KMSP,12L,0
81490,685200106241453,KFAR,36,KMSP,30R,0
81537,685200107071453,KFAR,18,KMSP,12L,0
81574,685200107191326,KMSP,30R,KFAR,18,0
81575,685200107191448,KFAR,18,KMSP,30R,0
81578,685200107200933,KFAR,36,KMSP,30R,0
81602,685200108050949,KMSP,12L,KFAR,36,0
81611,685200108071552,KFAR,18,KMSP,30R,0
81619,685200108091552,KFAR,36,KMSP,30R,0
81642,685200108161552,KFAR,18,KMSP,12L,0
81781,685200109280855,KMSP,12L,KFAR,18,0
81782,685200109281022,KFAR,18,KMSP,12L,0
81792,685200110011037,KFAR,18,KMSP,12L,0
81838,685200110151542,KFAR,18,KMSP,12L,0
81946,685200112211538,KFAR,36,KMSP,30R,0
81948,685200112220853,KMSP,30R,KFAR,36,0
81967,685200112301541,KFAR,36,KMSP,30R,0
81986,685200201141246,KMSP,30R,KFAR,36,0
82088,685200202260756,KMSP,30R,KFAR,18,0
82089,685200202260948,KFAR,18,KMSP,30R,0
82222,685200204270758,KMSP,30R,KFAR,18,0
82223,685200204270935,KFAR,18,KMSP,30R,0
82247,685200205030811,KMSP,30R,KFAR,18,0
82248,685200205030941,KFAR,18,KMSP,30R,0
82306,685200206131439,KFAR,36,KMSP,12L,0
82330,685200207080349,KFAR,18,KMSP,12L,0
82370,685200207170804,KMSP,30R,KFAR,18,0
82371,685200207170943,KFAR,18,KMSP,30R,0
82400,685200207271440,KFAR,36,KMSP,12L,0
82492,685200209292205,KMSP,12L,KFAR,18,0
82493,685200209300442,KFAR,18,KMSP,30R,0
82503,685200210020442,KFAR,36,KMSP,12L,0
82573,685200211031355,KMSP,12L,KFAR,36,0
82574,685200211031534,KFAR,36,KMSP,12L,0
82681,685200212041041,KFAR,18,KMSP,12L,0
82705,685200212111045,KFAR,36,KMSP,30R,0
82744,685200212231107,KFAR,18,KMSP,12L,0
82810,685200301241256,KMSP,30R,KFAR,36,0
82811,685200301241434,KFAR,36,KMSP,30R,0
82962,685200303300828,KMSP,12L,KFAR,36,0
82963,685200303301029,KFAR,36,KMSP,12L,0
83006,685200304100930,KFAR,18,KMSP,12L,0
83253,685200308061440,KMSP,12L,KFAR,36,0
83325,685200308281508,KFAR,18,KMSP,12L,0
83358,685200309071547,KFAR,36,KMSP,30R,0
83387,685200309151634,KFAR,18,KMSP,12L,0
83514,685200311271303,KFAR,36,KMSP,12L,0
83524,685200311301107,KMSP,12R,KFAR,36,0
83589,685200312251246,KFAR,36,KMSP,30R,0
83631,685200401220959,KMSP,30R,KFAR,36,0
83632,685200401221142,KFAR,36,KMSP,30R,0
83644,685200401250955,KMSP,30R,KFAR,18,0
83645,685200401251141,KFAR,18,KMSP,30R,0
83751,685200403100746,KMSP,30R,KFAR,36,0
83752,685200403100930,KFAR,36,KMSP,30R,0
83753,685200403101141,KMSP,30R,KFAR,36,0
83754,685200403101327,KFAR,36,KMSP,30R,0
83755,685200403101514,KMSP,30R,KFAR,36,0
83756,685200403101659,KFAR,36,KMSP,30R,0
83760,685200403111454,KFAR,36,KMSP,12L,0
83762,685200403131517,KMSP,12R,KFAR,18,0
83763,685200403131655,KFAR,18,KMSP,12L,0
83766,685200403141317,KMSP,12L,KFAR,18,0
83767,685200403141453,KFAR,18,KMSP,30R,0
83769,685200403151146,KMSP,30R,KFAR,36,0
83796,685200403241342,KMSP,30R,KFAR,18,0
83821,685200404011218,KMSP,12R,KFAR,18,0
83822,685200404011419,KFAR,18,KMSP,12L,0
83823,685200404011713,KFAR,18,KMSP,12L,0
83843,685200404061317,KMSP,30R,KFAR,18,0
83846,685200404071325,KFAR,18,KMSP,12L,0
83938,685200405151249,KMSP,12R,KFAR,36,0
84053,686200105061028,KFAR,18,KMSP,30R,0
84134,686200106020917,KFAR,18,KMSP,30R,0
84137,686200106030743,KMSP,12L,KFAR,18,0
84138,686200106030921,KFAR,18,KMSP,12L,0
84202,686200106231600,KFAR,36,KMSP,12R,0
84217,686200106270921,KFAR,18,KMSP,30R,0
84225,686200106290744,KMSP,30R,KFAR,36,0
84226,686200106290926,KFAR,36,KMSP,30R,0
84234,686200107010744,KMSP,30R,KFAR,36,0
84235,686200107010928,KFAR,36,KMSP,30R,0
84244,686200107030744,KMSP,30R,KFAR,36,0
84420,686200108190854,KMSP,12R,KFAR,18,0
84421,686200108191031,KFAR,18,KMSP,12L,0
84497,686200109071553,KFAR,18,KMSP,12L,0
84540,686200110011404,KMSP,12L,KFAR,36,0
84541,686200110011544,KFAR,36,KMSP,12L,0
84552,686200110041353,KMSP,12L,KFAR,36,0
84553,686200110041544,KFAR,36,KMSP,12L,0
84620,686200201092051,KMSP,30R,KFAR,36,0
84621,686200201100355,KFAR,36,KMSP,30R,0
84844,686200203310935,KFAR,18,KMSP,30R,0
84988,686200206200346,KFAR,18,KMSP,12L,0
85036,686200207040940,KFAR,36,KMSP,30R,0
85065,686200207131441,KFAR,18,KMSP,12L,0
85124,686200207280819,KMSP,30R,KFAR,18,0
85125,686200207280946,KFAR,18,KMSP,30R,0
85144,686200208020347,KFAR,36,KMSP,30R,0
85238,686200208270452,KFAR,18,KMSP,30R,0
85836,686200302252056,KMSP,30R,KFAR,36,0
85867,686200303082052,KMSP,30R,KFAR,36,0
85868,686200303090340,KFAR,18,KMSP,30R,0
86105,686200307161303,KMSP,30R,KFAR,18,0
86106,686200307161451,KFAR,18,KMSP,30R,0
86245,686200309011517,KMSP,30R,KFAR,36,0
86246,686200309011705,KFAR,36,KMSP,30R,0
86475,686200403101316,KMSP,30R,KFAR,36,0
86476,686200403101456,KFAR,36,KMSP,30R,0
86597,686200404260747,KMSP,12L,KFAR,36,0
86598,686200404260929,KFAR,36,KMSP,12L,0
86611,686200404290922,KFAR,36,KMSP,12L,0
86612,686200404291141,KMSP,12L,KFAR,36,0
86655,686200405130926,KFAR,18,KMSP,12L,0
86656,686200405131148,KMSP,12L,KFAR,18,0
86657,686200405131325,KFAR,18,KMSP,12L,0
86791,686200406281515,KMSP,12L,KFAR,36,0
86792,686200406281654,KFAR,36,KMSP,30L,0
86816,686200407061521,KMSP,30L,KFAR,36,0
86817,686200407061655,KFAR,36,KMSP,30R,0
86842,686200407131516,KMSP,30R,KFAR,36,0
86843,686200407131704,KFAR,36,KMSP,30R,0
87184,687200109081552,KFAR,18,KMSP,12L,0
87297,687200110021018,KFAR,18,KMSP,30R,0
87307,687200110050909,KMSP,30R,KFAR,36,0
87313,687200110081552,KFAR,18,KMSP,30R,0
87316,687200110091038,KFAR,18,KMSP,30R,0
87327,687200110130934,KMSP,30L,KFAR,36,0
87328,687200110131103,KFAR,36,KMSP,30R,0
87438,687200111151043,KFAR,18,KMSP,30R,0
87490,687200112030859,KMSP,30R,KFAR,36,0
87491,687200112031044,KFAR,36,KMSP,30R,0
87499,687200112061545,KFAR,36,KMSP,30R,0
87522,687200112170851,KMSP,12L,KFAR,18,0
87523,687200112171049,KFAR,18,KMSP,12L,0
87562,687200201011045,KFAR,18,KMSP,12L,0
87583,687200201080748,KMSP,30R,KFAR,36,0
87584,687200201080940,KFAR,36,KMSP,30R,0
87619,687200201181304,KMSP,30R,KFAR,36,0
87620,687200201190346,KFAR,36,KMSP,30R,0
87658,687200202040752,KMSP,30R,KFAR,36,0
87717,687200203110949,KFAR,36,KMSP,30R,0
87725,687200203130915,KMSP,12L,KFAR,18,0
87726,687200203131045,KFAR,18,KMSP,12L,0
87817,687200204280753,KMSP,30R,KFAR,18,0
87818,687200204280932,KFAR,18,KMSP,30R,0
87880,687200205200933,KFAR,36,KMSP,30R,0
87940,687200206060349,KFAR,18,KMSP,12L,0
88003,687200206281308,KMSP,30R,KFAR,18,0
88028,687200207041303,KMSP,30R,KFAR,27,0
88029,687200207041438,KFAR,36,KMSP,30R,0
88058,687200207141257,KMSP,12L,KFAR,18,0
88059,687200207141441,KFAR,18,KMSP,12L,0
88105,687200208031354,KMSP,30R,KFAR,18,0
88106,687200208031529,KFAR,18,KMSP,12L,0
88258,687200209141533,KFAR,36,KMSP,30R,0
88263,687200209151618,KMSP,30R,KFAR,36,0
88313,687200209281351,KMSP,12R,KFAR,18,0
88314,687200209281534,KFAR,18,KMSP,12L,0
88419,687200211132153,KMSP,30R,KFAR,36,0
88420,687200211140455,KFAR,18,KMSP,30R,0
88608,687200301091257,KMSP,12L,KFAR,18,0
88609,687200301091436,KFAR,18,KMSP,12L,0
88771,687200303120744,KMSP,30R,KFAR,36,0
88772,687200303120925,KFAR,36,KMSP,30R,0
89141,687200309051527,KMSP,12L,KFAR,36,0
89142,687200309051705,KFAR,36,KMSP,30L,0
89159,687200309091404,KMSP,30R,KFAR,36,0
89182,687200310310846,KMSP,12R,KFAR,36,0
89183,687200310311027,KFAR,36,KMSP,12L,0
89218,687200311110847,KMSP,30R,KFAR,36,0
89259,687200312011101,KMSP,12L,KFAR,18,0
89260,687200312011244,KFAR,18,KMSP,12L,0
89420,687200403111146,KMSP,12L,KFAR,36,0
89421,687200403111322,KFAR,36,KMSP,12L,0
89422,687200403111655,KFAR,36,KMSP,12L,0
89429,687200403131319,KMSP,12L,KFAR,18,0
89430,687200403131455,KFAR,18,KMSP,12L,0
89431,687200403140752,KMSP,12L,KFAR,18,0
89432,687200403140929,KFAR,18,KMSP,12L,0
89433,687200403141321,KFAR,18,KMSP,12L,0
89434,687200403141657,KFAR,18,KMSP,35,0
89447,687200403181321,KFAR,18,KMSP,12L,0
89448,687200403181521,KMSP,12R,KFAR,18,0
89475,687200403281318,KMSP,30R,KFAR,36,0
89476,687200403281457,KFAR,36,KMSP,30R,0
89477,687200403291321,KFAR,36,KMSP,30R,0
89478,687200403291518,KMSP,30R,KFAR,36,0
89479,687200403291655,KFAR,36,KMSP,30R,0
89518,687200404190746,KMSP,12L,KFAR,18,0
89541,687200406161656,KFAR,18,KMSP,12L,0
89554,687200406261517,KMSP,30R,KFAR,36,0
89555,687200406261702,KFAR,36,KMSP,30R,0
89580,687200407031651,KFAR,18,KMSP,12L,0
89597,687200407071541,KMSP,12L,KFAR,18,0
89598,687200407071703,KFAR,18,KMSP,12L,0
89620,687200407261658,KFAR,18,KMSP,12L,0
89680,652200108021552,KFAR,36,KMSP,30R,1
89749,652200208091532,KFAR,36,KMSP,30R,1
89818,653200106250744,KMSP,30R,KFAR,18,1
89835,653200112211544,KFAR,36,KMSP,30R,1
89866,653200211221044,KFAR,36,KMSP,12L,1
89901,653200307212051,KMSP,30R,KFAR,36,1
90041,655200107250745,KMSP,30R,KFAR,36,1
90058,655200110311539,KFAR,36,KMSP,30R,1
90174,656200108081552,KFAR,18,KMSP,35,1
90447,657200106201313,KMSP,30R,KFAR,36,1
90448,657200106201454,KFAR,36,KMSP,30R,1
90456,657200106221355,KMSP,12L,KFAR,18,1
90457,657200106221513,KFAR,18,KMSP,12L,1
90476,657200106271451,KFAR,18,KMSP,30R,1
90484,657200106291448,KFAR,36,KMSP,30R,1
90487,657200106301316,KMSP,30R,KFAR,36,1
90488,657200106301451,KFAR,36,KMSP,30R,1
90539,657200107101309,KMSP,12L,KFAR,18,1
90540,657200107101449,KFAR,18,KMSP,12L,1
90595,657200107251321,KMSP,12L,KFAR,18,1
90596,657200107251509,KFAR,18,KMSP,12L,1
90746,657200109241353,KMSP,30R,KFAR,18,1
90747,657200109241543,KFAR,18,KMSP,30R,1
90755,657200109261020,KFAR,18,KMSP,12L,1
90757,657200109270917,KMSP,12L,KFAR,18,1
90758,657200109271034,KFAR,18,KMSP,12L,1
90767,657200109290851,KMSP,30R,KFAR,18,1
90768,657200109291022,KFAR,36,KMSP,30R,1
90772,657200109300853,KMSP,30R,KFAR,36,1
90773,657200109301020,KFAR,36,KMSP,30R,1
90797,657200110101546,KFAR,18,KMSP,12L,1
90804,657200110130848,KMSP,30R,KFAR,18,1
90805,657200110131038,KFAR,18,KMSP,30R,1
90821,657200110171351,KMSP,12R,KFAR,18,1
90822,657200110171543,KFAR,18,KMSP,12L,1
90845,657200110231036,KFAR,18,KMSP,30R,1
90900,657200111050849,KMSP,12L,KFAR,18,1
90962,657200111211351,KMSP,30R,KFAR,36,1
90976,657200111261045,KFAR,18,KMSP,12L,1
91069,657200201122050,KMSP,12L,KFAR,36,1
91070,657200201130344,KFAR,18,KMSP,12L,1
91078,657200201151436,KFAR,36,KMSP,12L,1
91125,657200201290939,KFAR,18,KMSP,12L,1
91134,657200201311250,KMSP,30R,KFAR,36,1
91135,657200201311438,KFAR,36,KMSP,30R,1
91272,657200204081012,KFAR,36,KMSP,30R,1
91301,657200204170936,KFAR,18,KMSP,30R,1
91412,657200205140938,KFAR,36,KMSP,30R,1
91579,657200206290803,KMSP,30L,KFAR,18,1
91580,657200206290941,KFAR,18,KMSP,12L,1
91701,657200207290824,KMSP,12L,KFAR,18,1
91702,657200207291012,KFAR,18,KMSP,12L,1
91864,657200209090905,KMSP,30R,KFAR,36,1
91865,657200209091053,KFAR,36,KMSP,30R,1
91940,657200209280840,KMSP,12L,KFAR,18,1
91941,657200209281023,KFAR,18,KMSP,12L,1
92095,657200211050503,KFAR,18,KMSP,12L,1
92145,657200211172154,KMSP,30R,KFAR,36,1
92147,657200211190901,KMSP,30R,KFAR,36,1
92148,657200211191038,KFAR,36,KMSP,30R,1
92293,657200301060041,KMSP,30R,KFAR,36,1
92294,657200301070947,KFAR,36,KMSP,30R,1
92298,657200301072046,KMSP,30R,KFAR,36,1
92299,657200301080350,KFAR,18,KMSP,30R,1
92314,657200301110800,KMSP,12L,KFAR,36,1
92315,657200301110947,KFAR,36,KMSP,12L,1
92366,657200301262105,KMSP,30R,KFAR,36,1
92367,657200301270343,KFAR,36,KMSP,30R,1
92511,658200105160746,KMSP,30R,KFAR,18,1
92512,658200105160916,KFAR,18,KMSP,30R,1
92528,658200109061551,KFAR,36,KMSP,30R,1
92616,658200305040747,KMSP,12L,KFAR,18,1
92670,659200111241545,KFAR,36,KMSP,12L,1
92730,659200211062154,KMSP,12L,KFAR,36,1
93046,662200201120938,KFAR,36,KMSP,30R,1
93111,662200308061551,KFAR,36,KMSP,12L,1
93166,663200201171246,KMSP,12L,KFAR,36,1
93167,663200201181437,KFAR,36,KMSP,12L,1
93343,664200210162313,KMSP,30R,KFAR,36,1
93482,665200304080739,KMSP,12L,KFAR,18,1
93528,666200107260928,KFAR,36,KMSP,30R,1
93555,666200203250756,KMSP,30L,KFAR,27,1
93569,666200208142148,KMSP,30R,KFAR,18,1
93628,666200404030927,KFAR,18,KMSP,30R,1
93658,667200104210742,KMSP,30R,KFAR,36,1
93684,667200107241510,KFAR,36,KMSP,30R,1
93758,667200210202205,KMSP,12L,KFAR,18,1
93761,667200211102157,KMSP,30R,KFAR,36,1
93762,667200211111353,KMSP,30R,KFAR,36,1
93852,668200105100744,KMSP,12L,KFAR,18,1
93899,668200201232104,KMSP,12R,KFAR,18,1
93948,668200304250021,KFAR,18,KMSP,12L,1
94021,669200202060754,KMSP,12L,KFAR,18,1
94029,669200203120756,KMSP,12R,KFAR,36,1
94077,669200305020746,KMSP,12L,KFAR,18,1
94104,669200311100848,KMSP,30R,KFAR,36,1
94138,670200106220929,KFAR,18,KMSP,12L,1
94186,670200210031538,KFAR,36,KMSP,30R,1
94301,671200108220851,KMSP,30L,KFAR,36,1
94314,671200201040850,KMSP,30R,KFAR,36,1
94327,671200207081258,KMSP,12L,KFAR,18,1
94378,671200308210443,KFAR,18,KMSP,30R,1
94394,671200401281142,KFAR,18,KMSP,12L,1
94468,672200111281350,KMSP,12L,KFAR,18,1
94667,673200303190740,KMSP,30R,KFAR,18,1
94676,673200305090752,KMSP,12L,KFAR,18,1
94682,673200308141145,KFAR,18,KMSP,12R,1
94705,673200403221320,KMSP,12L,KFAR,18,1
94706,673200403230752,KMSP,30R,KFAR,36,1
94890,674200401110957,KMSP,12L,KFAR,18,1
94916,675200104300917,KFAR,18,KMSP,30R,1
94938,675200109091544,KFAR,36,KMSP,30R,1
95005,675200208041534,KFAR,36,KMSP,12L,1
95054,675200305300735,KMSP,30R,KFAR,36,1
95083,675200404210926,KFAR,18,KMSP,30R,1
95188,676200207110618,KFAR,36,KMSP,30L,1
95314,676200406211655,KFAR,36,KMSP,35,1
95470,678200104130917,KFAR,18,KMSP,12L,1
95489,678200112231050,KFAR,18,KMSP,30R,1
95491,678200201101505,KFAR,36,KMSP,30R,1
95585,680200107140746,KMSP,30R,KFAR,18,1
95768,681200208230924,KMSP,30R,KFAR,36,1
95780,681200210131408,KMSP,12L,KFAR,18,1
95867,682200112211047,KFAR,36,KMSP,30R,1
95942,682200302232044,KMSP,12L,KFAR,18,1
96123,683200307111302,KMSP,12R,KFAR,18,1
96129,683200307311314,KMSP,12L,KFAR,18,1
96161,683200404061321,KFAR,18,KMSP,35,1
96197,684200107210744,KMSP,12R,KFAR,18,1
96210,684200111200908,KMSP,30R,KFAR,18,1
96236,684200209061355,KMSP,30R,KFAR,36,1
96306,684200403310748,KMSP,12L,KFAR,18,1
96307,684200404060925,KFAR,18,KMSP,30R,1
96448,685200405151415,KFAR,36,KMSP,12L,1
96553,686200404290751,KMSP,12L,KFAR,18,1
96577,687200110051049,KFAR,36,KMSP,30R,1
96588,687200201290347,KFAR,36,KMSP,30R,1
96655,687200311111030,KFAR,36,KMSP,12L,1
96798,654200201310746,KMSP,30R,KFAR,36,2
96822,654200305120926,KFAR,36,KMSP,30R,2
96956,658200207150807,KMSP,12L,KFAR,18,2
96958,658200208072150,KMSP,30L,KFAR,18,2
96982,658200307231326,KMSP,12L,KFAR,18,2
97001,659200201031542,KFAR,36,KMSP,30R,2
97017,659200206230803,KMSP,12L,KFAR,18,2
97156,661200205260814,KMSP,12L,KFAR,18,2
97233,662200301180806,KMSP,12L,KFAR,18,2
97320,664200111231346,KMSP,30R,KFAR,18,2
97323,664200112141543,KFAR,27,KMSP,12L,2
97440,666200211071532,KFAR,36,KMSP,30R,2
97459,666200312041240,KFAR,36,KMSP,30R,2
97490,667200110071431,KMSP,30R,KFAR,18,2
97514,667200207102042,KMSP,12L,KFAR,18,2
97557,668200104190750,KMSP,12L,KFAR,18,2
97585,668200201021347,KMSP,12L,KFAR,18,2
97750,670200405021041,KFAR,36,KMSP,12L,2
97793,671200403211321,KFAR,36,KMSP,30R,2
97816,672200110061546,KFAR,36,KMSP,30R,2
97817,672200110071021,KFAR,18,KMSP,30R,2
97871,672200311090847,KMSP,30R,KFAR,18,2
97894,673200207130803,KMSP,12R,KFAR,18,2
97988,674200212271230,KMSP,30R,KFAR,18,2
98031,675200110301541,KFAR,36,KMSP,30R,2
98040,675200207090154,KFAR,18,KMSP,30R,2
98069,675200406301518,KMSP,30R,KFAR,18,2
98100,676200206201258,KMSP,12L,KFAR,18,2
98104,676200208211352,KMSP,30R,KFAR,36,2
98277,678200307031945,KMSP,12L,KFAR,18,2
98447,682200206071136,KMSP,12L,KFAR,36,2
98496,683200110211348,KMSP,30R,KFAR,18,2
98519,683200207010656,KMSP,30R,KFAR,18,2
98550,683200403201519,KMSP,30L,KFAR,27,2
98658,684200403231346,KMSP,30R,KFAR,27,2
98663,684200404271410,KMSP,30R,KFAR,18,2
98681,685200110010911,KMSP,12L,KFAR,18,2
98698,685200208051531,KFAR,18,KMSP,30R,2
98735,685200403241532,KFAR,18,KMSP,30R,2
98742,686200106020745,KMSP,30R,KFAR,18,2
98825,687200110020841,KMSP,30R,KFAR,18,2
98884,652200107100746,KMSP,30R,KFAR,18,3
99047,661200201210752,KMSP,12L,KFAR,18,3
99056,661200206231443,KFAR,18,KMSP,12L,3
99094,663200202250757,KMSP,30R,KFAR,36,3
99097,663200204300959,KFAR,36,KMSP,12L,3
99099,663200205220801,KMSP,30L,KFAR,18,3
99154,665200308112146,KMSP,12L,KFAR,27,3
99197,666200911211105,KMSP,30R,KFAR,18,3
99214,667200209171402,KMSP,30R,KFAR,18,3
99234,668200204200939,KFAR,18,KMSP,12L,3
99323,671200103310749,KMSP,30R,KFAR,36,3
99368,672200202241442,KFAR,18,KMSP,12L,3
99387,672200311191240,KFAR,36,KMSP,30R,3
99471,675200207151311,KMSP,12L,KFAR,18,3
99472,675200207170355,KFAR,18,KMSP,30R,3
99514,676200401090958,KMSP,30R,KFAR,18,3
99622,681200308182207,KMSP,30R,KFAR,36,3
99636,682200201240748,KMSP,30R,KFAR,36,3
99641,682200206160811,KMSP,12L,KFAR,18,3
99666,682200403121328,KMSP,12L,KFAR,18,3
99667,682200404121150,KMSP,12L,KFAR,18,3
99688,683200308211406,KMSP,30R,KFAR,18,3
99772,685200308281313,KMSP,12L,KFAR,18,3
99821,687200110081427,KMSP,30R,KFAR,27,3
99832,687200309091549,KFAR,36,KMSP,30L,3
