data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
39299,668200306290902,KMSP,30R,KDSM,31,0
39300,668200306291048,KDSM,31,KMSP,30L,0
39312,668200307030509,KDSM,13,KMSP,30L,0
39358,668200307160520,KDSM,31,KMSP,30L,0
39369,668200307200857,KMSP,30L,KDSM,31,0
39370,668200307201050,KDSM,31,KMSP,30L,0
39443,668200308101539,KDSM,23,KMSP,35,0
39538,668200309112147,KMSP,30R,KDSM,13,0
39539,668200309120754,KDSM,31,KMSP,35,0
39550,668200309152147,KMSP,12R,KDSM,13,0
39551,668200309160639,KDSM,13,KMSP,12L,0
39554,668200309161714,KDSM,31,KMSP,30L,0
39600,668200310110747,KDSM,13,KMSP,12R,0
39605,668200310122149,KMSP,30R,KDSM,13,0
39702,668200312271857,KMSP,17,KDSM,13,0
39703,668200312280430,KDSM,13,KMSP,12L,0
39722,668200401010431,KDSM,23,KMSP,12L,0
39729,668200401030513,KDSM,13,KMSP,12R,0
39803,668200401291957,KMSP,12R,KDSM,13,0
39813,668200402021452,KDSM,23,KMSP,12R,0
39814,668200402031129,KMSP,30R,KDSM,5,0
39837,668200402101451,KDSM,31,KMSP,35,0
39872,668200402211951,KMSP,12R,KDSM,5,0
39875,668200403041331,KDSM,23,KMSP,12R,0
39895,668200910230527,KDSM,13,KMSP,12R,0
39934,669200104241736,KMSP,12R,KDSM,5,0
39935,669200104250547,KDSM,23,KMSP,12R,0
39946,669200104291319,KDSM,5,KMSP,30L,0
39947,669200104291521,KMSP,30L,KDSM,5,0
39948,669200104291658,KDSM,5,KMSP,30L,0
39961,669200105040551,KDSM,23,KMSP,30L,0
39967,669200105051318,KDSM,5,KMSP,30L,0
39972,669200105061702,KDSM,23,KMSP,30L,0
40029,669200105271748,KDSM,13,KMSP,12L,0
40035,669200105291522,KMSP,12L,KDSM,13,0
40036,669200105291658,KDSM,13,KMSP,12R,0
40042,669200105312034,KMSP,30R,KDSM,31,0
40051,669200106031521,KMSP,12R,KDSM,13,0
40052,669200106031659,KDSM,31,KMSP,12R,0
40159,669200107061320,KDSM,31,KMSP,30L,0
40160,669200107061714,KDSM,31,KMSP,30L,0
40203,669200107230350,KDSM,31,KMSP,30L,0
40214,669200107251718,KDSM,31,KMSP,12R,0
40257,669200108061629,KMSP,30R,KDSM,31,0
40258,669200108061832,KDSM,31,KMSP,30L,0
40259,669200108062137,KMSP,30L,KDSM,31,0
40301,669200108181833,KMSP,12R,KDSM,13,0
40335,669200108271433,KMSP,30L,KDSM,31,0
40336,669200108271642,KDSM,31,KMSP,30L,0
40438,669200201231600,KMSP,30R,KDSM,31,0
40439,669200201231707,KDSM,31,KMSP,30L,0
40475,669200202070713,KDSM,13,KMSP,12L,0
40482,669200202091452,KMSP,30L,KDSM,13,0
40483,669200202091609,KDSM,13,KMSP,30R,0
40516,669200203040759,KDSM,31,KMSP,30L,0
40519,669200203052044,KMSP,12L,KDSM,13,0
40538,669200203111520,KDSM,23,KMSP,12R,0
40562,669200203201718,KDSM,31,KMSP,30L,0
40570,669200204120537,KDSM,31,KMSP,12R,0
40577,669200204132048,KMSP,30R,KDSM,13,0
40655,669200205091521,KDSM,13,KMSP,12R,0
40705,669200206170518,KDSM,13,KMSP,30L,0
40748,669200207080500,KDSM,13,KMSP,30L,0
40764,669200207141522,KDSM,13,KMSP,12R,0
40945,669200209181027,KMSP,30R,KDSM,31,0
40946,669200209181154,KDSM,31,KMSP,30L,0
41027,669200210092158,KMSP,12L,KDSM,13,0
41078,669200211051847,KMSP,30L,KDSM,13,0
41079,669200211060621,KDSM,23,KMSP,30L,0
41081,669200211061853,KMSP,30R,KDSM,31,0
41114,669200211130617,KDSM,31,KMSP,30L,0
41169,669200211291908,KMSP,12L,KDSM,13,0
41170,669200212120617,KDSM,31,KMSP,30L,0
41181,669200212140618,KDSM,31,KMSP,30L,0
41200,669200212181915,KMSP,12R,KDSM,13,0
41201,669200212190755,KDSM,13,KMSP,12R,0
41337,669200302021000,KMSP,30R,KDSM,5,0
41338,669200302021133,KDSM,23,KMSP,30L,0
41466,669200303092044,KMSP,12L,KDSM,23,0
41503,669200303182049,KMSP,30R,KDSM,5,0
41504,669200303190511,KDSM,5,KMSP,30L,0
41533,669200303270651,KDSM,23,KMSP,30L,0
41583,669200304240513,KDSM,23,KMSP,12L,0
41609,669200305011758,KMSP,22,KDSM,23,0
41688,669200305310902,KMSP,30L,KDSM,5,0
41689,669200305311046,KDSM,13,KMSP,30L,0
41702,669200306042044,KMSP,30L,KDSM,31,0
41719,669200306110905,KMSP,12L,KDSM,13,0
41720,669200306111057,KDSM,13,KMSP,12R,0
41766,669200306240509,KDSM,13,KMSP,12R,0
41768,669200306242215,KMSP,30L,KDSM,23,0
41769,669200306251338,KDSM,31,KMSP,30L,0
41802,669200307050905,KMSP,12R,KDSM,13,0
41803,669200307051047,KDSM,13,KMSP,12R,0
41832,669200307122147,KMSP,12L,KDSM,13,0
41839,669200307150902,KMSP,12R,KDSM,13,0
41840,669200307151048,KDSM,23,KMSP,12R,0
41907,669200308140755,KDSM,23,KMSP,12R,0
42038,669200311182158,KMSP,30L,KDSM,13,0
42125,669200401221950,KMSP,30R,KDSM,23,0
42126,669200401230429,KDSM,23,KMSP,30R,0
42184,669200402151325,KDSM,31,KMSP,35,0
42188,669200402161948,KMSP,30R,KDSM,13,0
42268,669200403122100,KMSP,12L,KDSM,13,0
42277,669200403161344,KDSM,23,KMSP,12R,0
42285,669200403171959,KMSP,12R,KDSM,13,0
42286,669200403180337,KDSM,23,KMSP,12R,0
42316,669200403260338,KDSM,23,KMSP,30L,0
42369,669200404221758,KDSM,31,KMSP,35,0
42382,669200404271956,KMSP,30R,KDSM,5,0
42418,669200405092042,KMSP,12R,KDSM,13,0
42481,670200104211528,KDSM,23,KMSP,30R,0
42485,670200104221656,KDSM,5,KMSP,30L,0
42497,670200104260550,KDSM,23,KMSP,12R,0
42502,670200104271827,KMSP,30R,KDSM,23,0
42527,670200105041744,KMSP,30L,KDSM,5,0
42528,670200105050548,KDSM,23,KMSP,12R,0
42537,670200105062039,KMSP,30R,KDSM,23,0
42547,670200105102035,KMSP,12L,KDSM,5,0
42548,670200105110544,KDSM,23,KMSP,30R,0
42551,670200105111129,KMSP,30R,KDSM,5,0
42594,670200105231701,KDSM,31,KMSP,30L,0
42640,670200106071727,KDSM,13,KMSP,12R,0
42644,670200106091336,KMSP,30R,KDSM,13,0
42645,670200106091512,KDSM,13,KMSP,30L,0
42683,670200106210441,KMSP,30R,KDSM,31,0
42716,670200106301127,KMSP,30L,KDSM,31,0
42717,670200106301315,KDSM,31,KMSP,30L,0
42732,670200107050548,KDSM,31,KMSP,30L,0
42769,670200107151338,KMSP,30R,KDSM,31,0
42770,670200107151517,KDSM,31,KMSP,30L,0
42830,670200107291433,KMSP,12R,KDSM,13,0
42831,670200107291612,KDSM,13,KMSP,12R,0
42832,670200107291907,KMSP,12R,KDSM,13,0
42833,670200107300643,KDSM,31,KMSP,30L,0
42898,670200108161430,KMSP,12L,KDSM,13,0
42899,670200108161618,KDSM,13,KMSP,12R,0
42911,670200108201343,KMSP,30R,KDSM,31,0
42912,670200108201512,KDSM,31,KMSP,30R,0
42947,670200109051414,KDSM,31,KMSP,12R,0
42995,670200109190709,KDSM,31,KMSP,30L,0
43033,670200109292058,KMSP,30R,KDSM,13,0
43036,670200110111613,KDSM,31,KMSP,12L,0
43074,670200110240446,KDSM,31,KMSP,30L,0
43116,670200111071833,KMSP,12R,KDSM,13,0
43117,670200111080644,KDSM,31,KMSP,30R,0
43150,670200111191617,KDSM,31,KMSP,12R,0
43198,670200112021614,KDSM,23,KMSP,12R,0
43199,670200112021830,KMSP,30L,KDSM,31,0
43220,670200112250901,KDSM,23,KMSP,12R,0
43224,670200112260852,KDSM,13,KMSP,12R,0
43278,670200201161522,KDSM,23,KMSP,12R,0
43279,670200201161730,KMSP,12R,KDSM,13,0
43289,670200201191710,KMSP,22,KDSM,23,0
43303,670200201231335,KMSP,30R,KDSM,13,0
43304,670200201231515,KDSM,13,KMSP,12R,0
43308,670200201241520,KDSM,31,KMSP,30L,0
43313,670200201251725,KMSP,12L,KDSM,13,0
43347,670200202171426,KMSP,30L,KDSM,31,0
43348,670200202171556,KDSM,31,KMSP,30L,0
43364,670200202211745,KMSP,12L,KDSM,13,0
43365,670200202220801,KDSM,13,KMSP,12R,0
43392,670200202281338,KDSM,13,KMSP,12R,0
43431,670200203140534,KDSM,13,KMSP,12R,0
43492,670200204041814,KMSP,12R,KDSM,13,0
43493,670200204050531,KDSM,31,KMSP,12R,0
43497,670200204061801,KMSP,30L,KDSM,13,0
43499,670200204071339,KMSP,12R,KDSM,31,0
43500,670200204071531,KDSM,31,KMSP,12R,0
43616,670200206052047,KMSP,12L,KDSM,13,0
43617,670200206060648,KDSM,13,KMSP,12L,0
43629,670200206100520,KDSM,31,KMSP,30L,0
43662,670200206201746,KMSP,12R,KDSM,13,0
43714,670200207171521,KDSM,31,KMSP,30L,0
43715,670200207171802,KMSP,30L,KDSM,31,0
43716,670200207180518,KDSM,31,KMSP,30L,0
43742,670200207251600,KDSM,13,KMSP,12R,0
43745,670200207261325,KDSM,31,KMSP,30L,0
43775,670200208041440,KMSP,12R,KDSM,5,0
43776,670200208041619,KDSM,5,KMSP,12R,0
43834,670200208261441,KMSP,30L,KDSM,31,0
43835,670200208261627,KDSM,31,KMSP,30L,0
43897,670200209102148,KMSP,12L,KDSM,13,0
43937,670200209222304,KMSP,30R,KDSM,13,0
43938,670200209230747,KDSM,31,KMSP,30L,0
43948,670200209251205,KMSP,30R,KDSM,31,0
43949,670200209251334,KDSM,31,KMSP,30R,0
43966,670200209291023,KMSP,12R,KDSM,13,0
43967,670200209291211,KDSM,13,KMSP,12L,0
43994,670200210052221,KMSP,30R,KDSM,31,0
44085,670200210270631,KDSM,31,KMSP,30L,0
44091,670200210282149,KMSP,30R,KDSM,31,0
44175,670200211172200,KMSP,30R,KDSM,5,0
44176,670200211180744,KDSM,13,KMSP,30L,0
44213,670200211280620,KDSM,31,KMSP,30L,0
44284,670200212210614,KDSM,31,KMSP,30L,0
44326,670200301040516,KDSM,23,KMSP,30L,0
44330,670200301041808,KMSP,12L,KDSM,13,0
44360,670200301122050,KMSP,12R,KDSM,13,0
44361,670200301130524,KDSM,31,KMSP,12R,0
44372,670200301142045,KMSP,12R,KDSM,13,0
44373,670200301150512,KDSM,31,KMSP,12R,0
44422,670200301270656,KDSM,23,KMSP,30L,0
44456,670200302062049,KMSP,12L,KDSM,23,0
44483,670200302261139,KDSM,23,KMSP,30R,0
44641,670200304150511,KDSM,5,KMSP,30R,0
44697,670200305130658,KDSM,5,KMSP,30L,0
44732,670200305242048,KMSP,30R,KDSM,5,0
44779,670200307132049,KMSP,12L,KDSM,13,0
44780,670200307140525,KDSM,23,KMSP,12R,0
44857,670200308060614,KDSM,31,KMSP,30L,0
44869,670200308100816,KDSM,13,KMSP,12L,0
44902,670200308182131,KMSP,12L,KDSM,13,0
44903,670200308190754,KDSM,31,KMSP,30L,0
44908,670200308211959,KMSP,30R,KDSM,13,0
44962,670200310150956,KMSP,30R,KDSM,23,0
44966,670200310160958,KMSP,30L,KDSM,31,0
44967,670200310161145,KDSM,31,KMSP,35,0
44981,670200310210617,KDSM,31,KMSP,35,0
45019,670200312190437,KDSM,31,KMSP,12R,0
45054,670200312281904,KMSP,17,KDSM,5,0
45129,670200402111330,KDSM,31,KMSP,35,0
45171,670200402242025,KMSP,30R,KDSM,31,0
45184,670200402291215,KMSP,17,KDSM,23,0
45191,670200403111153,KMSP,17,KDSM,13,0
45257,670200403291340,KDSM,31,KMSP,35,0
45285,670200404051908,KDSM,31,KMSP,30L,0
45289,670200404071733,KDSM,23,KMSP,12R,0
45398,670200405240340,KDSM,31,KMSP,30L,0
45602,670201010010452,KDSM,31,KMSP,30R,0
45619,671200103261129,KMSP,12R,KDSM,13,0
45620,671200103281340,KDSM,31,KMSP,30L,0
45640,671200104060711,KDSM,23,KMSP,12L,0
45663,671200104152219,KMSP,12L,KDSM,5,0
45664,671200104160351,KDSM,23,KMSP,30L,0
45672,671200104181321,KDSM,23,KMSP,12R,0
45673,671200104181706,KDSM,23,KMSP,12R,0
45698,671200104270353,KDSM,23,KMSP,12L,0
45727,671200105081313,KDSM,5,KMSP,30L,0
45731,671200105091128,KMSP,30R,KDSM,5,0
45732,671200105091315,KDSM,5,KMSP,30L,0
45751,671200105170347,KDSM,5,KMSP,30L,0
45787,671200105261707,KDSM,31,KMSP,30L,0
45793,671200105301702,KDSM,31,KMSP,30L,0
45800,671200106031127,KMSP,12L,KDSM,13,0
45821,671200106081316,KDSM,13,KMSP,12R,0
45836,671200106121129,KMSP,30R,KDSM,13,0
45837,671200106121315,KDSM,13,KMSP,30L,0
45841,671200106131132,KMSP,30L,KDSM,13,0
45842,671200106131314,KDSM,13,KMSP,30L,0
45872,671200107011900,KMSP,30R,KDSM,31,0
45985,671200108100644,KDSM,31,KMSP,12R,0
46012,671200108180642,KDSM,31,KMSP,12R,0
46098,671200109041844,KMSP,12L,KDSM,13,0
46196,671200110010503,KDSM,13,KMSP,12L,0
46272,671200111112141,KMSP,30R,KDSM,31,0
46380,671200201021620,KDSM,13,KMSP,12R,0
46397,671200201062042,KMSP,30R,KDSM,13,0
46398,671200201070529,KDSM,31,KMSP,30L,0
46420,671200201140605,KMSP,30L,KDSM,31,0
46421,671200201140801,KDSM,31,KMSP,30L,0
46425,671200201171657,KDSM,23,KMSP,30L,0
46452,671200201261519,KDSM,31,KMSP,30R,0
46480,671200203182048,KMSP,12L,KDSM,13,0
46491,671200203220655,KDSM,5,KMSP,30L,0
46586,671200204200533,KDSM,31,KMSP,12R,0
46592,671200204211525,KMSP,30R,KDSM,13,0
46604,671200204261752,KMSP,30L,KDSM,13,0
46608,671200204280538,KDSM,31,KMSP,30L,0
46736,671200206200655,KDSM,13,KMSP,12L,0
46738,671200206221355,KMSP,12L,KDSM,13,0
46739,671200206221535,KDSM,13,KMSP,12L,0
46763,671200207010645,KDSM,31,KMSP,30L,0
46767,671200207012047,KMSP,30R,KDSM,13,0
46768,671200207020518,KDSM,31,KMSP,30L,0
46826,671200207162051,KMSP,30R,KDSM,31,0
46827,671200207170642,KDSM,31,KMSP,30R,0
46970,671200208230630,KDSM,31,KMSP,30L,0
46976,671200208241854,KMSP,30L,KDSM,13,0
46977,671200208250916,KDSM,13,KMSP,30L,0
47019,671200209071848,KMSP,12L,KDSM,13,0
47020,671200209080626,KDSM,31,KMSP,12R,0
47137,671200210151901,KMSP,30R,KDSM,31,0
47310,671200302032042,KMSP,30R,KDSM,23,0
47441,671200304192309,KMSP,30R,KDSM,5,0
47503,671200305191802,KMSP,30R,KDSM,23,0
47504,671200305200514,KDSM,23,KMSP,12L,0
47508,671200305202048,KMSP,12L,KDSM,5,0
47511,671200306120512,KDSM,13,KMSP,12R,0
47549,671200306241038,KDSM,13,KMSP,30L,0
47614,671200307160910,KMSP,30R,KDSM,31,0
47615,671200307161051,KDSM,31,KMSP,30L,0
47680,671200308032152,KMSP,30R,KDSM,5,0
47727,671200308181905,KMSP,30R,KDSM,31,0
47748,671200308240753,KDSM,5,KMSP,35,0
47757,671200308281934,KMSP,12R,KDSM,13,0
47818,671200310061011,KMSP,17,KDSM,13,0
47819,671200310061146,KDSM,23,KMSP,12L,0
47891,671200312150437,KDSM,31,KMSP,30L,0
47906,671200312230434,KDSM,31,KMSP,30R,0
47943,671200401051948,KMSP,30R,KDSM,13,0
47979,671200402010337,KDSM,23,KMSP,12R,0
48003,671200402121444,KDSM,31,KMSP,30R,0
48017,671200402161126,KMSP,30R,KDSM,31,0
48021,671200402171441,KDSM,31,KMSP,35,0
48056,671200402291950,KMSP,30R,KDSM,13,0
48070,671200403041441,KDSM,31,KMSP,12L,0
48072,671200403051133,KMSP,17,KDSM,5,0
48082,671200403081208,KMSP,30R,KDSM,31,0
48083,671200403081347,KDSM,31,KMSP,35,0
48109,671200403150336,KDSM,31,KMSP,30R,0
48112,671200403152053,KMSP,30R,KDSM,13,0
48142,671200403232010,KMSP,30R,KDSM,31,0
48164,671200403291954,KMSP,30R,KDSM,5,0
48203,671200404171809,KDSM,23,KMSP,12L,0
48235,671200405011802,KDSM,23,KMSP,12R,0
48598,672200105132034,KMSP,12L,KDSM,5,0
48603,672200105150551,KDSM,5,KMSP,12R,0
48650,672200105310353,KDSM,31,KMSP,30R,0
48805,672200107150420,KDSM,13,KMSP,30R,0
48818,672200107190349,KDSM,31,KMSP,30R,0
48822,672200107201736,KMSP,30R,KDSM,13,0
48833,672200107241522,KDSM,31,KMSP,30L,0
48834,672200107241733,KMSP,30L,KDSM,13,0
48841,672200107261130,KMSP,30R,KDSM,31,0
48842,672200107261314,KDSM,31,KMSP,30L,0
48915,672200108130643,KDSM,31,KMSP,30L,0
48931,672200108171238,KMSP,12R,KDSM,13,0
48943,672200108220442,KDSM,31,KMSP,30R,0
48977,672200108291831,KMSP,30R,KDSM,31,0
48978,672200108300807,KDSM,31,KMSP,30L,0
49020,672200109090643,KDSM,13,KMSP,12R,0
49022,672200109091433,KMSP,30R,KDSM,13,0
49023,672200109091611,KDSM,13,KMSP,30L,0
49102,672200110171433,KMSP,12L,KDSM,13,0
49103,672200110171615,KDSM,13,KMSP,12R,0
49104,672200110171830,KMSP,12L,KDSM,13,0
49134,672200110271610,KDSM,13,KMSP,12R,0
49180,672200111111625,KMSP,30R,KDSM,31,0
49181,672200111111802,KDSM,31,KMSP,30L,0
49187,672200111131627,KMSP,30R,KDSM,31,0
49188,672200111131820,KDSM,31,KMSP,30L,0
49196,672200111171831,KMSP,12R,KDSM,13,0
49211,672200111241802,KDSM,13,KMSP,12R,0
49212,672200111251027,KDSM,31,KMSP,30L,0
49215,672200111260640,KDSM,31,KMSP,12R,0
49239,672200112031618,KDSM,23,KMSP,30R,0
49259,672200112121623,KMSP,30L,KDSM,31,0
49260,672200112121809,KDSM,31,KMSP,30L,0
49281,672200201201521,KDSM,31,KMSP,30L,0
49285,672200201211522,KMSP,12R,KDSM,5,0
49286,672200201211720,KDSM,13,KMSP,12R,0
49297,672200201270758,KDSM,31,KMSP,30L,0
49308,672200202120536,KDSM,13,KMSP,12R,0
49313,672200202130535,KDSM,31,KMSP,30L,0
49409,672200203200540,KDSM,5,KMSP,30R,0
49445,672200203311809,KMSP,30R,KDSM,13,0
49450,672200204021701,KDSM,13,KMSP,30L,0
49485,672200204150527,KDSM,31,KMSP,30L,0
49509,672200204242050,KMSP,30R,KDSM,31,0
49548,672200205051408,KMSP,12R,KDSM,13,0
49663,672200206150530,KDSM,13,KMSP,12R,0
49665,672200206151514,KDSM,13,KMSP,12R,0
49739,672200207062050,KMSP,30R,KDSM,31,0
49740,672200207070530,KDSM,31,KMSP,30L,0
49794,672200207211339,KMSP,12R,KDSM,13,0
49795,672200207211515,KDSM,13,KMSP,12R,0
49923,672200209152149,KMSP,30R,KDSM,31,0
49924,672200209160624,KDSM,31,KMSP,30L,0
49974,672200210010749,KDSM,13,KMSP,12L,0
49977,672200210011649,KMSP,12L,KDSM,13,0
49978,672200210011818,KDSM,13,KMSP,12R,0
49982,672200210030635,KDSM,31,KMSP,30L,0
50024,672200210122201,KMSP,30R,KDSM,13,0
50088,672200211141851,KMSP,30R,KDSM,31,0
50089,672200211150750,KDSM,31,KMSP,12L,0
50107,672200211201910,KMSP,30R,KDSM,31,0
50119,672200211242146,KMSP,30R,KDSM,31,0
50120,672200211250619,KDSM,31,KMSP,30L,0
50160,672200212042024,KMSP,12L,KDSM,13,0
50161,672200212050701,KDSM,31,KMSP,30R,0
50207,672200212152142,KMSP,30R,KDSM,13,0
50208,672200212160755,KDSM,13,KMSP,30L,0
50302,672200301140516,KDSM,13,KMSP,12R,0
50315,672200301190704,KDSM,23,KMSP,12R,0
50350,672200301261812,KMSP,30R,KDSM,5,0
50400,672200302112047,KMSP,12R,KDSM,5,0
50401,672200302120657,KDSM,5,KMSP,12R,0
50668,672200306151801,KMSP,30R,KDSM,13,0
50669,672200306160655,KDSM,13,KMSP,30L,0
50699,672200306280756,KDSM,13,KMSP,12R,0
50702,672200306282116,KMSP,30R,KDSM,31,0
50703,672200306290549,KDSM,31,KMSP,30L,0
50780,672200307230901,KMSP,12L,KDSM,5,0
50781,672200307231039,KDSM,13,KMSP,12L,0
50845,672200308091547,KDSM,23,KMSP,12L,0
50873,672200308171542,KDSM,23,KMSP,12R,0
50874,672200308171910,KMSP,17,KDSM,13,0
50875,672200308180526,KDSM,13,KMSP,12R,0
50886,672200308201542,KDSM,13,KMSP,12L,0
50938,672200309030805,KDSM,31,KMSP,35,0
50960,672200309111903,KMSP,30L,KDSM,13,0
51022,672200310101144,KDSM,23,KMSP,35,0
51070,672200311090610,KDSM,31,KMSP,35,0
51074,672200311092151,KMSP,30R,KDSM,5,0
51096,672200311152150,KMSP,30L,KDSM,31,0
51101,672200311171147,KDSM,23,KMSP,35,0
51128,672200311231936,KMSP,30R,KDSM,31,0
51129,672200311240440,KDSM,31,KMSP,30R,0
51236,672201001071522,KMSP,30R,KDSM,31,0
51239,672201001102036,KMSP,30R,KDSM,13,0
51242,672201009111814,KDSM,31,KMSP,30L,0
51273,673200105061341,KMSP,30R,KDSM,23,0
51274,673200105061513,KDSM,23,KMSP,30L,0
51275,673200105061848,KMSP,30R,KDSM,23,0
51299,673200105151131,KMSP,12L,KDSM,5,0
51300,673200105151316,KDSM,5,KMSP,12R,0
51301,673200105151521,KMSP,12R,KDSM,5,0
51302,673200105151708,KDSM,5,KMSP,12R,0
51321,673200105241333,KMSP,30R,KDSM,13,0
51322,673200105241518,KDSM,13,KMSP,12R,0
51336,673200105292036,KMSP,12L,KDSM,13,0
51337,673200105300351,KDSM,31,KMSP,12R,0
51364,673200106092041,KMSP,30R,KDSM,13,0
51365,673200106100547,KDSM,31,KMSP,12L,0
51367,673200106101724,KDSM,13,KMSP,12R,0
51370,673200106120544,KDSM,13,KMSP,12R,0
51373,673200106121320,KDSM,13,KMSP,12R,0
51374,673200106121529,KMSP,12R,KDSM,13,0
51375,673200106121934,KDSM,13,KMSP,12L,0
51407,673200106251730,KDSM,13,KMSP,12R,0
51410,673200106261527,KMSP,30R,KDSM,31,0
51423,673200107011529,KMSP,30R,KDSM,31,0
51424,673200107011724,KDSM,31,KMSP,30L,0
51431,673200107071316,KDSM,31,KMSP,12R,0
51432,673200107071526,KMSP,12R,KDSM,13,0
51433,673200107071719,KDSM,13,KMSP,12R,0
51434,673200107080710,KDSM,31,KMSP,12R,0
51464,673200107171527,KMSP,30R,KDSM,31,0
51465,673200107171716,KDSM,31,KMSP,30L,0
51470,673200107181737,KMSP,30R,KDSM,31,0
51506,673200107291413,KDSM,31,KMSP,12R,0
51509,673200107292153,KMSP,30R,KDSM,13,0
51510,673200107300445,KDSM,31,KMSP,30R,0
51514,673200107311625,KMSP,12R,KDSM,13,0
51515,673200107311848,KDSM,13,KMSP,12R,0
51516,673200107312136,KMSP,12R,KDSM,13,0
51598,673200108240646,KDSM,31,KMSP,12R,0
51603,673200108251535,KMSP,30R,KDSM,31,0
51618,673200108291442,KMSP,30R,KDSM,31,0
51619,673200108291611,KDSM,31,KMSP,30L,0
51626,673200108311835,KMSP,30R,KDSM,31,0
51686,673200110141632,KMSP,30L,KDSM,31,0
51687,673200110141838,KDSM,31,KMSP,30L,0
51766,673200112231624,KMSP,30R,KDSM,13,0
51767,673200112231748,KDSM,13,KMSP,30L,0
51799,673200201031832,KMSP,30R,KDSM,31,0
51828,673200202031513,KDSM,13,KMSP,12L,0
51857,673200202112045,KMSP,12R,KDSM,13,0
51858,673200202120803,KDSM,23,KMSP,12L,0
51883,673200202231332,KDSM,31,KMSP,12R,0
51886,673200202241839,KMSP,12L,KDSM,5,0
51911,673200203171651,KDSM,31,KMSP,30R,0
52007,673200204161818,KMSP,30L,KDSM,31,0
52008,673200204170543,KDSM,31,KMSP,30L,0
52032,673200205300647,KDSM,31,KMSP,30L,0
52034,673200205301724,KDSM,31,KMSP,30L,0
52071,673200206102047,KMSP,12R,KDSM,13,0
52141,673200206291340,KMSP,12R,KDSM,31,0
52142,673200206300524,KDSM,31,KMSP,30L,0
52168,673200207071005,KDSM,31,KMSP,30R,0
52259,673200208242148,KMSP,30L,KDSM,13,0
52260,673200208250625,KDSM,13,KMSP,30L,0
52278,673200208291622,KMSP,12R,KDSM,13,0
52279,673200208300625,KDSM,31,KMSP,30L,0
52295,673200209022145,KMSP,30R,KDSM,13,0
52296,673200209270818,KDSM,31,KMSP,12R,0
52327,673200210070754,KDSM,31,KMSP,30L,0
52335,673200210101820,KDSM,31,KMSP,30L,0
52419,673200211061628,KMSP,30R,KDSM,31,0
52420,673200211061758,KDSM,31,KMSP,30R,0
52433,673200211110748,KDSM,31,KMSP,30L,0
52454,673200211161850,KMSP,12R,KDSM,31,0
52550,673200212150615,KDSM,31,KMSP,30L,0
52669,673200301271758,KMSP,30R,KDSM,23,0
52670,673200301280524,KDSM,23,KMSP,30L,0
52698,673200302041138,KDSM,23,KMSP,12L,0
52701,673200302051856,KMSP,30R,KDSM,23,0
52744,673200303040517,KDSM,5,KMSP,12R,0
52753,673200303061136,KDSM,23,KMSP,12L,0
52854,673200304080650,KDSM,23,KMSP,12L,0
52893,673200304211802,KMSP,12R,KDSM,23,0
52894,673200304220507,KDSM,23,KMSP,12R,0
52913,673200304271348,KMSP,12R,KDSM,23,0
52929,673200305041819,KMSP,12L,KDSM,5,0
52930,673200305050510,KDSM,23,KMSP,12R,0
52942,673200305090513,KDSM,23,KMSP,12R,0
52958,673200305281808,KMSP,12R,KDSM,5,0
52960,673200305300653,KDSM,23,KMSP,30R,0
52974,673200306040513,KDSM,31,KMSP,30L,0
53061,673200308142146,KMSP,12R,KDSM,23,0
53074,673200308200752,KDSM,31,KMSP,12R,0
53082,673200308221933,KMSP,30R,KDSM,5,0
53089,673200309131543,KDSM,31,KMSP,12L,0
53197,673200311071908,KMSP,30L,KDSM,5,0
53337,673200401041952,KMSP,30R,KDSM,5,0
53338,673200401050343,KDSM,31,KMSP,30L,0
53386,673200401162038,KMSP,12L,KDSM,13,0
53387,673200401170336,KDSM,23,KMSP,12L,0
53447,673200402021326,KDSM,23,KMSP,12R,0
53468,673200402081127,KMSP,17,KDSM,23,0
53469,673200402081323,KDSM,23,KMSP,12R,0
53480,673200402101952,KMSP,30L,KDSM,31,0
53491,673200402141323,KDSM,31,KMSP,35,0
53517,673200402201832,KDSM,23,KMSP,30R,0
53546,673200403021440,KDSM,13,KMSP,12R,0
53584,673200403140338,KDSM,13,KMSP,30L,0
53603,673200403200334,KDSM,23,KMSP,30R,0
53617,673200403301151,KMSP,30L,KDSM,5,0
53618,673200403301334,KDSM,31,KMSP,35,0
53642,673200404131801,KDSM,13,KMSP,12R,0
53737,673200405101956,KMSP,12R,KDSM,13,0
53740,673200405111751,KDSM,23,KMSP,12R,0
53754,673200405142055,KMSP,30R,KDSM,5,0
53756,673200405151751,KDSM,31,KMSP,35,0
53758,673200405161748,KDSM,31,KMSP,12L,0
53759,673200405161954,KMSP,12R,KDSM,5,0
53761,673200405171742,KDSM,23,KMSP,12L,0
53762,673200405171959,KMSP,17,KDSM,13,0
53765,673200405181739,KDSM,23,KMSP,12R,0
53771,673200405191953,KMSP,17,KDSM,5,0
53774,673200405201732,KDSM,31,KMSP,35,0
53964,673201008131438,KMSP,30R,KDSM,23,0
53965,673201008131639,KDSM,23,KMSP,30L,0
53994,674200104121601,KDSM,5,KMSP,30R,0
53995,674200104121739,KMSP,30R,KDSM,5,0
54040,674200104250350,KDSM,23,KMSP,30L,0
54094,674200105121316,KDSM,23,KMSP,12R,0
