data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
79445,684200206040829,KHPN,34,KMSP,12L,0
79475,684200206131130,KMSP,12L,KHPN,34,0
79633,684200209071818,KMSP,12L,KHPN,34,0
79634,684200209080632,KHPN,16,KMSP,12L,0
79725,684200210051257,KMSP,30R,KHPN,16,0
79726,684200210051613,KHPN,16,KMSP,30R,0
79788,684200210221811,KMSP,30R,KHPN,16,0
79789,684200210230635,KHPN,34,KMSP,12L,0
80086,684200302050525,KHPN,34,KMSP,12L,0
80123,684200302161717,KMSP,12L,KHPN,34,0
80124,684200302170532,KHPN,34,KMSP,12L,0
80133,684200302191723,KMSP,30R,KHPN,16,0
80152,684200302261718,KMSP,30R,KHPN,34,0
80153,684200302270525,KHPN,34,KMSP,30R,0
80230,684200303211117,KMSP,12R,KHPN,34,0
80231,684200303220532,KHPN,16,KMSP,12L,0
80293,684200304101115,KMSP,12L,KHPN,16,0
80294,684200304101431,KHPN,16,KMSP,12L,0
80314,684200304171712,KMSP,30L,KHPN,16,0
80324,684200304211712,KMSP,12L,KHPN,34,0
80325,684200304220532,KHPN,34,KMSP,12L,0
80340,684200304261120,KMSP,30R,KHPN,34,0
80346,684200304271914,KMSP,30L,KHPN,16,0
80464,684200306101713,KMSP,12R,KHPN,16,0
80465,684200306110534,KHPN,34,KMSP,12L,0
80513,684200306251131,KMSP,30R,KHPN,16,0
80514,684200306251456,KHPN,16,KMSP,30R,0
81277,685200104211432,KHPN,16,KMSP,30R,0
81315,685200105011721,KMSP,30R,KHPN,16,0
81316,685200105020558,KHPN,16,KMSP,30R,0
81321,685200105021722,KMSP,30R,KHPN,16,0
81322,685200105030611,KHPN,16,KMSP,30R,0
81416,685200106051124,KMSP,30R,KHPN,16,0
81417,685200106051426,KHPN,16,KMSP,30R,0
81447,685200106131127,KMSP,30R,KHPN,16,0
81448,685200106131438,KHPN,16,KMSP,30R,0
81485,685200106231429,KHPN,34,KMSP,12R,0
81491,685200106241727,KMSP,30R,KHPN,16,0
81492,685200106250753,KHPN,16,KMSP,30R,0
81614,685200108081225,KMSP,30R,KHPN,34,0
81615,685200108081526,KHPN,34,KMSP,30R,0
81783,685200109281226,KMSP,12L,KHPN,34,0
81936,685200112181816,KMSP,30R,KHPN,16,0
81937,685200112190742,KHPN,16,KMSP,30R,0
81955,685200112241813,KMSP,12L,KHPN,34,0
81956,685200112250655,KHPN,34,KMSP,12L,0
81963,685200112271225,KMSP,12L,KHPN,16,0
81964,685200112271525,KHPN,16,KMSP,12L,0
81971,685200112311226,KMSP,30R,KHPN,16,0
81972,685200112311534,KHPN,16,KMSP,30R,0
81980,685200201091426,KHPN,16,KMSP,30R,0
81987,685200201141716,KMSP,30R,KHPN,16,0
81988,685200201150850,KHPN,16,KMSP,12L,0
82011,685200201240556,KHPN,34,KMSP,30L,0
82113,685200203041136,KMSP,30R,KHPN,16,0
82114,685200203041611,KHPN,16,KMSP,30R,0
82258,685200205061719,KMSP,12L,KHPN,16,0
82282,685200205301122,KMSP,30R,KHPN,16,0
82283,685200205301428,KHPN,16,KMSP,30R,0
82312,685200206251244,KHPN,34,KMSP,12L,0
82376,685200207190602,KHPN,34,KMSP,30R,0
82506,685200210021714,KHPN,16,KMSP,12L,0
82634,685200211201227,KMSP,30R,KHPN,34,0
82635,685200211201533,KHPN,34,KMSP,30R,0
82686,685200212051809,KMSP,30R,KHPN,34,0
82687,685200212060636,KHPN,34,KMSP,30R,0
82702,685200212101228,KMSP,30R,KHPN,34,0
82745,685200212231528,KHPN,16,KMSP,12L,0
82829,685200301301125,KMSP,30R,KHPN,16,0
82890,685200302211124,KMSP,12L,KHPN,34,0
82891,685200302220533,KHPN,16,KMSP,30R,0
82946,685200303241515,KHPN,16,KMSP,12L,0
83135,685200305231119,KMSP,30R,KHPN,16,0
83136,685200305240528,KHPN,16,KMSP,30R,0
84020,686200104231821,KMSP,12L,KHPN,16,0
84021,686200104240739,KHPN,16,KMSP,12L,0
84024,686200104241726,KMSP,12L,KHPN,16,0
84025,686200104250610,KHPN,16,KMSP,12L,0
84030,686200104251723,KMSP,12L,KHPN,34,0
84031,686200104260602,KHPN,34,KMSP,12L,0
84135,686200106021439,KHPN,16,KMSP,12L,0
84205,686200106241130,KMSP,30L,KHPN,16,0
84206,686200106241448,KHPN,16,KMSP,30R,0
84419,686200108181532,KHPN,34,KMSP,12L,0
84431,686200108211532,KHPN,16,KMSP,30R,0
84437,686200108221826,KMSP,30R,KHPN,34,0
84438,686200108230658,KHPN,34,KMSP,30R,0
84486,686200109051229,KMSP,12L,KHPN,34,0
84487,686200109051538,KHPN,34,KMSP,12L,0
84652,686200201200620,KHPN,16,KMSP,30R,0
84660,686200201250556,KHPN,34,KMSP,12L,0
84668,686200201271721,KMSP,30R,KHPN,16,0
84669,686200201280555,KHPN,34,KMSP,30R,0
84677,686200201301822,KMSP,30R,KHPN,16,0
84678,686200201310559,KHPN,34,KMSP,30R,0
84693,686200202041711,KMSP,30R,KHPN,34,0
84694,686200202050559,KHPN,16,KMSP,12L,0
84699,686200202061424,KHPN,34,KMSP,30R,0
84783,686200203151140,KMSP,30R,KHPN,34,0
84784,686200203160600,KHPN,34,KMSP,30R,0
84863,686200204070602,KHPN,16,KMSP,12L,0
84886,686200204131733,KMSP,30R,KHPN,16,0
84910,686200205271125,KMSP,12L,KHPN,16,0
84914,686200205281123,KMSP,12L,KHPN,16,0
84915,686200205281429,KHPN,16,KMSP,12R,0
84961,686200206111126,KMSP,12R,KHPN,16,0
84962,686200206111510,KHPN,16,KMSP,12L,0
85010,686200206261125,KMSP,12L,KHPN,34,0
85011,686200206261426,KHPN,34,KMSP,12L,0
85026,686200207011708,KMSP,30R,KHPN,34,0
85030,686200207021711,KMSP,12L,KHPN,34,0
85031,686200207030549,KHPN,34,KMSP,12L,0
85112,686200207251300,KMSP,12L,KHPN,34,0
85113,686200207251605,KHPN,34,KMSP,12L,0
85126,686200207281127,KMSP,30R,KHPN,34,0
85127,686200207281446,KHPN,34,KMSP,12L,0
85164,686200208061228,KMSP,12R,KHPN,34,0
85165,686200208061546,KHPN,34,KMSP,12L,0
85243,686200208281230,KMSP,12R,KHPN,34,0
85244,686200208290626,KHPN,34,KMSP,12L,0
85254,686200209111224,KMSP,12L,KHPN,16,0
85255,686200209111551,KHPN,16,KMSP,12L,0
85318,686200209301208,KMSP,30R,KHPN,34,0
85319,686200209301536,KHPN,34,KMSP,30R,0
85332,686200210031749,KMSP,30R,KHPN,16,0
85499,686200211161540,KHPN,34,KMSP,12L,0
85578,686200212101811,KMSP,30R,KHPN,34,0
85579,686200212110633,KHPN,34,KMSP,30R,0
85632,686200212271222,KMSP,30L,KHPN,16,0
85640,686200212311858,KMSP,30L,KHPN,16,0
85641,686200301010626,KHPN,16,KMSP,30R,0
85723,686200301231133,KMSP,30R,KHPN,16,0
85724,686200301231442,KHPN,16,KMSP,30R,0
85795,686200302151131,KMSP,30R,KHPN,34,0
85796,686200302151435,KHPN,34,KMSP,30R,0
85926,686200303301119,KMSP,12L,KHPN,16,0
85927,686200303301448,KHPN,16,KMSP,30L,0
85971,686200304121714,KMSP,12L,KHPN,34,0
86871,687200104141822,KMSP,12L,KHPN,16,0
87005,687200107261425,KHPN,34,KMSP,30R,0
87008,687200107271412,KHPN,16,KMSP,30R,0
87015,687200107281824,KMSP,12L,KHPN,34,0
87302,687200110031541,KHPN,34,KMSP,30R,0
87308,687200110061613,KHPN,34,KMSP,30R,0
87324,687200110101814,KMSP,12L,KHPN,34,0
87367,687200110231227,KMSP,30R,KHPN,34,0
87368,687200110231532,KHPN,34,KMSP,30R,0
87482,687200112011821,KMSP,12R,KHPN,34,0
87483,687200112020701,KHPN,16,KMSP,12R,0
87498,687200112051817,KMSP,12L,KHPN,16,0
87502,687200112111815,KMSP,30R,KHPN,34,0
87549,687200112281846,KMSP,30R,KHPN,16,0
87550,687200112290655,KHPN,16,KMSP,30R,0
87633,687200201251126,KMSP,30R,KHPN,16,0
87634,687200201251428,KHPN,16,KMSP,30R,0
87683,687200202141138,KMSP,30R,KHPN,16,0
87684,687200202141501,KHPN,16,KMSP,30R,0
87727,687200203131217,KMSP,12L,KHPN,34,0
87728,687200203131528,KHPN,34,KMSP,12L,0
87744,687200203171133,KMSP,30R,KHPN,16,0
87745,687200203171447,KHPN,16,KMSP,30R,0
87998,687200206261718,KMSP,12L,KHPN,16,0
87999,687200206270600,KHPN,16,KMSP,30R,0
88031,687200207051130,KMSP,30R,KHPN,16,0
88032,687200207060558,KHPN,34,KMSP,30R,0
88039,687200207071425,KHPN,34,KMSP,30R,0
88320,687200209300636,KHPN,34,KMSP,30R,0
88323,687200209301820,KMSP,30R,KHPN,34,0
88324,687200210010649,KHPN,34,KMSP,12L,0
88386,687200211061227,KMSP,30R,KHPN,16,0
88387,687200211061522,KHPN,16,KMSP,30R,0
88390,687200211081228,KMSP,12L,KHPN,34,0
88391,687200211090623,KHPN,34,KMSP,30R,0
88501,687200212031232,KMSP,12L,KHPN,34,0
88502,687200212031604,KHPN,34,KMSP,12L,0
88519,687200212111224,KMSP,30R,KHPN,34,0
88520,687200212111526,KHPN,34,KMSP,30R,0
88591,687200301050526,KHPN,34,KMSP,12L,0
88598,687200301061730,KMSP,12L,KHPN,34,0
88599,687200301070548,KHPN,16,KMSP,30R,0
88651,687200301211127,KMSP,12L,KHPN,34,0
88761,687200303081122,KMSP,12L,KHPN,34,0
88762,687200303081439,KHPN,34,KMSP,30R,0
88773,687200303121119,KMSP,30R,KHPN,16,0
88774,687200303121434,KHPN,16,KMSP,12L,0
88796,687200303181119,KMSP,30R,KHPN,16,0
88994,687200306021724,KMSP,12L,KHPN,16,0
88995,687200306030529,KHPN,16,KMSP,12L,0
89001,687200306051713,KMSP,30R,KHPN,16,0
89002,687200306061120,KMSP,30R,KHPN,34,0
89038,687200306191121,KMSP,12R,KHPN,16,0
89039,687200306191426,KHPN,16,KMSP,12L,0
89657,687201002281716,KMSP,12L,KHPN,34,0
89658,687201003010558,KHPN,34,KMSP,12L,0
89740,652200206291711,KMSP,12R,KHPN,34,1
89741,652200206300608,KHPN,16,KMSP,30R,1
89826,653200110260649,KHPN,34,KMSP,12L,1
89931,654200107171730,KMSP,12L,KHPN,34,1
89954,654200201110600,KHPN,34,KMSP,30R,1
90102,655200207311132,KMSP,12L,KHPN,34,1
90134,655200301071127,KMSP,30R,KHPN,16,1
90173,656200107260558,KHPN,NAN,KMSP,NAN,1
90185,656200202011149,KMSP,30R,KHPN,16,1
90265,657200104011123,KMSP,30R,KHPN,34,1
90266,657200104011427,KHPN,34,KMSP,12L,1
90393,657200106061120,KMSP,30L,KHPN,34,1
90600,657200107261726,KMSP,30R,KHPN,34,1
90601,657200107270556,KHPN,16,KMSP,30R,1
90759,657200109271543,KHPN,34,KMSP,12L,1
90769,657200109291226,KMSP,30L,KHPN,34,1
90770,657200109291536,KHPN,34,KMSP,30R,1
90774,657200109301224,KMSP,30R,KHPN,34,1
90775,657200109301605,KHPN,34,KMSP,30R,1
90808,657200110141529,KHPN,34,KMSP,12L,1
90872,657200110291527,KHPN,34,KMSP,30R,1
91002,657200112021812,KMSP,30R,KHPN,34,1
91003,657200112030659,KHPN,34,KMSP,12L,1
91021,657200112291815,KMSP,30R,KHPN,16,1
91022,657200112300658,KHPN,16,KMSP,30R,1
91030,657200112311851,KMSP,12L,KHPN,16,1
91031,657200201010657,KHPN,16,KMSP,12L,1
91043,657200201051125,KMSP,12L,KHPN,34,1
91073,657200201141124,KMSP,30R,KHPN,16,1
91074,657200201141444,KHPN,16,KMSP,30R,1
91079,657200201151713,KMSP,12L,KHPN,34,1
91080,657200201160605,KHPN,34,KMSP,12L,1
91113,657200201251126,KMSP,12R,KHPN,34,1
91114,657200201260553,KHPN,34,KMSP,30R,1
91161,657200202081718,KMSP,30R,KHPN,16,1
91162,657200202090607,KHPN,34,KMSP,12L,1
91251,657200203311727,KMSP,30R,KHPN,16,1
91252,657200204010600,KHPN,34,KMSP,30R,1
91502,657200206091714,KMSP,30R,KHPN,16,1
91503,657200206100611,KHPN,16,KMSP,30R,1
91507,657200206110643,KHPN,16,KMSP,12L,1
91518,657200206121710,KMSP,12L,KHPN,16,1
91695,657200207271710,KMSP,12L,KHPN,34,1
91802,657200208221600,KHPN,34,KMSP,12L,1
91808,657200208251819,KMSP,30R,KHPN,34,1
91809,657200208260623,KHPN,16,KMSP,30R,1
91866,657200209091242,KMSP,30R,KHPN,16,1
91867,657200209091612,KHPN,16,KMSP,30R,1
91874,657200209101812,KMSP,12L,KHPN,34,1
91875,657200209110623,KHPN,34,KMSP,12L,1
91907,657200209181224,KMSP,30R,KHPN,34,1
91908,657200209181533,KHPN,34,KMSP,30R,1
91932,657200209241932,KMSP,30R,KHPN,16,1
91933,657200209250639,KHPN,16,KMSP,30R,1
91942,657200209281552,KHPN,34,KMSP,12L,1
92033,657200210201813,KMSP,12L,KHPN,34,1
92100,657200211051810,KMSP,30R,KHPN,16,1
92101,657200211060629,KHPN,34,KMSP,30R,1
92125,657200211111936,KMSP,12L,KHPN,16,1
92162,657200211231842,KMSP,30R,KHPN,16,1
92163,657200211240740,KHPN,16,KMSP,30R,1
92425,657200302081740,KMSP,12L,KHPN,34,1
92426,657200302090530,KHPN,34,KMSP,12L,1
92465,657200302171715,KMSP,12R,KHPN,34,1
92466,657200302180540,KHPN,34,KMSP,12R,1
92564,658200204011432,KHPN,34,KMSP,30R,1
92771,659200306020540,KHPN,16,KMSP,30R,1
92782,660200104301430,KHPN,16,KMSP,30R,1
92903,660200305280531,KHPN,34,KMSP,12L,1
92971,661200208151815,KMSP,12L,KHPN,34,1
92972,661200208160828,KHPN,34,KMSP,12L,1
93203,663200210110700,KHPN,16,KMSP,30R,1
93213,663200301040527,KHPN,16,KMSP,12L,1
93232,663200304060532,KHPN,34,KMSP,30R,1
93357,664200301101130,KMSP,12L,KHPN,16,1
93498,665200307021839,KMSP,30R,KHPN,34,1
93562,666200206031755,KMSP,12L,KHPN,16,1
93728,667200201301125,KMSP,30R,KHPN,16,1
93856,668200105231122,KMSP,30R,KHPN,34,1
93947,668200304131718,KMSP,12L,KHPN,34,1
93999,669200106041429,KHPN,16,KMSP,30R,1
94039,669200207131428,KHPN,34,KMSP,12L,1
94526,672200301141445,KHPN,16,KMSP,12L,1
94549,672200306221712,KMSP,30R,KHPN,16,1
94750,674200109101242,KMSP,30R,KHPN,34,1
95057,675200306210525,KHPN,34,KMSP,12L,1
95263,676200305311427,KHPN,16,KMSP,30R,1
95369,677200204220550,KHPN,34,KMSP,30R,1
95511,678200208051224,KMSP,30R,KHPN,16,1
95530,678200301191030,KHPN,34,KMSP,12R,1
95620,680200206191751,KMSP,12R,KHPN,34,1
95794,681200301281735,KMSP,30R,KHPN,16,1
95800,681200303171504,KHPN,34,KMSP,30R,1
95880,682200204111431,KHPN,34,KMSP,12L,1
95896,682200205261718,KMSP,12R,KHPN,34,1
95898,682200206041127,KMSP,12L,KHPN,34,1
96017,683200107131123,KMSP,30R,KHPN,16,1
96172,684200104040557,KHPN,16,KMSP,12L,1
96209,684200111031833,KMSP,12L,KHPN,34,1
96260,684200302041723,KMSP,12L,KHPN,34,1
96326,685200108060802,KHPN,16,KMSP,30R,1
96344,685200201231711,KMSP,12R,KHPN,34,1
96352,685200205070726,KHPN,34,KMSP,30R,1
96377,685200212041249,KMSP,12L,KHPN,34,1
96384,685200301301430,KHPN,16,KMSP,30R,1
96464,686200107041423,KHPN,34,KMSP,12L,1
96478,686200201061718,KMSP,30R,KHPN,34,1
96873,655200305121433,KHPN,16,KMSP,30R,2
96930,658200107130633,KHPN,34,KMSP,12L,2
97183,661200305060535,KHPN,34,KMSP,30R,2
97263,663200201290604,KHPN,34,KMSP,12L,2
97499,667200201101428,KHPN,34,KMSP,30R,2
97887,673200201201434,KHPN,16,KMSP,30R,2
97949,674200107210620,KHPN,34,KMSP,12L,2
98105,676200209260741,KHPN,34,KMSP,12L,2
98112,676200212130813,KHPN,34,KMSP,30R,2
98221,678200105241501,KHPN,34,KMSP,12L,2
98366,681200104111123,KMSP,30R,KHPN,16,2
98428,682200104291728,KMSP,30R,KHPN,34,2
98871,687200306020530,KHPN,16,KMSP,12L,2
98957,656200107241728,KMSP,35,KHPN,34,3
99072,662200112270715,KHPN,16,KMSP,12L,3
99125,664200211181817,KMSP,30R,KHPN,34,3
99264,669200108180659,KHPN,34,KMSP,12L,3
99426,674200109081226,KMSP,12L,KHPN,34,3
99680,683200209151242,KMSP,30R,KHPN,34,3
99766,685200212231233,KMSP,12L,KHPN,34,3
