data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
92283,657200212240658,KISN,NAN,KMSP,12L,1
92287,657200212250651,KISN,NAN,KMSP,12R,1
92406,657200302040538,KISN,11,KMSP,12L,1
92416,657200302060744,KMSP,30R,KISN,11,1
92417,657200302061028,KISN,NAN,KMSP,30L,1
92476,657200302200748,KMSP,12L,KISN,NAN,1
92477,657200302201036,KISN,29,KMSP,12L,1
92566,658200204191037,KISN,NAN,KMSP,12L,1
92632,658200309051115,KMSP,12L,KISN,11,1
92691,659200205010752,KMSP,30L,KISN,NAN,1
92914,660200307281334,KISN,NAN,KMSP,12L,1
92937,661200108131239,KISN,NAN,KMSP,30R,1
93026,662200107091030,KISN,11,KMSP,30L,1
93066,662200206071026,KISN,NAN,KMSP,12L,1
93072,662200208140644,KISN,NAN,KMSP,30R,1
93171,663200202051035,KISN,NAN,KMSP,12L,1
93227,663200303061028,KISN,NAN,KMSP,12L,1
93234,663200304221334,KISN,NAN,KMSP,30R,1
93288,664200111200641,KISN,29,KMSP,30R,1
93497,665200307020538,KISN,NAN,KMSP,30L,1
93615,666200311231440,KISN,NAN,KMSP,30L,1
93894,668200201040639,KISN,NAN,KMSP,30L,1
93897,668200201212036,KMSP,12L,KISN,NAN,1
94027,669200203051038,KISN,NAN,KMSP,30R,1
94124,669200405091330,KISN,11,KMSP,30L,1
94178,670200207230744,KMSP,12L,KISN,11,1
94229,670200308090643,KISN,NAN,KMSP,30L,1
94259,670200405241330,KISN,NAN,KMSP,30L,1
94262,670200406101325,KISN,NAN,KMSP,30R,1
94342,671200209081147,KISN,NAN,KMSP,12L,1
94365,671200304251956,KMSP,12L,KISN,29,1
94372,671200307311955,KMSP,12L,KISN,NAN,1
94501,672200206210746,KMSP,12L,KISN,11,1
94539,672200303201025,KMSP,12L,KISN,11,1
94854,674200304180532,KISN,11,KMSP,30L,1
95095,675200406081325,KISN,NAN,KMSP,30L,1
95162,676200203250536,KISN,NAN,KMSP,30R,1
95163,676200203280528,KISN,29,KMSP,30L,1
95255,676200305150535,KISN,29,KMSP,30L,1
95646,680200211240638,KISN,NAN,KMSP,30L,1
95661,680200302170740,KMSP,12L,KISN,11,1
95694,680201006050539,KISN,11,KMSP,30L,1
95729,681200108302051,KMSP,30R,KISN,NAN,1
95815,681200308121435,KISN,11,KMSP,30R,1
95879,682200204101027,KISN,NAN,KMSP,12L,1
96008,683200105250743,KMSP,12L,KISN,NAN,1
96025,683200109060639,KISN,11,KMSP,30R,1
96050,683200202250549,KISN,NAN,KMSP,30R,1
96062,683200206230528,KISN,NAN,KMSP,12L,1
96114,683200304231521,KISN,NAN,KMSP,12L,1
96140,683200308272100,KMSP,30R,KISN,11,1
96192,684200106090748,KMSP,30R,KISN,NAN,1
96318,685200105240544,KISN,11,KMSP,30R,1
96405,685200306231315,KISN,29,KMSP,30R,1
96490,686200204151038,KISN,29,KMSP,30R,1
96500,686200208241125,KISN,NAN,KMSP,30R,1
96555,686200405111332,KISN,NAN,KMSP,12L,1
96594,687200203112035,KMSP,12L,KISN,NAN,1
96658,687200311301435,KISN,11,KMSP,12R,1
96678,652200106262026,KMSP,22,KISN,NAN,2
96688,652200111222058,KMSP,30R,KISN,29,2
96719,652200307041955,KMSP,12L,KISN,29,2
96728,653200105270549,KISN,29,KMSP,12L,2
96770,653200307251952,KMSP,30R,KISN,29,2
96797,654200112172047,KMSP,12L,KISN,29,2
96825,654200306171013,KMSP,30R,KISN,NAN,2
96931,658200107210743,KMSP,12L,KISN,NAN,2
96984,658200308312057,KMSP,30R,KISN,NAN,2
97041,659200305281013,KMSP,12L,KISN,NAN,2
97076,660200211242058,KMSP,30R,KISN,29,2
97132,661200105120543,KISN,11,KMSP,30L,2
97199,662200107040543,KISN,NAN,KMSP,30R,2
97205,662200108312040,KMSP,30L,KISN,11,2
97253,663200108162046,KMSP,12L,KISN,NAN,2
97261,663200201120541,KISN,11,KMSP,30L,2
97312,664200108292042,KMSP,30R,KISN,29,2
97324,664200112162055,KMSP,12R,KISN,29,2
97346,664200306211954,KMSP,12L,KISN,NAN,2
97398,665200311190902,KMSP,30R,KISN,NAN,2
97403,666200105120739,KMSP,30R,KISN,11,2
97446,666200302120748,KMSP,12L,KISN,NAN,2
97474,666200407270536,KISN,NAN,KMSP,12L,2
97629,669200105271947,KMSP,12L,KISN,NAN,2
97632,669200107070543,KISN,NAN,KMSP,12R,2
97638,669200109020920,KMSP,30L,KISN,NAN,2
97707,670200202170748,KMSP,30R,KISN,NAN,2
97762,671200108180835,KMSP,12L,KISN,11,2
97766,671200109092046,KMSP,30R,KISN,NAN,2
97776,671200204220545,KISN,NAN,KMSP,30L,2
97799,671200406071025,KMSP,30R,KISN,11,2
97801,671200407241025,KMSP,30R,KISN,29,2
97828,672200111132101,KMSP,30R,KISN,29,2
97829,672200111140644,KISN,NAN,KMSP,30R,2
97884,673200110132048,KMSP,30R,KISN,NAN,2
97952,674200109132055,KMSP,12L,KISN,11,2
98015,674200405061005,KMSP,12L,KISN,NAN,2
98028,675200109100838,KMSP,30R,KISN,11,2
98123,676200308292052,KMSP,12L,KISN,29,2
98151,677200107251945,KMSP,12L,KISN,29,2
98172,677200210080724,KMSP,30L,KISN,11,2
98236,678200204170529,KISN,NAN,KMSP,30L,2
98240,678200207020831,KMSP,12R,KISN,NAN,2
98283,678200311102054,KMSP,30R,KISN,29,2
98286,678200311142107,KMSP,30R,KISN,NAN,2
98452,682200210210647,KISN,29,KMSP,12R,2
98471,682200312010855,KMSP,12L,KISN,11,2
98548,683200401292003,KMSP,12L,KISN,NAN,2
98565,684200106110543,KISN,NAN,KMSP,12L,2
98695,685200204180747,KMSP,30R,KISN,11,2
98721,685200305191011,KMSP,30R,KISN,11,2
98750,686200107100543,KISN,NAN,KMSP,30L,2
98765,686200208240846,KMSP,30R,KISN,NAN,2
98813,687200104260757,KMSP,12L,KISN,NAN,2
98819,687200108192043,KMSP,30R,KISN,29,2
98838,687200201220540,KISN,NAN,KMSP,30L,2
98841,687200205240532,KISN,11,KMSP,12L,2
98945,655200210152127,KMSP,30R,KISN,29,3
98958,656200108250645,KISN,29,KMSP,30R,3
99179,666200303181945,KMSP,30R,KISN,11,3
99261,669200106050545,KISN,NAN,KMSP,30R,3
99314,670200307171020,KMSP,30L,KISN,11,3
99434,674200205121956,KMSP,30R,KISN,29,3
99458,675200104150544,KISN,29,KMSP,12R,3
99487,675200405191052,KMSP,12L,KISN,29,3
