data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
76634,683200205230507,KOKC,36,KMEM,NAN,0
76690,683200206231450,KOKC,17L,KMEM,9,0
76735,683200207191749,KMEM,36L,KOKC,17L,0
76742,683200207220505,KOKC,17L,KMEM,18R,0
76745,683200207221320,KMEM,18R,KOKC,35R,0
76794,683200208170606,KOKC,31,KMEM,9,0
76870,683200209061534,KOKC,17L,KMEM,18L,0
76909,683200209191107,KOKC,17L,KMEM,36L,0
77025,683200210281533,KOKC,18,KMEM,18R,0
77069,683200211111541,KOKC,18,KMEM,36L,0
77215,683200212251606,KOKC,17L,KMEM,18L,0
77222,683200212271538,KOKC,31,KMEM,9,0
77229,683200212291913,KMEM,36C,KOKC,17L,0
77243,683200301021058,KOKC,35L,KMEM,36R,0
77295,683200301171748,KMEM,18R,KOKC,17L,0
77340,683200301311749,KMEM,36C,KOKC,35R,0
77366,683200302090455,KOKC,17L,KMEM,18R,0
77437,683200303161043,KOKC,18,KMEM,18R,0
77513,683200304131442,KOKC,35R,KMEM,36R,0
77538,683200304211854,KMEM,36L,KOKC,13,0
77633,683200306281157,KOKC,35R,KMEM,18L,0
77664,683200307091759,KMEM,36C,KOKC,35L,0
77749,683200308021535,KOKC,18,KMEM,18L,0
77752,683200308040642,KOKC,17R,KMEM,36L,0
77769,683200308101853,KMEM,18R,KOKC,18,0
78059,683200312290601,KOKC,31,KMEM,36R,0
78153,683200402150507,KOKC,31,KMEM,36R,0
78211,683200403020503,KOKC,35R,KMEM,36R,0
78537,684200104162020,KMEM,36L,KOKC,17L,0
78561,684200104260457,KOKC,17R,KMEM,18L,0
78909,684200108210558,KOKC,35L,KMEM,36L,0
78944,684200108301020,KOKC,35R,KMEM,36L,0
78953,684200109010853,KMEM,18R,KOKC,17L,0
78954,684200109011116,KOKC,18,KMEM,18L,0
78959,684200109020805,KMEM,18R,KOKC,35R,0
78960,684200109021015,KOKC,31,KMEM,36L,0
78964,684200109022135,KMEM,36C,KOKC,17L,0
79044,684200110040838,KMEM,18R,KOKC,17L,0
79045,684200110041046,KOKC,18,KMEM,18L,0
79128,684200111011840,KMEM,36L,KOKC,17R,0
79281,684200204031505,KOKC,17R,KMEM,18R,0
79327,684200205030948,KOKC,18,KMEM,36L,0
79536,684200207121047,KOKC,35R,KMEM,36L,0
79552,684200207180457,KOKC,31,KMEM,36R,0
79564,684200207211138,KOKC,18,KMEM,18R,0
79671,684200209181418,KMEM,18R,KOKC,35R,0
79699,684200209271606,KOKC,17L,KMEM,36R,0
79777,684200210191412,KMEM,36L,KOKC,35R,0
79904,684200211211542,KOKC,17L,KMEM,36L,0
79963,684200212041849,KMEM,36L,KOKC,17L,0
79981,684200212100937,KMEM,18R,KOKC,35R,0
79993,684200212121542,KOKC,31,KMEM,36L,0
80059,684200301261747,KMEM,18R,KOKC,35R,0
80060,684200301270453,KOKC,31,KMEM,NAN,0
80091,684200302071330,KMEM,18R,KOKC,17L,0
80140,684200302230459,KOKC,17L,KMEM,36R,0
80282,684200304070450,KOKC,35R,KMEM,36L,0
80285,684200304071800,KMEM,18C,KOKC,35R,0
80296,684200304111449,KOKC,17L,KMEM,9,0
80317,684200304190451,KOKC,18,KMEM,18L,0
80396,684200305201530,KOKC,17L,KMEM,18C,0
80406,684200305250811,KMEM,36L,KOKC,17R,0
80407,684200305251251,KMEM,36L,KOKC,17L,0
80519,684200306270500,KOKC,18,KMEM,9,0
80520,684200306271027,KOKC,17R,KMEM,18L,0
80612,684200308081350,KMEM,18R,KOKC,35L,0
80623,684200308131530,KOKC,17R,KMEM,36R,0
80668,684200309041642,KOKC,17L,KMEM,18R,0
80685,684200309090548,KOKC,35L,KMEM,9,0
80735,684200310040550,KOKC,17L,KMEM,18L,0
80777,684200310141846,KMEM,18R,KOKC,17L,0
80882,684200312211350,KMEM,18R,KOKC,17L,0
81388,685200105270505,KOKC,17L,KMEM,36R,0
81391,685200105271807,KOKC,18,KMEM,18C,0
81402,685200105311548,KMEM,18C,KOKC,17L,0
81403,685200105311808,KOKC,18,KMEM,18C,0
81464,685200106171802,KOKC,17L,KMEM,36R,0
81471,685200106182013,KMEM,36L,KOKC,17L,0
81500,685200106270915,KOKC,35R,KMEM,36L,0
81553,685200107130708,KMEM,36L,KOKC,17L,0
81554,685200107131001,KOKC,18,KMEM,18L,0
81561,685200107141557,KMEM,36L,KOKC,17L,0
81562,685200107141801,KOKC,17R,KMEM,36R,0
81571,685200107182044,KMEM,18R,KOKC,35R,0
81636,685200108142209,KMEM,36L,KOKC,35L,0
81637,685200108150624,KOKC,35R,KMEM,36L,0
81710,685200109012126,KMEM,18R,KOKC,35R,0
81733,685200109072125,KMEM,36L,KOKC,17L,0
81737,685200109082124,KMEM,18R,KOKC,17L,0
81756,685200109222256,KMEM,18C,KOKC,17L,0
81757,685200109230607,KOKC,18,KMEM,18C,0
81765,685200109241019,KOKC,35R,KMEM,36L,0
81825,685200110101839,KMEM,18R,KOKC,35L,0
81851,685200110270605,KOKC,17L,KMEM,NAN,0
81855,685200110271954,KMEM,36L,KOKC,35R,0
81864,685200110310606,KOKC,35R,KMEM,18R,0
81992,685200201170507,KOKC,17L,KMEM,18R,0
82069,685200202081433,KOKC,18,KMEM,18L,0
82117,685200203051513,KOKC,35L,KMEM,36L,0
82169,685200204100834,KMEM,18L,KOKC,17L,0
82175,685200204111450,KOKC,18,KMEM,18R,0
82182,685200204141824,KMEM,18R,KOKC,17L,0
82276,685200205290456,KOKC,18,KMEM,18R,0
82285,685200206011305,KMEM,36L,KOKC,35R,0
82346,685200207111324,KMEM,18R,KOKC,35R,0
82349,685200207121311,KMEM,36L,KOKC,35R,0
82359,685200207140957,KOKC,35L,KMEM,18R,0
82458,685200209181210,KOKC,31,KMEM,18L,0
82515,685200210051408,KOKC,31,KMEM,18L,0
82710,685200212121848,KMEM,36C,KOKC,17L,0
82711,685200212130552,KOKC,17L,KMEM,NAN,0
82716,685200212141901,KMEM,36C,KOKC,35R,0
82860,685200302101428,KOKC,17R,KMEM,18L,0
82863,685200302121258,KMEM,18R,KOKC,17L,0
82952,685200303271425,KOKC,17L,KMEM,18R,0
83023,685200304141448,KOKC,31,KMEM,36L,0
83065,685200304281820,KMEM,18R,KOKC,35R,0
83162,685200306111859,KMEM,18L,KOKC,17L,0
83163,685200306120454,KOKC,17R,KMEM,36R,0
83167,685200306150814,KMEM,18R,KOKC,17L,0
83168,685200306151024,KOKC,18,KMEM,18L,0
83181,685200306191039,KOKC,35L,KMEM,36R,0
83182,685200306191300,KMEM,36C,KOKC,35L,0
83203,685200306271444,KOKC,35R,KMEM,18R,0
83208,685200306301253,KMEM,36L,KOKC,17L,0
83260,685200308090545,KOKC,18,KMEM,18L,0
83313,685200308240909,KMEM,36L,KOKC,35L,0
83314,685200308241136,KOKC,35L,KMEM,36L,0
83318,685200308251136,KOKC,17L,KMEM,36R,0
83320,685200308251849,KMEM,36L,KOKC,17L,0
83321,685200308260547,KOKC,18,KMEM,18L,0
83410,685200310050551,KOKC,31,KMEM,18L,0
83411,685200310050914,KMEM,NAN,KOKC,35L,0
83436,685200310111541,KOKC,31,KMEM,18R,0
83464,685200310261851,KMEM,36L,KOKC,17L,0
83635,685200401230510,KOKC,17L,KMEM,18L,0
84175,686200106150927,KOKC,18,KMEM,18R,0
84181,686200106162042,KMEM,36R,KOKC,17L,0
84192,686200106201622,KMEM,36L,KOKC,35R,0
84283,686200107160741,KMEM,36L,KOKC,35R,0
84286,686200107161603,KMEM,36L,KOKC,35R,0
84287,686200107161801,KOKC,31,KMEM,36L,0
84348,686200108010602,KOKC,17L,KMEM,18R,0
84361,686200108040801,KMEM,18C,KOKC,17L,0
84479,686200109030807,KMEM,36L,KOKC,17R,0
84543,686200110020557,KOKC,17R,KMEM,18R,0
84563,686200110070743,KOKC,35R,KMEM,36R,0
84564,686200110070937,KMEM,36C,KOKC,35R,0
84565,686200110071148,KOKC,35L,KMEM,36R,0
84575,686200110110557,KOKC,35R,KMEM,36L,0
84625,686200201111446,KOKC,31,KMEM,18R,0
84638,686200201150826,KMEM,36L,KOKC,17L,0
84645,686200201171302,KMEM,18R,KOKC,17L,0
84712,686200202121814,KMEM,18C,KOKC,17L,0
84799,686200203190952,KOKC,17L,KMEM,18R,0
84814,686200203241821,KMEM,18R,KOKC,17L,0
84815,686200203250543,KOKC,35R,KMEM,18R,0
84816,686200203250828,KMEM,18R,KOKC,35R,0
84881,686200204110456,KOKC,17R,KMEM,18R,0
84893,686200204160457,KOKC,18,KMEM,36R,0
84923,686200205301442,KOKC,17L,KMEM,18R,0
84924,686200205310852,KMEM,18L,KOKC,35R,0
85055,686200207101316,KMEM,18R,KOKC,17L,0
85179,686200208100559,KOKC,35R,KMEM,18R,0
85199,686200208151532,KOKC,31,KMEM,36L,0
85209,686200208191412,KMEM,18R,KOKC,17L,0
85246,686200209091421,KMEM,NAN,KOKC,17L,0
85266,686200209151148,KOKC,35L,KMEM,36R,0
85288,686200209211059,KOKC,35R,KMEM,36L,0
85334,686200210051610,KOKC,31,KMEM,18R,0
85572,686200212081857,KMEM,36L,KOKC,35R,0
85596,686200212170554,KOKC,35R,KMEM,9,0
85668,686200301081429,KOKC,35R,KMEM,36L,0
85669,686200301081749,KMEM,36L,KOKC,35R,0
85706,686200301191256,KMEM,18R,KOKC,17L,0
85744,686200301300457,KOKC,35R,KMEM,18R,0
85768,686200302071431,KOKC,18,KMEM,18R,0
85792,686200302141751,KMEM,36L,KOKC,35R,0
85793,686200302150459,KOKC,35R,KMEM,36R,0
85875,686200303111432,KOKC,17R,KMEM,NAN,0
85878,686200303121027,KOKC,13,KMEM,18L,0
85884,686200303131831,KMEM,18R,KOKC,17L,0
85945,686200304061034,KOKC,17L,KMEM,18C,0
86047,686200306010830,KMEM,36L,KOKC,35R,0
86048,686200306011026,KOKC,35R,KMEM,36R,0
86054,686200306021746,KMEM,36C,KOKC,17L,0
86070,686200306200507,KOKC,18,KMEM,36L,0
86073,686200306201256,KMEM,18R,KOKC,17L,0
86074,686200306210507,KOKC,17L,KMEM,36R,0
86111,686200307180446,KOKC,18,KMEM,36R,0
86178,686200308120545,KOKC,35L,KMEM,18R,0
86212,686200308211534,KOKC,18,KMEM,NAN,0
86216,686200308221349,KMEM,18R,KOKC,35R,0
86228,686200308260918,KMEM,18R,KOKC,35R,0
86230,686200308261846,KMEM,18R,KOKC,35R,0
86263,686200309051138,KOKC,31,KMEM,18R,0
86292,686200309140549,KOKC,35L,KMEM,36R,0
86339,686200312020601,KOKC,17L,KMEM,18R,0
86458,686200403050504,KOKC,17L,KMEM,36R,0
86461,686200403060504,KOKC,17L,KMEM,36R,0
86885,687200104181801,KOKC,18,KMEM,36C,0
86891,687200104200501,KOKC,17R,KMEM,36R,0
86924,687200107060507,KOKC,35R,KMEM,36L,0
86943,687200107120501,KOKC,17R,KMEM,18R,0
87024,687200107311025,KOKC,17R,KMEM,18L,0
87112,687200108231022,KOKC,17L,KMEM,18R,0
87125,687200108270807,KMEM,18C,KOKC,17L,0
87126,687200108271025,KOKC,18,KMEM,18L,0
87130,687200108272128,KMEM,18R,KOKC,17L,0
87377,687200110261850,KMEM,18R,KOKC,17L,0
87399,687200111020934,KMEM,36L,KOKC,17L,0
87418,687200111081138,KOKC,31,KMEM,36L,0
87662,687200202061438,KOKC,17L,KMEM,18R,0
87769,687200203241032,KOKC,17R,KMEM,18R,0
87808,687200204241739,KMEM,18R,KOKC,17L,0
87809,687200204251437,KOKC,17R,KMEM,36L,0
87814,687200204261800,KMEM,36L,KOKC,35R,0
87860,687200205111739,KMEM,18R,KOKC,17L,0
87931,687200206031305,KMEM,36L,KOKC,17L,0
87977,687200206211317,KMEM,36L,KOKC,17L,0
88076,687200207201442,KOKC,17R,KMEM,18R,0
88279,687200209201106,KOKC,35R,KMEM,18R,0
88512,687200212060939,KMEM,36R,KOKC,35R,0
88525,687200212130937,KMEM,18R,KOKC,17L,0
88544,687200212201849,KMEM,18R,KOKC,35R,0
88545,687200212210554,KOKC,17L,KMEM,9,0
88748,687200303030802,KMEM,36L,KOKC,17L,0
88823,687200303281838,KMEM,36R,KOKC,17L,0
88902,687200304220943,KMEM,36C,KOKC,17L,0
88926,687200304291449,KOKC,31,KMEM,36C,0
88954,687200305101752,KMEM,36C,KOKC,17L,0
88971,687200305151808,KMEM,18R,KOKC,17L,0
89034,687200306181613,KMEM,36C,KOKC,35R,0
89060,687200306261253,KMEM,18R,KOKC,17L,0
89107,687200308060907,KMEM,18R,KOKC,17R,0
89108,687200308061132,KOKC,18,KMEM,18L,0
89109,687200308061348,KMEM,18R,KOKC,17R,0
89118,687200308091349,KMEM,18R,KOKC,18,0
89124,687200308111528,KOKC,18,KMEM,18R,0
89184,687200310311534,KOKC,17L,KMEM,18R,0
89191,687200311021846,KMEM,36L,KOKC,17L,0
89284,687200312250604,KOKC,31,KMEM,36R,0
89336,687200401310503,KOKC,17L,KMEM,18R,0
89403,687200403040500,KOKC,31,KMEM,36L,0
89751,652200208121534,KOKC,17L,KMEM,36R,1
89797,652200306160449,KOKC,17L,KMEM,18R,1
89804,652200307080845,KMEM,18R,KOKC,17R,1
89838,653200202041434,KOKC,17L,KMEM,18L,1
89877,653200302140454,KOKC,36,KMEM,18R,1
89905,653201002260507,KOKC,18,KMEM,27,1
89910,653201007070502,KOKC,35L,KMEM,36L,1
89934,654200107310808,KMEM,18R,KOKC,35R,1
89935,654200107312040,KMEM,18C,KOKC,35R,1
90017,654200308020550,KOKC,17R,KMEM,18L,1
90044,655200108110606,KOKC,31,KMEM,36L,1
90072,655200201080825,KMEM,18R,KOKC,35R,1
90093,655200205291736,KMEM,18R,KOKC,17L,1
90148,655200305041435,KOKC,17L,KMEM,36C,1
90188,656200202160503,KOKC,17R,KMEM,36L,1
90195,656200203300955,KOKC,17L,KMEM,36L,1
90254,656200307151433,KOKC,35L,KMEM,36R,1
90442,657200106191558,KMEM,18R,KOKC,17L,1
90443,657200106191800,KOKC,18,KMEM,36L,1
90500,657200107030924,KOKC,35R,KMEM,36L,1
90504,657200107040713,KMEM,36L,KOKC,17L,1
90505,657200107040917,KOKC,17L,KMEM,36L,1
90535,657200107092007,KMEM,18R,KOKC,17L,1
90573,657200107210504,KOKC,17L,KMEM,36L,1
90593,657200107242014,KMEM,36L,KOKC,35R,1
90613,657200107302144,KMEM,36L,KOKC,17L,1
90614,657200107310602,KOKC,17R,KMEM,36L,1
90638,657200108060804,KMEM,18R,KOKC,35R,1
90639,657200108061019,KOKC,35L,KMEM,18R,1
90651,657200108080811,KMEM,36C,KOKC,35R,1
90652,657200108081022,KOKC,35R,KMEM,36L,1
90829,657200110190723,KOKC,35R,KMEM,18R,1
90835,657200110201840,KMEM,36L,KOKC,35R,1
90836,657200110210600,KOKC,31,KMEM,36L,1
90880,657200111011603,KOKC,17R,KMEM,18R,1
90891,657200111031843,KMEM,18C,KOKC,35R,1
91127,657200201291432,KOKC,18,KMEM,18L,1
91132,657200201301728,KMEM,18R,KOKC,17L,1
91177,657200203101614,KMEM,18C,KOKC,17L,1
91199,657200203160949,KOKC,17L,KMEM,18R,1
91259,657200204030504,KOKC,18,KMEM,18L,1
91262,657200204050504,KOKC,18,KMEM,18R,1
91263,657200204050840,KMEM,NAN,KOKC,17L,1
91267,657200204061738,KMEM,18R,KOKC,17L,1
91274,657200204081447,KOKC,18,KMEM,18R,1
91282,657200204111733,KMEM,18R,KOKC,17L,1
91294,657200204150459,KOKC,17R,KMEM,18L,1
91296,657200204151759,KMEM,18R,KOKC,17L,1
91374,657200205050459,KOKC,18,KMEM,36L,1
91389,657200205090831,KMEM,36R,KOKC,17L,1
91394,657200205091438,KOKC,18,KMEM,36L,1
91545,657200206200951,KOKC,17R,KMEM,36R,1
91547,657200206201810,KMEM,36R,KOKC,17L,1
91596,657200207031318,KMEM,36L,KOKC,17L,1
91641,657200207160823,KMEM,36C,KOKC,35R,1
91835,657200209021143,KOKC,31,KMEM,36L,1
91836,657200209021432,KMEM,36L,KOKC,36,1
91839,657200209031059,KOKC,17L,KMEM,36R,1
91923,657200209221115,KOKC,17L,KMEM,18C,1
91963,657200210031125,KOKC,18,KMEM,18R,1
91973,657200210061427,KMEM,18C,KOKC,35R,1
92005,657200210141405,KMEM,18R,KOKC,35R,1
92169,657200211251116,KOKC,35L,KMEM,9,1
92182,657200211291849,KMEM,36L,KOKC,17L,1
92343,657200301210450,KOKC,17R,KMEM,18R,1
92571,658200206181551,KOKC,17L,KMEM,18L,1
92671,659200112191536,KOKC,35R,KMEM,36L,1
92681,659200202150956,KOKC,35R,KMEM,36L,1
92697,659200205171444,KOKC,18,KMEM,36R,1
92706,659200207011317,KMEM,36L,KOKC,35R,1
92712,659200207110953,KOKC,17R,KMEM,18R,1
92731,659200211091548,KOKC,35R,KMEM,18R,1
92739,659200301141745,KMEM,36C,KOKC,17L,1
92759,659200304301438,KOKC,31,KMEM,36L,1
92785,660200105021616,KMEM,36L,KOKC,17R,1
92808,660200110240558,KOKC,17L,KMEM,36R,1
92813,660200111060607,KOKC,17R,KMEM,36L,1
92878,660200302061747,KMEM,36L,KOKC,17L,1
92891,660200304031428,KOKC,17L,KMEM,36L,1
92899,660200305161049,KOKC,17L,KMEM,18C,1
92931,661200107010915,KOKC,17R,KMEM,36L,1
93060,662200205011447,KOKC,31,KMEM,18L,1
93090,662200212211053,KOKC,17R,KMEM,18R,1
93101,662200302261443,KOKC,31,KMEM,36R,1
93174,663200202251446,KOKC,35R,KMEM,18R,1
93186,663200206061444,KOKC,18,KMEM,36L,1
93195,663200208061056,KOKC,31,KMEM,36R,1
93325,664200205041755,KMEM,36L,KOKC,17L,1
93347,664200211071535,KOKC,18,KMEM,36L,1
93373,664200304150449,KOKC,35R,KMEM,36L,1
93379,664200307071032,KOKC,17R,KMEM,36C,1
93384,664200308090916,KMEM,36L,KOKC,17R,1
93462,665200211260936,KMEM,36L,KOKC,35R,1
93483,665200304081433,KOKC,17R,KMEM,36L,1
93491,665200305240443,KOKC,17L,KMEM,18C,1
93546,666200201241444,KOKC,31,KMEM,18R,1
93590,666200304011022,KOKC,17R,KMEM,36R,1
93676,667200106281554,KMEM,18R,KOKC,17L,1
93705,667200111130924,KMEM,36L,KOKC,17L,1
93748,667200206210950,KOKC,17R,KMEM,36L,1
93751,667200207030955,KOKC,17L,KMEM,36L,1
93865,668200106221555,KMEM,36L,KOKC,17L,1
93954,668200305161444,KOKC,18,KMEM,18R,1
94010,669200107200722,KMEM,36L,KOKC,17L,1
94019,669200201211000,KOKC,17R,KMEM,18L,1
94094,669200307220449,KOKC,18,KMEM,18R,1
94097,669200308061854,KMEM,18R,KOKC,17R,1
94160,670200203050826,KMEM,18R,KOKC,17R,1
94309,671200111050623,KOKC,31,KMEM,36R,1
94336,671200208161527,KOKC,31,KMEM,9,1
94355,671200302201040,KOKC,17L,KMEM,36C,1
94358,671200303010451,KOKC,17L,KMEM,18L,1
94374,671200308080916,KMEM,18R,KOKC,17R,1
94375,671200308100906,KMEM,18R,KOKC,18,1
94423,672200105031807,KOKC,17R,KMEM,18L,1
94473,672200203100513,KOKC,17R,KMEM,18R,1
94495,672200205240831,KMEM,36R,KOKC,17L,1
94548,672200305230448,KOKC,17R,KMEM,18R,1
94552,672200307010818,KMEM,18R,KOKC,17L,1
94621,673200206071310,KMEM,36L,KOKC,17L,1
94652,673200212240549,KOKC,35R,KMEM,36R,1
94671,673200304171252,KMEM,18R,KOKC,35R,1
94736,674200107251554,KMEM,36L,KOKC,17L,1
94738,674200107300804,KMEM,18C,KOKC,35L,1
94761,674200110090924,KMEM,18R,KOKC,17L,1
94833,674200211301537,KOKC,35R,KMEM,18R,1
94862,674200305180451,KOKC,35L,KMEM,36L,1
94885,674200311280621,KOKC,31,KMEM,18R,1
94889,674200401050505,KOKC,31,KMEM,27,1
94895,674200402240500,KOKC,17L,KMEM,18R,1
94990,675200207011429,KOKC,17L,KMEM,36C,1
95009,675200208171101,KOKC,18,KMEM,18R,1
95028,675200212291538,KOKC,17R,KMEM,36L,1
95044,675200303311121,KMEM,36C,KOKC,17L,1
95058,675200306220453,KOKC,18,KMEM,18L,1
95071,675200402130504,KOKC,31,KMEM,18R,1
95135,676200109130803,KMEM,36C,KOKC,35R,1
95149,676200110311854,KMEM,18C,KOKC,35R,1
95166,676200204180821,KMEM,18R,KOKC,17L,1
95175,676200205180940,KOKC,31,KMEM,36L,1
95179,676200205291304,KMEM,18C,KOKC,17L,1
95210,676200211201243,KMEM,36C,KOKC,35R,1
95217,676200212161543,KOKC,31,KMEM,9,1
95335,677200106181758,KOKC,17R,KMEM,36R,1
95336,677200106230504,KOKC,17L,KMEM,36L,1
95338,677200106271800,KOKC,17L,KMEM,36L,1
95361,677200202110950,KOKC,17R,KMEM,27,1
95429,677200304201330,KMEM,18R,KOKC,17L,1
95493,678200202011430,KOKC,35R,KMEM,36L,1
95501,678200204211734,KMEM,36L,KOKC,17L,1
95533,678200302261259,KMEM,36L,KOKC,35R,1
95539,678200304031432,KOKC,17R,KMEM,36R,1
95543,678200304111255,KMEM,36L,KOKC,17L,1
95602,680200202131512,KOKC,35R,KMEM,18C,1
95651,680200211300940,KMEM,18C,KOKC,17L,1
95713,681200105281606,KMEM,18R,KOKC,17L,1
95731,681200109180813,KMEM,36L,KOKC,17L,1
95809,681200304211304,KMEM,36L,KOKC,17L,1
95821,681200310271532,KOKC,31,KMEM,18C,1
95831,681201007141430,KOKC,35R,KMEM,18R,1
95833,681201007191427,KOKC,17L,KMEM,36C,1
95871,682200201261730,KMEM,36C,KOKC,35R,1
95926,682200211290557,KOKC,17L,KMEM,36R,1
95938,682200302041429,KOKC,18,KMEM,36L,1
95939,682200302051431,KOKC,17R,KMEM,36L,1
95989,682200401111249,KMEM,18R,KOKC,17L,1
96044,683200202050959,KOKC,17R,KMEM,18R,1
96045,683200202101439,KOKC,17L,KMEM,18L,1
96060,683200205201322,KMEM,36C,KOKC,17L,1
96070,683200208231411,KMEM,18C,KOKC,35R,1
96080,683200211131428,KMEM,36L,KOKC,17L,1
96083,683200211251534,KOKC,35R,KMEM,36R,1
96109,683200304090442,KOKC,17L,KMEM,36R,1
96263,684200302071018,KOKC,17L,KMEM,18R,1
96271,684200304011748,KMEM,36L,KOKC,17L,1
96341,685200112081537,KOKC,35R,KMEM,36L,1
96463,686200106160711,KMEM,36L,KOKC,35R,1
96480,686200201120826,KMEM,36C,KOKC,35R,1
96513,686200301041441,KOKC,17R,KMEM,18R,1
96522,686200303030453,KOKC,17R,KMEM,9,1
96542,686200308141133,KOKC,17R,KMEM,18L,1
96567,687200104192017,KMEM,36L,KOKC,17L,1
96596,687200203281449,KOKC,35L,KMEM,36L,1
96638,687200303281213,KOKC,17L,KMEM,36R,1
96646,687200305171516,KOKC,31,KMEM,NAN,1
96651,687200309100552,KOKC,35L,KMEM,36L,1
96700,652200208021305,KMEM,18C,KOKC,17L,2
96726,653200105102011,KMEM,36L,KOKC,17R,2
96762,653200304041249,KMEM,36L,KOKC,17L,2
96801,654200204291308,KMEM,36L,KOKC,17L,2
96802,654200205111308,KMEM,18R,KOKC,17R,2
96810,654200211271851,KMEM,36L,KOKC,35R,2
96827,655200104091815,KOKC,17R,KMEM,18C,2
96879,655200307291029,KOKC,17R,KMEM,36R,2
96916,656200303311445,KOKC,17L,KMEM,36R,2
96922,657200304271258,KMEM,18R,KOKC,17L,2
96923,657200306150448,KOKC,17L,KMEM,36R,2
96951,658200206051309,KMEM,36C,KOKC,17L,2
96954,658200206200827,KMEM,36R,KOKC,17L,2
96955,658200206231312,KMEM,18C,KOKC,17L,2
97037,659200303211255,KMEM,36L,KOKC,17L,2
97056,660200201100828,KMEM,18R,KOKC,17L,2
97154,661200205211306,KMEM,18R,KOKC,17L,2
97225,662200210301402,KMEM,18R,KOKC,35R,2
97237,662200302160802,KMEM,36L,KOKC,17L,2
97265,663200202081001,KOKC,17L,KMEM,18R,2
97266,663200202281307,KMEM,18R,KOKC,17L,2
97274,663200206150501,KOKC,17L,KMEM,36L,2
97278,663200208311418,KMEM,36C,KOKC,17L,2
97328,664200202061738,KMEM,18L,KOKC,17L,2
97338,664200301121259,KMEM,18R,KOKC,31,2
97352,665200103311551,KMEM,18R,KOKC,17L,2
97353,665200104021600,KMEM,36C,KOKC,17R,2
97450,666200303251752,KMEM,18R,KOKC,17L,2
97530,667200303021746,KMEM,36L,KOKC,17L,2
97533,667200304180828,KMEM,18C,KOKC,17L,2
97615,668200306260815,KMEM,18R,KOKC,35R,2
97626,669200105161546,KMEM,18R,KOKC,17L,2
97654,669200211210939,KMEM,18L,KOKC,17L,2
97697,670200109230808,KMEM,18R,KOKC,17R,2
97710,670200203181750,KMEM,18R,KOKC,17L,2
97788,671200309240906,KMEM,18R,KOKC,17L,2
97837,672200203171313,KMEM,18L,KOKC,17L,2
97853,672200301161312,KMEM,36L,KOKC,17R,2
97969,674200205140627,KOKC,35L,KMEM,36R,2
97977,674200208141416,KMEM,18R,KOKC,35R,2
98002,674200308020907,KMEM,18R,KOKC,17R,2
98004,674200309160907,KMEM,18R,KOKC,35L,2
98036,675200201091305,KMEM,36L,KOKC,35R,2
98044,675200208161409,KMEM,18R,KOKC,35R,2
98056,675200303150824,KMEM,36L,KOKC,17L,2
98058,675200308041349,KMEM,36L,KOKC,17R,2
98072,676200105131547,KMEM,36L,KOKC,35R,2
98350,680200305031301,KMEM,36L,KOKC,17R,2
98410,681200301280449,KOKC,31,KMEM,36C,2
98467,682200309111352,KMEM,36L,KOKC,17L,2
98540,683200306281017,KMEM,18C,KOKC,35R,2
98719,685200305100826,KMEM,36L,KOKC,17L,2
98720,685200305101022,KOKC,18,KMEM,36C,2
98777,686200301190452,KOKC,17L,KMEM,36R,2
98785,686200303120830,KMEM,18R,KOKC,35L,2
98797,686200308191850,KMEM,36L,KOKC,17R,2
98848,687200208281410,KMEM,36L,KOKC,17L,2
98864,687200303291259,KMEM,18R,KOKC,17L,2
98946,655200303061745,KMEM,18R,KOKC,17L,3
98967,656200205151734,KMEM,36L,KOKC,35R,3
98987,658200109242118,KMEM,36L,KOKC,35R,3
98990,658200201170951,KOKC,17L,KMEM,18R,3
98996,658200303191720,KMEM,36L,KOKC,17L,3
99003,659200107080720,KMEM,36L,KOKC,35R,3
99004,659200107080918,KOKC,35R,KMEM,36L,3
99013,659200207091328,KMEM,36L,KOKC,17L,3
99053,661200204280830,KMEM,36L,KOKC,35R,3
99075,662200204270832,KMEM,36R,KOKC,35R,3
99096,663200204240454,KOKC,17L,KMEM,36L,3
99105,663200303121831,KMEM,36L,KOKC,17L,3
99174,666200206011430,KOKC,17L,KMEM,9,3
99184,666200306241019,KOKC,17L,KMEM,18C,3
99209,667200202090825,KMEM,36C,KOKC,17L,3
99242,668200304230832,KMEM,36L,KOKC,17L,3
99270,669200210021148,KOKC,17R,KMEM,18L,3
99276,669200305031427,KOKC,17L,KMEM,36L,3
99312,670200304090826,KMEM,36C,KOKC,17L,3
99339,671200212121054,KOKC,31,KMEM,36L,3
99376,672200303210450,KOKC,17L,KMEM,27,3
99432,674200203181336,KMEM,18R,KOKC,17L,3
99473,675200210271400,KMEM,NAN,KOKC,17L,3
99475,675200212300936,KMEM,18R,KOKC,17L,3
99495,676200108172136,KMEM,18R,KOKC,17L,3
99525,677200106271555,KMEM,36L,KOKC,17L,3
99539,677200311200606,KOKC,31,KMEM,9,3
99562,678200206141747,KMEM,18C,KOKC,17L,3
99678,683200207011436,KOKC,31,KMEM,36R,3
99764,685200211301052,KOKC,17R,KMEM,18L,3
99771,685200307291318,KMEM,36L,KOKC,17R,3
99802,686200203060953,KOKC,31,KMEM,36L,3
