data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
93735,667200203151436,KLEX,22,KDTW,22R,1
93777,667200302151430,KLEX,22,KDTW,22R,1
93853,668200105151048,KLEX,4,KDTW,22R,1
93869,668200107170800,KDTW,22L,KLEX,22,1
93881,668200110030742,KDTW,21R,KLEX,22,1
93913,668200207091035,KLEX,4,KDTW,22R,1
94014,669200108210518,KLEX,22,KDTW,22L,1
94031,669200204141034,KLEX,22,KDTW,22R,1
94037,669200207071440,KLEX,4,KDTW,22R,1
94040,669200207161437,KLEX,22,KDTW,22R,1
94197,670200212050757,KDTW,21L,KLEX,22,1
94219,670200306080801,KDTW,21R,KLEX,4,1
94220,670200306081016,KLEX,4,KDTW,22L,1
94269,671200104051244,KDTW,3L,KLEX,22,1
94279,671200105221014,KLEX,22,KDTW,22R,1
94293,671200107300825,KLEX,22,KDTW,22R,1
94315,671200201081831,KDTW,22L,KLEX,22,1
94317,671200201220757,KDTW,22L,KLEX,22,1
94329,671200207201304,KDTW,21L,KLEX,22,1
94387,671200310131313,KLEX,4,KDTW,21L,1
94429,672200105141250,KDTW,4L,KLEX,4,1
94434,672200106011021,KLEX,22,KDTW,4L,1
94449,672200107211020,KLEX,22,KDTW,22R,1
94510,672200209131527,KLEX,22,KDTW,22R,1
94571,672200310281052,KDTW,21L,KLEX,22,1
94785,674200202061549,KLEX,22,KDTW,22R,1
94809,674200206151439,KLEX,4,KDTW,22R,1
94881,674200310101358,KLEX,22,KDTW,22R,1
94915,675200104290414,KLEX,22,KDTW,22L,1
94921,675200105270410,KLEX,22,KDTW,22R,1
94926,675200106151340,KLEX,22,KDTW,22R,1
94971,675200204141246,KDTW,21L,KLEX,22,1
95007,675200208090958,KLEX,22,KDTW,21L,1
95138,676200109280512,KLEX,22,KDTW,22R,1
95167,676200204181608,KLEX,22,KDTW,22R,1
95230,676200301280800,KDTW,21R,KLEX,22,1
95331,677200106020416,KLEX,4,KDTW,22R,1
95346,677200108020728,KDTW,21L,KLEX,22,1
95392,677200211011345,KDTW,21R,KLEX,4,1
95393,677200211011534,KLEX,4,KDTW,22L,1
95439,677200311041310,KLEX,22,KDTW,21L,1
95582,680200106121239,KDTW,4L,KLEX,22,1
95583,680200106281015,KLEX,22,KDTW,22R,1
95590,680200107281945,KDTW,21R,KLEX,22,1
95600,680200202111828,KDTW,22L,KLEX,22,1
95601,680200202120723,KLEX,22,KDTW,22R,1
95689,680200310191049,KDTW,4R,KLEX,22,1
95701,681200104231016,KLEX,22,KDTW,22R,1
95732,681200109280801,KDTW,21R,KLEX,4,1
95761,681200207021440,KLEX,4,KDTW,4L,1
95891,682200205141435,KLEX,22,KDTW,22L,1
95947,682200303011238,KDTW,21R,KLEX,22,1
96009,683200105271826,KDTW,22L,KLEX,22,1
96189,684200105271008,KLEX,22,KDTW,22L,1
96195,684200106181241,KDTW,21R,KLEX,22,1
96203,684200109102024,KDTW,22L,KLEX,22,1
96205,684200109300508,KLEX,22,KDTW,22R,1
96226,684200205271035,KLEX,22,KDTW,22R,1
96248,684200212110756,KDTW,21R,KLEX,22,1
96363,685200209271357,KDTW,21R,KLEX,22,1
96376,685200211280752,KDTW,21R,KLEX,22,1
96382,685200301150805,KDTW,4L,KLEX,4,1
96454,686200105100810,KDTW,22L,KLEX,4,1
96491,686200206041033,KLEX,4,KDTW,22R,1
96492,686200206041436,KLEX,4,KDTW,22R,1
96530,686200305230803,KDTW,22L,KLEX,22,1
96601,687200205231032,KLEX,22,KDTW,22R,1
96615,687200209161254,KDTW,21R,KLEX,22,1
96654,687200311101052,KDTW,21R,KLEX,22,1
96683,652200109131207,KDTW,22L,KLEX,22,2
96747,653200207140757,KDTW,4R,KLEX,4,2
96756,653200301170921,KDTW,21L,KLEX,22,2
97005,659200202031252,KDTW,21R,KLEX,4,2
97046,660200106070752,KDTW,22L,KLEX,4,2
97133,661200105200803,KDTW,22L,KLEX,4,2
97145,661200201100757,KDTW,22L,KLEX,4,2
97146,661200201101245,KDTW,21R,KLEX,22,2
97151,661200204261258,KDTW,4L,KLEX,4,2
97157,661200206160756,KDTW,22R,KLEX,22,2
97158,661200206300757,KDTW,21R,KLEX,4,2
97246,663200105091243,KDTW,21R,KLEX,4,2
97349,664200910211553,KDTW,4L,KLEX,4,2
97359,665200109210740,KDTW,21L,KLEX,22,2
97377,665200205010754,KDTW,22L,KLEX,4,2
97408,666200108260733,KDTW,21R,KLEX,22,2
97411,666200110051023,KLEX,22,KDTW,22L,2
97575,668200109081025,KLEX,22,KDTW,22L,2
97595,668200207090801,KDTW,22L,KLEX,4,2
97808,672200107210756,KDTW,22L,KLEX,22,2
97814,672200109231013,KLEX,22,KDTW,21R,2
97888,673200202091246,KDTW,21L,KLEX,22,2
97961,674200202241916,KDTW,21R,KLEX,4,2
97966,674200204191041,KLEX,22,KDTW,22R,2
98007,674200311091136,KDTW,21L,KLEX,22,2
98073,676200105161319,KDTW,21L,KLEX,4,2
98074,676200105241238,KDTW,3L,KLEX,4,2
98086,676200201091300,KDTW,3L,KLEX,22,2
98149,677200106131435,KLEX,4,KDTW,22R,2
98150,677200107080812,KDTW,21R,KLEX,22,2
98401,681200209261405,KDTW,21R,KLEX,22,2
98439,682200109270516,KLEX,22,KDTW,22R,2
98493,683200109140737,KDTW,21R,KLEX,4,2
98686,685200202031834,KDTW,22L,KLEX,4,2
98690,685200202110916,KDTW,4R,KLEX,22,2
98697,685200207301034,KLEX,22,KDTW,22R,2
98703,685200211260956,KLEX,4,KDTW,22R,2
98727,685200310221052,KDTW,21R,KLEX,22,2
98761,686200206031243,KDTW,21L,KLEX,4,2
98812,687200104250918,KDTW,21R,KLEX,22,2
98925,654200106171202,KDTW,21R,KLEX,4,3
98943,655200206021247,KDTW,21L,KLEX,4,3
99052,661200204260754,KDTW,4R,KLEX,4,3
99330,671200109301208,KDTW,21R,KLEX,22,3
99392,673200108111206,KDTW,22L,KLEX,4,3
99459,675200104270412,KLEX,22,KDTW,22R,3
99582,680200205281032,KLEX,22,KDTW,22R,3
99595,680200302161429,KLEX,4,KDTW,4L,3
99708,684200205090751,KDTW,4R,KLEX,4,3
99758,685200204071244,KDTW,21L,KLEX,22,3
99793,686200107290735,KDTW,21L,KLEX,4,3
