data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
72510,681200309060724,KPWM,29,KDTW,22R,0
72545,681200310060536,KMBS,5,KDTW,4L,0
72547,681200310060958,KSTL,30L,KDTW,4L,0
72548,681200310061358,KMBS,5,KDTW,4L,0
72558,681200310100934,KDCA,19,KDTW,21L,0
72559,681200310101451,KMDT,31,KDTW,21L,0
72561,681200310110746,KBHM,24,KDTW,22R,0
72562,681200310111310,KLEX,22,KDTW,4L,0
72637,681200311120947,KDCA,1,KDTW,21L,0
72638,681200311121440,KMDT,31,KDTW,21L,0
72640,681200311130753,KBHM,24,KDTW,22L,0
72642,681200311131322,KCVG,27,KDTW,21L,0
72657,681200311180910,KAZO,35,KDTW,22L,0
72658,681200311181357,KMBS,23,KDTW,22R,0
72713,681200312281531,KPIT,28C,KDTW,22R,0
72753,681200401071441,KPIT,28R,KDTW,21L,0
72755,681200401080644,KBHM,24,KDTW,22R,0
72756,681200401081216,KGRB,6,KDTW,21L,0
72757,681200401090650,KMDT,31,KDTW,3R,0
72758,681200401091109,KMBS,5,KDTW,3R,0
72759,681200401091654,KEWR,4L,KDTW,4R,0
72763,681200401100859,KSTL,12R,KDTW,22R,0
72765,681200401101342,KCLT,18C,KDTW,22R,0
72766,681200401110402,KCLE,24L,KDTW,22L,0
72768,681200401110756,KGRR,26L,KDTW,22R,0
72783,681200401150644,KBHM,24,KDTW,21L,0
72785,681200401151209,KGRB,24,KDTW,22R,0
72786,681200401160646,KMDT,31,KDTW,21L,0
72788,681200401161100,KMBS,32,KDTW,4L,0
72790,681200401161529,KEWR,4L,KDTW,3R,0
72801,681200401190829,KDCA,19,KDTW,21R,0
72802,681200401191358,KROC,4,KDTW,4L,0
72804,681200401200643,KBHM,24,KDTW,22R,0
72807,681200401210648,KMDT,31,KDTW,22R,0
72810,681200401220647,KMDT,13,KDTW,22R,0
72813,681200401231119,KDCA,19,KDTW,27L,0
72829,681201003040431,KGRB,24,KDTW,22L,0
72839,681201006150355,KMDT,31,KDTW,22R,0
72841,681201006150928,KBHM,6,KDTW,22R,0
72843,681201006151524,KBHM,6,KDTW,21L,0
72845,681201006160925,KPWM,11,KDTW,21L,0
72850,681201006171523,KDCA,1,KDTW,3R,0
72853,681201006190432,KCVG,27,KDTW,4L,0
72861,681201006191525,KOKC,17R,KDTW,21L,0
72865,681201006200343,KMDT,31,KDTW,22R,0
72888,681201007200334,KEWR,22L,KDTW,21L,0
72894,681201007211555,KOKC,17R,KDTW,4L,0
72896,681201007220651,KPWM,11,KDTW,3R,0
72898,681201007221244,KPIT,28R,KDTW,3R,0
72900,681201007221614,KAZO,35,KDTW,4L,0
72911,682200105041324,KHPN,16,KDTW,22R,0
72937,682200105140559,KFNT,18,KDTW,4L,0
72942,682200105161026,KPIT,28R,KDTW,22R,0
72945,682200105180643,KPWM,29,KDTW,21L,0
72946,682200105181202,KTYS,23R,KDTW,3R,0
72948,682200105181627,KTVC,28,KDTW,4L,0
72950,682200105190352,KPBG,NAN,KDTW,21L,0
72952,682200105190810,KFNT,9,KDTW,4L,0
72953,682200105191225,KSDF,35R,KDTW,4L,0
72955,682200105201637,KOMA,14R,KDTW,22L,0
72956,682200105210419,KLEX,4,KDTW,22R,0
72957,682200105210758,KTVC,28,KDTW,22L,0
72959,682200105211244,KCMH,10R,KDTW,21L,0
72970,682200105241532,KBHM,6,KDTW,4R,0
72973,682200105250808,KFNT,9,KDTW,4L,0
72974,682200105251445,KLEX,4,KDTW,4L,0
73046,682200106160721,KCVG,27,KDTW,22R,0
73047,682200106161343,KBTV,15,KDTW,21L,0
73077,682200106260336,KORF,5,KDTW,22R,0
73078,682200106260938,KCHS,21,KDTW,22R,0
73088,682200106290428,KCVG,27,KDTW,22R,0
73090,682200106290751,KCLE,24L,KDTW,21L,0
73091,682200106291333,KBTV,15,KDTW,21L,0
73096,682200107010348,KORF,14,KDTW,21L,0
73098,682200107011053,KOKC,18,KDTW,21L,0
73100,682200107011605,KAZO,35,KDTW,22R,0
73103,682200107021054,KOKC,17L,KDTW,21L,0
73104,682200107021532,KTYS,5R,KDTW,22R,0
73106,682200107030341,KPBG,NAN,KDTW,21L,0
73107,682200107030813,KFNT,27,KDTW,22R,0
73108,682200107031341,KBTV,15,KDTW,21L,0
73124,682200107070341,KORF,5,KDTW,22R,0
73126,682200107070811,KFNT,27,KDTW,22R,0
73128,682200107071247,KROC,22,KDTW,21L,0
73130,682200107071640,KCVG,18C,KDTW,4L,0
73132,682200107080433,KCVG,18C,KDTW,22R,0
73134,682200107080928,KCHS,21,KDTW,22R,0
73135,682200107081536,KOMA,14R,KDTW,21R,0
73137,682200107090419,KLEX,22,KDTW,22R,0
73139,682200107090817,KFNT,27,KDTW,22R,0
73140,682200107091233,KSDF,17R,KDTW,21L,0
73141,682200107100649,KGSO,14,KDTW,22R,0
73143,682200107111108,KCLE,6L,KDTW,21L,0
73145,682200107111536,KOMA,14L,KDTW,22R,0
73172,682200107191202,KTYS,23R,KDTW,21L,0
73174,682200107191607,KTYS,23L,KDTW,21L,0
73176,682200107200342,KPBG,NAN,KDTW,21L,0
73178,682200107201340,KBTV,33,KDTW,21L,0
73196,682200107260338,KORF,5,KDTW,22R,0
73198,682200107260813,KFNT,27,KDTW,22R,0
73199,682200107261246,KPIT,28R,KDTW,21L,0
73223,682200108011610,KOKC,31,KDTW,21L,0
73224,682200108020439,KPBG,NAN,KDTW,21L,0
73226,682200108021309,KTYS,5L,KDTW,22R,0
73228,682200108030748,KGSO,23L,KDTW,22R,0
73230,682200108031235,KSBN,27L,KDTW,22R,0
73232,682200108031753,KFNT,27,KDTW,22R,0
73234,682200108040944,KFNT,18,KDTW,4L,0
73236,682200108041444,KGRR,8R,KDTW,4L,0
73238,682200108041705,KAZO,35,KDTW,4L,0
73240,682200108050433,KCHS,33,KDTW,3R,0
73242,682200108050913,KFNT,18,KDTW,22R,0
73243,682200108051214,KAZO,17,KDTW,22L,0
73258,682200108101104,KHPN,34,KDTW,21L,0
73330,682200108311754,KFNT,18,KDTW,22R,0
73331,682200109010531,KAZO,17,KDTW,22L,0
73333,682200109011032,KCHS,33,KDTW,22R,0
73335,682200109011635,KTYS,23R,KDTW,21L,0
73337,682200109020507,KLEX,22,KDTW,22R,0
73339,682200109021229,KAZO,35,KDTW,22R,0
73363,682200109071521,KPIT,28R,KDTW,21L,0
73393,682200109250615,KDSM,31,KDTW,3R,0
73395,682200109251042,KLEX,22,KDTW,4L,0
73396,682200109251359,KMBS,32,KDTW,3R,0
73398,682200109261420,KCLE,24R,KDTW,21L,0
73410,682200109290529,KCVG,27,KDTW,22R,0
73412,682200109291114,KGSO,5R,KDTW,21R,0
73413,682200109291625,KBHM,24,KDTW,21L,0
73415,682200109300523,KPBG,NAN,KDTW,21L,0
73417,682200109301010,KLEX,22,KDTW,21L,0
73419,682200109301356,KPIT,28R,KDTW,21L,0
73421,682200110010535,KLEX,22,KDTW,22R,0
73426,682200110021115,KGSO,23L,KDTW,21R,0
73428,682200110021653,KDSM,31,KDTW,22R,0
73430,682200110030534,KCVG,27,KDTW,22L,0
73462,682200111171000,KCMH,10R,KDTW,3R,0
73463,682200111171310,KGRB,24,KDTW,3R,0
73500,682200112101101,KHPN,16,KDTW,4L,0
73509,682200112121534,KCVG,27,KDTW,22R,0
73510,682200112130728,KFNT,27,KDTW,22R,0
73517,682200112141533,KCVG,18C,KDTW,22R,0
73518,682200112151058,KHPN,16,KDTW,21L,0
73522,682200112161537,KCVG,18L,KDTW,4L,0
73523,682200112170713,KFNT,9,KDTW,3R,0
73525,682200112171143,KHPN,16,KDTW,4L,0
73527,682200112180430,KPBG,NAN,KDTW,4L,0
73529,682200112180953,KSDF,17L,KDTW,4L,0
73530,682200112181356,KFNT,27,KDTW,22R,0
73532,682200112181743,KROC,4,KDTW,21L,0
73534,682200112190523,KCVG,27,KDTW,22R,0
73536,682200112190858,KCLE,24L,KDTW,21L,0
73542,682200112230818,KGSO,23R,KDTW,22L,0
73543,682200112240528,KGRB,18,KDTW,22R,0
73544,682200112240901,KDAY,24R,KDTW,22L,0
73545,682200112250710,KFNT,18,KDTW,22R,0
73546,682200112251214,KFNT,18,KDTW,22R,0
73548,682200112260427,KPBG,NAN,KDTW,21L,0
73549,682200112270826,KLEX,22,KDTW,22R,0
73551,682200112271216,KFNT,27,KDTW,22R,0
73554,682200112280532,KGRB,6,KDTW,4L,0
73556,682200112280938,KSDF,17L,KDTW,4L,0
73558,682200112281355,KFNT,9,KDTW,4L,0
73560,682200112290709,KFNT,18,KDTW,4L,0
73562,682200112291124,KHPN,16,KDTW,3R,0
73563,682200112300822,KLEX,4,KDTW,21L,0
73566,682200112301622,KTYS,23R,KDTW,22R,0
73569,682200112310939,KSDF,17L,KDTW,4L,0
73571,682200112311441,KTYS,23L,KDTW,4L,0
73572,682200201130428,KCVG,18L,KDTW,22R,0
73616,682200203021030,KLEX,4,KDTW,22R,0
73648,682200203150515,KDSM,31,KDTW,22R,0
73650,682200203150918,KGRR,8R,KDTW,22R,0
73652,682200203151342,KBTV,33,KDTW,22L,0
73653,682200203160517,KDSM,31,KDTW,22R,0
73667,682200203191057,KOKC,17R,KDTW,22R,0
73668,682200203191611,KAZO,17,KDTW,22R,0
73688,682200203241551,KOKC,17L,KDTW,4L,0
73690,682200203250438,KCVG,27,KDTW,22R,0
73692,682200203250940,KCHS,33,KDTW,27L,0
73694,682200203251532,KBHM,18,KDTW,27L,0
73695,682200203260429,KPIT,28R,KDTW,22L,0
73697,682200203260855,KGRB,24,KDTW,22R,0
73698,682200203270510,KDSM,5,KDTW,22R,0
73700,682200203270916,KGRB,24,KDTW,22R,0
73701,682200203271746,KCVG,27,KDTW,22R,0
73703,682200203280333,KBGR,15,KDTW,22L,0
73705,682200203280853,KGRB,24,KDTW,22R,0
73706,682200203281300,KROC,22,KDTW,27L,0
73707,682200203281633,KCVG,27,KDTW,27L,0
73708,682200203290353,KBGR,33,KDTW,22L,0
73712,682200203301517,KOKC,18,KDTW,27L,0
73713,682200203310342,KPBG,NAN,KDTW,21L,0
73718,682200203311932,KPHL,27L,KDTW,22L,0
73728,682200204040353,KBGR,33,KDTW,3R,0
73730,682200204041537,KTYS,23R,KDTW,21L,0
73732,682200204050631,KPWM,18,KDTW,21L,0
73734,682200204051528,KTYS,23L,KDTW,21L,0
73735,682200204060848,KCVG,27,KDTW,22R,0
73737,682200204061345,KHPN,16,KDTW,21L,0
73763,682200204161729,KEWR,22L,KDTW,21L,0
73794,682200204271735,KPHL,9L,KDTW,3R,0
73804,682200204300433,KPIT,28L,KDTW,22L,0
73819,682200205040952,KBGR,33,KDTW,21L,0
73820,682200205041535,KBHM,6,KDTW,21L,0
73821,682200205050434,KPIT,28C,KDTW,21L,0
73823,682200205051529,KBHM,6,KDTW,21L,0
73824,682200205061511,KMEM,36C,KDTW,21L,0
73825,682200205070431,KGRB,18,KDTW,3R,0
73831,682200205081654,KEWR,4L,KDTW,4L,0
73833,682200205090421,KAZO,17,KDTW,22R,0
73839,682200205111303,KEWR,22L,KDTW,21L,0
73840,682200205111649,KEWR,22L,KDTW,21L,0
73847,682200205130514,KDSM,31,KDTW,22R,0
73849,682200205131033,KLEX,22,KDTW,22R,0
73850,682200205131529,KTYS,23L,KDTW,22R,0
73851,682200205150511,KDSM,31,KDTW,22R,0
73852,682200205151038,KLEX,4,KDTW,22R,0
73869,682200205200507,KOMA,36,KDTW,22R,0
73870,682200205201347,KBTV,15,KDTW,21L,0
73872,682200205210507,KDSM,31,KDTW,22R,0
73899,682200205300431,KPIT,28C,KDTW,21L,0
73901,682200205301435,KLEX,22,KDTW,21L,0
73903,682200205310541,KDSM,31,KDTW,3R,0
73905,682200205310914,KGRR,35,KDTW,22R,0
73907,682200206010342,KPBG,17,KDTW,3R,0
73909,682200206030335,KPBG,17,KDTW,21L,0
73912,682200206031647,KEWR,4L,KDTW,3R,0
73927,682200206081519,KOKC,17R,KDTW,21L,0
73928,682200206091323,KCLE,24L,KDTW,21L,0
73930,682200206091622,KTVC,28,KDTW,22R,0
73931,682200206100624,KPWM,11,KDTW,4L,0
73933,682200206101335,KPWM,18,KDTW,21L,0
73935,682200206110456,KOMA,14R,KDTW,3R,0
73937,682200206110916,KGRR,8R,KDTW,3R,0
73938,682200206111253,KROC,4,KDTW,3R,0
73949,682200206141516,KOKC,18,KDTW,21L,0
73952,682200206150936,KPWM,18,KDTW,21L,0
73957,682200206171650,KEWR,11,KDTW,21R,0
73958,682200206180419,KAZO,17,KDTW,22R,0
73960,682200206180855,KSDF,17L,KDTW,21L,0
73988,682200207111653,KEWR,22L,KDTW,21L,0
73990,682200207120334,KPBG,NAN,KDTW,21L,0
73992,682200207120934,KBGR,15,KDTW,21L,0
73994,682200207121437,KLEX,22,KDTW,22L,0
74004,682200207151437,KCVG,27,KDTW,4L,0
74030,682200207211543,KCVG,27,KDTW,4L,0
74038,682200207231055,KOKC,31,KDTW,22R,0
74040,682200207231616,KTVC,28,KDTW,3R,0
74042,682200207240328,KCHS,33,KDTW,21L,0
74044,682200207241501,KLEX,4,KDTW,4L,0
74046,682200207250503,KOMA,14R,KDTW,4L,0
74047,682200207250924,KGRR,8L,KDTW,3R,0
74049,682200207251333,KHPN,34,KDTW,3R,0
74062,682200208101805,KPHL,27L,KDTW,21L,0
74063,682200208110535,KGRB,24,KDTW,22R,0
74065,682200208111035,KSAV,28,KDTW,3L,0
74067,682200208111526,KAZO,35,KDTW,22R,0
74070,682200208121755,KPHL,27L,KDTW,21R,0
74072,682200208131035,KSAV,19,KDTW,27L,0
74078,682200208151623,KOKC,35L,KDTW,22R,0
74080,682200208160537,KCVG,27,KDTW,4L,0
74081,682200208170943,KPHL,27L,KDTW,27L,0
74082,682200208171536,KLEX,4,KDTW,22R,0
74086,682200208181618,KOKC,18,KDTW,22R,0
74089,682200208191029,KCHS,33,KDTW,22L,0
74109,682200208251750,KEWR,22L,KDTW,21L,0
74111,682200208260441,KPBG,NAN,KDTW,21L,0
74113,682200208261033,KCHS,21,KDTW,21L,0
74126,682200208301439,KABE,13,KDTW,22R,0
74127,682200208310602,KDSM,31,KDTW,22R,0
74128,682200208311104,KBHM,6,KDTW,22R,0
74130,682200208311631,KBHM,6,KDTW,21L,0
74131,682200209010952,KLEX,4,KDTW,21L,0
74133,682200209011735,KMBS,23,KDTW,4L,0
74135,682200209020446,KCLT,36L,KDTW,21L,0
74136,682200209020957,KLEX,22,KDTW,4L,0
74138,682200209021535,KLEX,22,KDTW,4L,0
74140,682200209030658,KATW,30,KDTW,3R,0
74142,682200209031129,KPIT,28R,KDTW,22R,0
74144,682200209031633,KBHM,6,KDTW,22R,0
74146,682200209040501,KCLT,5,KDTW,22R,0
74148,682200209040952,KLEX,22,KDTW,21L,0
74149,682200209041532,KLEX,22,KDTW,22R,0
74169,682200209111346,KROC,4,KDTW,21L,0
74173,682200210081045,KMBS,5,KDTW,3R,0
74175,682200210081509,KTYS,23L,KDTW,4L,0
74177,682200210091057,KCMH,28L,KDTW,21L,0
74180,682200210100652,KATW,21,KDTW,22R,0
74181,682200210101108,KCLT,18C,KDTW,22R,0
74200,682200210150732,KCVG,27,KDTW,21L,0
74202,682200210151124,KPIT,28R,KDTW,4R,0
74204,682200210160859,KTVC,28,KDTW,22R,0
74206,682200210161256,KLEX,22,KDTW,22R,0
74208,682200210161830,KSTL,30L,KDTW,4L,0
74210,682200210170557,KTVC,28,KDTW,22L,0
74216,682200210190816,KPIT,10L,KDTW,4R,0
74217,682200210191324,KLEX,4,KDTW,4L,0
74224,682200210220533,KCVG,27,KDTW,21L,0
74268,682200211021340,KAZO,35,KDTW,4L,0
74270,682200211021835,KSTL,30L,KDTW,4L,0
74272,682200211031123,KPIT,28R,KDTW,21L,0
74274,682200211031626,KBHM,6,KDTW,22R,0
74278,682200211051128,KPIT,28R,KDTW,3R,0
74280,682200211051632,KBHM,6,KDTW,22R,0
74299,682200211110512,KPIT,28R,KDTW,3R,0
74300,682200211111532,KAOH,NAN,KDTW,4L,0
74371,682200212081112,KCLT,18C,KDTW,22R,0
74372,682200212081641,KBHM,24,KDTW,22R,0
74373,682200212090430,KORF,23,KDTW,3R,0
74387,682200212121212,KOKC,31,KDTW,21L,0
74391,682200212131713,KAZO,35,KDTW,22R,0
74393,682200212140959,KLEX,4,KDTW,22R,0
74395,682200212141438,KABE,31,KDTW,21L,0
74408,682200212220535,KCVG,27,KDTW,4R,0
74409,682200212220949,KCVG,18L,KDTW,4L,0
74410,682200212221449,KGSO,23L,KDTW,21L,0
74428,682200212281450,KGSO,5R,KDTW,21L,0
74431,682200212291129,KPIT,10C,KDTW,3R,0
74433,682200212291515,KABE,6,KDTW,3R,0
74435,682200212300514,KPIT,28R,KDTW,22R,0
74437,682200212301429,KHPN,34,KDTW,21L,0
74464,682200301061745,KADG,5,KDTW,22R,0
74465,682200301070432,KCVG,27,KDTW,22R,0
74468,682200301071335,KBTV,33,KDTW,21L,0
74469,682200301080645,KBHM,24,KDTW,4L,0
74470,682200301081541,KBHM,6,KDTW,4L,0
74471,682200301090850,KCVG,27,KDTW,22R,0
74473,682200301091252,KAZO,35,KDTW,4L,0
74474,682200301091624,KATW,21,KDTW,3R,0
74476,682200301100544,KCVG,27,KDTW,4L,0
74478,682200301101105,KAZO,17,KDTW,22R,0
74491,682200301131518,KOKC,31,KDTW,4L,0
74493,682200301140331,KCHS,33,KDTW,21L,0
74495,682200301141029,KLEX,4,KDTW,22R,0
74497,682200301141559,KDSM,5,KDTW,21L,0
74499,682200301150924,KPWM,11,KDTW,4L,0
74501,682200301151559,KDSM,13,KDTW,3R,0
74503,682200301160900,KLEX,4,KDTW,4R,0
74504,682200301161331,KHPN,16,KDTW,4L,0
74506,682200301170446,KDSM,13,KDTW,22R,0
74508,682200301171006,KCLT,18C,KDTW,21L,0
74509,682200301171425,KROC,4,KDTW,21L,0
74547,682200301280507,KOMA,36,KDTW,22R,0
74549,682200301281518,KOKC,17L,KDTW,22R,0
74552,682200301290754,KCLE,24L,KDTW,21R,0
74555,682200301300501,KOMA,36,KDTW,22R,0
74559,682200301310641,KBHM,24,KDTW,4R,0
74560,682200301311111,KAZO,35,KDTW,4R,0
74590,682200302081621,KROC,4,KDTW,22L,0
74593,682200302090913,KPWM,11,KDTW,21R,0
74594,682200302091348,KBTV,33,KDTW,21L,0
74596,682200302100441,KDSM,23,KDTW,22R,0
74597,682200302101011,KROC,22,KDTW,21L,0
74601,682200302111522,KOKC,17R,KDTW,21L,0
74603,682200302120728,KABE,6,KDTW,3R,0
74605,682200302131206,KGRB,18,KDTW,22R,0
74607,682200302140347,KABE,24,KDTW,22R,0
74609,682200302140923,KPWM,11,KDTW,21L,0
74612,682200302150916,KFNT,27,KDTW,22R,0
74613,682200302151341,KBTV,15,KDTW,21L,0
74616,682200302160954,KBHM,6,KDTW,4L,0
74619,682200302170334,KCLT,36C,KDTW,22R,0
74620,682200302170759,KCLE,6L,KDTW,21L,0
74621,682200302171102,KCLE,6L,KDTW,21L,0
74622,682200302171526,KBHM,6,KDTW,21L,0
74624,682200302180655,KCVG,27,KDTW,22R,0
74625,682200302181041,KCLT,18C,KDTW,21L,0
74627,682200302181547,KPHL,27L,KDTW,21L,0
74631,682200302191339,KBTV,33,KDTW,4L,0
74641,682200302211550,KDSM,5,KDTW,4R,0
74643,682200302220914,KFNT,27,KDTW,22R,0
74645,682200302221400,KBTV,33,KDTW,21L,0
74658,682200302261013,KROC,4,KDTW,21L,0
74659,682200302261343,KABE,6,KDTW,21L,0
74696,682200303070834,KDCA,1,KDTW,21R,0
74697,682200303080335,KPWM,29,KDTW,21L,0
74699,682200303080945,KCHS,33,KDTW,21L,0
74717,682200303181526,KOKC,17L,KDTW,22R,0
74738,682200303260429,KCVG,27,KDTW,22R,0
74740,682200303270330,KPBG,NAN,KDTW,21L,0
74767,682200304040437,KCVG,18L,KDTW,4L,0
74769,682200304050406,KPLN,32,KDTW,4R,0
74785,682200304101136,KOKC,17L,KDTW,22R,0
74786,682200304101633,KAZO,35,KDTW,4L,0
74792,682200304121625,KSDF,35R,KDTW,22R,0
74794,682200304130336,KPWM,29,KDTW,22L,0
74807,682200304210747,KCMH,28L,KDTW,21L,0
74809,682200304211649,KBHM,6,KDTW,22R,0
74810,682200304221110,KAZO,17,KDTW,22R,0
74811,682200304221522,KBHM,6,KDTW,22R,0
74812,682200304230706,KCVG,18L,KDTW,22R,0
74819,682200304301158,KCVG,27,KDTW,22R,0
74821,682200304301626,KTVC,28,KDTW,22R,0
74823,682200305010803,KMBS,23,KDTW,22L,0
74826,682200305011554,KPHL,27L,KDTW,21L,0
74828,682200305020758,KMBS,5,KDTW,4L,0
74830,682200305021550,KPHL,8,KDTW,21L,0
74850,682200305120504,KOMA,14L,KDTW,22R,0
74852,682200305121024,KROC,22,KDTW,21L,0
74854,682200305130724,KCVG,27,KDTW,22R,0
74856,682200305131113,KPLN,32,KDTW,22R,0
74858,682200305131612,KPHL,27L,KDTW,21L,0
74859,682200305140708,KCVG,27,KDTW,4L,0
74862,682200305141553,KPHL,27L,KDTW,21L,0
74864,682200305150540,KBGR,33,KDTW,21L,0
74866,682200305151431,KROC,22,KDTW,21L,0
74869,682200305170334,KPWM,29,KDTW,22L,0
74901,682200306101529,KOKC,17L,KDTW,22R,0
74903,682200306110346,KMDT,31,KDTW,22R,0
74905,682200306110756,KMBS,5,KDTW,4L,0
74907,682200306111432,KCMH,28R,KDTW,4L,0
74908,682200306111713,KFNT,27,KDTW,4R,0
74910,682200306120342,KMDT,31,KDTW,22L,0
74912,682200306120759,KMBS,5,KDTW,4L,0
74920,682200306281523,KOKC,35R,KDTW,22R,0
74937,682200307031727,KOKC,17R,KDTW,22L,0
74944,682200307050415,KCLE,6L,KDTW,21L,0
74946,682200307051015,KPIT,28R,KDTW,22R,0
74947,682200307051254,KFNT,18,KDTW,21L,0
74949,682200307060634,KBTV,33,KDTW,21L,0
74950,682200307061205,KCVG,27,KDTW,21L,0
74952,682200307061617,KAZO,17,KDTW,21L,0
74959,682200307090437,KCLE,24R,KDTW,22R,0
74962,682200307110334,KPBG,17,KDTW,22L,0
74964,682200307110848,KSDF,35R,KDTW,22R,0
74966,682200307111243,KROC,4,KDTW,21L,0
74968,682200307120637,KABE,24,KDTW,4R,0
74970,682200307121242,KFNT,9,KDTW,4L,0
74980,682200308041813,KPHL,27L,KDTW,21L,0
74982,682200308051223,KMBS,23,KDTW,22R,0
74990,682200308070947,KDCA,19,KDTW,21L,0
74992,682200308071357,KCMH,28L,KDTW,21L,0
74993,682200308071720,KAZO,35,KDTW,21L,0
75002,682200308111526,KCMH,28L,KDTW,3R,0
75004,682200308121426,KTVC,28,KDTW,22R,0
75007,682200308130943,KDCA,19,KDTW,21L,0
75009,682200308131354,KCMH,28L,KDTW,21L,0
75011,682200308131729,KAZO,35,KDTW,22R,0
75013,682200308140745,KPWM,29,KDTW,21L,0
75015,682200308141201,KCMH,28L,KDTW,21L,0
75017,682200308141703,KEWR,4L,KDTW,21R,0
75018,682200308150721,KBTV,15,KDTW,21L,0
75023,682200308161634,KEWR,22L,KDTW,21L,0
75025,682200308170720,KBTV,33,KDTW,21L,0
75026,682200308171200,KTVC,28,KDTW,22R,0
75028,682200308171724,KFNT,9,KDTW,3R,0
75031,682200308190430,KPBG,NAN,KDTW,21L,0
75034,682200308211019,KMTC,NAN,KDTW,21L,0
75035,682200308211658,KEWR,22L,KDTW,21L,0
75037,682200308220724,KBTV,15,KDTW,21R,0
75040,682200308230543,KMBS,23,KDTW,22R,0
75043,682200308231557,KCMH,28L,KDTW,21L,0
75050,682200308260948,KDCA,19,KDTW,21L,0
75052,682200308261455,KABE,24,KDTW,22L,0
75057,682200308281534,KCMH,28L,KDTW,21L,0
75062,682200308310530,KMBS,14,KDTW,22R,0
75063,682200308311012,KPBG,17,KDTW,21L,0
75064,682200308311522,KABE,6,KDTW,22R,0
75068,682200309080603,KOMA,36,KDTW,22R,0
75070,682200309081028,KGRR,26L,KDTW,22R,0
75072,682200309081417,KCMH,28L,KDTW,21L,0
75083,682200309111629,KOKC,17L,KDTW,21L,0
75097,682200310131853,KORD,4L,KDTW,22R,0
75098,682200310140853,KCLE,24R,KDTW,21L,0
75099,682200310141316,KCVG,18R,KDTW,21L,0
75101,682200310141727,KAZO,17,KDTW,22L,0
75102,682200310151119,KBUF,23,KDTW,21L,0
75103,682200310151439,KMBS,23,KDTW,22R,0
75104,682200310151723,KFNT,18,KDTW,22R,0
75106,682200310160503,KCLE,24R,KDTW,21L,0
75111,682200310171314,KCVG,27,KDTW,22R,0
75161,682200311281548,KCLE,6L,KDTW,3L,0
75171,682200311301527,KPIT,28C,KDTW,21L,0
75186,682200312050552,KOMA,14L,KDTW,3L,0
75198,682200312111321,KSDF,17L,KDTW,21L,0
75201,682200312210505,KCLE,6L,KDTW,3R,0
75203,682200312211002,KSTL,12L,KDTW,4L,0
75205,682200312220751,KBHM,24,KDTW,22R,0
75207,682200312221313,KSDF,35R,KDTW,22R,0
75216,682200312250504,KCLE,6L,KDTW,21L,0
75218,682200312251445,KCLT,18C,KDTW,21L,0
75222,682200312271057,KATL,26R,KDTW,22R,0
75225,682200312281458,KROC,25,KDTW,21L,0
75226,682200312290748,KBHM,24,KDTW,4L,0
75227,682200312291312,KSDF,35R,KDTW,4L,0
75238,682200401110440,KOMA,14L,KDTW,22R,0
75291,682200402021400,KBTV,33,KDTW,22L,0
75293,682200402030439,KDSM,31,KDTW,22R,0
75295,682200402030927,KBHM,24,KDTW,27L,0
75296,682200402031302,KFNT,27,KDTW,22R,0
75298,682200402031919,KEWR,4L,KDTW,21R,0
75300,682200402040715,KPIT,28R,KDTW,27L,0
75305,682200402071341,KBTV,33,KDTW,21L,0
75307,682200402080328,KPBG,NAN,KDTW,21L,0
75309,682200402080924,KPWM,11,KDTW,21L,0
75318,682200402110437,KDSM,23,KDTW,22R,0
75324,682200402120437,KCLE,24R,KDTW,21L,0
75325,682200402120924,KPWM,11,KDTW,21L,0
75333,682200402141735,KCLE,6R,KDTW,3R,0
75337,682200402170503,KBNA,20R,KDTW,21L,0
75338,682200402170849,KGRB,6,KDTW,22R,0
75340,682200402171226,KSDF,17L,KDTW,22R,0
75351,682200402200427,KPIT,28R,KDTW,22R,0
75352,682200402200923,KPWM,29,KDTW,21L,0
75354,682200402210928,KPWM,29,KDTW,21L,0
75363,682200402250850,KPIT,28C,KDTW,21L,0
75364,682200402251243,KSTL,30L,KDTW,22L,0
75366,682200402261207,KSDF,35L,KDTW,22R,0
75375,682200403011240,KPIT,28R,KDTW,27L,0
75396,682200403060500,KBNA,20R,KDTW,4L,0
75409,682200403091650,KCLE,6R,KDTW,21L,0
75412,682200403101256,KCLE,6L,KDTW,3R,0
75426,682200403160437,KOMA,14L,KDTW,4L,0
75427,682200403160922,KPIT,28L,KDTW,21L,0
75429,682200403161357,KBTV,33,KDTW,3R,0
75431,682200403170433,KOMA,14R,KDTW,22R,0
75433,682200403170920,KPIT,28R,KDTW,21L,0
75435,682200403180433,KOMA,14R,KDTW,22R,0
75436,682200403180925,KPIT,28R,KDTW,21L,0
75437,682200403181249,KCLE,24L,KDTW,21L,0
75438,682200403181638,KPIT,28C,KDTW,21L,0
75440,682200403190335,KBTV,15,KDTW,21L,0
75441,682200403191536,KSTL,12R,KDTW,22R,0
75442,682200403200410,KCLE,24L,KDTW,21L,0
75444,682200403201530,KEWR,22L,KDTW,21L,0
75446,682200403210352,KBTV,15,KDTW,21L,0
75449,682200403211250,KPIT,28C,KDTW,21L,0
75450,682200403211815,KROC,22,KDTW,21L,0
75452,682200403220459,KBHM,24,KDTW,22R,0
75474,682200404081750,KORD,14L,KDTW,22R,0
