data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
75275,682200401231149,KMSP,30L,KCVG,18C,0
75538,683200104131159,KMSP,30L,KCVG,18C,0
75554,683200105010606,KMSP,30L,KCVG,18C,0
75602,683200105180640,KDTW,21L,KCVG,18L,0
75639,683200106010604,KMSP,30L,KCVG,18C,0
75641,683200106011257,KMSP,30R,KCVG,18C,0
75651,683200106050615,KMSP,30R,KCVG,18C,0
75668,683200106091743,KDTW,22L,KCVG,18L,0
75691,683200106171744,KMSP,30L,KCVG,18C,0
75822,683200107251532,KMSP,12R,KCVG,18C,0
75894,683200108120727,KDTW,21R,KCVG,18L,0
75898,683200108121840,KMSP,12R,KCVG,18L,0
75917,683200108180730,KDTW,21R,KCVG,18L,0
75959,683200108271550,KDTW,22L,KCVG,18L,0
76002,683200109070706,KMSP,12L,KCVG,18L,0
76017,683200109101637,KMSP,30L,KCVG,18C,0
76029,683200109131628,KMSP,12R,KCVG,18C,0
76061,683200109221254,KMSP,30L,KCVG,18L,0
76100,683200110041256,KMSP,12R,KCVG,18L,0
76103,683200110050703,KMSP,30R,KCVG,18C,0
76207,683200111061535,KDTW,22L,KCVG,18L,0
76216,683200111100649,KMSP,12R,KCVG,18C,0
76226,683200111121839,KMSP,12R,KCVG,18L,0
76235,683200111141302,KMSP,30L,KCVG,18C,0
76241,683200111171928,KDTW,22L,KCVG,18L,0
76291,683200112251932,KDTW,21R,KCVG,18L,0
76319,683200201120658,KDTW,4R,KCVG,18L,0
76427,683200202191757,KMSP,12R,KCVG,18C,0
76475,683200203191459,KDTW,21R,KCVG,18L,0
76587,683200205081857,KDTW,4R,KCVG,18L,0
76619,683200205181549,KMSP,12L,KCVG,18C,0
76645,683200205280546,KMSP,12L,KCVG,18C,0
76715,683200207030649,KDTW,22R,KCVG,18C,0
76823,683200208241954,KDTW,22L,KCVG,18C,0
76828,683200208251827,KMSP,30L,KCVG,18C,0
76917,683200209211847,KMSP,12R,KCVG,18C,0
77089,683200211161826,KMSP,12R,KCVG,18C,0
77098,683200211191008,KMSP,30L,KCVG,18C,0
77153,683200212060744,KDTW,21R,KCVG,18L,0
77158,683200212071751,KDTW,21R,KCVG,18L,0
77162,683200212090740,KDTW,21R,KCVG,18L,0
77168,683200212100723,KDTW,21R,KCVG,18L,0
77196,683200212171750,KDTW,21R,KCVG,18L,0
77253,683200301051729,KMSP,12R,KCVG,18C,0
77448,683200303201727,KMSP,12R,KCVG,18C,0
77560,683200304271753,KMSP,30R,KCVG,18L,0
77585,683200305201903,KDTW,22L,KCVG,18L,0
77828,683200309141617,KDTW,21L,KCVG,18C,0
77830,683200309141946,KDTW,21R,KCVG,18C,0
78384,683200404200556,KDTW,22L,KCVG,18R,0
78442,684200103201530,KMSP,30R,KCVG,18C,0
78455,684200103241527,KMSP,12R,KCVG,18C,0
78473,684200103282011,KMEM,36R,KCVG,9,0
78581,684200104301432,KDTW,22L,KCVG,18L,0
78587,684200105020429,KDTW,21R,KCVG,18L,0
78634,684200105142019,KMEM,36R,KCVG,9,0
78663,684200105241825,KDTW,4R,KCVG,18L,0
78669,684200105271826,KDTW,22L,KCVG,18L,0
78698,684200106060431,KDTW,27R,KCVG,18C,0
78720,684200106121532,KMSP,12L,KCVG,18C,0
78823,684200107111443,KDTW,22L,KCVG,18L,0
78840,684200107161532,KMSP,30L,KCVG,27,0
78842,684200107170632,KDTW,21L,KCVG,18L,0
78887,684200107301902,KMSP,30L,KCVG,18C,0
79080,684200110191303,KMSP,30L,KCVG,18C,0
79248,684200112251839,KMSP,22,KCVG,18C,0
79268,684200203291718,KMSP,30R,KCVG,18L,0
79319,684200205012112,KDTW,22L,KCVG,18L,0
79362,684200205130710,KMSP,30R,KCVG,18C,0
79370,684200205141733,KMSP,30L,KCVG,18C,0
79390,684200205181722,KMSP,12R,KCVG,18C,0
79401,684200205221854,KDTW,22L,KCVG,18C,0
79446,684200206041215,KMSP,12L,KCVG,18C,0
79462,684200206081526,KMSP,12L,KCVG,18C,0
79473,684200206121733,KMSP,12L,KCVG,18C,0
79547,684200207151854,KDTW,22L,KCVG,18C,0
79792,684200210231826,KMSP,12R,KCVG,18C,0
79822,684200210301750,KDTW,21R,KCVG,18C,0
79929,684200211280745,KDTW,21R,KCVG,18L,0
79951,684200212020658,KDTW,21R,KCVG,18L,0
80015,684200212200958,KMSP,30R,KCVG,18C,0
80046,684200212291752,KDTW,4R,KCVG,18L,0
80071,684200301310642,KDTW,3L,KCVG,18C,0
80092,684200302071854,KDTW,22L,KCVG,18L,0
80540,684200307041719,KMSP,12R,KCVG,18C,0
80551,684200307071651,KDTW,21R,KCVG,18L,0
80565,684200307241717,KMSP,30R,KCVG,18C,0
80571,684200307261709,KDTW,21L,KCVG,18L,0
80621,684200308121816,KMSP,30R,KCVG,18C,0
80632,684200308151344,KDTW,22L,KCVG,18C,0
80662,684200308251816,KMSP,17,KCVG,18C,0
80695,684200309111900,KMSP,30R,KCVG,18C,0
80701,684200309121811,KDTW,22L,KCVG,18C,0
80874,684200312180618,KDTW,3L,KCVG,18R,0
80904,684200401160443,KDTW,22L,KCVG,18C,0
81239,684200405160500,KDTW,21L,KCVG,18R,0
81357,685200105170434,KDTW,22L,KCVG,18C,0
81363,685200105181524,KMSP,30R,KCVG,18C,0
81449,685200106140603,KMSP,30R,KCVG,18C,0
81450,685200106141439,KDTW,22L,KCVG,18L,0
81480,685200106201751,KMSP,30R,KCVG,18C,0
81496,685200106260557,KMSP,30R,KCVG,18C,0
81524,685200107031825,KDTW,22R,KCVG,18L,0
81536,685200107070851,KDTW,21R,KCVG,18L,0
81549,685200107101534,KMSP,12R,KCVG,18C,0
81592,685200108011630,KMSP,30R,KCVG,18C,0
81674,685200108240700,KMSP,12L,KCVG,18C,0
81679,685200108250728,KDTW,21R,KCVG,18L,0
81746,685200109191849,KMSP,30L,KCVG,18C,0
81771,685200109251254,KMSP,30L,KCVG,18C,0
81795,685200110021537,KDTW,22L,KCVG,18L,0
81872,685200111021304,KMSP,12L,KCVG,18C,0
81876,685200111041538,KDTW,4R,KCVG,18L,0
81896,685200112061922,KMSP,30R,KCVG,18C,0
81932,685200112171846,KMSP,12R,KCVG,18C,0
82251,685200205031609,KMSP,12L,KCVG,18C,0
82308,685200206151212,KIKK,16,KCVG,18C,0
82315,685200207030546,KMSP,12L,KCVG,18L,0
82353,685200207130652,KDTW,22L,KCVG,18C,0
82356,685200207131735,KMSP,12R,KCVG,18C,0
82575,685200211031822,KMSP,12R,KCVG,18C,0
82580,685200211050603,KDTW,22L,KCVG,18C,0
82617,685200211151822,KMSP,12R,KCVG,18C,0
82726,685200212162008,KDTW,22L,KCVG,18L,0
82748,685200301080447,KDTW,21L,KCVG,18L,0
83184,685200306200653,KDTW,21L,KCVG,18L,0
83274,685200308131758,KDTW,21R,KCVG,18C,0
83293,685200308181346,KDTW,4R,KCVG,18C,0
83295,685200308181948,KDTW,22L,KCVG,18C,0
83329,685200308291837,KDTW,22L,KCVG,18C,0
83382,685200309131753,KDTW,22L,KCVG,18C,0
83592,685200312260543,KDTW,22L,KCVG,18C,0
83594,685200312261816,KDTW,4R,KCVG,18C,0
83646,685200401260449,KDTW,22L,KCVG,18C,0
83817,685200403310448,KDTW,21L,KCVG,18L,0
83903,685200405040448,KDTW,21L,KCVG,18R,0
83994,686200104160433,KDTW,22L,KCVG,18L,0
84004,686200104191503,KDTW,21R,KCVG,18L,0
84055,686200105061526,KMSP,30R,KCVG,18C,0
84097,686200105170658,KDTW,22L,KCVG,18L,0
84162,686200106112019,KMEM,36C,KCVG,9,0
84193,686200106202013,KMEM,36R,KCVG,9,0
84247,686200107050603,KMSP,30R,KCVG,18C,0
84249,686200107051439,KDTW,22R,KCVG,18L,0
84258,686200107080629,KDTW,21R,KCVG,18L,0
84311,686200107231435,KDTW,4R,KCVG,18L,0
84313,686200107231827,KDTW,4R,KCVG,18L,0
84376,686200108071931,KDTW,4R,KCVG,18L,0
84397,686200108121536,KDTW,22L,KCVG,18L,0
84401,686200108131535,KDTW,22L,KCVG,18L,0
84402,686200108131928,KDTW,22R,KCVG,18L,0
84407,686200108141853,KMSP,30R,KCVG,27,0
84485,686200109041631,KMSP,12R,KCVG,18C,0
84586,686200110162124,KDTW,4R,KCVG,18L,0
84597,686200110230651,KMSP,30L,KCVG,18C,0
84603,686200201041534,KDTW,4L,KCVG,18L,0
84648,686200201180644,KDTW,21R,KCVG,18L,0
84702,686200202080545,KMSP,12R,KCVG,18C,0
84862,686200204051722,KMSP,30R,KCVG,18L,0
84941,686200206061439,KDTW,21R,KCVG,18C,0
84942,686200206061858,KDTW,21R,KCVG,18L,0
84963,686200206120549,KMSP,12L,KCVG,18C,0
85001,686200206241727,KMSP,30R,KCVG,18C,0
85079,686200207161615,KMSP,30L,KCVG,18C,0
85114,686200207261156,KMSP,30L,KCVG,18C,0
85204,686200208161823,KMSP,12R,KCVG,18C,0
85211,686200208191953,KDTW,22L,KCVG,18C,0
85341,686200210082045,KDTW,4R,KCVG,18L,0
85415,686200210271840,KMSP,30R,KCVG,18C,0
85491,686200211131836,KDTW,3L,KCVG,18C,0
85536,686200211260602,KDTW,21R,KCVG,18L,0
85538,686200211261833,KMSP,12R,KCVG,18L,0
85702,686200301171856,KDTW,22L,KCVG,18L,0
85732,686200301261857,KDTW,22L,KCVG,18L,0
85785,686200302121732,KMSP,12R,KCVG,18L,0
85801,686200302161726,KMSP,12L,KCVG,18C,0
85907,686200303230450,KDTW,21L,KCVG,18L,0
86036,686200305281721,KMSP,12R,KCVG,18C,0
86038,686200305291720,KMSP,30R,KCVG,18C,0
86088,686200307061726,KMSP,12R,KCVG,18C,0
86162,686200308070604,KDTW,21L,KCVG,18L,0
86165,686200308071346,KDTW,21R,KCVG,18C,0
86167,686200308071758,KDTW,21R,KCVG,18C,0
86274,686200309081348,KDTW,22L,KCVG,18C,0
86280,686200309100707,KDTW,21R,KCVG,18L,0
86786,686200406270506,KDTW,21R,KCVG,18L,0
86859,686200407190458,KDTW,21L,KCVG,18R,0
86932,687200107081722,KMSP,12R,KCVG,18C,0
86965,687200107170234,KDTW,21R,KCVG,18L,0
86968,687200107171444,KDTW,21R,KCVG,18L,0
87033,687200108021841,KMSP,12R,KCVG,18C,0
87050,687200108081635,KMSP,30R,KCVG,18C,0
87074,687200108151600,KDTW,22R,KCVG,18L,0
87089,687200108181535,KDTW,21R,KCVG,18L,0
87142,687200108301635,KMSP,30R,KCVG,18C,0
87161,687200109031632,KMSP,12L,KCVG,18C,0
87162,687200109040731,KDTW,21R,KCVG,18L,0
87220,687200109161538,KDTW,21R,KCVG,18L,0
87354,687200110181931,KDTW,22L,KCVG,18L,0
87416,687200111071318,KMSP,12L,KCVG,18C,0
87432,687200111131927,KDTW,22L,KCVG,18L,0
87476,687200111301301,KMSP,12R,KCVG,18C,0
87492,687200112031311,KMSP,30R,KCVG,18C,0
87516,687200112151936,KDTW,21R,KCVG,18L,0
87533,687200112231839,KMSP,22,KCVG,18C,0
87586,687200201090600,KMSP,30R,KCVG,18C,0
87603,687200201130552,KMSP,30R,KCVG,18C,0
87629,687200201230548,KMSP,30R,KCVG,18C,0
87635,687200201260548,KMSP,30R,KCVG,18C,0
87693,687200202170646,KMSP,30L,KCVG,18C,0
87872,687200205151443,KDTW,22L,KCVG,18C,0
87885,687200205211542,KMSP,30L,KCVG,18C,0
87982,687200206221438,KDTW,22R,KCVG,18C,0
88101,687200208011546,KMSP,12R,KCVG,18C,0
88315,687200209282044,KMSP,12L,KCVG,18C,0
88329,687200210011955,KMSP,12L,KCVG,18L,0
88342,687200210270609,KDTW,22L,KCVG,18C,0
88371,687200211021821,KMSP,12R,KCVG,18L,0
88400,687200211102111,KDTW,3L,KCVG,18L,0
88447,687200211191824,KMSP,30L,KCVG,18L,0
88451,687200211201750,KDTW,22L,KCVG,18C,0
88526,687200212150608,KDTW,21R,KCVG,18L,0
88630,687200301160648,KDTW,4R,KCVG,18C,0
88654,687200301221725,KMSP,12R,KCVG,18C,0
88656,687200301231657,KDTW,21R,KCVG,18C,0
88660,687200301241731,KMSP,30R,KCVG,18C,0
88756,687200303061656,KDTW,21L,KCVG,18L,0
88763,687200303091655,KDTW,21R,KCVG,18L,0
88834,687200304011902,KDTW,22L,KCVG,18L,0
88919,687200304270536,KDTW,21R,KCVG,18L,0
88921,687200304271912,KDTW,22L,KCVG,18C,0
88942,687200305061905,KDTW,22L,KCVG,18L,0
88974,687200305161721,KMSP,30R,KCVG,18L,0
89007,687200306081721,KMSP,12L,KCVG,18C,0
89198,687200311051120,KDTW,22L,KCVG,18C,0
89467,687200403240544,KDTW,22R,KCVG,18R,0
89536,687200406160447,KDTW,21R,KCVG,18C,0
89594,687200407070451,KDTW,4L,KCVG,18R,0
89605,687200407221306,KDTW,21R,KCVG,18C,0
89607,687200407221702,KDTW,21R,KCVG,18C,0
89609,687200407231700,KDTW,21R,KCVG,18L,0
89650,687201002260643,KDTW,21R,KCVG,18L,0
89674,652200106211814,KMSP,30R,KCVG,18C,1
89677,652200107091451,KDTW,22L,KCVG,18L,1
89681,652200108051947,KMSP,12R,KCVG,18C,1
89685,652200109122233,KDTW,22R,KCVG,18C,1
89736,652200206130549,KMSP,12L,KCVG,18L,1
89742,652200207101437,KDTW,22L,KCVG,18C,1
89747,652200208051644,KMSP,30R,KCVG,18C,1
89762,652200210131746,KDTW,21L,KCVG,18C,1
89799,652200306171900,KDTW,22L,KCVG,18C,1
89800,652200306210738,KMSP,12L,KCVG,18C,1
89822,653200109120728,KDTW,21L,KCVG,18C,1
89847,653200207010548,KMSP,30R,KCVG,18C,1
89876,653200301280643,KDTW,21R,KCVG,18L,1
89902,653200308191427,KDTW,22L,KCVG,18C,1
89906,653201003041516,KDTW,22L,KCVG,18L,1
89922,654200105241226,KMSP,30R,KCVG,18L,1
89942,654200109261737,KMSP,12R,KCVG,18C,1
89965,654200208030654,KMSP,30R,KCVG,18C,1
90052,655200110130653,KMSP,30R,KCVG,18C,1
90057,655200110310651,KMSP,30R,KCVG,18C,1
90064,655200112041928,KDTW,22L,KCVG,18L,1
90068,655200112281533,KDTW,4L,KCVG,18L,1
90080,655200202211450,KDTW,22L,KCVG,18C,1
90096,655200206141558,KMSP,12L,KCVG,18C,1
90230,656200212170744,KDTW,21R,KCVG,18L,1
90281,657200104070631,KDTW,21R,KCVG,18L,1
90359,657200105262025,KMEM,36C,KCVG,18C,1
90378,657200106011750,KMSP,30L,KCVG,18C,1
90386,657200106050433,KDTW,21R,KCVG,18L,1
90397,657200106080600,KMSP,30L,KCVG,18C,1
90419,657200106141654,KMSP,30R,KCVG,18C,1
90444,657200106192013,KMEM,36R,KCVG,9,1
90458,657200106221742,KMSP,12L,KCVG,18C,1
90460,657200106230627,KDTW,21R,KCVG,18L,1
90463,657200106231745,KMSP,12L,KCVG,18C,1
90472,657200106261450,KDTW,22L,KCVG,18C,1
90473,657200106262141,KDTW,21L,KCVG,18C,1
90477,657200106271740,KMSP,12R,KCVG,18C,1
90489,657200106301747,KMSP,30L,KCVG,18C,1
90514,657200107051539,KMSP,30R,KCVG,18C,1
90672,657200108140749,KDTW,21R,KCVG,18C,1
90691,657200108190726,KDTW,21R,KCVG,18C,1
90734,657200108291702,KDTW,21R,KCVG,18C,1
90738,657200109230907,KDTW,21L,KCVG,18L,1
90756,657200109261254,KMSP,12R,KCVG,18C,1
90788,657200110041559,KDTW,22R,KCVG,18L,1
90793,657200110071943,KDTW,21R,KCVG,18L,1
90798,657200110101804,KMSP,12L,KCVG,18C,1
90823,657200110171843,KMSP,12L,KCVG,18C,1
90848,657200110231839,KMSP,30R,KCVG,18L,1
90919,657200111091924,KDTW,22L,KCVG,18L,1
90938,657200111141307,KMSP,30L,KCVG,18C,1
90952,657200111180652,KMSP,30R,KCVG,18C,1
90982,657200111271924,KDTW,4R,KCVG,18L,1
90999,657200112011932,KDTW,22L,KCVG,18L,1
91026,657200112301843,KMSP,30L,KCVG,18C,1
91207,657200203181544,KMSP,12L,KCVG,18C,1
91310,657200204191718,KMSP,12R,KCVG,18L,1
91347,657200204280645,KDTW,22L,KCVG,18C,1
91350,657200204290645,KMSP,30R,KCVG,18C,1
91353,657200204291437,KDTW,22L,KCVG,18C,1
91393,657200205091437,KDTW,4R,KCVG,18C,1
91397,657200205091855,KDTW,22L,KCVG,18L,1
91400,657200205111552,KMSP,30L,KCVG,18L,1
91422,657200205161645,KMSP,30R,KCVG,18L,1
91451,657200205220650,KDTW,21L,KCVG,18C,1
91490,657200206060558,KMSP,12R,KCVG,18L,1
91552,657200206211722,KMSP,12R,KCVG,18C,1
91575,657200206271627,KMSP,30L,KCVG,18C,1
91611,657200207081542,KMSP,12L,KCVG,18C,1
91614,657200207091545,KMSP,30L,KCVG,18C,1
91616,657200207100625,KMSP,12R,KCVG,18C,1
91643,657200207161435,KDTW,21R,KCVG,18C,1
91663,657200207211548,KMSP,12R,KCVG,18C,1
91699,657200207281719,KMSP,12R,KCVG,18C,1
91740,657200208081825,KMSP,30L,KCVG,18C,1
91833,657200209011725,KMSP,30R,KCVG,18C,1
91885,657200209131820,KMSP,12R,KCVG,36R,1
91895,657200209151711,KMSP,30L,KCVG,18C,1
91979,657200210071747,KDTW,21R,KCVG,18C,1
92011,657200210152158,KDTW,22L,KCVG,18L,1
92079,657200210311827,KMSP,12R,KCVG,18C,1
92104,657200211061824,KMSP,30L,KCVG,18L,1
92166,657200211241836,KMSP,30L,KCVG,18C,1
92206,657200212050611,KDTW,21R,KCVG,18L,1
92336,657200301191858,KDTW,22R,KCVG,18L,1
92353,657200301230643,KDTW,3L,KCVG,18L,1
92389,657200301301653,KDTW,21R,KCVG,18L,1
92498,658200104090434,KDTW,21L,KCVG,18L,1
92500,658200104160648,KDTW,21R,KCVG,18L,1
92510,658200105140635,KDTW,4R,KCVG,18L,1
92516,658200105201448,KDTW,22L,KCVG,18L,1
92521,658200106300555,KMSP,30R,KCVG,18C,1
92533,658200111031903,KMSP,12L,KCVG,18C,1
92536,658200111080650,KMSP,30R,KCVG,18C,1
92538,658200111131301,KMSP,30R,KCVG,18C,1
92543,658200112180650,KMSP,30L,KCVG,18C,1
92544,658200112230648,KMSP,30L,KCVG,18L,1
92549,658200201261745,KMSP,22,KCVG,18C,1
92550,658200201270639,KDTW,21L,KCVG,18L,1
92584,658200208221947,KDTW,22L,KCVG,18C,1
92600,658200212261956,KDTW,22L,KCVG,18L,1
92612,658200304191721,KMSP,30R,KCVG,18C,1
92657,659200106121917,KDTW,22L,KCVG,18L,1
92702,659200206191551,KMSP,12R,KCVG,18C,1
92713,659200207140651,KDTW,4L,KCVG,18C,1
92719,659200208201954,KDTW,22L,KCVG,18C,1
92751,659200303031728,KMSP,12R,KCVG,18C,1
92783,660200105011823,KDTW,22L,KCVG,18L,1
92816,660200111250734,KDTW,21R,KCVG,18L,1
92863,660200210290548,KDTW,21R,KCVG,18C,1
92864,660200211091955,KDTW,22L,KCVG,18L,1
92883,660200303051729,KMSP,12R,KCVG,18L,1
92897,660200304241041,KDTW,21R,KCVG,18L,1
92939,661200109081844,KMSP,22,KCVG,18L,1
92957,661200204150647,KDTW,3L,KCVG,18L,1
92975,661200208251645,KMSP,30L,KCVG,18C,1
92985,661200212061753,KDTW,21R,KCVG,18L,1
92998,661200305231258,KDTW,21L,KCVG,18L,1
92999,661200305251301,KDTW,21R,KCVG,18L,1
93000,661200306110649,KDTW,3L,KCVG,18L,1
93001,661200306150710,KDTW,21R,KCVG,18L,1
93051,662200202111717,KMSP,12R,KCVG,18C,1
93053,662200203051852,KDTW,22L,KCVG,18L,1
93055,662200204091901,KDTW,22L,KCVG,18C,1
93071,662200207271725,KMSP,12R,KCVG,18C,1
93073,662200208151645,KMSP,12L,KCVG,18C,1
93076,662200209101953,KDTW,22R,KCVG,18C,1
93132,663200106120606,KDTW,21R,KCVG,18L,1
93143,663200108141538,KDTW,22L,KCVG,18L,1
93183,663200205081437,KDTW,21R,KCVG,18C,1
93192,663200207201900,KDTW,21R,KCVG,18C,1
93225,663200302040447,KDTW,21R,KCVG,18L,1
93236,663200305150542,KDTW,21R,KCVG,18L,1
93247,663200306301248,KDTW,21R,KCVG,18L,1
93264,664200106131434,KDTW,21R,KCVG,18L,1
93270,664200108091934,KDTW,22L,KCVG,18L,1
93284,664200110161309,KMSP,30R,KCVG,18C,1
93296,664200202010540,KMSP,30R,KCVG,18C,1
93305,664200202241859,KDTW,22L,KCVG,18L,1
93310,664200203230646,KDTW,21L,KCVG,18L,1
93311,664200203231717,KMSP,30R,KCVG,18L,1
93314,664200204031718,KMSP,12R,KCVG,18L,1
93316,664200204111900,KDTW,22L,KCVG,18L,1
93407,665200104301829,KDTW,22L,KCVG,18L,1
93409,665200105210602,KMSP,12L,KCVG,18C,1
93410,665200105280604,KMSP,30R,KCVG,18L,1
93428,665200111261535,KDTW,22L,KCVG,18C,1
93431,665200112181845,KMSP,30R,KCVG,18C,1
93445,665200205110647,KDTW,22L,KCVG,18C,1
93450,665200209071826,KMSP,12R,KCVG,18C,1
93465,665200212020745,KDTW,27R,KCVG,18L,1
93468,665200301050450,KDTW,21L,KCVG,18L,1
93475,665200302251653,KDTW,4R,KCVG,18L,1
93509,665200309160803,KDTW,21R,KCVG,18C,1
93520,666200105082014,KMEM,36C,KCVG,9,1
93522,666200105161528,KMSP,30R,KCVG,18C,1
93530,666200108200704,KMSP,30L,KCVG,18C,1
93553,666200203111723,KMSP,12L,KCVG,18L,1
93596,666200304280956,KDTW,21L,KCVG,18L,1
93602,666200306211902,KDTW,22L,KCVG,18L,1
93632,666200405020539,KDTW,21R,KCVG,18R,1
93650,667200104010437,KDTW,22L,KCVG,18L,1
93651,667200104022023,KMEM,36C,KCVG,9,1
93653,667200104122025,KMEM,36R,KCVG,18C,1
93671,667200106220627,KDTW,21R,KCVG,18L,1
93685,667200107301929,KDTW,22L,KCVG,18L,1
93688,667200108281538,KDTW,22L,KCVG,18L,1
93712,667200111251533,KDTW,22L,KCVG,18L,1
93730,667200202091440,KDTW,22L,KCVG,18L,1
93752,667200207031856,KDTW,4R,KCVG,18C,1
93755,667200207311552,KMSP,12L,KCVG,18C,1
93759,667200211041829,KMSP,12R,KCVG,18C,1
93763,667200211131958,KDTW,4L,KCVG,18L,1
93802,667200309101346,KDTW,22L,KCVG,18C,1
93868,668200107040631,KDTW,21R,KCVG,18L,1
93908,668200205231722,KMSP,30L,KCVG,18L,1
93960,668200306210645,KDTW,21L,KCVG,18L,1
93970,668200308250606,KDTW,4L,KCVG,18C,1
93983,668200401280549,KDTW,22L,KCVG,18L,1
94026,669200203011844,KDTW,22L,KCVG,18L,1
94099,669200308271927,KDTW,22L,KCVG,18C,1
94101,669200310150546,KDTW,22L,KCVG,18C,1
94131,670200105250709,KDTW,21R,KCVG,18L,1
94210,670200303210955,KDTW,21R,KCVG,18L,1
94216,670200304201920,KDTW,22L,KCVG,18C,1
94267,670200910101924,KDTW,4R,KCVG,18L,1
94298,671200108101630,KMSP,12L,KCVG,18C,1
94308,671200111011532,KDTW,21R,KCVG,18L,1
94313,671200112191305,KMSP,30L,KCVG,18C,1
94366,671200305121858,KDTW,22L,KCVG,18C,1
94410,671200406290447,KDTW,22L,KCVG,18C,1
94416,671200408110620,KDTW,21R,KCVG,18R,1
94437,672200106092017,KMEM,36R,KCVG,9,1
94451,672200107240631,KDTW,27R,KCVG,18L,1
94456,672200109061631,KDTW,4R,KCVG,18L,1
94457,672200109091844,KMSP,30R,KCVG,18C,1
94477,672200203291543,KMSP,30L,KCVG,18C,1
94506,672200208141822,KMSP,30L,KCVG,18C,1
94550,672200306251310,KDTW,22L,KCVG,18L,1
94559,672200307160958,KDTW,21R,KCVG,18L,1
94579,672200912281305,KMSP,12R,KCVG,18C,1
94580,672201001021548,KDTW,21R,KCVG,18L,1
94595,673200106170439,KDTW,22L,KCVG,18L,1
94622,673200206080729,KDAY,24L,KCVG,18C,1
94631,673200208231824,KMSP,30L,KCVG,18C,1
94634,673200210232004,KDTW,4L,KCVG,18L,1
94660,673200302031651,KDTW,21L,KCVG,18L,1
94664,673200303111731,KMSP,30R,KCVG,18C,1
94665,673200303132044,KDTW,22L,KCVG,18L,1
94684,673200310130548,KDTW,22L,KCVG,18C,1
94695,673200401180519,KDTW,4R,KCVG,18R,1
94697,673200402010516,KDTW,21R,KCVG,18R,1
94714,673200407261748,KDTW,21L,KCVG,18L,1
94719,674200104140634,KDTW,21L,KCVG,18L,1
94735,674200107230600,KMSP,30R,KCVG,18C,1
94746,674200108241257,KMSP,12L,KCVG,18C,1
94752,674200109120659,KMSP,30R,KCVG,18C,1
94767,674200110311300,KMSP,30L,KCVG,18C,1
94768,674200111050654,KMSP,30R,KCVG,18C,1
94804,674200205070545,KMSP,30L,KCVG,18C,1
94828,674200210311824,KMSP,12L,KCVG,18C,1
94831,674200211210955,KMSP,30R,KCVG,18C,1
94832,674200211270548,KDTW,4R,KCVG,18C,1
94840,674200212300554,KDTW,22L,KCVG,18L,1
94882,674200310120549,KDTW,22L,KCVG,18C,1
94908,674200405180512,KDTW,21R,KCVG,18R,1
94979,675200205170701,KDTW,22L,KCVG,18L,1
94989,675200206301841,KDTW,22R,KCVG,18C,1
95021,675200211091831,KMSP,30R,KCVG,18C,1
95029,675200301060445,KDTW,21R,KCVG,18C,1
95043,675200303061905,KDTW,22L,KCVG,18L,1
95053,675200305291245,KDTW,21R,KCVG,18L,1
95088,675200405260501,KDTW,3L,KCVG,18R,1
95094,675200406080452,KDTW,21R,KCVG,18R,1
95104,675200408101355,KDTW,21L,KCVG,18C,1
95115,676200106082015,KMEM,36R,KCVG,9,1
95121,676200107191743,KMSP,12L,KCVG,18C,1
95142,676200110100651,KMSP,12L,KCVG,18C,1
95152,676200111140754,KDTW,21L,KCVG,18L,1
95211,676200211202004,KDTW,22L,KCVG,18L,1
95214,676200211291750,KDTW,3L,KCVG,18L,1
95216,676200212090611,KDTW,4R,KCVG,18L,1
95239,676200303021858,KDTW,22L,KCVG,18L,1
95265,676200306111901,KDTW,4L,KCVG,18L,1
95270,676200306161900,KDTW,22L,KCVG,18C,1
95274,676200306231859,KDTW,22L,KCVG,18L,1
95283,676200310091058,KDTW,4R,KCVG,18R,1
95321,676200408201353,KDTW,21L,KCVG,18C,1
95322,676200408250758,KDTW,3L,KCVG,18C,1
95330,677200105300629,KDTW,21R,KCVG,18L,1
95351,677200108281033,KDTW,21R,KCVG,18L,1
95371,677200206131436,KDTW,22R,KCVG,18C,1
95375,677200207020603,KMSP,30L,KCVG,18C,1
95378,677200207090645,KDTW,21R,KCVG,18C,1
95382,677200208021439,KDTW,22L,KCVG,18C,1
95402,677200212151035,KMSP,30R,KCVG,18C,1
95420,677200303031857,KDTW,22L,KCVG,18L,1
95473,678200105102014,KMEM,36R,KCVG,9,1
95474,678200105182044,KMEM,36C,KCVG,27,1
95485,678200106151530,KMSP,30R,KCVG,18C,1
95529,678200301140643,KDTW,4R,KCVG,18L,1
95537,678200303240956,KDTW,21L,KCVG,18L,1
95559,678200308091756,KDTW,21L,KCVG,18C,1
95572,680200104290607,KMSP,30R,KCVG,18C,1
95597,680200108231929,KDTW,4R,KCVG,18L,1
95598,680200108241534,KDTW,22L,KCVG,18L,1
95633,680200209101644,KMSP,12R,KCVG,18C,1
95664,680200302231728,KMSP,12L,KCVG,18C,1
95688,680200310190551,KDTW,21L,KCVG,18R,1
95700,681200104161827,KDTW,22R,KCVG,18L,1
95790,681200301070639,KDTW,22L,KCVG,18L,1
95816,681200309010555,KDTW,22L,KCVG,18C,1
95835,682200105040607,KMSP,30R,KCVG,18C,1
95858,682200108071851,KMSP,22,KCVG,18C,1
